# date,open,high,low,close,lot,wan
20250814,93.2,95.2,93.2,93.6,56,525
20250815,93.4,95.4,93.4,94.7,105,994
20250818,94,94.8,93.8,94.1,26,249
20250819,93.8,94,93.8,93.9,25,235
20250820,93.8,93.8,90.6,91.5,108,1000
20250821,91.8,92,91.8,91.8,15,138
20250822,91.9,93.3,91.8,91.8,16,148
20250825,91.9,92,91,91,43,397
20250826,91.3,92,91.3,91.7,12,114
20250827,91.3,92.6,91.3,91.5,41,377
20250828,91.5,92,91.2,91.3,15,138
20250829,91.3,91.3,90,90.1,102,930
20250901,90.5,90.5,89.9,90.3,19,172
20250902,90.5,90.8,90,90.1,29,261
20250903,91.8,91.8,90.3,91.4,17,157
20250904,91.2,91.3,91.2,91.3,2,18
20250905,91.5,91.5,90.5,91.3,16,146
20250908,91,92,91,92,10,94
20250909,91,91,90.5,90.5,35,316
20250910,91.4,91.5,90.8,91.4,30,274
20250911,91.3,91.5,91.2,91.2,34,311
20250912,91.2,91.2,90.9,91.1,11,102
20250915,91.2,91.4,91.1,91.1,7,65
20250916,91.1,92.5,91,91.4,24,220
20250917,91.2,91.6,91,91.1,31,284
20250918,91.1,91.2,90.9,91,28,257
20250919,90.9,91.4,90.9,91.2,42,383
20250922,91.2,91.4,90.6,91,58,524
20250923,91,91,90.7,90.8,71,645
20250924,90.7,91,90.2,90.3,98,887
20250925,90.5,91.3,90.5,91.1,6,50
20250926,91.1,91.1,90,90.6,14,127
20250930,90.4,90.6,89.5,89.7,21,189
20251001,91.4,91.4,89.3,89.4,102,926
20251002,89.4,89.4,86,89.3,74,660
20251003,89.3,89.3,87.3,87.3,89,784
20251007,87.8,87.8,83.5,86.5,42,363
20251008,87.9,88.7,85.9,88.7,30,268
20251009,90,90.1,87.6,90.1,12,108
20251013,90,90.8,89.5,90,22,202
20251014,91.9,91.9,89.2,89.6,29,263
20251015,91,91.5,90,90,15,132
20251016,90,91,88.8,90.1,16,144
20251017,90.7,91,89.5,90.3,108,972
20251020,90.3,90.3,87.5,90.2,61,545
20251021,90.3,90.5,89.8,89.9,162,1458
20251022,90.3,91.6,90.3,91.3,44,399
20251023,91.9,91.9,90.6,91.4,8,73
20251027,91.4,91.8,91.4,91.4,10,95
20251028,91.8,91.9,90.5,90.6,40,362
20251029,91.2,91.5,90.7,90.7,19,173
20251030,90.7,91.3,90.5,90.5,37,339
20251031,90.1,91.4,90.1,91.4,110,1002
20251103,90.2,91.5,90.1,91.5,15,138
20251104,92,92.9,90.5,90.5,10,92
