# date,open,high,low,close,lot,wan
20250814,43.15,44.75,42.7,42.9,4838,21143
20250815,43,43,42.1,42.75,2004,8515
20250818,42.7,42.7,41.65,41.65,2123,8934
20250819,41.75,42.15,40.75,40.75,2243,9234
20250820,41.2,41.65,40.2,40.55,1683,6869
20250821,41.4,44.5,41.2,43.4,5842,25160
20250822,43.6,43.8,41.55,41.55,3131,13324
20250825,42.1,42.5,41.7,41.75,1311,5506
20250826,41.65,42.75,41.25,42.1,1544,6501
20250827,42.65,43,41.8,41.9,2049,8685
20250828,42,42.5,41.5,41.6,1171,4898
20250829,42,42.05,40.85,40.85,1649,6785
20250901,40.6,41,39.5,39.55,2720,10868
20250902,39.6,39.95,37.1,37.5,4261,16232
20250903,37.5,38.25,37.5,37.85,1479,5604
20250904,38.1,38.75,37.85,37.85,1210,4633
20250905,38.3,39.2,37.55,39,2352,9091
20250908,39.4,39.45,38.2,39.05,1433,5533
20250909,39.25,39.55,38.35,38.35,1259,4868
20250910,38.5,38.8,38.15,38.35,1062,4076
20250911,38.65,38.85,37.2,37.3,1696,6419
20250912,37.6,38.45,37.3,37.5,1164,4392
20250915,37.85,38.5,37.3,37.85,1441,5468
20250916,38.05,41.6,37.45,41.6,7825,31564
20250917,42.25,44.75,41.9,43.7,31110,135393
20250918,44.05,46.6,43.7,44.8,22638,102013
20250919,44.8,44.8,42,42.7,8131,35035
20250922,43.9,46.95,43.9,46.95,19579,90648
20250923,49.65,49.75,45.4,45.75,40345,193572
20250924,45.45,45.45,43.65,44,7624,33852
20250925,44.05,45.3,42.95,43,4808,21122
20250926,42.55,42.9,40.8,41.15,4486,18626
20250930,41.5,42.85,41.3,42.3,2919,12273
20251001,42.5,42.75,41.45,41.45,2222,9311
20251002,42.5,43.55,41.7,41.8,4796,20435
20251003,42.05,45.95,41.85,45.95,13333,60177
20251007,47,50.4,46.2,48.35,39104,190260
20251008,47.85,48.35,46.2,47.15,10388,49096
20251009,46.2,47.4,45.45,46.9,10809,50028
20251013,44.45,45.75,44.1,45.35,5416,24344
20251014,46.35,47.3,43.2,43.6,7771,35029
20251015,43.9,44.25,42.8,43.4,2910,12575
20251016,44.5,47.6,44.35,46.4,10743,49776
20251017,46.35,48.85,46,47.05,17601,83968
20251020,47.85,48.55,47.05,47.8,8107,38651
20251021,47.25,49.75,47.05,47.1,12367,59645
20251022,46.4,47,45.3,45.65,6693,30677
20251023,45.1,46.6,44.8,45.15,4626,21085
20251027,47,48.8,46.05,47.95,11666,55668
20251028,48.35,52.7,47.55,52.7,20045,102310
20251029,55,57.9,54.7,57.9,28867,163718
20251030,59.5,61.2,52.2,52.2,62772,353662
20251031,53.8,56.5,53.2,53.9,35949,195949
20251103,53.3,54.2,51.3,51.4,13838,72401
20251104,51.5,53.4,50.3,52.2,11331,58699
20251105,51,52.9,49.5,52.2,9212,47149
20251106,52.3,55.4,51.6,55.2,17088,91798
20251107,54,56.4,53.2,53.5,20891,113922
20251110,54.5,58.8,54.2,58.8,32666,186093
20251111,61,61.8,57.5,57.7,68406,408028
20251112,57.1,60.4,56.3,57,22256,129246
20251113,56.5,57.5,54.3,55.9,16091,89902
20251114,54.2,55.3,53.6,53.7,5854,31718
20251117,54.9,56.1,52.1,52.6,8671,46624
20251118,52.1,52.5,48.8,49.5,8200,41359
20251119,49,49.55,47,47.1,6274,30115
20251120,48.6,48.75,45.3,47.1,9843,46169
20251121,45.55,46,44.05,44.25,5067,22781
20251124,44.65,45.5,44.4,45.4,2811,12653
20251125,46.75,47.35,46.2,46.35,3468,16187
20251126,47.1,47.5,45.5,45.55,3015,13979
20251127,46.25,47,46.05,46.8,2172,10102
20251128,46.95,48.15,46.4,46.8,3419,16171
20251201,46.35,46.7,45.65,45.9,1933,8890
20251202,46.7,46.95,45.6,46.3,1683,7803
20251203,46.85,47.95,46.8,47.2,2938,13940
20251204,47.3,47.5,46.4,46.55,1699,7932
20251205,47.1,51.2,47.1,51.2,13211,66702
20251208,53.8,55.8,51.8,54.5,43292,232432
20251209,53.8,55.2,53,53.7,10339,55691
20251210,53.5,53.8,51.8,52.1,4998,26271
20251211,52.6,53.5,51.3,51.7,4730,24730
20251212,51.5,53.3,51.4,51.5,4373,22826
20251215,50.3,50.8,49.7,50.2,2257,11314
20251216,50,50.6,48.1,49.1,3046,14991
20251217,49.8,52.9,49.05,51.6,4565,23517
20251218,52.3,52.9,49.6,49.6,7284,37275
20251219,50.4,51.1,49.2,49.8,2636,13182
20251222,50.4,52,50.4,51.1,3581,18382
