# date,open,high,low,close,lot,wan
20250814,120.5,121.5,119.5,120.5,729,8776
20250815,120.5,121,119,119.5,1291,15483
20250818,119.5,120.5,119,119,872,10437
20250819,119,120,118,118.5,714,8485
20250820,118,119,116,117.5,1323,15548
20250821,117.5,119.5,117.5,118.5,477,5665
20250822,118.5,119,117.5,118,571,6748
20250825,119.5,120.5,119,119.5,825,9876
20250826,119,120.5,118,119,1063,12683
20250827,119,122,119,121,1495,18022
20250828,121,121.5,120,120,649,7828
20250829,121,121,119,119.5,785,9433
20250901,120.5,122,119,119.5,1110,13365
20250902,131,131,131,131,2556,33484
20250903,140,143.5,133.5,134.5,17253,239570
20250904,131,134.5,128,134.5,6465,84624
20250905,135,135,130.5,133.5,2671,35336
20250908,135,135,131,131,2382,31530
20250909,132.5,136,131,135.5,4384,58842
20250910,135,135,132,133,3472,46311
20250911,134,135.5,129,129,3594,47575
20250912,130,131.5,129,129.5,1844,23944
20250915,129,131.5,129,131,1902,24835
20250916,131,135,130,133,2419,32224
20250917,134.5,135.5,133,133,3075,41206
20250918,133.5,138.5,132.5,136.5,5334,72599
20250919,139,140,134.5,135.5,3913,53518
20250922,136,136,133,134,2288,30694
20250923,134,134.5,132,132.5,2372,31543
20250924,132.5,133,131,131,2707,35672
20250925,129,130.5,128.5,128.5,1993,25783
20250926,128.5,128.5,125,126.5,2139,26986
20250930,127.5,131,126.5,130,2161,28048
20251001,131,131,127.5,128,1447,18611
20251002,128.5,129,127,128,917,11736
20251003,133.5,139.5,133,136,8103,110044
20251007,134.5,136.5,134,134.5,2330,31518
20251008,134,134.5,132.5,133,1242,16555
20251009,133,135,132.5,132.5,1290,17239
20251013,126.5,130.5,126.5,129.5,1363,17603
20251014,130.5,131.5,126.5,127,1804,23252
20251015,127,128,126,126.5,821,10420
20251016,127,129,127,128.5,753,9677
20251017,128.5,129.5,127,127,744,9523
20251020,127.5,128.5,127,128,935,11967
20251021,129,130.5,129,129,1797,23263
20251022,129,130.5,128.5,129,1245,16117
20251023,129,129.5,128,129,1143,14726
20251027,130,130,127.5,130,2081,26827
