# date,open,high,low,close,lot,wan
20250908,339,343.5,328,331,1376,45962
20250909,331,333,326,327.5,586,19264
20250910,326,328.5,319.5,328,511,16509
20250911,336,343,330.5,332,449,15089
20250912,336,336,328,329,272,8964
20250915,330.5,330.5,320.5,321,263,8484
20250916,321,321,317.5,318,171,5463
20250917,318,318,306,307.5,492,15307
20250918,307.5,312,305.5,310,123,3788
20250919,311.5,317,311.5,313,159,5001
20250922,316.5,316.5,308.5,309.5,123,3821
20250923,311.5,311.5,308.5,309.5,103,3191
20250924,309.5,309.5,308,308.5,65,1999
20250925,310,310,308.5,308.5,45,1394
20250926,308.5,308.5,299,301.5,173,5227
20250930,301.5,304,300.5,302,52,1565
20251001,303,303,299,300,99,2963
20251002,301.5,302,299,299,100,2987
20251003,300,300,292.5,293.5,215,6339
20251007,295,295,285.5,293,237,6858
20251008,293,295,289.5,294.5,73,2130
20251009,295,309,294,305,160,4856
20251013,298,302,296,300,131,3921
20251014,303,303,296,296.5,66,1978
20251015,296,300,295.5,298.5,27,802
20251016,302,302,297,298,49,1474
20251017,297,297,293.5,294,86,2526
20251020,294,294,290.5,292,50,1461
20251021,294,294,290,290.5,69,2006
20251022,293.5,293.5,290.5,291,24,690
20251023,291,295,291,292,29,838
20251027,294.5,298,292,293,87,2556
20251028,294,294,288,290,84,2440
20251029,289.5,291,289,291,34,972
20251030,288,288.5,286.5,286.5,55,1572
20251031,287,287,281.5,283,133,3771
20251103,283,283,280,281,49,1381
20251104,281,282.5,279,280,42,1178
20251105,279,279,270.5,278,136,3733
20251106,280.5,290,280.5,285.5,113,3199
20251107,280,296.5,280,290.5,126,3666
20251110,285,285,280,283,83,2350
20251111,279.5,280,274,276.5,110,3033
20251112,276.5,277.5,275.5,276.5,18,497
20251113,275,278,274,274.5,23,643
20251114,271,278,270.5,273.5,59,1634
20251117,274,276.5,273.5,275,32,868
20251118,275,276,270,271.5,48,1307
20251119,274.5,274.5,269,271,27,733
20251120,271.5,272.5,271.5,272.5,20,542
20251121,272.5,272.5,268,269,54,1466
20251124,272,272,269,270,25,673
20251125,270,275,269,273.5,38,1025
20251126,278.5,281,274,276.5,49,1361
20251127,287.5,287.5,277.5,284,38,1064
20251128,279,281,277.5,281,22,607
20251201,279,279,274.5,274.5,32,875
20251202,272.5,273,270,272,44,1189
20251203,272.5,274,272,273,21,574
20251204,272.5,274,272.5,273.5,11,287
20251205,272.5,273,271,272.5,19,526
20251208,273,273,270,271,48,1303
20251209,273,274,272,273.5,32,880
20251210,273.5,279,273.5,276,38,1049
20251211,276,278,275,278,49,1365
20251212,278.5,278.5,272.5,277,41,1126
20251215,270.5,274,270.5,274,45,1221
20251216,271.5,272.5,264,270,141,3781
20251217,268,269,267,269,48,1277
20251218,268,269,267,269,26,697
20251219,271,272,269,270.5,10,261
20251222,271,273,270,271,16,444
20251223,271,276,271,274.5,47,1289
20251224,274.5,274.5,272.5,273.5,36,990
20251226,274,274,269.5,273.5,46,1254
20251229,272,273.5,270.5,272.5,39,1061
20251230,269.5,285,269,282.5,157,4380
20251231,281,289,278,289,139,3950
20260102,289,289,278,287.5,122,3444
20260105,287.5,289.5,283,287.5,58,1674
20260106,285,288.5,284,288,81,2338
20260107,288,288,284,284.5,31,896
20260108,285,285.5,281.5,281.5,30,839
20260109,280.5,281,278.5,278.5,31,864
20260112,276,278,271,271.5,91,2501
20260113,270,271,269.5,269.5,53,1430
20260114,270,271.5,268.5,269.5,65,1762
20260115,270,273,269.5,269.5,33,899
20260116,270,270,268.5,269,52,1392
20260119,267,269,265.5,267,57,1525
20260120,266.5,267,265,265,55,1464
20260121,265,265,257,259,163,4244
20260122,261,266,259.5,260.5,86,2275
20260123,262,265.5,259,263.5,74,1943
20260126,263,263,259,259.5,48,1250
20260127,260,263,259,259.5,41,1079
20260128,259.5,262,258.5,260,42,1086
20260129,260,260,258.5,259,31,806
20260130,259,259,257,257,28,727
20260202,253.5,255,249,251,86,2163
20260203,251.5,261,251.5,261,52,1341
20260204,260,263,259,260,36,931
20260205,259,265,259,259,31,820
20260206,259,263.5,254,263.5,40,1049
20260209,265,265,261,264,32,841
20260210,257.5,264,257.5,261,20,517
20260211,262,263.5,262,263.5,41,1068
20260223,263.5,269,263.5,265,86,2291
20260224,265,265,261,262,35,912
20260225,263,263,258,258,98,2545
20260226,259,264.5,257.5,262.5,88,2298
20260302,260.5,262.5,259,260,77,2011
20260303,260,261.5,254,255.5,101,2577
20260304,250,251,248.5,249,91,2276
20260305,249,254,249,251.5,51,1287
20260306,251.5,256,251.5,253.5,31,794
20260309,244,248.5,241.5,243,104,2523
20260310,245,245,238.5,239,141,3397
20260311,239,242,239,240.5,53,1286
20260312,240,240,233,233.5,189,4470
20260313,233.5,233.5,230,230,145,3356
20260316,230,231.5,224,227,161,3647
20260317,227,230,225.5,226,75,1702
20260318,226,230,226,228.5,74,1681
20260319,228.5,228.5,226.5,228,59,1341
20260320,228,229,227.5,227.5,52,1177
20260323,226,227.5,220.5,223.5,89,1994
20260324,223.5,224.5,222,222.5,46,1030
20260325,224,224,220,222,97,2147
20260326,222,223,220.5,221,42,932
20260327,218,220,217,220,76,1649
20260330,218.5,242,218.5,232,460,10883
20260331,232,232.5,223,225,108,2456
20260401,225,232,225,226.5,45,1034
20260402,228.5,228.5,219,220,82,1819
20260407,221,221.5,218,219,56,1232
20260408,225,228.5,223.5,228.5,67,1508
20260409,227.5,228,225,226,44,1001
20260410,228,230,227,228,49,1114
20260413,225.5,228.5,225,226,38,847
20260414,230,230,227,229.5,54,1230
20260415,230,231,228.5,230,43,986
20260416,232,241,232,235.5,107,2550
20260417,235.5,236,232,232,46,1081
20260420,238.5,238.5,230,231,46,1067
20260421,229,230.5,228.5,230.5,48,1100
20260422,228,231,227,228,53,1215
20260423,228.5,229.5,220,222.5,179,4012
20260424,221.5,223.5,220.5,221.5,82,1808
20260427,221.5,221.5,218.5,220.5,68,1490
20260428,222,224,222,224,32,718
20260429,223,225,222,224,32,706
20260430,224.5,228,224.5,226.5,69,1564
20260504,226.5,227,223.5,223.5,96,2162
20260505,221,224.5,221,222.5,76,1692
20260506,223,244,223,244,275,6398
20260507,246,255,237,243,387,9500
20260508,243.5,249,243.5,243.5,93,2287
20260511,247.5,255,245,249.5,202,5075
20260512,246.5,249,242,243.5,114,2801
20260513,243,247.5,240.5,245,108,2638
20260514,245.5,247,240.5,245,99,2406
20260515,245,245,240,241,63,1542
20260518,246.5,248,239,248,125,3072
20260519,248,253,244,245,64,1599
20260520,244,246.5,243,243.5,31,749
20260521,249.5,252.5,245,250,113,2815
20260522,249.5,250,248.5,249,51,1268
20260525,250,250.5,244.5,246,127,3140
20260526,246.5,246.5,241.5,244.5,69,1686
20260527,242,244.5,240,244.5,113,2737
20260528,242.5,252,241,247.5,134,3291
20260529,249,250,247.5,247.5,62,1544
20260601,247.5,272,247.5,271,449,12041
20260602,266.5,271.5,259.5,261.5,167,4385
20260603,264,265.5,259.5,261,99,2582
20260604,261,261,253,254,88,2254
20260605,254,260,250,259,79,2008
20260608,248,259,247.5,253,118,2997
20260609,250,253,245,248.5,189,4708
20260610,247.5,255,246.5,246.5,109,2731
20260611,245,246,239.5,242.5,106,2571
20260612,245,248.5,245,245.5,63,1561
20260615,248.5,255,248,251,145,3651
20260616,252,252,247,247,68,1686
20260617,247.5,250,247,250,115,2881
20260618,241,242,236.5,238,200,4766
20260622,240,240,232,233,186,4348
20260623,232.5,232.5,227,227.5,124,2838
20260624,224,225.5,222,223.5,92,2049
20260625,225.5,225.5,222,222,82,1822
20260626,223,223.5,218.5,218.5,114,2513
20260629,221.5,222.5,220,220.5,39,856
20260630,223.5,225,220.5,221.5,98,2172
20260701,222,222,218.5,218.5,123,2714
20260702,219.5,223.5,219.5,221.5,59,1307
20260703,222,223,221,222,71,1566
20260706,227,227,222,225,55,1225
20260707,226,230,222.5,223.5,86,1950
20260708,223.5,223.5,220.5,222,29,640
20260709,222,222.5,220.5,221.5,39,875
20260713,221.5,223,221,222.5,39,866
20260714,221,221,217,221,110,2407
20260715,223,224,221.5,222.5,29,656
20260716,225,227.5,223,226,65,1465
20260717,225.5,228,222.5,222.5,79,1780
20260720,223.5,232,222.5,230,101,2305
20260721,230,230.5,226.5,227,30,687
20260722,231.5,231.5,227,227,24,555
20260723,227,227,226,226,24,532
20260724,226,228.5,226,227,47,1061
20260727,226.5,232,226.5,229,51,1161
20260728,229,229,224,225,62,1397
20260729,223.5,228,220,223.5,102,2280
20260730,223.5,224.5,221.5,223,27,604
20260731,225,228.5,225,225.5,32,728
20260803,226.5,227,222,222.5,53,1197
20260804,222.5,223,220.5,221.5,28,612
20260805,223.5,224.5,222.5,222.5,34,764
20260806,223,223,220.5,222,35,779
20260807,227,232,225.5,226.5,107,2445
20260810,226.5,226.5,224.5,225.5,32,724
20260811,228,228.5,224,225.5,32,720
20260812,227.5,234.5,227.5,230,109,2512
20260813,231,231,226.5,226.5,31,711
20260814,226.5,228.5,226.5,226.5,21,472
20260817,226.5,227.5,224.5,224.5,42,935
20260818,224,226,222,223,29,643
20260819,221.5,223,221,222,36,792
20260820,222.5,226.5,222.5,225,25,556
20260821,224,224,224,224,8,180
20260824,223,226,222.5,224,13,297
20260825,224.5,225,224,224,14,306
20260826,224,226,224,224.5,17,378
20260827,224,227.5,224,225.5,28,637
20260828,226.5,232,224,224,65,1478
20260831,226,226,223.5,223.5,30,671
20260901,223.5,224.5,222.5,223.5,24,528
20260902,223,223.5,223,223.5,8,189
20260903,222.5,224.5,220.5,222,48,1073
20260904,221,222.5,220.5,221.5,37,830
20260907,221.5,222.5,220.5,220.5,44,972
20260908,220.5,221,218.5,218.5,130,2860
20260909,217.5,219,217.5,218.5,54,1174
20260910,217.5,217.5,214.5,215,143,3076
