# date,open,high,low,close,lot,wan
20250814,133.5,139,133.5,137,336,4598
20250815,139.5,139.5,134.5,135.5,273,3704
20250818,136,138,134.5,136.5,282,3858
20250819,137,138,133,133.5,176,2371
20250820,135.5,138,132,133.5,406,5480
20250821,136.5,139,135,137,319,4393
20250822,137,137.5,134,134.5,214,2897
20250825,136.5,136.5,133.5,134,221,2974
20250826,134,134.5,132,133,143,1909
20250827,133.5,136,133.5,135.5,210,2838
20250828,135.5,137.5,135.5,136.5,146,1997
20250829,137.5,137.5,134,135,153,2069
20250901,135,135,130,130,226,2973
20250902,132.5,134,130.5,131,155,2044
20250903,131,132.5,131,132,61,804
20250904,126,128,124.5,126,563,7101
20250905,126.5,126.5,124,124.5,239,2983
20250908,125,126,124,124.5,106,1323
20250909,125,126,123,124,160,1984
20250910,125,125,123,124,136,1683
20250911,124,124,120.5,121,289,3528
20250912,122,124.5,121.5,124,143,1760
20250915,123.5,125,122.5,123,163,2015
20250916,124,125,123,125,101,1256
20250917,125,131,125,128.5,505,6518
20250918,128,129.5,127.5,128,74,950
20250919,129.5,130,128,128.5,122,1573
20250922,128.5,130,128.5,129,109,1408
20250923,129,129,127,128,113,1450
20250924,128.5,128.5,126.5,126.5,62,788
20250925,127,128,125.5,126,98,1237
20250926,125,125,122,122.5,130,1599
20250930,123.5,126,122.5,124.5,71,882
20251001,125,125,122.5,123,85,1049
20251002,124,126,123,123,88,1090
20251003,124,124,123,123.5,77,951
20251007,131.5,135,130.5,134.5,585,7747
20251008,132.5,134,131.5,132.5,155,2055
20251009,132.5,134,131.5,132.5,184,2444
20251013,128,130.5,127.5,130,110,1425
20251014,133,134.5,129,129,167,2198
20251015,129,129.5,128.5,129,114,1469
20251016,129.5,132,129,130,145,1891
20251017,131,131,128,128.5,133,1714
20251020,129,131,128,130.5,217,2814
20251021,130.5,138,130.5,137,356,4790
20251022,137,139,134.5,135.5,253,3448
20251023,135,136.5,134,135.5,113,1530
20251027,137,138,135.5,137,280,3832
20251028,138.5,138.5,134.5,134.5,136,1844
20251029,135,138.5,135,137.5,179,2440
20251030,138.5,142.5,137.5,141.5,542,7594
20251031,141,141,135,135.5,626,8558
20251103,136,136.5,133.5,134,247,3321
20251104,134.5,141,133,139.5,411,5602
20251105,136.5,136.5,132,136,352,4744
20251106,132.5,136,130.5,136,713,9487
20251107,134.5,135,132,132,193,2568
20251110,132,135,127.5,134.5,382,5002
20251111,135,136,131,131.5,149,1990
20251112,131.5,134.5,131.5,132.5,140,1865
20251113,134.5,136,131.5,131.5,137,1822
20251114,129.5,131.5,129,129,122,1586
20251117,128.5,129,126,126,187,2380
20251118,126,126,122.5,122.5,140,1732
20251119,121.5,123,120,120.5,141,1712
20251120,123,125,122.5,122.5,83,1024
20251121,120.5,122.5,119,120,129,1556
20251124,120,122.5,120,120.5,64,773
20251125,122.5,122.5,121,121.5,68,827
20251126,122,124,122,122.5,79,971
20251127,123,123,121.5,122.5,56,685
20251128,122.5,123.5,121,123,107,1308
20251201,123.5,123.5,121,121.5,77,940
20251202,122,123,122,122.5,64,784
20251203,122.5,124.5,122.5,123,103,1271
20251204,120,120,116,117.5,607,7113
20251205,117.5,119,117,118.5,89,1049
20251208,118.5,118.5,117,117.5,78,916
20251209,117.5,117.5,115.5,115.5,154,1788
20251210,115.5,116.5,113.5,114,152,1743
20251211,114,115,112.5,114.5,141,1607
20251212,114,115,113,113,141,1600
20251215,112,114,112,113,141,1595
20251216,114,114,111.5,112,113,1267
20251217,112.5,114,112,112.5,89,1008
20251218,112.5,112.5,110.5,111,151,1683
20251219,112.5,116,111.5,115.5,272,3091
20251222,116,116,113,114,314,3580
20251223,115,115,113,113.5,90,1022
20251224,113,113.5,112.5,112.5,63,710
20251226,113,113,112,112.5,70,789
20251229,113,114,111.5,111.5,113,1272
20251230,112,112,111.5,111.5,41,458
20251231,112,112.5,111.5,112,74,829
20260102,112,114,112,113,171,1938
20260105,113,113.5,108.5,109.5,305,3364
20260106,109.5,112.5,109.5,112,140,1557
20260107,115,117,114,115,264,3044
20260108,114.5,117,114,116.5,183,2109
20260109,117,117,114.5,116.5,151,1750
20260112,118.5,121.5,118,119.5,309,3690
20260113,121,121,116.5,117.5,216,2552
20260114,119,121.5,119,119.5,186,2231
20260115,119.5,120,118,119,114,1358
20260116,118.5,119.5,118,118.5,89,1056
20260119,119,121.5,119,119.5,129,1550
20260120,131,131,123.5,124.5,471,5956
