# date,open,high,low,close,lot,wan
20260506,320.5,323,268.5,305.5,1346,40083
20260507,295,304,275.5,280,880,25278
20260508,277,287,260,270,706,19044
20260511,268,314.5,263,314.5,1004,29722
20260512,309.5,314,285.5,308,645,19249
20260513,300,300,286.5,292,361,10570
20260514,297.5,297.5,280.5,287.5,370,10655
20260515,292,292.5,271.5,275,373,10403
20260518,273,273,252,270,225,5948
20260519,267,276,243,250.5,649,16497
20260520,253,268.5,230,242.5,621,15241
20260521,246.5,246.5,223,241,586,13640
20260522,225.5,265,225.5,265,412,10381
20260525,291.5,291.5,291.5,291.5,200,5830
20260526,317,320.5,300.5,320.5,1048,32827
20260527,342.5,343.5,304,322,900,28702
20260528,322.5,348,308,340,1391,45727
20260529,360,360,327,334,821,27947
20260601,341,367,337.5,367,1336,47953
20260602,364,364,351,359,671,23986
20260603,363,390,361,386.5,645,24374
20260604,366,388,366,368,467,17504
20260605,366,366,332,350,398,13713
20260608,315,323.5,315,320,331,10475
20260609,330,330,310.5,328,267,8561
20260610,325.5,325.5,295.5,295.5,287,8848
20260611,282.5,305,282,302,209,6050
20260612,325,325,308,316,217,6913
20260615,334.5,347.5,333,343,420,14307
20260616,330,332,310,316,530,16947
20260617,316,316,301,305,253,7712
20260618,308,322,300,311,250,7764
20260622,321,330,310,319.5,376,11967
20260623,315,319.5,295,297.5,489,14802
20260624,288,297.5,285,292,206,5989
20260625,294,295.5,283,285,303,8704
20260626,285,294,268,268,354,9794
20260629,267,281,257,267,185,4977
20260630,275.5,293.5,273,293.5,173,4994
20260701,307,315,299,301,492,15080
20260702,294,331,292.5,331,781,25432
20260703,338.5,346.5,319,320,1672,55146
20260706,321,339,305,311.5,534,17064
20260707,312.5,315,280.5,284,557,16334
20260708,284,297.5,280,288,316,9112
20260709,289,297.5,286,286,144,4178
20260713,291.5,294,274.5,278,214,6035
20260714,273,281,251,263,352,9206
20260715,265,273,263,267,133,3555
20260716,264,267,257.5,261,103,2705
20260717,250.5,254,236,238.5,254,6200
20260720,240,240,215,224,260,5823
20260721,229.5,233.5,224,225.5,112,2540
20260722,244,248,237,247,233,5719
20260723,248,249,233.5,240,147,3535
20260724,234,236.5,226.5,226.5,70,1607
20260727,220.5,224.5,215,222.5,102,2241
20260728,215,215,206.5,207,132,2765
20260729,207,208,186.5,192,249,4806
20260730,180.5,192,174.5,175,190,3458
20260731,186,192.5,186,192.5,37,710
20260803,190.5,211.5,187,201,174,3521
20260804,205,212,200,206.5,106,2185
20260805,212,222,208.5,208.5,214,4554
20260806,208.5,220.5,205,214.5,132,2820
20260807,220,221.5,210.5,210.5,117,2521
20260810,210,212,207,208.5,103,2154
20260811,209,210,203,205,98,2025
20260812,207,225.5,207,217,296,6495
20260813,218,227,214,214,150,3295
20260814,213.5,215,207,207,121,2553
20260817,210,221,207,218.5,148,3158
20260818,219.5,219.5,207,207,94,1994
20260819,202,209.5,201,202,61,1244
20260820,218,222,218,222,167,3696
20260821,223.5,244,217,235.5,755,17770
20260824,235,235,223,230,176,4022
20260825,232,238,216.5,235.5,184,4150
20260826,241,249.5,235.5,241,225,5464
20260827,239,239.5,231,231,120,2808
20260828,232.5,239.5,228,234,166,3876
20260831,227.5,227.5,214,217,233,5079
20260901,219.5,227.5,219.5,225,136,3033
20260902,221.5,221.5,215.5,217,78,1705
20260903,218.5,219.5,210,210,86,1835
20260904,212.5,213.5,207,210,96,2021
20260907,211,212,208.5,210,99,2078
20260908,210,212,207.5,208,58,1218
20260909,211.5,212,207,207.5,56,1168
20260910,207,207,199,199.5,114,2287
20260911,197.5,197.5,192.5,193,82,1591
20260914,189,193,187,190,64,1217
20260915,189.5,191.5,187,187,59,1117
20260916,190.5,195,190.5,194,26,503
20260917,199,202.5,195.5,196,72,1430
20260918,202,202,197.5,198.5,48,956
