# date,open,high,low,close,lot,wan
20250814,9,9,9,9,3,3
20250815,9,9.02,9,9.02,27,24
20250818,9.02,9.11,9.02,9.1,12,11
20250819,9.1,9.1,9.1,9.1,3,3
20250820,8.35,8.5,8.35,8.35,23,19
20250821,8.02,8.35,8.02,8.35,8,7
20250825,7.8,8.32,7.8,8.32,25,20
20250826,8,8,7.64,7.64,36,28
20250827,7.64,7.99,7.64,7.99,35,27
20250828,7.72,8,7.72,8,12,9
20250829,8,8.15,8,8.15,10,8
20250901,8,8.14,8,8.14,12,10
20250902,8.89,8.89,8.89,8.89,1,1
20250903,8.88,8.88,8.51,8.51,5,4
20250904,8.53,8.53,8.53,8.53,3,3
20250905,8.57,8.57,8.57,8.57,12,10
20250908,8.57,8.57,8.57,8.57,8,7
20250909,8.5,8.5,8,8,11,9
20250911,8.75,8.75,8.75,8.75,1,1
20250912,9.35,9.35,9.35,9.35,5,5
20250915,8.46,8.48,8.46,8.46,7,6
20250924,8.46,8.46,8.46,8.46,2,2
20250926,8,8.5,8,8.3,14,12
20251001,8.99,8.99,8.97,8.97,2,2
20251002,9.05,9.05,8.35,8.35,15,13
20251003,8.52,8.52,8.52,8.52,1,1
20251007,8.25,8.92,8.25,8.92,5,4
20251008,9,9.01,9,9.01,48,43
20251009,9.01,9.01,9.01,9.01,21,19
20251013,9,9.28,9,9.01,3,3
20251014,9.1,9.1,9.1,9.1,2,2
20251015,9.12,9.48,9.11,9.48,7,6
20251016,9.48,9.5,9.48,9.5,19,18
20251017,9.5,9.87,9.5,9.87,9,9
20251020,10.8,10.85,10.7,10.85,106,114
20251021,10.95,11.45,10.95,11.2,128,142
20251022,11.4,12.3,11.4,12.25,117,141
20251023,12.2,12.4,12,12.2,107,131
20251027,13.4,13.4,13.35,13.4,548,733
20251028,14.7,14.7,13.45,13.6,761,1079
20251029,12.7,14.95,12.7,14.95,395,583
20251030,16,16.4,16,16.4,511,836
20251031,17.8,18,17.8,18,470,842
20251103,19.8,19.8,19.8,19.8,192,380
20251104,21.75,21.75,21.75,21.75,126,274
20251105,23.9,23.9,23.9,23.9,154,368
20251106,26.25,26.25,26.25,26.25,191,501
20251107,28.85,28.85,28.85,28.85,295,851
20251110,31.7,31.7,30,31,1128,3517
20251111,32.55,32.55,30,30,212,660
20251112,27,27,27,27,221,597
20251113,24.3,24.3,24.3,24.3,162,394
20251114,21.9,26.7,21.9,26.7,452,1089
20251117,26.7,29.35,26.7,29.35,210,600
20251118,31,31,30.2,30.55,161,492
20251119,31,31,28.85,28.9,182,548
20251120,29.1,29.5,29.1,29.2,126,369
20251121,28.5,28.5,28.1,28.4,32,91
20251124,28.4,28.45,28.4,28.4,18,51
20251125,29,31.2,29,29.5,97,301
20251126,29.8,29.8,29.65,29.65,38,113
20251127,28.55,30.1,28.55,30.1,36,105
20251128,29.5,29.9,29.5,29.85,27,80
20251201,30,30,29.6,29.9,32,95
20251202,28.85,29.05,28.85,29.05,14,41
20251203,29.05,30.5,29.05,30.5,62,186
20251204,31,31,29.45,30,24,72
20251205,29.5,30,29.5,30,41,123
20251208,30,30,30,30,12,36
20251209,30,30,29.65,30,37,111
20251210,30,30,29.5,30,26,78
20251211,30,30.1,29.5,30.1,41,122
20251212,30.1,30.1,29.55,29.7,15,44
20251215,29.7,29.75,29.7,29.75,28,83
20251216,29.8,30,29.7,29.7,33,98
20251217,29.5,29.7,29.5,29.7,6,18
20251218,29.05,29.1,29.05,29.1,41,119
20251219,29.2,29.2,29.2,29.2,16,47
20251222,30,30,29.5,29.5,36,107
20251223,29.5,29.5,29.1,29.1,14,41
20251224,29.1,29.2,29.1,29.2,7,20
20251226,30,32.1,30,32.1,338,1083
20251229,34.95,35.3,34.95,35.3,210,738
20251230,35.3,35.3,32.05,32.85,108,366
20251231,32.85,32.85,29.6,29.6,247,733
20260102,31.7,32,29.4,31.75,23,69
20260105,31.95,32,31.3,32,18,57
20260106,32.65,32.65,32.5,32.6,26,85
20260107,32.1,32.5,32.1,32.5,40,130
20260108,35.7,35.7,32.5,32.5,45,150
20260109,32.5,32.5,32,32.5,24,78
20260112,32.5,32.5,32.45,32.45,27,88
20260113,32.45,32.5,32.4,32.5,33,107
20260114,32.5,32.5,32.5,32.5,15,49
20260115,32.5,32.5,32.3,32.5,12,39
20260116,32.5,32.5,32,32,18,58
20260119,31.95,32,31.8,32,16,51
20260120,32,32,32,32,31,99
20260121,32,32,32,32,12,38
20260122,31.45,31.5,31.45,31.45,13,41
20260123,31.5,32,31.5,31.5,55,173
20260126,30,30,29.95,30,32,96
20260127,27,27,27,27,84,227
20260128,27,29,27,28.8,43,121
20260129,28.8,28.8,28.8,28.8,2,6
20260130,29.3,30,29.3,30,46,137
20260202,30,30.5,30,30.5,47,142
20260203,30.5,30.55,30.5,30.5,32,98
20260204,30.5,30.5,30.5,30.5,20,61
20260205,27.55,28.35,27.55,28.35,11,31
20260206,28.35,28.45,28.35,28.45,6,17
20260209,28.45,30,28.45,30,9,27
20260210,30,30,30,30,19,57
20260211,30,30,29.9,29.9,18,54
20260223,29.9,30.1,29.9,30.1,10,30
20260224,30.2,31,30.2,31,48,148
20260225,31.05,31.1,31,31,107,332
20260226,31,31,30.5,30.5,16,49
20260302,30.85,31,30.85,30.85,49,152
20260303,30.9,31.2,30.5,30.8,53,164
20260304,30.8,30.8,30.8,30.8,2,6
20260305,30.8,30.95,30.8,30.95,16,50
20260306,29.1,29.4,29.1,29.4,10,29
20260309,29.1,29.1,29.1,29.1,5,15
20260310,29.6,30.05,29.2,29.2,26,77
20260311,30,30,30,30,8,24
20260312,30,30,30,30,30,90
20260313,30.5,30.5,30.3,30.3,31,94
20260316,29.95,29.95,29,29,93,273
20260317,29,29.2,29,29,69,201
20260318,29.2,29.2,28.6,28.6,26,75
20260319,28.6,28.6,27.45,27.45,47,130
20260320,27,27.3,27,27.05,39,106
20260323,26.2,26.2,26,26,22,58
20260324,26,26.5,25,25,40,103
20260325,26.5,26.5,26,26,99,258
20260326,26,26,25.9,25.9,19,49
20260327,25.9,25.9,25.9,25.9,4,10
20260330,25.95,26.4,25.95,26.4,13,34
20260331,26.3,26.3,24,24,7,18
20260401,26.4,26.4,26.4,26.4,81,214
20260402,29,29,28.85,28.9,98,284
20260407,31.75,31.75,28.9,30,89,276
20260408,28.5,31.15,28.5,29.8,33,96
20260409,29.8,29.8,27,27.6,66,183
20260410,29.9,29.9,27,27,37,104
20260413,27,28.8,27,27.5,53,146
20260414,28,28.5,27.7,27.8,48,135
20260415,27.8,28,27.7,28,28,78
20260416,28.1,28.95,28,28.25,43,121
20260417,28.4,28.4,28.35,28.4,12,34
20260420,29,29.5,28.4,29,49,142
20260421,29,29,28.5,28.5,34,98
20260422,28.55,29.5,28.55,28.6,24,70
20260423,31.45,31.45,29.5,29.6,93,282
20260424,29.6,29.6,29.5,29.5,34,100
20260427,29.6,32.1,29.6,30.8,88,274
20260428,30.1,31.4,29.7,31.4,38,115
20260429,31,31,30.2,30.95,18,55
20260430,30.3,30.5,29.6,29.7,11,33
20260504,31,32.65,31,31,181,580
20260505,31,31,30,30.5,59,180
20260506,30.5,30.7,30.1,30.1,56,170
20260507,30.3,30.5,29.5,30.2,36,108
20260508,31,31,30,30,13,40
20260511,30.3,31,30.1,30.6,31,94
20260512,30.3,30.3,30,30,31,93
20260513,30,30,29.8,30,29,87
20260514,30,30,29.75,29.8,68,203
20260515,29.8,30,28.3,28.9,31,90
20260518,28.9,28.9,28,28.9,23,65
20260519,28.9,30,28.9,28.95,8,23
20260520,28.5,28.95,28.1,28.1,9,26
20260521,28.9,28.9,28.35,28.35,5,14
20260522,28.5,28.7,28.35,28.5,38,108
20260525,29.55,29.55,28.5,28.5,15,43
20260526,29,29,27.15,27.15,22,62
20260527,27.15,27.2,27.15,27.15,11,30
20260528,27.15,27.15,27,27.15,38,103
20260529,27.2,28.7,27.2,28,7,20
20260601,28,28,26.6,27,54,147
20260602,26.6,26.95,26.5,26.95,18,48
20260603,26.05,26.3,26,26,52,136
20260604,27.2,27.2,25.2,25.95,31,80
20260605,25.15,27.45,25,26.35,77,194
20260608,24.6,24.7,24,24.7,61,150
20260609,25.75,25.75,24.2,24.2,36,90
20260610,24.2,25,23.9,24.7,61,147
20260611,24.65,24.65,24.65,24.65,1,2
20260612,25.5,25.5,25.4,25.4,2,5
20260615,25.4,25.4,24.9,25.3,14,35
20260616,24.1,24.1,23.5,23.5,25,59
20260617,24.85,24.85,23.4,23.8,23,55
20260618,23.8,25,23,23.1,58,135
20260622,23.1,24.9,22.75,23.95,85,198
20260623,23.95,23.95,22.5,22.7,16,36
20260624,23.45,23.45,23.25,23.25,15,35
20260625,23,24.1,20.95,22.7,139,296
20260626,22.4,22.4,20.45,21,78,161
20260629,19.65,20.6,19.4,20,31,62
20260630,20.1,20.7,20,20.7,43,86
20260701,20.7,20.7,19.9,19.9,40,80
20260702,19.5,19.5,18.5,18.6,29,55
20260703,18.65,19.8,18.6,18.9,32,61
20260706,18.8,19.65,18.6,18.8,25,47
20260707,18.7,19,18.15,19,21,39
20260708,18.5,19.3,18.2,19.25,32,59
20260709,19.8,20.5,19.5,19.5,30,60
20260713,19.5,20.35,19,19.8,38,75
20260714,19.45,20,19.45,20,6,12
20260715,19,19.95,18.4,19.5,19,36
20260716,21,21,20,20,13,27
20260717,19.5,19.9,18.65,18.7,9,17
20260720,18.4,19.15,17.55,17.7,54,96
20260721,18.25,18.25,18,18,31,56
20260722,18.6,18.6,17.4,17.9,23,41
20260723,18.4,18.4,17.4,17.95,23,41
20260724,18.55,18.9,18,18.2,9,17
20260727,18.75,18.75,17,17,45,78
20260728,17,17,16.5,16.5,16,27
20260729,17.05,17.05,16.85,16.9,5,8
20260730,16.9,17.3,16.9,17.15,27,46
20260731,15.8,17,15.8,16.45,18,29
20260803,17,17,16.2,16.35,17,29
20260804,16.85,16.85,16.75,16.75,4,7
20260805,16.65,16.65,15.8,15.9,43,70
20260806,16,16.2,15.35,15.9,25,40
20260807,15.9,16.1,15.7,15.7,12,19
20260810,15.7,16,15.55,15.55,13,20
20260811,16.4,16.4,16,16,16,26
20260812,16,16.3,16,16.25,29,47
20260813,16.1,16.25,16.1,16.25,9,15
20260814,17.8,17.8,16.05,16.05,10,17
20260817,17.6,17.65,17.6,17.65,40,71
20260818,19.4,19.4,19.4,19.4,12,23
20260819,21.3,21.3,21.3,21.3,46,98
20260820,23.4,23.4,23.4,23.4,80,187
20260821,25.7,25.7,25.7,25.7,79,203
20260824,28.25,28.25,25.7,26.65,327,887
20260825,26.65,26.65,24,25.15,117,291
20260826,27.65,27.65,26.25,26.3,70,188
20260827,25.5,25.95,24.4,24.65,51,127
20260828,24.3,26,23.9,24.6,78,196
20260831,22.55,26,22.55,25.3,98,251
20260901,23,23.6,22.8,22.8,187,429
20260902,21.5,21.5,20.55,20.6,89,184
20260903,20.6,20.6,19.6,19.6,16,32
20260904,20,20,19.15,19.15,28,54
20260907,18.5,18.5,17.25,17.3,165,288
20260908,17.4,17.45,16.55,16.65,91,156
20260909,16.7,17,16.4,16.4,86,142
20260910,17.6,18,17.6,18,109,196
20260911,17.6,17.8,17.2,17.2,117,206
20260914,17.2,17.2,17.2,17.2,6,10
20260915,16.05,16.1,15.5,15.5,154,242
20260916,16.05,16.05,14.2,14.3,107,158
20260917,14.4,15.7,14.4,15.7,72,110
20260918,17.25,17.25,17.25,17.25,122,210
20260921,18.95,18.95,18.95,18.95,171,324
20260922,20.8,20.8,20.8,20.8,166,345
