# date,open,high,low,close,lot,wan
20250814,14.15,14.6,14.1,14.45,54,77
20250815,14.4,14.55,14.35,14.55,9,13
20250818,14.75,14.75,14.3,14.55,62,90
20250819,14.5,14.6,14.2,14.2,35,50
20250820,14.4,14.4,13.95,13.95,29,41
20250821,14.15,14.15,13.95,14.1,19,27
20250822,14.1,14.3,14.1,14.3,27,38
20250825,14.45,14.45,13.95,14.2,38,54
20250826,14.25,14.25,13.7,14.1,33,46
20250827,14.15,14.15,13.8,14,69,96
20250828,14,14.1,13.9,13.95,21,29
20250829,14,14.9,14,14.35,254,367
20250901,14.55,14.55,13.95,14.3,33,46
20250902,14.05,14.25,13.95,13.95,19,27
20250903,14.25,14.25,14,14.1,10,14
20250904,14.2,14.2,13.8,13.95,43,60
20250905,13.85,13.9,13.5,13.9,40,55
20250908,13.9,13.9,13.7,13.9,12,17
20250909,13.85,13.9,13.75,13.85,24,33
20250910,13.95,14.1,13.7,13.8,31,43
20250911,14.1,14.1,13.5,13.55,63,86
20250912,13.45,13.75,13.45,13.7,55,75
20250915,13.8,13.8,13.6,13.7,27,37
20250916,13.55,13.75,13.55,13.75,14,19
20250917,13.65,13.75,13.6,13.75,16,22
20250918,13.75,14,13.75,13.95,34,47
20250919,14.05,14.05,13.8,13.85,9,12
20250922,13.95,13.95,13.6,13.8,21,29
20250923,13.9,13.9,13.6,13.8,40,55
20250924,13.55,13.85,13.55,13.6,19,26
20250925,13.5,13.75,13.4,13.65,124,168
20250926,13.4,13.55,13.3,13.35,36,48
20250930,13.5,13.5,13.4,13.45,15,20
20251001,13.55,13.85,13.5,13.75,33,45
20251002,13.35,13.5,13.25,13.35,41,55
20251003,13.3,13.45,13.3,13.4,38,51
20251007,13.75,13.75,13.35,13.4,13,17
20251008,13.4,13.6,13.25,13.35,44,59
20251009,13.2,13.35,13.2,13.25,32,42
20251013,13,13.35,12.85,13.35,40,52
20251014,13.35,13.35,13.15,13.15,28,37
20251015,13.6,13.6,13,13.15,26,34
20251016,13.15,13.3,13.05,13.2,31,41
20251017,13.15,13.15,12.95,12.95,40,52
20251020,12.95,13.05,12.9,12.9,11,14
20251021,12.9,13.1,12.9,13,15,19
20251022,12.85,12.9,12.7,12.85,37,47
20251023,12.85,13,12.85,13,37,48
20251027,13,13,12.8,12.8,39,50
20251028,12.85,12.85,12.55,12.8,90,114
20251029,12.95,13.5,12.9,13.35,114,149
20251030,13.5,13.85,13.35,13.45,64,86
20251031,13.25,13.45,13.2,13.45,72,95
20251103,13.25,13.45,13.25,13.4,15,20
20251104,13.5,13.5,13.35,13.35,46,61
20251105,13.3,13.7,13.15,13.5,121,162
20251106,13.45,13.6,13.35,13.6,21,28
20251107,13.45,13.65,13.4,13.4,36,48
20251110,13.3,13.45,13.2,13.45,45,60
20251111,13.2,13.25,13.15,13.2,17,22
20251112,13.2,13.4,13.15,13.2,19,25
20251113,13.45,13.45,13.05,13.2,29,38
20251114,13.2,13.2,12.75,12.95,10,13
20251117,12.95,12.95,12.6,12.75,7,9
20251118,12.75,12.75,12.3,12.65,32,40
20251119,12.65,12.65,12.35,12.35,25,31
20251120,12.8,12.9,12.45,12.7,7,9
20251121,12.6,12.6,12.15,12.3,27,33
20251124,12.15,12.55,12.1,12.45,15,18
20251125,12.55,12.75,12.55,12.75,2,3
20251126,12.4,12.6,12.4,12.55,17,21
20251127,12.35,12.5,12.35,12.5,6,7
20251128,12.4,12.45,12.15,12.45,62,76
20251201,12.3,12.4,12.2,12.4,12,15
20251202,12.5,12.5,12.25,12.45,22,27
20251203,12.35,12.4,12.3,12.4,12,15
20251204,12.45,12.5,12.2,12.4,76,94
20251205,12.25,12.35,12.25,12.35,2,2
20251208,12.4,12.45,12.3,12.45,29,36
20251209,12.5,12.5,12.25,12.35,35,43
20251210,12.25,12.35,12.25,12.35,24,29
20251211,12.45,12.45,12.25,12.35,6,7
20251212,12.3,12.35,12.15,12.2,42,51
20251215,12.4,12.4,12.2,12.3,8,10
20251216,12.3,12.3,12.2,12.3,9,11
20251217,12.3,12.3,12.25,12.3,28,34
20251218,12.15,12.3,12,12.2,39,47
20251219,12.25,12.3,12.1,12.25,13,16
20251222,12.25,12.25,12,12.2,43,52
20251223,12.2,12.3,12.05,12.25,43,52
20251224,12.1,12.2,12.05,12.2,28,34
20251226,12.1,12.15,12,12.1,38,46
20251229,12.15,12.25,12.1,12.2,22,27
20251230,12,12.15,11.95,12.15,29,35
20251231,12.05,12.1,12,12.1,19,23
20260102,11.95,12.05,11.95,12.05,20,24
20260105,12.05,12.15,11.6,12.05,56,67
20260106,11.95,11.95,11.75,11.95,71,84
20260107,11.95,11.95,11.75,11.9,68,80
20260108,11.8,12.05,11.8,12,42,50
20260109,12,12.2,11.8,11.95,78,93
20260112,12,12.45,12,12.25,57,70
20260113,12.05,12.4,12.05,12.4,41,50
20260114,12.4,12.65,12.25,12.65,58,72
20260115,12.5,12.6,12.35,12.4,73,91
20260116,12.35,12.8,12.3,12.6,65,82
20260119,12.8,13.85,12.7,13.85,191,255
20260120,14,14.95,13.9,14.1,401,569
20260121,14.1,14.1,13.2,14,170,231
20260122,14,14,13.4,13.7,76,104
20260123,13.8,13.8,13.2,13.8,67,90
20260126,13.45,13.95,13.45,13.6,40,55
20260127,13.9,13.9,13.6,13.8,57,79
20260128,13.8,14,13.6,13.95,62,86
20260129,13.8,13.8,13.3,13.8,34,46
20260130,13.45,13.6,13,13,48,64
20260202,13.45,14.3,13.45,14.2,250,354
20260203,14.55,14.55,13.15,13.15,128,175
20260204,13.55,13.95,13.4,13.85,82,113
20260205,14.25,14.25,13.4,13.7,41,56
20260206,13.85,13.85,13.2,13.45,39,52
20260209,13.75,13.75,12.8,13.2,40,53
20260210,13.2,13.2,12.55,12.95,28,36
20260211,13.3,13.45,12.7,13,28,36
20260223,13,13.3,12.8,13,45,58
20260224,13,13.25,12.7,13.1,68,87
20260225,13.25,13.35,12.85,13.1,37,48
20260226,13.1,13.25,12.8,12.95,72,93
20260302,12.2,13.25,12.2,12.9,29,37
20260303,12.5,12.85,12.5,12.75,45,57
20260304,12.05,12.65,12.05,12.45,54,66
20260305,12.7,13.05,12.45,12.65,24,31
20260306,12.85,13.05,12.3,12.8,60,76
20260309,12.75,12.95,12.15,12.65,54,67
20260310,12.6,12.95,12.2,12.65,22,28
20260311,12.8,13.15,12.6,12.95,32,41
20260312,13.15,13.15,12.6,13.05,70,91
20260313,12.8,13.15,12.8,13,63,82
20260316,13,13.1,12.8,13.1,18,23
20260317,13.15,13.2,12.75,13.15,60,78
20260318,13.25,13.8,12.85,13.15,77,102
20260319,13.1,13.1,12.7,12.9,41,52
20260320,12.7,13.15,12.7,12.8,37,47
20260323,12.95,12.95,12.75,12.8,13,17
20260324,12.75,13.2,12.45,12.8,39,50
20260325,12.8,13.2,12.55,12.8,69,87
20260326,13.1,13.1,12.65,12.75,30,38
20260327,12.5,13.3,12.5,12.7,119,154
20260330,13.1,13.1,12.5,12.8,42,54
20260331,13.15,13.15,12.65,12.95,33,42
20260401,12.7,13.5,12.6,12.6,122,157
20260402,12.65,12.95,12.65,12.95,42,54
20260407,13,13.15,12.9,12.9,19,25
20260408,13.05,13.15,12.7,12.8,34,44
20260409,12.9,12.9,12.6,12.8,12,15
20260410,13,13.45,12.7,12.95,114,148
20260413,12.95,13.9,12.95,13.45,166,223
