# date,open,high,low,close,lot,wan
20250814,27.15,27.2,26.95,27,60,162
20250815,27.1,27.1,26.8,27,184,495
20250818,27.05,27.1,26.9,27.05,142,383
20250819,27.1,27.15,27,27,117,317
20250820,27,27.05,26.9,27,125,337
20250821,27.05,27.05,27,27,155,419
20250822,27,27.2,27,27.05,76,206
20250825,27.15,27.45,27.05,27.4,321,876
20250826,25.75,26.1,25.75,25.85,226,584
20250827,26.05,26.2,25.95,25.95,83,216
20250828,26.15,26.15,25.85,25.95,49,127
20250829,25.95,25.95,25.8,25.8,112,289
20250901,25.65,25.75,25.6,25.6,95,244
20250902,25.5,25.7,25.5,25.55,69,177
20250903,25.55,25.55,25.2,25.2,272,689
20250904,25.3,25.4,25.2,25.35,47,119
20250905,25.5,25.55,25.2,25.55,114,289
20250908,25.55,25.65,25.45,25.6,45,115
20250909,25.65,25.65,25.4,25.5,73,186
20250910,25.55,25.55,25.2,25.35,84,213
20250911,25.3,25.55,25.25,25.25,72,182
20250912,25.25,25.4,25.2,25.25,93,235
20250915,25.1,25.3,25.1,25.2,33,83
20250916,25.2,25.2,25.1,25.1,57,143
20250917,25.1,25.2,24.9,24.95,245,612
20250918,24.95,25.15,24.95,24.95,85,213
20250919,24.95,25.15,24.85,24.95,88,219
20250922,25.15,25.15,24.85,24.95,112,279
20250923,24.9,25,24.85,24.9,70,174
20250924,24.85,25,24.75,24.9,66,164
20250925,24.9,25.35,24.9,25,125,314
20250926,25.05,25.35,25,25,70,175
20250930,25.05,25.2,24.95,25.1,36,90
20251001,25.35,25.35,25,25.2,83,209
20251002,25.1,25.2,24.95,25,55,138
20251003,25,25.2,24.95,25.15,43,108
20251007,25.15,25.3,24.9,25.05,67,168
20251008,25,25.15,24.95,25,44,110
20251009,25,25.15,25,25.05,32,80
20251013,24.95,24.95,24.7,24.95,98,244
20251014,24.85,24.95,24.7,24.7,173,430
20251015,24.65,24.75,24.5,24.6,171,420
20251016,24.6,24.8,24.6,24.75,42,104
20251017,24.75,24.75,24.6,24.6,88,217
20251020,24.6,24.7,24.55,24.65,56,138
20251021,24.7,24.75,24.6,24.7,52,128
20251022,24.95,24.95,24.7,24.85,56,139
20251023,24.85,24.85,24.7,24.75,48,119
20251027,24.8,24.8,24.5,24.6,147,362
20251028,24.55,24.6,24.2,24.2,161,393
20251029,24.3,24.55,24.25,24.4,94,228
20251030,24.4,24.55,24.25,24.3,42,102
20251031,24.35,24.35,24.25,24.3,59,143
20251103,24.2,24.25,24.15,24.15,70,169
20251104,24.2,24.4,24.1,24.1,85,205
20251105,24,24.05,23.9,23.95,93,223
20251106,24.2,24.2,23.95,24.05,80,193
20251107,24,24.15,23.9,24,43,103
20251110,24,24,23.75,23.85,105,250
20251111,24,24.05,23.8,23.9,73,174
20251112,23.9,24.25,23.9,24.2,127,307
20251113,24.2,24.2,23.9,23.95,87,209
20251114,24,24.1,23.85,23.95,109,261
20251117,23.95,23.95,23.65,23.75,133,316
20251118,23.75,24.15,23.6,23.6,108,256
20251119,23.95,23.95,23.5,23.8,310,731
20251120,23.9,23.9,23,23.9,102,241
20251121,23.55,23.65,23.5,23.55,117,275
20251124,23.6,23.6,23.45,23.5,65,153
20251125,23.55,23.6,23.4,23.5,62,146
20251126,23.6,23.75,23.55,23.7,44,104
20251127,24,24,23.7,23.75,44,105
20251128,23.9,24.25,23.8,24.1,90,216
20251201,24.05,24.3,23.95,24.15,68,164
20251202,24.1,24.1,23.95,24,79,190
20251203,24,24.15,23.9,23.9,36,86
20251204,23.9,23.9,23.8,23.85,41,98
20251205,23.8,23.95,23.7,23.8,21,50
20251208,23.65,23.75,23.45,23.65,73,172
20251209,23.8,23.85,23.65,23.75,25,59
20251210,23.75,23.8,23.6,23.6,66,156
20251211,23.6,23.8,23.5,23.5,59,139
20251212,23.55,23.55,23.5,23.55,33,78
20251215,23.45,23.6,23.35,23.45,55,129
20251216,23.45,23.5,23.35,23.35,48,112
20251217,23.4,23.5,23.35,23.4,37,87
20251218,23.4,23.5,23.35,23.35,69,162
20251219,23.45,23.45,23.3,23.35,135,316
20251222,23.35,23.4,23.35,23.35,68,159
20251223,23.35,23.45,23.3,23.35,162,378
20251224,23.35,23.4,23.2,23.3,96,224
20251226,23.45,23.45,23.3,23.35,33,77
20251229,23.4,23.4,23.3,23.3,87,203
20251230,23.3,23.35,23.25,23.3,46,107
20251231,23.35,23.55,23.3,23.35,52,121
20260102,23.35,23.4,23.3,23.3,71,166
20260105,23.3,23.3,23,23.05,241,558
20260106,23.1,23.2,23,23,76,175
20260107,23.1,23.15,23,23.1,146,337
20260108,23.2,23.25,23,23.15,118,273
20260109,23.25,23.6,23.25,23.5,132,310
20260112,23.5,23.55,23.4,23.45,156,366
20260113,23.6,23.75,23.45,23.7,132,312
20260114,23.7,24.2,23.7,24,244,588
20260115,24,24.1,23.8,23.9,113,271
20260116,23.9,24,23.8,23.9,85,203
20260119,23.75,24.25,23.75,24.2,204,493
20260120,24.3,24.4,24.15,24.15,146,354
20260121,24.25,24.25,24,24.05,86,207
20260122,24.1,24.1,24,24.05,73,175
20260123,24.05,24.1,23.95,24,69,166
20260126,24,24.35,23.9,24.2,140,338
20260127,24.1,24.3,24.1,24.2,112,272
20260128,24.3,24.3,24.15,24.15,77,186
20260129,24.2,24.2,23.9,23.9,205,492
20260130,23.85,23.9,23.8,23.85,76,181
20260202,23.9,23.9,23.7,23.7,100,238
20260203,23.55,23.75,23.55,23.55,101,239
20260204,23.55,23.85,23.55,23.75,72,170
20260205,23.65,23.95,23.65,23.7,60,143
20260206,23.7,23.7,23.5,23.55,108,255
20260209,23.6,23.6,23.3,23.35,129,303
20260210,23.35,23.4,23.35,23.4,74,173
20260211,23.4,23.5,23.3,23.35,117,273
20260223,23.55,23.7,23.4,23.7,92,217
20260224,23.7,23.8,23.2,23.75,130,307
20260225,23.75,23.75,23.6,23.6,145,343
20260226,23.6,23.75,23.5,23.55,162,382
20260302,23.25,23.5,23.25,23.35,196,458
20260303,23.35,23.55,23.25,23.3,131,306
20260304,23.3,23.3,22.95,22.95,250,577
20260305,23.05,23.25,23,23.15,150,346
20260306,23.1,23.15,23,23.05,99,228
20260309,23.05,23.05,22.75,22.75,135,308
20260310,23,23,22.75,23,68,156
20260311,23.1,23.1,22.8,22.85,220,503
20260312,22.95,22.95,22.55,22.75,354,804
20260313,22.75,22.75,22.45,22.55,214,483
20260316,22.65,22.65,22.45,22.5,139,313
20260317,22.55,22.75,22.55,22.65,188,426
20260318,22.75,22.75,22.55,22.65,87,197
20260319,22.7,22.7,22.5,22.5,125,282
20260320,22.7,22.7,22.5,22.6,93,210
20260323,22.65,22.65,22.5,22.5,93,210
20260324,22.9,22.9,22.45,22.5,82,185
20260325,22.7,22.7,22.45,22.55,178,401
20260326,22.55,22.6,22.45,22.45,160,360
20260327,22.45,22.6,22.35,22.6,190,427
20260330,22.6,22.6,22.35,22.4,158,354
20260331,22.5,22.5,22.25,22.25,211,471
20260401,22.5,22.5,22.3,22.4,94,210
20260402,22.4,22.45,22.2,22.2,176,393
20260407,22.4,22.4,22.3,22.35,155,347
20260408,22.4,22.4,22.3,22.35,97,217
20260409,22.35,22.35,22.3,22.3,42,94
20260410,22.3,22.4,22.2,22.25,98,218
20260413,22.25,22.3,22.1,22.1,106,235
20260414,22.2,22.2,22,22.05,296,654
20260415,22.1,22.35,22.05,22.2,191,423
20260416,22.35,22.4,22.25,22.35,137,306
20260417,22.4,22.4,22.15,22.2,218,487
20260420,22.25,22.4,22.2,22.3,208,464
20260421,22.4,22.5,22.3,22.4,147,329
20260422,22.4,22.55,22.35,22.5,135,303
20260423,22.5,22.55,22.15,22.2,112,250
20260424,22.25,22.3,22.1,22.1,166,368
20260427,22.1,22.1,21.85,21.9,249,547
20260428,21.9,21.9,21.6,21.75,183,398
20260429,21.65,21.65,21.5,21.55,200,432
20260430,21.55,21.7,21.5,21.5,166,358
20260504,21.5,21.55,21.25,21.5,281,602
20260505,21.4,21.5,21.3,21.4,160,342
