# date,open,high,low,close,lot,wan
20250814,79.2,79.9,78.2,79.8,334,2643
20250815,80,81.9,79.7,79.8,741,5975
20250818,80.6,80.6,78.3,78.5,724,5743
20250819,78.5,78.5,76.6,76.6,804,6225
20250820,76.5,76.6,75.1,75.5,798,6025
20250821,76,80.3,76,79.3,918,7219
20250822,82.8,84,80.3,81.5,1772,14518
20250825,82.3,86,82.2,84,915,7678
20250826,84.3,85.6,83.6,83.8,557,4709
20250827,84.4,84.9,83.7,84.2,301,2541
20250828,84.3,85,83.8,84.2,329,2783
20250829,84.7,84.7,83.4,84,293,2455
20250901,84,84.6,82.5,83.3,326,2730
20250902,83.3,84.4,82.8,83.6,250,2094
20250903,83.6,85.5,83.6,84.3,414,3502
20250904,84.8,85.4,84.1,84.4,270,2290
20250905,84.5,84.6,83,84.3,285,2394
20250908,84.5,85.5,84.1,85.4,364,3087
20250909,85.8,85.8,82.6,83.1,714,5972
20250910,83,83.6,82,82.9,273,2255
20250911,82.6,83,80.1,80.1,548,4439
20250912,80.2,81.4,80.2,80.7,162,1312
20250915,80.7,82,80.7,81.7,260,2122
20250916,82.2,83.2,82,83,280,2317
20250917,82.8,83,81.9,82.2,136,1122
20250918,82.5,83.3,82.4,82.6,127,1049
20250919,82.5,83.1,82.4,82.4,153,1262
20250922,82.5,82.7,82.1,82.3,60,497
20250923,82.1,82.1,80.3,81.5,251,2038
20250924,82.6,84.6,80.4,80.9,914,7460
20250925,80.3,80.4,79,79.5,658,5245
20250926,79.5,79.5,77.4,78.1,561,4376
20250930,70.3,70.3,70.3,70.3,460,3235
20251001,64.2,70,64.2,67.5,2969,19636
20251002,67.5,69.2,67.5,68.3,662,4522
20251003,68,68.7,66.7,67.5,419,2822
20251007,67.2,72.4,67.2,72.3,610,4289
20251008,72,74.1,72,72.4,531,3875
20251009,72.5,73.8,72.3,73.3,336,2453
20251013,70.2,71.3,69.5,69.9,419,2940
20251014,70.4,71.5,69.5,69.7,297,2087
20251015,69.6,69.8,68.1,69.1,561,3859
20251016,69.2,69.9,69,69.5,125,865
20251017,68.1,70.2,68,69.5,136,940
20251020,69.2,71.5,69.2,70.9,181,1280
20251021,71.6,72.2,70.9,71.8,104,745
20251022,71.8,71.8,71,71.2,73,519
20251023,70.8,72.1,70.8,71.8,87,623
20251027,71.5,71.5,69.5,70.7,269,1892
20251028,70.1,70.8,70,70,116,817
20251029,70.1,70.6,69.1,69.3,213,1484
20251030,69,70.1,68.8,69.5,105,725
20251031,69.5,70,69.2,69.2,73,509
20251103,69.4,69.4,68.3,68.4,202,1392
20251104,68.1,69.6,66.2,66.3,675,4540
20251105,65.9,66.5,64.2,65.2,403,2617
20251106,65.2,66.2,65,65.5,190,1240
20251107,65,67.1,65,65.6,258,1704
20251110,66.5,67,65.6,65.8,268,1773
20251111,65.4,69.7,65.4,67.6,464,3142
20251112,67.6,68.9,67.6,68.3,126,862
20251113,68.7,69.1,67.6,68.4,186,1273
20251114,67.5,68.6,67.4,68.4,470,3195
20251117,68.5,69.5,68.5,69.2,223,1540
20251118,69,69.4,68.2,68.5,290,1992
20251119,68.3,68.9,67.9,68,193,1320
20251120,68.6,69.3,68,68.5,152,1046
20251121,67.5,69.3,67.5,68.2,212,1463
20251124,68.8,72.5,68.8,71.9,488,3483
20251125,72.8,73.4,71.6,71.7,356,2574
20251126,72.5,73.8,72.5,73.2,165,1205
20251127,73.8,73.8,72.4,72.6,79,576
20251128,73.4,73.4,72.5,72.5,41,296
20251201,73.3,75.7,73.3,75.6,229,1717
20251202,76.5,77.4,75.3,75.3,320,2441
20251203,75.5,77.7,75.5,77.3,207,1594
20251204,77.5,79.4,77.5,79.3,223,1755
20251205,79.3,79.3,78.3,78.6,144,1131
20251208,78.4,80.5,77.6,80,258,2037
20251209,80,80.8,78.8,79.5,206,1641
20251210,79.9,80,78.2,78.5,201,1582
