# date,open,high,low,close,lot,wan
20250814,87.8,87.9,86.9,87.2,36,314
20250815,87.2,87.2,86.3,86.3,17,147
20250818,86.1,86.6,86,86.3,19,164
20250819,86.3,88.6,86.3,88.5,94,824
20250820,88.4,88.4,86.8,87.8,19,166
20250821,88.3,88.4,87.2,87.2,29,255
20250822,88,88,87.2,87.6,17,149
20250825,88.1,88.1,87.3,87.6,32,281
20250826,87.2,88.4,87.2,88.3,40,352
20250827,88.5,89.1,87.7,88.8,45,399
20250828,88.3,90,88.3,90,71,634
20250829,90.2,90.5,89.5,90.4,28,252
20250901,90.5,91,90,90.7,35,317
20250902,90.8,91.8,90.7,91,41,373
20250903,92.6,92.6,91.1,91.8,36,331
20250904,91.9,91.9,91,91.6,18,164
20250905,91.6,92.4,91.2,92.1,24,220
20250908,91.6,93.3,91.6,93.1,42,389
20250909,95.5,96,94.6,94.8,103,981
20250910,94.8,95.3,94.5,95,20,190
20250911,95.4,97.7,95.4,97,111,1076
20250912,97.9,97.9,96.2,97.1,73,709
20250915,97.9,101.5,97.8,100,227,2262
20250916,101.5,102,99,100.5,88,880
20250917,100,100.5,99,99.7,57,569
20250918,99.3,99.3,98.3,98.5,35,346
20250919,99.8,99.8,96,96.9,74,721
20250922,96.6,98.7,96.5,97.2,26,252
20250923,96.2,99.9,96.2,99,56,550
20250924,98.1,100,98.1,98.8,154,1517
20250925,99.7,99.9,98.5,99,56,555
20250926,100,100,96.2,96.5,50,489
20250930,95.3,97.6,95.3,97.4,38,366
20251001,97.7,97.8,96.7,96.7,5,49
20251002,96.7,97.7,96.5,97.2,27,262
20251003,97.7,98.5,97,97.1,15,146
20251007,96.8,97.3,95.4,97,24,231
20251008,97.4,97.5,96.6,97.5,22,214
20251009,98.7,98.7,97.6,97.8,23,225
20251013,92.1,97.7,92.1,95.5,57,544
20251014,95.1,98.7,95.1,97.5,18,173
20251015,96.7,97.4,95,97.1,28,269
20251016,96.4,97,96.1,96.9,10,97
20251017,95.4,95.5,95,95.1,13,124
20251020,95.1,96,93.5,93.5,24,227
20251021,93.5,93.5,92.7,92.8,140,1303
20251022,92.8,92.8,90.5,91.2,224,2029
20251023,91.2,91.2,90.5,90.5,20,182
20251027,90.6,90.6,88,88.6,136,1209
20251028,88.8,89.3,88,89.3,24,213
20251029,90,90,88.5,89.5,16,143
20251030,88.3,89.3,87.6,88.5,50,441
20251031,88.5,88.7,87.3,88.7,310,2728
20251103,89.3,91.9,89.2,89.2,16,144
20251104,89.8,89.8,87.9,88.5,15,133
20251105,87.5,88.1,87,87.2,13,114
20251106,89.1,92.9,89.1,90.8,35,317
20251107,92.6,92.6,89.5,89.8,21,190
20251110,92.9,92.9,89,89.7,11,99
20251111,88.2,89.5,88,89.3,32,283
20251112,89,90.8,88.6,88.8,26,232
20251113,88.7,89.7,87,87.1,53,466
20251114,87.1,89.7,86.9,87.4,21,184
20251117,86.2,86.3,86.1,86.3,18,155
20251118,85.7,85.8,84.5,84.8,20,171
20251119,83,85.4,83,85.1,53,444
20251120,85,86.7,85,86.7,21,180
20251121,86.6,87.8,85.5,87.2,27,234
20251124,85.6,86.7,85.3,85.8,19,163
20251125,85.8,87,85.1,86.6,32,275
20251126,86.5,88.7,86,87.9,22,191
20251127,85.8,86.8,85,85.1,38,325
20251128,85.1,85.9,84.3,85,33,281
20251201,86.4,86.4,85.2,85.2,3,26
20251202,84.6,86.7,84.5,84.8,6,51
20251203,85,86.4,84.9,85.1,25,213
20251204,85.6,85.6,85,85,3,26
20251205,86.4,86.4,84.5,84.5,14,119
20251208,84.5,85.1,84.2,84.2,6,51
20251209,84.1,84.5,83.3,84,20,168
20251210,85.1,85.1,83.7,84,6,51
20251211,83.2,83.9,83,83,9,75
20251212,84.3,84.3,83,83,11,92
20251215,81.1,84.3,81.1,83.9,24,199
20251216,83,83.9,82.4,83.6,12,100
20251217,84.3,85,84.3,84.7,28,237
20251218,84.7,85.7,84.5,85,15,127
20251219,85.6,85.6,85.1,85.6,13,111
20251222,84.8,85.6,84.1,84.3,7,59
20251223,84.1,85.2,84.1,85.2,2,17
20251224,85.8,85.8,85,85.2,18,153
20251226,84.5,85.4,84.5,85.2,17,145
20251229,85.2,85.2,84.5,85.1,11,93
20251230,84.7,84.9,84.1,84.1,6,51
20251231,84,84.1,83.8,83.9,33,277
20260102,84,87,84,85,17,144
20260105,87.9,87.9,84.6,85.2,16,136
20260106,86.4,86.4,83,84.8,20,169
20260107,85.8,85.8,83.4,84.2,28,236
20260108,84.2,84.9,83.9,84.1,14,118
20260109,83.8,84.1,83.8,84.1,18,151
20260112,85.5,85.5,83.5,84,16,134
20260113,83.3,83.7,82,82.6,37,306
20260114,82.6,82.6,82.2,82.2,13,107
20260115,81.8,82.2,81.6,82.1,18,147
20260116,82.1,82.1,81.1,81.3,15,122
20260119,81.3,81.7,81,81,11,89
20260120,80.8,80.8,79.5,80,56,448
20260121,78.5,82.2,78.5,80,32,256
20260122,80,81.8,80,80,35,281
20260123,80,80.8,79.9,79.9,20,160
20260126,78.8,79.6,78.5,79,14,110
20260127,79,80.2,78.5,80.2,19,150
20260128,80.2,80.2,78.9,78.9,38,301
20260129,78.2,80.3,78.1,78.5,16,126
20260130,77.8,78.2,77.8,78.2,12,94
20260202,78.6,78.6,77.8,77.8,14,109
20260203,77.1,78.5,77.1,77.8,25,195
20260204,77.8,78.5,77.8,78.5,14,109
20260205,78.5,78.9,78,78,11,86
20260206,77.8,77.9,77.5,77.5,9,70
20260209,77.5,78.6,77.1,77.5,10,77
20260210,77,77.5,77,77.5,12,93
20260211,78.5,78.5,77.6,77.9,10,78
20260223,77.7,77.9,77,77.9,20,155
20260224,77.2,77.2,75.8,76.8,36,277
20260225,76.8,77.2,76.8,76.8,33,254
20260226,76.5,77.5,76.1,76.3,38,291
20260302,76,76.1,75.8,75.8,25,190
20260303,75.6,75.9,75,75.3,40,302
20260304,74,74.5,73.7,73.7,25,186
20260305,76,76,74.1,74.1,9,67
20260306,75.3,75.3,74.3,74.7,9,67
20260309,74.1,74.1,72.1,72.1,36,261
20260310,74.6,74.6,72.1,72.1,17,124
20260311,73.6,74,73,73.2,34,250
20260312,73.1,79,72.2,77.1,70,526
20260313,76,77,74.9,76,15,113
20260316,74.8,75.6,73.8,73.8,24,179
20260317,74,74,73.3,73.3,15,110
20260318,73.3,73.3,71.2,71.5,59,426
20260319,71.8,72,70,70.2,47,333
20260320,70,70.3,69.4,70.3,30,209
20260323,70.5,71.7,69.7,70.5,17,120
20260324,70,70.4,70,70.4,3,21
20260325,70.3,70.3,70,70.3,11,77
20260326,70.3,71,69.5,70.9,10,70
20260327,70,70.5,69.5,70.5,9,63
20260330,71,71,69.8,70,10,70
20260331,69.8,71.9,69.5,70.2,28,196
20260401,70,70.4,69.6,70.4,27,189
20260402,69.7,69.9,69.5,69.5,6,42
20260407,68.6,69.5,68,69.2,132,907
20260408,68.1,69.9,68.1,68.8,53,365
20260409,68.6,68.9,68.2,68.9,16,109
20260410,68.9,68.9,67.3,68.8,42,286
20260413,70,70.1,69.3,69.7,22,154
20260414,70.2,71.3,69.9,70.9,21,148
20260415,69,69.5,69,69.5,10,69
20260416,70.1,70.8,70,70,27,190
20260417,69.9,69.9,69.3,69.5,9,63
20260420,68.2,69.4,68.2,69.4,42,289
20260421,71.8,71.8,68.3,68.5,35,242
20260422,68.5,69,68.2,68.2,27,185
20260423,68.2,68.2,66.9,67.4,84,565
20260424,67.2,67.5,67.2,67.3,25,168
20260427,67.2,67.2,65.8,65.9,60,398
20260428,65.9,67.7,65.5,67.4,40,264
20260429,65.7,66.8,65.7,66.6,13,86
20260430,67.5,68.9,66.7,68.8,24,162
20260504,68,68,67.5,67.5,27,183
20260505,66.6,69,66.6,69,47,321
20260506,69.6,69.6,67.8,69.1,18,124
20260507,69,71,69,69.4,32,223
20260508,70.5,70.6,69.2,69.2,37,258
20260511,69,69,67.9,69,21,144
20260512,70.8,71.3,70,71.2,89,629
20260513,70.8,72,70.2,70.3,79,560
20260514,72.3,72.3,69,69.5,76,529
20260515,71.2,71.4,69.3,69.5,23,161
20260518,68.5,70.2,68,70.1,6,42
20260519,72.5,72.5,70,70,61,432
20260520,71.6,77,71.6,77,912,6993
20260521,77.2,80.8,73.7,74.7,674,5218
20260522,74.7,74.7,72,72.7,160,1164
20260525,73.1,76,70.6,72.6,129,936
20260526,73.8,73.8,70.1,70.3,76,538
20260527,70.4,71.1,68.5,68.5,151,1046
20260528,68.9,69,67,67.8,109,739
20260529,68.1,68.3,67.6,67.7,43,292
20260601,68,68.5,66.6,68.3,87,588
20260602,67.6,67.8,67,67.8,42,283
20260603,67.6,69.1,67.6,68.6,39,268
20260604,68.8,69.6,67.8,68.2,20,136
20260605,67.8,69.1,67.6,68.6,52,358
20260608,68,68,66.5,67,76,508
20260609,67.1,69,67.1,67.6,37,251
20260610,68,68.5,67.8,68.5,28,191
20260611,68.8,68.8,67,67.6,41,277
20260612,67.3,68.8,67.3,67.8,15,102
20260615,68,68.9,67.7,67.7,31,211
20260616,67.5,67.5,67.1,67.3,26,175
20260617,67.1,67.3,67.1,67.3,7,47
20260618,67.3,68.3,67.3,68,41,278
20260622,68.1,68.8,68,68,42,288
20260623,69,69,68.1,68.1,20,137
20260624,68.7,70.4,68.7,70.2,94,651
20260625,70.2,70.2,68.9,68.9,19,132
20260626,68.8,68.8,67.5,67.9,37,252
20260629,68,69,68,68.7,10,69
20260630,68.7,69,68.6,68.6,11,76
20260701,68.5,68.6,68.4,68.4,12,82
20260702,70.2,70.2,68.1,68.7,23,158
20260703,68.5,68.7,68.3,68.4,18,123
20260706,68.5,70,68.5,69.9,62,431
20260707,69.5,69.5,68.5,68.6,14,96
20260708,68.6,70.2,68.5,68.8,22,152
20260709,68.6,69.6,68.5,69.6,7,48
20260713,68.6,69.6,68.6,69.1,47,326
20260714,69.1,69.1,68.3,68.3,15,103
20260715,68.8,68.8,68.3,68.4,16,110
20260716,68.3,69.4,68.3,68.8,13,89
20260717,69,69,68,68.1,19,130
20260720,68.1,68.8,67.9,68.8,30,204
20260721,69.5,69.5,68.4,69.4,23,158
20260722,69.1,69.4,68.8,68.8,12,83
20260723,68.3,69.2,68.2,68.7,11,75
20260724,68.2,68.6,68.2,68.6,25,171
20260727,68,68.3,67.4,68.3,21,143
20260728,67.2,69.3,67.1,69,22,151
20260729,69,69,67.4,68.1,36,245
