# date,open,high,low,close,lot,wan
20250814,52.1,53.5,50.8,51.4,17266,89505
20250815,51.3,52,50.8,51.5,5421,27970
20250818,51.2,52,50.3,50.5,5278,26832
20250819,50.6,50.9,49.1,49.2,7254,36011
20250820,48.75,49.2,47.5,47.5,5039,24162
20250821,47.7,48.75,47.7,48.15,2505,12111
20250822,48.3,48.8,48.05,48.15,1761,8517
20250825,49.1,49.25,48.25,48.35,2960,14412
20250826,48.3,48.8,48.1,48.55,1863,9034
20250827,48.7,48.75,48.35,48.35,2238,10850
20250828,48.4,48.9,48.15,48.4,1970,9561
20250829,48.6,48.95,47.75,47.8,2617,12598
20250901,47.55,48.05,46.5,46.5,2782,13071
20250902,46.6,47.15,46.3,46.55,1615,7543
20250903,46.75,47.1,46.55,47,911,4272
20250904,47.05,47.85,47.05,47.75,1989,9471
20250905,48.05,48.2,47.35,47.95,1139,5438
20250908,47.85,48.25,47.7,47.8,936,4487
20250909,47.9,49.1,47.9,48.55,2674,12997
20250910,48.95,49.3,48.4,48.65,2098,10233
20250911,48.75,48.75,47.05,47.1,3287,15693
20250912,47.2,48.45,47.2,47.85,1813,8688
20250915,47.85,48.25,47.65,48,1312,6292
20250916,48.3,48.45,47.9,48.3,1157,5578
20250917,48.5,50.3,48.45,48.45,5128,25230
20250918,48.7,49.55,48.7,49.35,2068,10177
20250919,49.55,49.6,49,49.15,1677,8257
20250922,49.05,49.6,48.95,49.05,1280,6303
20250923,49.25,49.3,48.5,48.8,1385,6764
20250924,48.65,49.3,48.25,48.5,1251,6087
20250925,48.75,49.45,48.4,48.5,1296,6324
20250926,48.5,48.5,46.7,46.7,2393,11293
20250930,47.05,47.55,46.95,47.35,982,4642
20251001,47.3,47.8,46.5,46.5,1491,6990
20251002,46.95,47.1,45.8,45.8,1972,9104
20251003,45.75,46.05,45,45.6,1381,6281
20251007,45.6,46.25,45.45,45.8,1125,5161
20251008,45.7,45.75,45.2,45.55,972,4421
20251009,45.7,45.95,45.3,45.3,1331,6056
20251013,45.3,49.05,45.3,49.05,10150,48582
20251014,48.75,49,47.2,47.5,5352,25774
20251015,48,48.05,46.7,47.6,2888,13648
20251016,48,48.65,47.95,48.65,2111,10222
20251017,49,49.2,47.85,47.85,2854,13817
20251020,48.2,49.3,48.2,48.95,3180,15551
20251021,49.35,50.5,49.35,49.6,4551,22712
20251022,49.85,51,49.65,50.6,3613,18250
20251023,50.7,51.1,50,50.3,3311,16730
20251027,50.7,51.3,50,50.8,3018,15328
20251028,51,51.3,50.4,50.4,2881,14642
20251029,50.7,51.3,50.6,51,2274,11580
20251030,51,51.1,49.85,50.3,2444,12302
20251031,50.5,50.5,49.4,49.4,1720,8560
20251103,49.4,49.65,48.8,49.15,1454,7163
20251104,49.4,49.5,47.85,47.85,1772,8581
20251105,47.45,47.65,46.65,46.85,1903,8952
20251106,47.4,48.25,47,48.25,1191,5680
20251107,47.2,47.9,46.75,47,1641,7734
20251110,47,47.1,46.35,47.05,1324,6176
20251111,47.05,47.3,45.85,45.9,3090,14316
20251112,46.2,46.65,45.85,45.85,1598,7381
20251114,41.3,41.3,41.3,41.3,2845,11752
20251117,40,41.05,38.65,40.2,11667,46571
20251118,40.35,41.2,38.7,38.9,6119,24246
20251119,39,39.4,37.1,37.45,5206,19663
20251120,38.05,38.3,37.5,38,2572,9751
20251121,37.4,38.25,37.2,37.4,2471,9254
20251124,37.65,38.05,37.4,37.7,1355,5102
20251125,38,38.7,38,38.35,1332,5110
20251126,38.4,39.35,38.4,39.3,1793,6993
20251127,39.5,39.5,38.6,39.2,1640,6384
20251128,39.35,39.35,38.85,39.15,1199,4681
20251201,39.2,39.3,38.6,38.7,799,3107
20251202,39,39.05,38.65,38.7,883,3428
20251203,38.9,39.3,38.75,39.05,857,3339
20251204,39.6,39.85,39.25,39.65,1585,6269
20251205,40,40,39.05,39.55,1032,4076
20251208,39.55,39.55,39,39.2,840,3287
20251209,39.25,39.25,38.85,39.2,857,3347
20251210,39.2,39.45,38.85,38.85,1086,4256
20251211,38.55,38.8,37.75,37.9,1612,6138
20251212,38.2,38.4,37.7,37.7,881,3346
20251215,37.35,38.45,37.2,37.9,1270,4816
20251216,37.55,38.3,37,37.6,1523,5710
20251217,37.6,38.05,37.15,37.15,1087,4078
20251218,37.4,37.8,36.9,37.05,1016,3770
20251219,37.2,37.6,37.2,37.45,775,2900
20251222,37.8,38.2,37.7,38.05,678,2579
20251223,38.35,38.35,37.65,37.7,593,2251
20251224,37.9,38.05,37.5,37.65,487,1834
20251226,37.5,37.65,36.75,37.15,2043,7564
20251229,37.1,37.65,37.1,37.2,831,3103
20251230,37.2,37.2,36.55,37.1,1443,5309
20251231,37.15,37.3,36.8,36.9,957,3540
20260102,37.1,37.5,37,37,1232,4587
20260105,37.4,37.4,36.3,36.45,2315,8460
20260106,36.45,36.7,36.25,36.45,1529,5576
20260107,36.7,37.2,36.4,37.15,1730,6383
20260108,37.15,37.55,36.35,36.6,2231,8171
20260109,36.75,37.2,36.1,37.2,1599,5871
20260112,37.2,38.25,37.15,38,2079,7871
20260113,38.5,39.65,38.15,38.7,4356,16966
20260114,39.05,39.5,38.55,39.25,2291,8973
20260115,39.75,39.75,38.5,39.05,1486,5770
20260116,39.4,41,39.05,39.65,3739,14996
20260119,39.75,41.45,39.5,41.3,3823,15668
20260120,41.5,41.5,40.1,40.25,2452,9945
20260121,39.7,40.8,39.45,39.9,1968,7900
20260122,40.45,41,40.2,40.45,1576,6407
20260123,40.55,42.25,40.55,41.5,3453,14340
20260126,42.1,42.1,41,41.15,1471,6087
20260127,41.15,41.4,40.45,40.45,1189,4838
20260128,40.9,41.05,40.4,40.55,896,3635
20260129,40.55,40.65,39.85,40.1,1274,5104
20260130,40.1,40.1,38.7,38.85,1637,6388
20260202,38.6,39.3,38.25,38.9,964,3740
20260203,39.3,39.65,38.6,39.2,692,2710
20260204,39.2,40.85,38.95,40.75,1439,5793
20260205,40.75,41,39.5,39.5,1388,5576
20260206,39.5,39.75,37.7,38.6,2021,7751
20260209,39.6,40.2,39,39.1,935,3682
20260210,39.15,39.4,38.85,38.95,670,2619
20260211,38.95,39,38.1,38.3,1500,5753
20260223,39,40.45,38.75,40.1,2545,10149
20260224,40,40.65,39.5,39.6,1425,5675
20260225,39.6,40.5,39.1,40.45,2162,8647
20260226,40.45,40.45,39.55,39.7,1654,6591
20260302,39.3,39.3,38.7,38.95,1355,5284
20260303,38.75,39.05,37.5,37.55,2354,8943
20260304,37,37.1,35.85,36,3109,11261
20260305,36.7,37.35,36.4,36.8,1825,6737
20260306,36.55,37.8,36.55,37.75,1296,4824
20260309,35.8,36.4,35.2,35.55,2448,8704
20260310,36.45,36.7,35.85,36.4,1275,4630
20260311,36.25,37,36.25,36.85,994,3653
20260312,36.5,36.8,35.5,35.65,2259,8111
20260313,35.25,35.75,34.9,35.65,1611,5713
20260316,35.55,38,35.3,37.6,3122,11565
20260317,37.3,37.9,37.05,37.5,1069,4010
20260318,37.5,38.2,36.9,37.1,1316,4906
20260319,37.1,37.2,36.6,36.6,1040,3832
20260320,36.7,37.35,36.65,36.7,1107,4098
20260323,36,37,35.6,36.25,867,3155
20260324,36.6,36.8,35.4,35.75,1066,3830
20260325,36.4,36.4,35.75,36.25,983,3546
20260326,36.4,36.8,36.2,36.25,842,3074
20260327,36.25,36.5,35.4,36.15,858,3069
20260330,35.6,36,35.5,35.65,656,2339
20260331,35.5,35.9,34.45,34.45,2114,7405
20260401,35.1,35.85,34.75,35.7,1166,4127
20260402,34.4,34.8,33.4,34,4765,16176
20260407,33.8,33.85,33.1,33.25,2152,7177
20260408,33.9,34.7,33.6,34.6,1630,5596
20260409,34.8,34.8,33.7,34,1513,5147
20260410,34.45,34.9,33.95,34.1,1161,3980
20260413,34.05,34.05,33,33.9,1994,6653
20260414,33.9,34.3,33.4,34.2,2346,7955
20260415,34.55,37.6,34.5,36.55,8714,32106
20260416,36.55,37.4,36.5,36.85,2664,9812
20260417,37.2,37.45,36.5,36.6,1689,6238
20260420,39.3,40.25,38.9,40.25,6111,24440
20260421,40.85,40.85,39.55,39.8,5683,22773
20260422,40,40,38.3,38.35,3577,13883
20260423,38.8,38.8,36.4,37.1,2744,10245
20260424,36.9,37.15,36.1,36.4,1421,5184
20260427,38.45,38.7,36.7,37.1,2594,9704
20260428,37.15,37.75,36.35,37.2,1124,4160
20260429,37.5,38,36.95,37.8,1713,6415
20260430,38.1,38.15,36.9,37,1246,4658
20260504,37.1,38,36.9,37.15,3475,13021
20260505,37.5,39.3,37.3,38.35,3441,13297
20260506,38.65,39.25,37.8,39,2979,11533
20260507,39.3,40.95,38.8,40.5,4616,18568
20260508,40.9,41.15,38.8,38.8,3619,14375
20260511,38.8,39.2,38.15,39.15,2014,7790
