# date,open,high,low,close,lot,wan
20250814,269,273,266,269,6024,162620
20250815,271.5,287.5,267,285,9743,273144
20250818,290,313.5,288,313.5,12438,372712
20250819,320,326,311,315.5,14614,465137
20250820,307,309,284,289.5,14313,421649
20250821,291,301,281.5,282,11809,342294
20250822,284,285.5,275.5,276.5,7247,202635
20250825,289,289.5,275,276,8383,234358
20250826,278,290,276.5,287.5,11473,327374
20250827,293,313,291,303,15455,468659
20250828,303,312.5,297,302,9897,300707
20250829,308,328,307,322.5,16419,524677
20250901,323,331,309,317,12864,412130
20250902,320.5,322.5,302,308,9708,302085
20250903,308.5,322,303,315,9810,309764
20250904,319.5,331.5,316.5,324,13054,423269
20250905,327,353,321,348,14572,491576
20250908,346.5,347.5,314,325,16045,521496
20250909,330.5,342,327.5,335,9348,312285
20250910,336.5,348,331.5,331.5,7889,266811
20250911,339.5,344.5,327,329.5,8237,274994
20250912,332,333.5,320.5,325.5,4659,151789
20250915,325,325,312,317.5,4544,143939
20250916,317,318,304,310,5463,169110
20250917,306.5,310,295,305.5,6765,204789
20250918,307.5,326,307.5,321,7802,247331
20250919,324,331.5,315.5,327.5,9696,316069
20250922,324,326,316.5,320,4314,138143
20250923,324.5,331.5,320,320,6300,205344
20250924,321.5,323.5,312.5,314,3398,107268
20250925,314,318.5,311,314,2642,83156
20250926,310,310,300.5,309,3177,96987
20250930,312,322,311,320,4834,153871
20251001,322.5,331,315,316,4415,142593
20251002,317,322,314,314.5,2421,76677
20251003,315.5,330,315.5,329.5,6291,204779
20251007,333.5,336,302.5,308.5,9005,282913
20251008,305,316,304,312.5,3581,111788
20251009,315,319.5,310,312.5,2784,87609
20251013,290.5,310,290,308,4142,125173
20251014,310,312,282,284,8128,240901
20251015,289.5,302,287.5,298.5,3803,113043
20251016,296,301,293,293.5,3083,91421
20251017,291.5,294.5,286,287.5,2473,71562
20251020,290,292,285,288.5,2436,70302
20251021,290.5,293,283.5,291,2892,83388
20251022,290.5,291,279,279,2547,72306
20251023,273.5,286.5,273.5,285.5,3082,87295
20251027,292,298,285,298,4578,133942
20251028,298.5,309,290.5,307.5,3478,103895
20251029,315,322.5,309,314.5,7218,227446
20251030,315,334,315,320.5,8920,290550
20251031,336,352.5,333,352.5,17028,589912
20251103,353,362.5,348,359.5,11343,403149
20251104,361.5,364,334,340,9791,339783
20251105,325.5,337,306,330.5,13613,435324
20251106,349.5,349.5,307.5,313.5,19338,624115
20251107,313.5,323.5,309,309,7833,247442
20251110,314,319,309.5,314,6279,197630
20251111,314,319,303,304,8124,252235
