# date,open,high,low,close,lot,wan
20250814,96.1,96.8,95.1,96.5,178,1712
20250815,96.9,97.3,95,95,190,1825
20250818,95,95.4,94.1,94.1,114,1079
20250819,93.8,94.5,92.2,92.2,240,2230
20250820,91.6,91.6,90.2,90.8,125,1136
20250821,91.4,92.1,91.2,91.3,65,594
20250822,90.9,91.9,90.8,90.8,50,456
20250825,91.5,92.5,91,91.8,47,432
20250826,92.4,92.8,91.6,92.3,39,360
20250827,93.2,94.1,92.6,93.4,119,1113
20250828,94.2,97,94,96.5,344,3294
20250829,96.5,96.5,94.1,94.2,134,1269
20250901,94.2,94.7,92.1,92.2,112,1042
20250902,92.7,93.6,91,91.6,89,818
20250903,91.8,94.5,91.8,93.5,100,937
20250904,94.6,96,94.4,94.4,148,1409
20250905,95.9,95.9,93.7,93.9,83,783
20250908,94.3,97.3,94.3,97,248,2396
20250909,97,97.5,95.8,95.8,118,1137
20250910,96.2,97.2,95.3,95.3,87,835
20250911,96.1,98,93,93.1,226,2144
20250912,100,102,99.9,102,900,9154
20250915,104,109,101.5,102,2290,24068
20250916,102.5,108,102.5,103.5,1017,10623
20250917,104,104,102,102,375,3863
20250918,103,105.5,101,103.5,624,6461
20250919,105,105,102,104.5,416,4312
20250922,105.5,105.5,102.5,104,334,3478
20250923,104.5,104.5,102,103.5,195,2009
20250924,104,106,103,103,468,4895
20250925,104,105,102,103,173,1788
20250926,104,104,100,100,266,2682
20250930,102,103.5,100.5,103.5,106,1083
20251001,104,107.5,104,105.5,463,4904
20251002,106.5,108,105.5,106.5,459,4906
20251003,107,107,103,103,267,2788
20251007,104,105.5,102.5,104,164,1710
20251008,105,105.5,103,103.5,98,1019
20251009,104,104,101,101.5,202,2063
20251013,99.9,102.5,99,102,114,1144
20251014,103,104.5,99.8,99.8,205,2095
20251015,101,103.5,100,102.5,224,2285
20251016,104.5,110,103.5,107,1209,12904
20251017,108,108.5,104.5,104.5,308,3282
20251020,105.5,108,104.5,108,307,3281
20251021,107.5,118,107.5,113.5,2421,27420
20251022,113,113.5,110,110.5,560,6242
20251023,110.5,110.5,108,108.5,315,3435
20251027,112.5,112.5,109,112,378,4192
20251028,112.5,112.5,107,107.5,351,3806
20251029,108.5,110.5,106,106,420,4497
