# date,open,high,low,close,lot,wan
20250814,91,93.1,90.4,92,6010,55093
20250815,92.7,92.9,88.6,92,6233,56756
20250818,92.1,101,90.6,101,10126,96951
20250819,104,105,91,93.4,10052,97348
20250820,88,92.5,84.1,89.2,10872,95308
20250821,93.3,95,92,94.2,8043,75480
20250822,92.2,93,89,89.2,7193,65090
20250825,91.9,95,89.6,91.3,56597,521586
20250826,89.2,89.2,83.4,83.4,5855,50095
20250827,84.6,87.6,84.6,87.6,3484,29990
20250828,87.7,87.7,85.2,86.5,2508,21618
20250829,87.8,91,86.7,90.5,2904,25693
20250901,88,90,81.5,81.5,3089,25757
20250902,83.5,83.5,75,81.5,5001,39095
20250903,81.7,84.8,81.1,84,1937,16157
20250904,82.3,83.1,79,79,2597,21081
20250905,81,82,80.5,82,2215,18016
20250908,84.4,90.2,84.4,90.2,4972,43648
20250909,94,99.2,92.2,99.2,65118,630708
20250910,102,105,94,96,65997,665871
20250911,97.3,98.7,88,90.4,31059,286513
20250912,91.7,93,85.1,85.3,27801,247658
20250915,85.1,85.6,81.4,83.6,13783,114476
20250916,84.3,91.9,82.4,91.9,21299,187791
20250917,93.4,98.9,93.3,93.4,76259,727106
20250918,93,97.2,89.8,94,40925,386947
20250919,94.9,95.2,91.6,92,22796,212416
20250922,93,95.6,92.1,93.4,17111,160350
20250923,94.5,102.5,92.8,92.9,74805,731665
20250924,93.5,94,89.5,89.7,21153,192952
20250925,89.7,98.6,88.6,98.6,65285,634149
20250926,99.1,102.5,89.8,92.2,92986,885659
20250930,95.4,101,94,101,47561,468335
20251001,105,111,104.5,111,32991,360750
20251002,115.5,118.5,110,118,112407,1291875
20251003,118.5,123,115,120,58929,702233
20251007,120.5,121,113.5,117,37801,441376
20251008,118,124.5,114,116.5,43934,520107
20251009,118,118.5,111,116,24158,277761
20251013,106.5,113.5,106.5,112,18054,198845
20251014,113.5,114.5,103.5,104.5,26064,279519
20251015,106,109.5,102.5,104.5,18233,193124
20251016,104,106.5,103,104.5,11780,123495
20251017,103.5,104,98.6,99.9,15418,154853
20251020,106,109.5,103,109.5,13016,139446
20251021,113,115,108,110,36601,406382
20251022,111,114.5,108,110,26716,296940
20251023,109.5,116,109,111,29811,335270
20251027,113,121,110.5,115.5,53913,631048
20251028,116.5,123,112.5,122,44753,527750
20251029,121.5,128,113,114,68083,819598
20251030,115.5,119.5,113,113.5,34359,398133
20251031,114.5,122,113,118.5,42191,499678
20251103,119.5,125,117,123.5,37457,454527
20251104,127.5,131.5,117.5,117.5,53405,657933
20251105,113,122.5,113,122.5,33761,398706
20251106,123.5,125,120.5,122,30401,372805
20251107,123.5,131.5,123.5,128.5,96233,1230648
20251110,125,125.5,116,119.5,41317,495043
20251111,121,128,120.5,120.5,44462,551661
20251112,124,132.5,123,132.5,68217,881123
20251113,135.5,140.5,133,136.5,71465,977758
20251114,130.5,133.5,126,126.5,31587,407961
20251117,130.5,135.5,128.5,133,34661,459640
20251118,133,133.5,122,124.5,32877,419043
20251119,124,128,119,119,27388,337082
20251120,126.5,130,123,126.5,28332,360295
20251121,122,123.5,116.5,119,21211,253549
20251124,122,129,118.5,127,31250,389545
20251125,132,139.5,131,139.5,54935,747901
20251126,145.5,147,133,134.5,70646,983511
20251127,137,138,132.5,133.5,27417,368512
20251128,134.5,137.5,133,135.5,21442,290336
20251201,135.5,135.5,130,134.5,10172,135014
20251202,139.5,141,132,134,30179,411246
20251203,134,135.5,132.5,133.5,9154,122895
20251204,133.5,138,132.5,132.5,19178,259522
20251205,133,135.5,130,135,14253,190488
20251208,135.5,136,133.5,135.5,9693,131084
20251209,136.5,140,134.5,138,18290,252212
20251210,139.5,151.5,138.5,151.5,74215,1100606
20251211,156,166.5,154,166.5,74576,1201455
20251212,167.5,171,162,162.5,100720,1675402
20251215,159,168,158.5,167,47231,779188
20251216,166,167,155,158.5,33756,540297
20251217,159.5,164.5,159.5,160.5,26255,425464
20251218,159,162,156,162,12677,202053
20251219,165.5,171,160.5,163,44272,736639
20251222,165,167,162.5,164,18740,307049
20251223,165,173.5,164,165.5,40234,678482
20251224,166,173,165,170,30462,517196
20251226,174.5,176.5,168,168.5,33000,566636
20251229,169.5,185,167,185,46188,821721
20251230,186,191.5,183,186.5,46882,875064
20251231,188,196,187,190,29956,572009
20260102,193.5,195,186,189.5,20082,380462
20260105,192.5,193,180,181,19549,361202
20260106,182.5,187.5,182,183.5,11164,206204
20260107,188,198.5,183.5,193,33642,643761
20260108,198,209.5,194.5,196,31790,642848
20260109,200,215.5,198.5,215.5,35726,746478
20260112,218.5,228,214,218,33767,746970
20260113,223,223.5,205,209.5,25142,533878
20260114,212,224,209.5,214.5,18240,392553
20260115,216,225,215,222.5,21039,464976
20260116,222.5,224,217,221.5,15999,353492
20260119,223.5,228,218,219,13707,304468
20260120,220.5,238,219.5,225,28827,660905
