# date,open,high,low,close,lot,wan
20250814,91.3,91.5,88.1,88.1,1431,12810
20250815,88.8,91.7,87,90.5,2049,18454
20250818,90.8,92.3,89.6,91.6,1457,13323
20250819,91.7,92.1,89.2,89.2,907,8160
20250820,88.7,89.2,85,85,1242,10746
20250821,85.2,87.9,85.2,85.3,835,7216
20250822,86.2,87.1,84.7,85,561,4799
20250825,86.4,90.4,86.4,88.1,1693,15043
20250826,88.5,89.5,87.2,88.8,1026,9105
20250827,89.9,90.3,87.9,88.2,936,8291
20250828,89.1,93.1,88.3,89.2,2541,23097
20250829,90.5,90.7,87.5,87.6,1070,9455
20250901,87,87.5,83.6,84.4,1147,9782
20250902,85.2,86,82.1,83.2,782,6538
20250903,84.3,84.8,83.3,84.1,412,3458
20250904,84.4,84.9,83,83,536,4482
20250905,84.1,84.7,83.1,83.5,365,3059
20250908,83.5,84.3,82.5,83.8,441,3669
20250909,84.3,87.5,84.2,84.3,1483,12690
20250910,85.2,86.5,83.8,85.4,784,6672
20250911,85.6,85.6,81.1,81.3,1455,12047
20250912,82.3,84,81.5,81.5,639,5269
20250915,82.3,82.3,80.1,80.7,455,3670
20250916,80.3,81.3,80.2,81.1,379,3056
20250917,81.1,83.4,81.1,81.6,474,3903
20250918,81.2,82.3,80.5,81.1,347,2817
20250919,81.9,82.2,80.8,81.7,295,2404
20250922,83,83.4,81.2,82,235,1928
20250923,82.5,83,81.3,81.3,323,2641
20250924,81.4,81.5,80.2,80.8,275,2221
20250925,80.7,83.3,80.7,80.9,577,4724
20250926,81.6,81.8,77.3,77.8,828,6486
20250930,78,79.6,78,79.5,263,2077
20251001,80.1,81.1,79.5,79.5,401,3220
20251002,80.1,80.2,78.1,78.1,272,2143
20251003,79.2,79.2,78,78.8,303,2374
20251007,79.3,80.8,78.8,80.5,366,2932
20251008,80.5,81.2,79.3,81,259,2086
20251009,81.5,81.5,79.5,79.5,245,1966
20251013,77,78.9,75.3,78.7,340,2626
20251014,78.8,80.5,77.5,77.7,413,3259
20251015,78.7,78.7,77.5,77.9,242,1887
20251016,78,79.5,78,78.4,179,1412
20251017,79.3,79.3,77.1,77.3,182,1412
20251020,77.6,77.6,76.4,77.4,219,1686
20251021,77.5,81,77.5,78.4,498,3954
20251022,79.6,81.6,78.8,79.3,714,5733
20251023,79,79,77.8,78.1,209,1634
20251027,78.4,78.9,77,77,340,2632
20251028,78.1,78.4,75.8,76.1,334,2552
20251029,76.7,77,75.8,76.1,208,1587
20251030,77.2,77.2,75,75.5,287,2170
20251031,75.6,76.9,75.6,75.8,249,1889
20251103,75.7,78.6,75.6,77,423,3266
