# date,open,high,low,close,lot,wan
20250814,52.8,54,52.8,53.5,339,1813
20250815,53.8,53.8,52.8,53.6,243,1294
20250818,53.4,53.9,53,53.1,437,2333
20250819,52.9,53,51.8,51.8,277,1445
20250820,51.4,51.5,49.85,50.1,480,2420
20250821,50.1,51.1,50.1,50.4,196,988
20250822,50.4,51,50.1,50.4,228,1151
20250825,50.8,52,50.8,51.3,266,1369
20250826,51.3,53.2,50.8,52.6,425,2207
20250827,52.7,53.4,52.5,52.5,324,1708
20250828,52.5,53.6,52,53.5,404,2146
20250829,53.8,54,52.3,52.4,295,1561
20250901,52.4,52.4,50.5,50.7,381,1946
20250902,51,51.2,49.55,49.75,437,2187
20250903,49.7,50.6,49.6,50.3,172,861
20250904,50.6,52.2,50.6,51.5,338,1743
20250905,51.9,52.2,51.1,51.8,141,728
20250908,51.8,52.6,51.8,52.2,201,1050
20250909,52.1,52.2,51.5,51.8,128,664
20250910,51.8,52.2,51.1,51.2,211,1083
20250911,51.3,51.4,49.75,50.2,359,1807
20250912,50.8,51.3,50.1,50.3,363,1836
20250915,51.1,51.1,50,50.3,186,934
20250916,50.3,51.2,49.8,50.8,587,2963
20250917,50.8,51.9,50.8,51.5,616,3169
20250918,52,52.6,51.5,51.6,419,2180
20250919,51.9,54.3,51.3,54.3,2160,11603
20250922,53.8,55.1,52.9,54.9,1627,8806
20250923,55.3,55.4,53.2,53.7,1157,6236
20250924,53.5,54.9,53,53.3,650,3487
20250925,53.4,54.2,52.7,53.2,394,2095
20250926,53.2,53.2,50.9,51,722,3721
20250930,51,52.3,50.8,52.3,236,1216
20251001,52.3,52.9,51.8,51.9,160,833
20251002,51.9,52.2,51.4,51.8,236,1221
20251003,51.8,52.2,50.8,50.8,444,2278
20251007,51,51.8,50.5,50.8,289,1471
20251008,50.8,51.6,50.3,50.9,221,1123
20251009,51,51.9,51,51.3,214,1101
20251013,49.4,50.2,48.15,50.2,439,2166
20251014,50.8,53.4,50.4,50.5,662,3412
20251015,51.3,51.3,49.45,49.45,554,2768
20251016,50,51.3,50,50.9,344,1743
20251017,50.7,51,49.75,49.85,395,1979
20251020,50.3,50.5,49.1,50.2,334,1659
20251021,50.5,51.8,50.5,51.5,625,3205
20251022,51.1,52.1,51.1,51.7,258,1331
20251023,51.6,52.6,51.5,51.7,412,2144
20251027,51.9,52.4,50.8,51.7,281,1443
20251028,51.7,52,50.8,50.9,233,1192
20251029,51.3,51.6,50.6,51.1,277,1415
20251030,51.5,51.6,50,50.4,262,1321
20251031,50.4,50.8,50,50.2,200,1006
20251103,50.2,50.9,49.75,49.75,262,1314
20251104,50.1,50.6,47.95,48.1,918,4462
20251105,47.35,48,46.4,47.9,312,1477
20251106,48.05,48.8,47.85,48.8,188,906
20251107,47.9,48.15,47.4,47.9,287,1371
20251110,47.65,47.65,47,47.3,333,1574
20251111,46.9,47.65,46.9,47.25,249,1174
20251112,47.1,48.8,47.1,48.5,223,1077
20251113,48.5,49.3,48.35,49.05,209,1024
20251114,48.35,48.95,47.8,48,208,1003
20251117,48.3,48.3,47.45,47.7,141,674
20251118,46.7,47.4,46.45,46.45,299,1400
20251119,46.45,46.9,46.1,46.2,243,1129
20251120,46.95,47.55,46.9,47.45,146,690
20251121,46.25,47.3,45.7,46.1,281,1304
20251124,45.85,47.5,45.5,46.65,337,1562
20251125,47,47.35,46.6,46.95,124,582
20251126,47.5,48.5,47.25,48.3,172,824
20251127,48.45,48.9,47.8,48.05,186,893
20251128,47.8,48.5,47.8,48.5,177,855
20251201,47.9,48.9,47.9,48.05,104,501
20251202,48,48.5,48,48.2,66,318
20251203,48.2,48.7,48.2,48.65,104,502
20251204,48.65,49.1,48.3,48.6,85,413
20251205,48.6,48.8,47.6,48.15,216,1041
20251208,48.65,48.65,47.35,47.5,148,703
20251209,47.2,47.75,47.2,47.55,91,430
20251210,47.7,47.7,47.2,47.55,80,378
20251211,47.6,47.8,47.45,47.6,137,654
20251212,47.6,48.1,47.55,47.6,124,594
20251215,47.05,47.6,46.9,47.4,83,392
20251216,47.1,47.35,45.9,46.75,234,1091
20251217,47.1,47.65,47.05,47.5,114,539
20251218,47,47.45,46.5,47.1,50,234
20251219,47.05,47.8,47.05,47.75,86,410
20251222,48.4,48.7,47.95,48.6,185,894
20251223,48.6,49.2,48.6,48.7,146,716
20251224,48.9,49.2,48.2,48.25,121,590
20251226,48.25,48.25,47.75,48.2,99,474
20251229,48.3,48.8,47.3,48.35,256,1237
20251230,47.75,48.9,47.75,48.55,121,587
20251231,48.5,49.75,48.5,48.65,290,1422
20260102,48.75,49.25,47.7,47.7,241,1162
20260105,47.95,48.2,46.45,46.65,403,1895
20260106,46.65,47.45,46.35,46.75,246,1147
20260107,46.85,47.65,46.8,47,389,1831
20260108,47,47.05,46.25,46.3,353,1642
20260109,46.7,46.9,45.3,46.1,308,1416
20260112,46.6,46.65,46.1,46.2,277,1283
20260113,47,47.6,46.45,47.55,489,2298
20260114,47.85,48.7,47.85,48.25,397,1920
20260115,48,48.05,47.4,48,233,1111
20260116,48.5,49.1,47.9,48.75,412,2005
20260119,48.6,49.85,48.2,49,515,2531
20260120,49,49.2,48.35,49,161,787
20260121,48.35,49.4,48.35,48.8,441,2163
20260122,49.7,50.8,49.25,50.5,957,4790
20260123,50.7,50.7,49.35,49.95,563,2799
20260126,50.3,50.3,49.55,50,245,1223
20260127,50,50.4,49.5,49.5,255,1268
20260128,49.5,49.85,49,49.3,246,1213
20260129,49.05,49.2,48.2,48.3,374,1810
20260130,48.8,48.8,47.1,47.5,247,1172
20260202,47.1,47.1,45.9,46.25,473,2194
20260203,47.05,47.25,46.3,47,171,801
20260204,47,48.2,47,48.2,231,1104
20260205,48,48.9,47.9,48.15,131,633
20260206,48,48,46.2,47.3,227,1065
20260209,47.95,48.3,47,47.45,208,985
20260210,47.45,47.95,47.4,47.85,138,659
20260211,49,49.75,48.3,49.1,362,1780
20260223,49.3,49.95,49.3,49.3,297,1478
20260224,49.5,50.6,49.5,50.5,766,3840
20260225,50.9,51,50.3,50.5,530,2681
20260226,50.3,50.8,50.3,50.6,356,1800
20260302,49.5,51.9,49.35,51.4,551,2802
20260303,51.5,51.7,50.1,50.7,344,1744
