# date,open,high,low,close,lot,wan
20250825,142,145.5,140,143,26587,379228
20250826,142.5,142.5,137,138.5,25422,353678
20250827,139,139.5,136,136.5,14076,192952
20250828,138.5,139.5,136.5,137,11598,159665
20250829,138.5,141,137,139.5,11297,157230
20250901,139.5,139.5,132.5,135,11001,149271
20250902,135.5,137.5,134,134.5,9207,124500
20250903,135.5,136,134.5,135,9441,127530
20250904,136,137.5,135,135.5,7114,96795
20250905,137,137,134.5,135,8392,113655
20250908,135.5,139.5,135.5,137.5,10161,139826
20250909,139.5,140.5,138,138.5,9238,128652
20250910,139,143.5,138,142.5,16144,227960
20250911,143.5,143.5,137.5,138,13859,194011
20250912,142.5,151.5,142,151.5,61358,919307
20250915,153,154,147.5,151,50184,756800
20250916,151,151.5,146.5,149.5,23001,342492
20250917,150,161,150,156,66673,1043588
20250918,158.5,159,154,158,36822,577784
20250919,159,173.5,158.5,173.5,111219,1901836
20250922,176.5,185,175.5,178.5,129199,2324426
20250923,180.5,180.5,175.5,176,49085,870086
20250924,177.5,182,172.5,180,61398,1090713
20250925,178,178.5,169,169.5,67773,1171000
20250926,168.5,173,164,166,66026,1106489
20250930,168,172,166.5,170,26858,454435
20251001,172.5,176.5,169,170,35482,611328
20251002,173,175,170,170.5,26146,449298
20251003,172.5,176.5,171.5,175.5,34666,602184
20251007,179,190,178,184.5,88621,1624287
20251008,184.5,186,180,185.5,44876,821349
20251009,188.5,191.5,183,183.5,50811,945606
20251013,174.5,178.5,174,178,38500,680012
20251014,180.5,181,171.5,172,46992,822509
20251015,172.5,176,171,175,18226,317204
20251016,176.5,182,175.5,179.5,24600,440573
20251017,178.5,186.5,178.5,184.5,59203,1091977
20251020,190.5,198,188,196,90464,1752337
20251021,198.5,208.5,196.5,205,127720,2609345
20251022,206.5,208.5,203,208,72681,1499862
20251023,207.5,228.5,207,226,136154,3049368
20251027,243.5,248.5,237.5,248.5,116953,2848459
20251028,247,248,242.5,246,81187,1994875
20251029,254,262,243,247.5,85182,2124024
20251030,248.5,259,243,249,84015,2099224
20251031,247,254.5,245.5,249,54767,1368744
20251103,255,262,251,254,72741,1861432
20251104,254.5,255,238,238,77951,1905268
20251105,225,235,224,233.5,70797,1624036
20251106,238,241,234,240,38858,923816
20251107,237,238.5,231,234.5,29783,698578
20251110,234.5,237.5,228,230,36071,833598
20251111,235,237.5,230.5,230.5,29138,680463
20251112,234,236,228,230.5,28090,652336
20251113,232,244.5,229,243.5,88111,2112957
20251114,238,241.5,233.5,233.5,51926,1229967
20251117,236,236,226,226.5,39149,900351
20251118,227,240,227,229,61202,1423712
20251119,233,237,223,225,50037,1149598
20251120,233,236.5,229,230.5,30618,710489
20251121,226,232.5,225.5,229,37315,855360
20251124,232,235,227.5,232.5,33967,788626
20251125,236.5,238,227.5,228.5,30782,712645
20251126,230.5,232.5,227.5,232,18765,432403
20251127,233,238,232,236,30144,709454
20251128,242,244.5,234,235,44258,1051385
20251201,235,235,229,229,21311,491343
20251202,230,232.5,227,227.5,16763,384630
20251203,230,236,229.5,232.5,21795,508206
20251204,234.5,237.5,233.5,236,16507,388833
20251205,236.5,238,235,237,14794,350298
20251208,238.5,240,234.5,237,16539,392123
20251209,239.5,241,237.5,239.5,24833,594299
20251210,241,248.5,238.5,245.5,65283,1602635
20251211,248,248,236,236,47383,1141028
20251212,237.5,238.5,233.5,237.5,17471,411617
20251215,233,235,231,231,17658,410041
20251216,230,230.5,220,223,27712,622315
20251217,224.5,225.5,220.5,221,14299,318765
20251218,220,223,218,218,15697,344667
20251219,222,224.5,220,222,15740,349917
