# date,open,high,low,close,lot,wan
20250814,38.25,39.3,38.1,38.6,10912,42378
20250815,39,39.3,37.9,38.95,7600,29414
20250818,39.5,40.85,39.3,40.55,14030,56493
20250819,40.85,41.65,40.15,40.25,14648,59696
20250820,39.85,40.2,38.8,39.05,6262,24542
20250821,39.35,40.4,39.05,40.1,9346,37269
20250822,41.05,43.8,40.55,42.4,63513,270924
20250825,43,43.6,42.45,42.8,25322,108571
20250826,43.2,43.4,41.9,41.9,17671,75030
20250827,42,43,41.95,42.55,13481,57372
20250828,42.7,44,42.5,43,27912,120917
20250829,43.2,43.35,42,42.5,11193,47677
20250901,42.55,42.7,40.85,40.9,8338,34591
20250902,41.1,41.5,39.8,40.35,5872,23785
20250903,40.15,40.7,40.15,40.55,3858,15603
20250904,41.1,43.9,41.05,43.85,23092,98649
20250905,42.85,43,41.7,42,21197,89600
20250908,42.3,42.7,41.25,41.35,11135,46483
20250909,42,42.55,41.5,41.6,8446,35470
20250910,41.75,42.2,41.35,41.8,7389,30875
20250911,41.9,41.95,40.05,40.4,8387,34354
20250912,40.6,41.15,40.5,40.85,4623,18892
20250915,41.75,42.35,41.2,41.4,7359,30597
20250916,41.95,42.25,40.85,40.85,5496,22653
20250917,40.85,41.1,40.25,40.3,4376,17741
20250918,40.7,41.1,40.3,40.4,3310,13421
20250919,40.45,40.75,40.05,40.05,5028,20236
20250922,40.15,40.55,39.8,39.9,5328,21328
20250923,40.1,40.35,39.5,39.85,4384,17489
20250924,40.25,41,39.85,39.9,5816,23453
20250925,42.45,43.5,40.65,40.65,38739,163871
20250926,40.9,41.2,39.45,39.65,11225,44874
20250930,39.7,40.55,39.65,40.2,5650,22687
20251001,40.35,40.4,39.7,39.7,3497,13965
20251002,40,40.1,39.1,39.1,4695,18463
20251003,39.2,39.35,39,39.1,2431,9515
20251007,39.3,41.4,39.3,40.85,12642,51537
20251008,40.5,41.45,40.4,41.3,7779,31981
20251009,41.5,42.95,41.4,41.4,16636,69954
20251013,39.8,42,39.7,42,8639,35602
20251014,42.8,42.85,41.05,41.1,10541,44269
20251015,41.5,41.8,41,41.35,4408,18179
20251016,41.65,42.65,41.65,42.5,11232,47467
20251017,42.3,42.8,42.15,42.25,6123,25939
20251020,42.65,42.95,41.85,42.45,5718,24184
20251021,42.9,43.05,42.1,42.1,8619,36777
20251022,42.05,42.35,41.6,41.65,4308,18025
20251023,41.5,41.5,40.75,40.75,4672,19136
20251027,41.1,41.85,41.05,41.5,4788,19827
20251028,41.85,42.2,40.85,41.2,3802,15689
20251029,41.2,41.5,40.6,40.7,3180,12993
20251030,41,42,41,41.4,6987,29064
20251031,41.6,43,41.2,42,17973,76363
20251103,42.6,43.25,41.8,42.8,12374,52823
20251104,42.9,43.95,42.05,42.2,16344,70058
20251105,41.95,42.7,41.1,42.65,8382,35353
20251106,43.3,43.8,42.05,42.1,13396,57329
20251107,41.15,41.15,39.4,39.85,15939,63895
20251110,39.7,39.85,38.05,38.05,10171,39251
20251111,38.45,39,38.4,38.6,4315,16671
20251112,38.8,39.6,38.7,39.4,4484,17551
20251113,39.6,42.15,39.4,41.9,20070,83231
20251114,41.5,42.1,40.2,40.2,8958,36746
20251117,39.95,39.95,38.9,38.9,6633,26074
20251118,38.8,38.9,37.95,38.1,5441,20829
20251119,38.1,38.4,37.2,37.85,6308,23764
20251120,38.85,39.35,38.45,38.95,3983,15477
20251121,38.4,38.9,37.3,37.55,4780,18144
20251124,37.95,38.15,37.4,37.6,2385,8992
20251125,38.3,38.65,38.05,38.5,2591,9943
20251126,39.1,39.8,39.1,39.2,4520,17793
20251127,39.3,39.6,38.6,39,2129,8306
20251128,39.2,39.25,38.5,38.7,3332,12901
20251201,38.8,39.7,38.8,38.85,3824,14971
20251202,39.35,39.35,38.65,38.75,2232,8693
20251203,39.15,39.25,38.75,38.9,1995,7765
20251204,39.3,40.2,39.2,39.8,6428,25566
20251205,40.3,40.3,39.1,39.3,2635,10386
20251208,39.5,39.5,38.85,39.05,2258,8818
20251209,39.05,39.25,38.75,39.25,2240,8738
20251210,39.25,39.4,37.95,38,5971,22911
20251211,38.1,38.5,38,38.15,2441,9330
20251212,38.5,39.55,38.5,39.05,6317,24740
20251215,39.2,39.8,38.9,38.95,8716,34336
20251216,39,39,37.6,37.9,5539,21113
20251217,37.9,38.15,37.4,37.4,4200,15818
20251218,37.5,37.55,37.05,37.05,2599,9669
20251219,37.25,37.55,37.1,37.55,2082,7776
20251222,37.65,38.25,37.5,38.1,2646,10052
20251223,38.25,38.3,38,38.15,1849,7052
20251224,38.35,39.1,38,38,4411,16973
20251226,38.55,39.3,38.5,38.85,9384,36580
20251229,39.5,40.3,39.05,39.05,7355,29109
20251230,38.75,38.95,38.2,38.25,3869,14838
20251231,38.4,38.45,37.7,37.95,5435,20617
20260102,38.2,38.6,38.1,38.5,3034,11643
20260105,38.6,38.75,38.15,38.2,3016,11579
20260106,38.55,38.9,38.55,38.7,4050,15683
20260107,38.9,39.65,38.7,39.5,7436,29244
20260108,39.65,39.65,38.05,38.3,4511,17382
20260109,38.3,38.3,37.55,38.1,3066,11637
20260112,38.3,39.9,38.3,39.7,6612,25883
20260113,42.1,42.35,38.9,39.55,21491,86881
20260114,39.7,40.5,39.1,40.05,8153,32611
20260115,39.9,40.2,39.55,40.1,4547,18153
20260116,40.6,40.95,40.1,40.55,9012,36586
20260119,40.65,41.35,40.1,41,8159,33366
20260120,40.95,42.85,40.4,42.55,19849,83487
20260121,42.55,45.3,42.55,43,48426,212109
20260122,44.3,47.3,43.75,47.3,53761,247854
20260123,49.6,50,42.9,42.95,84577,388962
20260126,43.25,44,41.85,42.6,21314,90827
20260127,43,43.6,42.2,43.5,11573,49617
20260128,43.5,44.15,42.8,43.85,13760,59935
20260129,43.85,44.45,42.25,43.7,12446,54018
20260130,43.7,44.15,41.5,41.55,11732,49886
20260202,40.95,40.95,39,39.5,9150,36364
20260203,40.2,40.2,38.65,38.95,6666,26124
20260204,38.85,39.75,38.7,39.55,3364,13253
20260205,39.25,39.25,38.2,38.4,6391,24657
20260206,38,38,36.7,37.65,7490,27954
20260209,38.3,38.45,37.65,37.85,3184,12081
20260210,37.95,38.5,37.85,38.05,2697,10257
20260211,38.6,39.1,38.35,39.1,5015,19453
20260223,39.5,40.75,39.35,40.5,9295,37346
20260224,40.2,41.1,40,40.65,4750,19293
20260225,40.95,41.1,40.25,40.9,4974,20236
20260226,41.1,41.65,40.25,40.8,7482,30686
20260302,39.8,41.4,39.55,41.1,5380,21913
20260303,40.3,41.65,39.85,39.9,5433,21974
20260304,39.05,39.3,37.5,37.65,7648,29091
20260305,38.5,39,37.85,38.35,3383,12997
20260306,37.9,38.6,37.4,37.9,3539,13427
20260309,35.45,36.05,34.5,35.65,5990,21147
20260310,36.25,36.45,35.7,36.3,3130,11326
20260311,36.55,36.95,36.55,36.9,2490,9176
20260312,36.7,37,35.75,36.2,4288,15506
20260313,35.8,36.35,35.55,35.95,2514,9041
20260316,36,36.15,35.65,35.75,2561,9172
20260317,36,36.3,35.8,35.8,3482,12534
20260318,36.05,36.25,35.3,35.3,5830,20708
20260319,35.3,35.3,34.2,34.3,7219,24970
20260320,34.3,34.6,33.8,33.8,4737,16108
20260323,33,33.25,32.5,32.9,3822,12577
20260324,33.5,33.6,31.9,32.3,4445,14414
20260325,32.95,33.3,32.55,33.25,2613,8615
20260326,33.6,33.7,32.7,32.75,2337,7722
20260327,32.6,32.6,31.8,32.15,3001,9622
20260330,31.5,32.85,31.4,32.5,2521,8171
20260331,32.5,32.85,31.55,31.65,2546,8154
20260401,32.3,32.6,31.95,32.5,2107,6812
20260402,32.9,33.25,32.3,32.35,2732,8939
20260407,32.95,32.95,32,32.1,1800,5825
20260408,32.5,33.45,32.5,33.4,3428,11359
20260409,33.7,33.7,32.6,32.7,2230,7316
20260410,33.2,33.55,33.2,33.4,2437,8130
20260413,33.4,33.75,32.95,33.65,2363,7885
20260414,33.8,34.25,33.6,34,3129,10643
20260415,34,34.6,34,34,3062,10495
20260416,34.45,34.55,34.15,34.5,2199,7551
20260417,34.6,34.75,34.3,34.55,2508,8664
20260420,34.65,35,34,34.3,3392,11653
20260421,34.5,34.5,34,34.05,3116,10638
20260422,34.25,34.25,33.6,33.7,2825,9540
20260423,33.7,34,32.4,32.8,4126,13642
20260424,33.25,33.25,32.25,32.7,2496,8159
20260427,32.5,32.5,31.7,32,3321,10624
20260428,32,32.35,31.9,32.15,1669,5365
20260429,32.2,32.95,32.2,32.25,2346,7613
20260430,32.4,32.8,32.1,32.2,2657,8613
20260504,32.45,34.15,32.45,33.2,5162,17254
20260505,33.4,33.4,32.85,33,2398,7909
20260506,33.35,33.45,32.75,32.9,3015,9964
20260507,33,34.4,32.9,34.05,6676,22621
20260508,35.2,37.15,35.15,36.05,27014,97531
20260511,36.5,36.5,35.3,36.35,9598,34502
20260512,36.2,36.25,35.2,35.3,7043,24980
20260513,35.3,35.45,34.3,34.55,4874,16856
20260514,34.55,35.2,34.05,34.1,4012,13801
20260515,34.45,34.8,33.3,33.5,4736,16101
20260518,33.45,34.15,32.8,34.05,3388,11421
20260519,34.45,34.65,33.75,33.75,3214,10980
20260520,34,34.1,33.45,33.8,3105,10464
20260521,34.25,35.3,34.25,35.05,5645,19731
20260522,35.3,35.6,34.8,35.5,5018,17712
20260525,35.95,36.25,35.65,36,7956,28636
20260526,36.65,37,36,36.05,7402,26912
20260527,36.4,37.35,36.3,36.75,10690,39311
20260528,37,38.1,35.7,35.9,13183,48645
20260529,38,39.45,38,39.25,40747,159035
20260601,39.1,39.65,38.25,39,17366,67535
20260602,39,39,37.7,38.35,10699,40942
20260603,38.9,42.15,38.55,42.15,31492,128876
20260604,43.6,44.65,42.2,43,68799,299024
20260605,42.35,42.7,38.9,39.1,23436,93471
20260608,35.3,37.45,35.3,36.95,12402,45570
20260609,37,37.9,36.5,37.75,8411,31313
20260610,37.2,38.05,36.6,36.65,6288,23443
20260611,36.7,36.7,35.55,36.3,5232,18927
20260612,36.9,37.8,36.9,37.3,5971,22343
20260615,38.3,38.5,37.8,38.3,5680,21723
20260616,38.95,38.95,37.6,37.75,4337,16431
20260617,37.8,38.45,37.45,38.1,3707,14097
20260618,38.4,38.95,38.05,38.15,5527,21214
20260622,38.2,38.95,38.2,38.65,7438,28758
20260623,38.6,38.85,37.15,37.15,6432,24270
20260624,37.1,37.65,36.7,37.4,3585,13343
20260625,37.9,37.9,36.7,36.7,4146,15337
20260626,36.7,36.7,35.3,35.3,5768,20661
20260629,35.7,37.2,35.55,36.85,4260,15504
20260630,39,39.05,37.6,38,11369,43347
20260701,39,40,38.55,38.7,20233,79310
20260702,38.45,38.7,37.95,38.15,6536,25022
20260703,38.1,40.45,37.85,39.8,16418,65117
20260706,42.35,43.75,42.3,43.75,27413,119582
20260707,43.9,44.25,41.55,41.95,44384,191367
20260708,42.45,42.45,38.9,39.5,18901,75401
20260709,39.55,40.2,39.1,39.1,8557,33883
20260713,39.6,40.75,38.9,40.1,9297,36976
20260714,39.35,39.8,37.55,38.65,7982,30855
20260715,38.65,39.85,38.65,39.25,4812,18888
20260716,38.95,39.15,38.15,38.6,3734,14395
20260717,37.9,38.2,36.75,36.8,6772,25221
20260720,37,37.55,35.6,36.35,4316,15719
20260721,36.95,37.65,36.65,37.55,2585,9662
20260722,38,38.45,37.75,37.75,4281,16260
20260723,37.9,38.2,37.45,37.8,2103,7948
20260724,37.65,37.95,36.75,36.85,2869,10643
20260727,37.35,37.35,35.9,36.4,2796,10150
20260728,35.6,35.8,34.3,34.35,5024,17500
20260729,34.6,34.85,32.1,33,6275,20694
20260730,32.8,33.4,32.1,32.5,3434,11228
20260731,33.6,34.75,33.6,33.85,4474,15239
20260803,33.6,35.1,33.4,34.65,2573,8888
20260804,34.35,35.8,34.3,35.35,3408,12030
20260805,35.6,36.3,35.6,35.8,2906,10443
20260806,36.2,36.55,35.55,35.95,3067,11031
20260807,37.25,38.8,36.85,37.05,9365,35224
20260810,36.15,37.35,35.95,36.95,5349,19679
20260811,37,37.55,36.7,37.15,3627,13475
20260812,37.25,38.2,37.15,37.7,5245,19877
20260813,38.15,38.6,37.75,37.75,4484,17124
20260814,38.15,38.45,37.6,38.15,4203,15994
20260817,38.3,38.35,37.1,37.45,3328,12490
20260818,37.45,37.8,36.8,36.95,2449,9077
20260819,36.65,37.2,36.3,36.8,1819,6708
20260820,37.1,37.45,36.7,36.9,1897,7017
20260821,36.9,37.25,36.55,37.05,1316,4864
20260824,37.05,37.9,37.05,37.35,2523,9467
20260825,37.35,37.45,36.9,37.35,2280,8475
20260826,37.2,38,37.1,38,3084,11627
20260827,38.6,38.75,37.75,37.75,9334,35687
20260828,38.25,38.35,37.65,38.1,3636,13817
20260831,38,38,37.35,37.6,2785,10473
20260901,37.45,38.1,37.25,37.25,3874,14546
20260902,37,37.65,37,37.5,1990,7441
20260903,37.6,37.9,37,37,2643,9877
20260904,37.4,37.5,36.7,37.35,2202,8180
20260907,37.75,37.75,36.95,37.2,1962,7288
20260908,37.5,38,37.4,37.6,3522,13256
20260909,37.8,38.15,37.65,38.1,4105,15589
20260910,38.3,38.3,37.7,37.75,3218,12204
20260911,37.3,38,37.2,37.85,2423,9131
20260914,37.55,37.7,37.3,37.3,1878,7031
20260915,37.7,37.7,37.2,37.2,1529,5718
20260916,37.5,37.5,37.15,37.3,1491,5560
20260917,37.5,37.85,37.45,37.65,3791,14274
20260918,37.95,38,37.5,38,3296,12468
20260921,38,38.25,37.85,37.95,2695,10238
20260922,38.35,38.45,37.9,38.1,3790,14438
20260923,38.2,38.25,37.8,37.85,2390,9086
20260924,38,38,37.4,37.85,1731,6519
