# date,open,high,low,close,lot,wan
20250814,82,82.9,81.3,82.9,488,4003
20250815,82.8,82.8,81.9,82.1,347,2850
20250818,82.1,82.1,81.5,81.7,424,3465
20250819,81.8,82.7,81.4,82.4,364,2982
20250820,82,82,81.2,81.6,373,3042
20250821,81.7,82.2,81.4,81.7,305,2494
20250822,81.5,81.8,81.4,81.6,230,1877
20250825,81.7,82,81.5,81.7,256,2095
20250826,81.6,82.1,81.4,81.6,260,2122
20250827,81.7,82.4,81.7,82.3,317,2606
20250828,82,82.6,81.7,82.1,290,2380
20250829,82.4,82.5,82,82,176,1447
20250901,82,82.8,82,82.1,294,2420
20250902,82.1,82.5,81.7,81.8,226,1856
20250903,81.6,82,81.2,81.7,396,3231
20250904,82,83.2,81.9,83.2,352,2906
20250905,83.7,83.7,82.3,83,228,1886
20250908,83,83.6,83,83.1,206,1718
20250909,82.8,82.8,81.8,82.7,374,3072
20250910,82.6,82.6,81.8,82.1,251,2059
20250911,82.1,82.1,81.5,81.7,336,2750
20250912,81.7,82,81.6,81.7,162,1323
20250915,81.7,82.5,81.7,81.9,198,1628
20250916,81.9,82,81.7,81.7,160,1307
20250917,82,82.4,81.5,81.8,242,1982
20250918,82.2,82.4,81.8,81.9,195,1600
20250919,81.9,82.2,81.8,82,173,1416
20250922,82,82,81.5,81.7,251,2050
20250923,81.6,81.9,81.6,81.7,134,1099
20250924,82,82.3,81.6,81.6,188,1538
20250925,81.8,82,81.6,81.6,189,1544
20250926,81.9,82,81.5,82,187,1528
20250930,82.2,82.4,81.5,81.8,249,2034
20251001,81.8,82,81.7,82,127,1043
20251002,82,82,81.5,81.5,238,1943
20251003,81.5,81.6,81.3,81.5,237,1934
20251007,81.7,82.3,81.3,82.2,297,2440
20251008,82.4,84.8,81.9,84.7,879,7364
20251009,84.7,85.8,84.1,85,658,5583
20251013,85,87.3,84.3,87.3,1374,11866
20251014,87.6,87.6,84.8,85,903,7783
20251015,85.9,89.3,84.2,89.3,1882,16656
20251016,87.3,89,86.8,87.3,705,6185
20251017,86.9,86.9,85.2,85.2,362,3101
20251020,85,85,83.5,84.4,342,2878
20251021,84.2,84.4,83.5,83.8,278,2335
20251022,83.6,84.9,83.6,83.8,241,2027
20251023,83.6,84.4,83.6,83.8,169,1424
20251027,83.8,83.9,82.7,83,418,3474
20251028,83,83,82,82.4,333,2743
20251029,82.3,82.7,82,82.3,226,1862
20251030,82.5,82.7,81.9,82,236,1940
20251031,82.5,82.7,81.4,81.4,523,4279
20251103,81.2,82.3,81.2,82.3,433,3528
20251104,81.9,81.9,80.6,81.2,437,3546
20251105,81,81,79.6,80.2,389,3115
20251106,80.3,80.7,80,80.3,302,2426
20251107,80.3,80.3,79.7,80.2,312,2496
20251110,80.2,80.2,79.2,79.5,449,3565
20251111,79.5,81,79.2,80.9,481,3865
20251112,81,81.4,80,80.1,307,2475
20251113,80.3,80.4,79.5,79.9,317,2536
20251114,80,81.1,80,80.1,320,2580
20251117,80.2,80.2,79.5,80,401,3206
20251118,80,80,78.7,78.9,518,4104
20251119,78.8,78.9,77.1,77.3,508,3953
20251120,77.3,77.7,77,77.1,331,2562
20251121,77.5,78,75.7,76.2,530,4040
20251124,76.9,76.9,75.1,75.1,560,4228
20251125,75.1,75.1,72.8,72.8,1139,8373
20251126,72.8,74.2,72.8,73.9,1121,8246
20251127,73.9,74.2,73,73.8,1001,7361
20251128,73.8,73.8,71.5,71.5,1765,12753
20251201,71.5,71.6,70.5,71.3,738,5230
20251202,71.3,72,71.1,71.6,459,3284
20251203,71.8,71.8,70.9,71,403,2866
20251204,70.8,72,70.8,71.7,390,2796
20251205,71.5,71.5,70.3,70.9,675,4776
20251208,70,70.9,69.2,70,1328,9286
20251209,69.5,69.5,68.2,68.4,1011,6937
20251210,68.1,68.8,68,68.5,380,2602
20251211,68.6,69.4,68.3,69.3,563,3879
20251212,69.5,70.2,69,69.5,343,2383
20251215,69.5,70.3,69.3,69.6,339,2369
20251216,69.5,69.8,68.8,69.3,299,2076
20251217,69,69.5,69,69,243,1678
20251218,69.2,69.2,68,68,646,4408
20251219,67.5,68.3,67.5,67.8,559,3793
20251222,67.8,68.6,67.7,68.6,327,2237
20251223,68.6,69,68,68.7,261,1791
20251224,68.7,69.4,68.4,68.5,251,1725
20251226,68.5,68.5,66.9,67.1,839,5648
20251229,67,68.4,66.8,67.8,658,4466
20251230,67.5,68.5,66.5,68.5,674,4529
20251231,68.1,69.1,67.8,68.1,317,2166
20260102,68,68.4,67,67.1,562,3787
20260105,67.1,67.3,66,66.4,644,4276
20260106,66.2,67.6,66.2,67.1,485,3252
20260107,67.3,69.6,67.1,69.5,622,4271
20260108,69.8,70,68.9,69.3,351,2433
20260109,69.4,70.3,69.4,69.4,521,3638
20260112,69.4,70.4,69.1,70.4,558,3901
20260113,70.3,70.3,69.5,70.2,334,2333
20260114,70.5,71.4,70.4,71.1,576,4087
20260115,71.6,71.8,71.1,71.8,296,2113
20260116,72.6,72.6,71,71.5,381,2719
20260119,71.1,71.9,70.8,71.6,426,3044
20260120,71.6,71.6,70.9,71.2,284,2025
20260121,71.2,71.2,70.1,70.6,358,2520
20260122,70.7,72,70.5,71.8,394,2813
20260123,71.8,72.8,71.8,72.5,330,2388
20260126,72.7,73.9,72.7,73.5,632,4640
20260127,73.5,73.9,72.2,72.7,410,2985
20260128,72.7,74,72.6,73.6,481,3541
20260129,73.7,74.5,73,74.1,447,3297
20260130,74.5,74.5,73.4,74.1,488,3616
20260202,74.1,74.1,72.2,72.5,368,2676
20260203,72.8,73,72.2,72.4,218,1581
20260204,73.4,73.7,72.7,73.4,268,1964
20260205,73.1,73.4,71.9,72.4,353,2557
20260206,72.1,72.9,71.8,72.5,315,2278
20260209,72.9,73.7,72.9,73,289,2120
20260210,71.6,72.4,70.4,71.4,647,4627
20260211,71.6,72.5,70.8,72.2,393,2826
20260223,73,73.5,72.5,72.7,439,3202
20260224,72.7,73.3,72.6,73.2,412,3003
20260225,73.1,73.1,71.8,72.5,483,3488
20260226,72.5,72.5,71.5,72,604,4334
20260302,72,72,70.6,71.3,526,3742
20260303,70.9,72,70.9,71.8,474,3397
20260304,71,71.2,69.1,69.1,628,4385
20260305,70.5,70.7,68.6,68.9,470,3250
20260306,68.9,69.7,68,69.1,488,3351
20260309,68.5,71.5,67.6,67.7,866,5932
20260310,68.5,68.9,67.5,68.6,443,3016
20260311,68.6,70,68.6,69.7,337,2342
20260312,68.7,70.7,68.7,70.3,446,3125
20260313,71,77.3,70.6,76.1,3752,28525
20260316,75.5,78.2,74.3,76.8,2205,16805
20260317,75.3,76.7,74.4,75,956,7189
20260318,74.1,75.2,74,74.2,642,4775
20260319,74.7,78.3,74.2,76.6,2152,16435
20260320,77,77.1,74,74,1236,9252
20260323,72.8,78.7,72.8,75.7,2050,15533
20260324,73.4,73.4,71.1,73,967,7024
20260325,71.5,74,71.5,72.5,708,5118
20260326,73,74.4,72.8,73.4,456,3356
20260327,80.6,80.7,78.8,80.7,4763,38386
20260330,88.7,88.7,88.4,88.7,4365,38713
20260331,91.3,93.9,84.6,88,7806,69324
20260401,86.9,88.8,82.8,86.7,3851,33208
20260402,84.7,87.4,83.2,85.2,3872,32930
20260407,85.1,85.2,82,84.8,3497,29228
20260408,80,80,76.8,78.1,4596,35929
