# date,open,high,low,close,lot,wan
20250814,49,50.6,49,50.4,675,3385
20250815,51,53,50.2,51.2,1177,6112
20250818,52.4,53.3,51.5,51.9,715,3743
20250819,52.1,52.1,49.95,49.95,379,1929
20250820,49.7,50,48.5,48.5,329,1614
20250821,48.6,51.6,48.6,51,524,2650
20250822,51.4,53.4,50.2,50.2,905,4714
20250825,53,55.2,51.5,55.2,1610,8627
20250826,54.6,59.3,53.7,56.8,3535,20105
20250827,57.1,62.3,55.7,60.9,3611,21428
20250828,60.5,63.9,59.4,61.9,3759,23412
20250829,61.9,65,59.8,60.1,3724,23385
20250901,59.9,63.7,59,62.5,2621,16192
20250902,65.7,68.7,63.4,64.1,9546,63168
20250903,63.5,66.7,62.5,65.3,3386,21834
20250904,65.8,66.3,61.2,61.9,2103,13405
20250905,61.7,62.5,61.1,61.1,1000,6174
20250908,61.3,61.9,60.2,60.9,728,4439
20250909,61.5,61.7,60.5,61.7,671,4095
20250910,62,64.9,61.8,62.7,1249,7907
20250911,62.6,63.2,59.9,60.7,924,5668
20250912,60.4,61.6,60.2,60.6,323,1962
20250915,61,61,58.8,58.8,637,3784
20250916,58.8,60,58.3,58.3,390,2297
20250917,58.3,59.5,58,58.5,496,2908
20250918,59,60.4,57.2,57.2,635,3708
20250919,57.2,57.4,56.1,56.7,501,2839
20250922,56.7,58.3,56.3,57.4,469,2698
20250923,57.8,57.9,56.7,56.8,304,1736
20250924,56.8,57.5,56.1,56.1,293,1656
20250925,56.6,58.2,56.5,57.4,449,2578
20250926,57.4,57.4,53.5,54.4,805,4409
20250930,55.1,56.4,54.1,55.5,363,1999
20251001,55.6,56.2,54.5,54.7,222,1224
20251002,54.9,55.3,53.6,53.9,286,1543
20251003,54.5,54.5,53.4,53.5,191,1024
20251007,53.6,54.5,53.6,53.9,348,1879
20251008,53.6,55,53.1,55,313,1698
20251009,55.2,55.4,54.3,55,377,2071
20251013,55.3,60.5,54.3,60.5,1836,10867
20251014,61.5,64.2,59.2,59.5,3474,21586
20251015,61.3,63.9,61.2,62.4,2320,14521
20251016,62.4,63.1,61.7,62.2,900,5607
20251017,62.3,62.3,60.9,61.3,554,3406
20251020,61.6,63.7,61.3,61.3,482,3000
20251021,61.4,62.8,61.2,62.5,614,3803
20251022,62.8,66,62,66,2508,16170
20251023,66.4,71.5,66.3,68.8,6694,46055
20251027,70.5,70.7,66.6,67.6,5346,36532
20251028,67.1,67.5,64,64.5,2128,13866
20251029,65,66,63.7,64.5,934,6040
20251030,64.1,64.5,62,62.3,1096,6878
20251031,63.3,63.3,61.6,61.6,667,4149
20251103,62,62.9,61.1,62,514,3177
20251104,60,60,55.8,55.8,2075,11767
20251105,53.6,55.8,53.6,54.9,438,2404
20251106,54.9,55.6,54.4,54.5,336,1837
20251107,54.4,54.7,53.6,54,282,1525
20251110,54,54.6,53.2,53.3,225,1205
20251111,53.3,53.3,50.8,50.8,930,4792
20251112,52.4,52.4,51.4,51.7,326,1693
20251113,52.2,52.4,50.6,51.1,310,1591
20251114,50.2,51.2,50,50,378,1912
20251117,50.5,51,49,49.25,419,2077
20251118,48.6,49,47.9,47.9,278,1343
20251119,48.2,48.5,47.2,47.55,213,1016
20251120,48.05,48.65,48.05,48.2,172,831
20251121,47.65,48.35,47.4,47.5,182,870
20251124,47.6,48.5,47.6,47.65,142,681
20251125,48.5,48.6,48.1,48.1,112,542
20251126,49,50.5,48.7,50.2,338,1689
20251127,50.9,50.9,49.45,49.7,161,802
20251128,50,50,49.65,49.7,69,344
20251201,49.65,49.8,49.05,49.4,68,335
20251202,50,50,49.35,49.45,91,451
20251203,49.75,50.7,49.2,50.2,183,914
20251204,50.3,52.2,49.95,50.4,319,1633
20251205,50.7,51.1,50.1,50.5,92,465
20251208,50.4,50.5,49.95,50.1,92,461
20251209,49.9,50.5,49.9,50.4,85,427
20251210,50.4,50.4,49.3,50.1,98,488
20251211,49.45,50.4,49.45,49.75,117,582
20251212,50,51,49.85,50,145,730
20251215,49.8,51.3,49.25,50.8,230,1160
20251216,50.8,51.7,50.2,51.2,269,1375
20251217,51.5,52.4,51.1,51.3,438,2267
20251218,51.7,51.7,49.8,49.9,200,1007
20251219,49.75,50.1,49.1,49.15,298,1473
20251222,49.3,50.5,49.15,50.1,321,1600
20251223,50.3,51.4,49.8,50.3,261,1315
20251224,50.5,52.9,50.5,51.3,674,3498
20251226,51.4,51.4,49.85,50.5,268,1352
20251229,50.8,51.1,49.9,50.3,173,874
20251230,50.2,50.2,49.45,49.85,192,955
20251231,49.85,50.8,48.95,49.7,319,1586
20260102,49.45,52,49.45,50.7,389,1988
20260105,50.8,51,49,49.3,343,1696
20260106,49.85,50.3,49.2,49.65,260,1296
20260107,49.95,50,49.3,49.95,171,850
20260108,49.9,49.95,48.8,48.8,305,1499
20260109,49.4,49.4,48,48.25,180,874
20260112,48.05,49.2,46.95,49.2,440,2132
20260113,49.25,49.35,48.3,48.9,199,972
20260114,49.3,51,49.3,50.5,497,2503
20260115,50.5,50.9,49.4,50.1,230,1146
20260116,50.6,50.6,49.5,50,213,1066
20260119,50,50.8,49.8,49.95,247,1237
20260120,50.1,50.3,49.7,49.75,172,859
20260121,48.9,49.8,48.9,49.15,143,705
20260122,49.85,49.85,49,49.3,176,867
20260123,49.35,54.2,49.35,54.2,1286,6793
20260126,55,56.1,51.2,51.8,2400,12774
20260127,52.5,52.8,51.1,51.1,379,1959
20260128,51,52.7,50.4,50.7,365,1861
20260129,51.3,51.3,49.6,49.7,320,1604
20260130,49.65,49.65,48,48.35,433,2103
20260202,47,47.85,46.55,46.55,264,1238
20260203,46.85,48,46.7,46.85,191,901
20260204,46.8,48.5,46.75,47.95,258,1237
20260205,47.95,48,47.15,47.35,149,707
20260206,47.5,47.5,45.6,46.1,208,963
20260209,47.3,47.3,45.7,46.1,247,1136
20260210,46.95,46.95,46.1,46.65,128,594
20260211,46.7,47.9,46.7,47.5,180,856
20260223,47.65,48.4,47.45,48.1,167,803
20260224,47.8,48.85,47.8,48.15,155,747
20260225,48.45,48.65,48,48.15,157,756
20260226,48.35,49.6,48.15,49.3,315,1546
20260302,48.4,49.2,48.4,48.9,133,651
20260303,49.5,49.75,47.8,48.2,233,1134
20260304,47.55,47.55,44.8,45.4,417,1910
20260305,46.1,47.05,46.1,46.65,121,566
20260306,46.65,47.3,46,46.7,60,281
20260309,43.65,44.8,43.65,44.35,274,1207
20260310,45.75,46.35,45.35,45.8,91,418
20260311,46.7,47.6,46.7,47.45,98,464
20260312,47.3,47.85,46.3,46.8,97,455
20260313,45.6,46.55,45.5,45.9,164,755
20260316,45.75,46.15,45.3,45.7,114,522
20260317,46.4,46.7,46.25,46.35,256,1189
20260318,47,48,46.45,47.25,185,871
20260319,46.7,49.35,46.35,49.15,497,2399
20260320,54,54,50.1,50.4,2043,10661
20260323,49.75,49.75,48.05,48.05,319,1554
20260324,50.2,50.2,47,47.2,350,1675
20260325,48.2,48.8,47.85,48.3,215,1037
20260326,48.65,48.95,47.35,47.35,126,607
20260327,47.1,47.6,46.7,47.3,114,535
20260330,46.65,47,46.35,46.45,117,545
20260331,47.2,47.2,45.3,45.85,274,1257
20260401,46.5,47.05,46.05,46.8,61,284
20260402,47,47,45.7,46.15,155,713
20260407,46.1,47.65,46.05,46.2,75,347
20260408,46.65,47.7,46.6,47.65,127,599
20260409,47.6,47.95,46.95,47.4,111,525
20260410,47.75,47.75,47.15,47.4,101,478
20260413,47.4,47.4,46.85,47.05,100,471
20260414,48,48,47.05,47.45,143,676
20260415,47.45,48.3,47.15,47.45,152,724
20260416,47.3,48.15,47.25,47.45,143,680
20260417,47.8,47.95,47.45,47.45,144,686
20260420,48.35,48.4,47.7,47.85,304,1460
20260421,48.6,49.2,48.35,48.5,219,1065
20260422,48.35,51,48.35,50,699,3490
20260423,50.4,50.7,47,48.35,479,2335
20260424,48.1,48.7,46.8,47.35,173,824
20260427,47.35,47.6,46.2,47,181,847
20260428,46.2,47.15,46.2,46.95,77,360
20260429,46.9,47.15,46.6,46.8,90,422
20260430,46.8,47.7,46.4,46.4,122,571
20260504,46.2,47.2,46.15,46.35,184,855
20260505,46.35,47.55,46.35,47.55,188,884
20260506,47.6,47.85,47,47.6,222,1052
20260507,47.6,48.5,46.95,48.05,239,1142
20260508,48.3,48.3,47,47.5,189,903
20260511,47.5,47.65,46.4,46.4,250,1168
20260512,46.25,46.3,45,45.4,265,1209
20260513,45.4,45.55,44.5,44.55,187,835
20260514,44.6,45.25,44.5,44.95,144,646
20260515,45,45.45,44.45,44.7,218,981
20260518,45.1,46.25,43.8,46.15,234,1063
20260519,46.15,47.1,45,45.25,200,917
20260520,45.55,45.55,44.3,44.85,155,693
20260521,45.05,45.9,45.05,45.7,131,597
20260522,46,47.25,45.4,46.85,338,1567
20260525,46.85,47.5,46.2,46.85,326,1534
20260526,47.4,47.4,46.35,46.55,158,737
20260527,46.7,47.15,46.35,46.65,268,1250
20260528,46.7,47.55,46.2,46.6,292,1368
20260529,47.3,48.5,46.65,47.4,462,2212
20260601,47.45,50.4,47.4,48.9,621,3049
20260602,49.5,49.6,48.4,49.4,516,2531
20260603,49.6,50.5,49,50.1,682,3410
20260604,50.1,50.1,48.3,48.75,356,1741
20260605,48.6,49.8,48.35,49,339,1663
20260608,44.65,47,44.65,46.95,230,1056
20260609,47.35,47.7,46.7,47.5,246,1162
20260610,47.8,47.8,46.15,46.2,283,1324
20260611,46.5,46.95,45.3,46.3,182,838
20260612,46.8,47.2,46.55,46.85,164,770
20260615,47.2,48.4,47.2,47.65,234,1119
20260616,47.95,48,47.1,47.5,170,807
20260617,47.3,48.9,47.1,48,250,1201
20260618,48.5,48.85,47.6,48,179,860
20260622,48.5,49.75,48.3,49.35,374,1842
20260623,49.9,49.95,48.5,48.7,298,1460
20260624,48,49.05,47.75,48.15,287,1383
20260625,48,48.45,47.4,47.4,242,1154
20260626,47.25,47.95,45.5,45.5,352,1633
20260629,45.9,47.65,45.5,47.3,294,1373
