# date,open,high,low,close,lot,wan
20250814,17.1,17.35,17.05,17.1,12,21
20250818,17.05,17.1,16.6,16.6,9,15
20250821,16.7,16.7,16,16.25,17,28
20250822,16,16.2,16,16.1,28,45
20250825,16.05,16.1,16,16,6,10
20250826,16.05,16.15,16,16.15,7,11
20250827,15.7,16.15,15.7,16.15,3,5
20250828,16,16.05,16,16,3,5
20250901,16.3,16.7,16.3,16.7,13,21
20250903,17,17,16.05,16.05,12,20
20250904,16.6,16.6,16.25,16.4,4,7
20250905,16.4,16.4,16.35,16.35,4,7
20250908,16.4,16.4,16.3,16.3,5,8
20250909,16.4,16.45,16.4,16.45,4,7
20250911,16.2,16.2,15.95,16,7,11
20250912,16.05,16.1,16,16.1,6,10
20250915,16.1,16.1,15.4,15.8,11,17
20250916,15.85,15.85,15.4,15.5,16,25
20250917,15.45,15.45,15.25,15.25,6,9
20250918,15.5,16.4,15.5,16.35,8,13
20250919,16.3,16.3,15.4,15.4,11,17
20250922,15.5,16.9,15.5,16.9,46,76
20250923,18.55,18.55,17.7,18.55,478,880
20250924,19.15,20.4,19.15,19.85,666,1336
20250925,19.85,20.8,18.5,19,318,630
20250926,19.9,19.9,19,19.35,163,317
20250930,19.45,19.8,19.15,19.35,107,208
20251001,19,19.35,19,19,52,99
20251002,19.1,19.2,18.25,18.25,66,123
20251003,18.25,18.65,18.15,18.4,33,60
20251007,18.35,19,18.3,18.3,36,66
20251008,18.25,18.25,17.65,18.05,38,68
20251009,18.2,18.5,17.95,18,24,43
20251013,17.65,17.7,17.6,17.7,14,25
20251014,17.75,17.75,17.7,17.7,7,12
20251015,17.1,17.1,17.1,17.1,3,5
20251016,17.1,17.2,17.1,17.1,13,22
20251017,17.25,17.3,17.25,17.3,4,7
20251020,19,19,18.9,19,131,249
20251021,20.9,20.9,20.55,20.9,1375,2870
20251022,21.4,22.6,19.95,19.95,1307,2768
20251023,20.05,20.5,19.4,19.4,381,759
20251027,19.85,20.2,19.3,19.3,228,447
