# date,open,high,low,close,lot,wan
20250814,330,360.5,330,355.5,535,18581
20250815,356,357,350,351,196,6960
20250818,355,355,336.5,341,351,11990
20250819,344,350,339,350,273,9469
20250820,350,350,342,345,280,9654
20250821,345,355.5,345,355.5,412,14522
20250822,365,391,365,391,340,12897
20250825,428,428,385,390,1064,42944
20250826,392.5,400,360.5,394,1030,39626
20250827,394,433,386,428,594,24846
20250828,439,458,415.5,420,459,19811
20250829,423,425,400.5,403.5,286,11790
20250901,405,405,381,391,198,7763
20250902,400,404,372,394.5,196,7541
20250903,397,408,386,408,145,5721
20250904,419.5,419.5,403.5,410,192,7920
20250905,410,451,410,451,591,25862
20250908,465,495,452,492,603,28984
20250909,492,505,482,490,354,17424
20250910,498,498,452.5,454.5,610,28682
20250911,445,454.5,432.5,434,372,16419
20250912,422,448,420,440.5,275,11916
20250915,440.5,440.5,402,425,310,12848
20250916,425,425,413.5,419.5,118,4954
20250917,409,433,408.5,421.5,230,9724
20250918,410.5,418.5,410,412.5,121,5003
20250919,412,439.5,398,439.5,308,12761
20250922,438,438,418,418.5,147,6211
20250923,418.5,426.5,408.5,421,116,4871
20250924,412,416.5,404,408,117,4804
20250925,422,422,407.5,408,59,2412
20250926,410,410,392.5,402,286,11531
20250930,401,420,401,409.5,95,3908
20251001,403,408,402,403.5,49,1989
20251002,403.5,410,394,403.5,52,2089
20251003,403.5,404,398,403.5,47,1870
20251007,409.5,409.5,394,400,141,5637
20251008,398.5,398.5,384,395.5,165,6432
20251009,395.5,399.5,387,389,217,8521
20251013,369,389,369,389,140,5328
20251014,381.5,386.5,372,372,150,5679
20251015,369,371,345,370,280,10025
20251016,363.5,370,358,365,86,3120
20251017,366,382,355.5,359,155,5669
20251020,353,380,350,362.5,91,3318
20251021,366,370,356,359,119,4311
20251022,358,359,345.5,355,235,8284
20251023,350,356,349,356,52,1820
20251027,355,378,351.5,368,93,3382
20251028,365,368,358,367,54,1954
20251029,367,378.5,367,374,69,2568
20251030,367,368,360,361,54,1966
20251031,359,370,355,366,53,1901
20251103,363,384.5,363,376.5,99,3719
20251104,376.5,380,363.5,370,47,1750
20251105,362.5,366,355,360,44,1569
20251106,360,372,358,372,51,1836
20251107,365,372,365,370,50,1827
20251110,362.5,378.5,354,369,120,4398
20251111,369,392,367.5,385,198,7562
