# date,open,high,low,close,lot,wan
20250814,59.5,61.7,59.5,60.1,6384,38724
20250815,61.5,63.9,60.8,61.3,13967,86275
20250818,62.9,66.5,61.9,63.9,16838,108598
20250819,64.5,64.7,61.9,62.1,9276,58370
20250820,61.6,62.1,59.9,59.9,5382,32708
20250821,60.6,64.6,60.6,63.3,9607,60787
20250822,63.2,63.8,60.6,60.7,6940,42925
20250825,61.9,63.2,61.2,61.5,4358,27085
20250826,61.4,61.8,60.5,61.5,2326,14227
20250827,62,63.8,61.3,62.9,5591,35039
20250828,63,63.3,61.6,62,3764,23545
20250829,62.3,63.5,61.3,62.8,4095,25644
20250901,62.8,64.8,61.3,61.5,8202,51661
20250902,61.9,63.5,60,60.7,4702,28918
20250903,60.8,63,60.7,62.6,5479,34235
20250904,63.3,63.4,60.9,61.1,3863,23866
20250905,61.8,62.2,61,62.2,2449,15129
20250908,62.5,63.4,62,62,3184,19930
20250909,62.5,62.5,60.3,61,4260,26032
20250910,61.5,61.5,60.2,60.2,2658,16123
20250911,60,60.1,57.1,57.3,7745,45181
20250912,58.5,59.5,57.3,57.5,4410,25750
20250915,57.5,57.5,56.6,57,2488,14183
20250916,57.6,58.5,56.9,58.4,2721,15764
20250917,58.9,59.7,57.9,58.3,2540,14900
20250918,58.8,64.1,58.8,64.1,15422,97425
20250919,65.8,66.5,61.8,61.9,19329,124039
20250922,61.6,61.8,60.5,60.6,4980,30320
20250923,60.8,61.2,59.5,59.5,3950,23665
20250924,59.9,59.9,58,58.4,3487,20429
20250925,58.5,59.1,57.6,57.6,3627,21040
20250926,57.5,57.8,55,55.1,6479,36221
20250930,55.3,55.8,55,55.6,2663,14737
20251001,55.8,56.3,55.1,55.2,2270,12609
20251002,55.1,56,54.9,54.9,2661,14707
20251003,55.1,55.4,54.1,54.4,2717,14802
20251007,54.7,56.4,54.5,56.1,3304,18389
20251008,55.3,56.4,54.7,56.4,2057,11452
20251009,56.3,57.4,55.6,55.7,3017,17017
20251013,54.5,54.9,52.3,54.9,3272,17509
20251014,55.2,57.3,53.6,53.9,3623,20097
20251015,54.4,54.8,53.2,53.6,2325,12499
20251016,54,56.4,54,55.4,4056,22455
20251017,55,55.1,53.7,54.3,2296,12460
20251020,54.5,55.1,54,54.6,1696,9230
20251021,55.2,56.1,54.9,55.1,2820,15643
20251022,55,55.6,54.7,55.3,1382,7626
20251023,54.8,54.9,53.3,53.7,3281,17636
20251027,54.1,54.8,53.7,54.6,1735,9404
20251028,55,55,53.7,54,1677,9065
20251029,54.3,54.9,53.5,53.6,1667,9003
20251030,53.7,54.2,52.3,52.7,2637,13904
20251031,53,53.3,52.5,52.6,1387,7333
20251103,52.4,53,51.5,51.7,2031,10577
20251104,52,52.2,50,50,3237,16407
20251105,49.65,49.75,48.4,49.5,2187,10778
20251106,50.1,50.4,49.5,50,1228,6138
20251107,49.8,49.8,48.75,49.2,1597,7867
20251110,49.75,49.75,48.5,49.45,1321,6501
