# date,open,high,low,close,lot,wan
20250814,64.4,65.1,64.3,64.9,805,5210
20250815,65,65.2,64.5,65.1,919,5961
20250818,65.4,65.5,64.3,64.6,1060,6870
20250819,64.4,64.5,64.1,64.1,1253,8051
20250820,64.3,64.5,63.5,63.5,1252,7990
20250821,63.8,64.5,63.8,63.8,565,3619
20250822,63.7,64,63.3,63.3,843,5363
20250825,63.7,64.3,63.7,64.3,506,3241
20250826,64,64.2,63.4,63.4,1007,6397
20250827,63.4,63.9,63.3,63.4,838,5320
20250828,63.4,64.1,63.4,63.8,594,3790
20250829,63.8,64.1,63,63.5,1547,9793
20250901,63.5,63.5,61.5,61.6,2769,17152
20250902,61.7,62.1,60.9,61,2314,14190
20250903,61,61.7,61,61.3,836,5131
20250904,61.6,62.1,61.6,61.8,635,3930
20250905,62,62,61.1,61.1,1324,8118
20250908,61.1,62.1,61,61.8,1036,6396
20250909,62,62,61.5,61.7,878,5417
20250910,61.5,61.5,61.1,61.2,1360,8337
20250911,61.1,61.1,60,60.1,2332,14097
20250912,60.3,60.4,60,60.2,1469,8849
20250915,60.2,60.4,59.9,59.9,1466,8794
20250916,59.8,59.9,59.3,59.5,2097,12478
20250917,59.5,60,59.1,59.3,1946,11572
20250918,59.8,59.9,59.3,59.3,1362,8109
20250919,59.3,59.6,58.7,59.6,2873,17017
20250922,59.7,59.8,59.1,59.4,1717,10213
20250923,59.4,60,59.4,59.5,1451,8645
20250924,59.5,60.1,59.5,59.8,1204,7204
20250925,60,60.9,59.9,60.4,2650,15987
20250926,60.5,60.7,59.7,60,2453,14725
20250930,60,60.9,59.8,60.7,2330,14067
20251001,60.8,60.8,59.8,60.1,1922,11552
20251002,60.1,60.6,59.8,60.1,1161,6993
20251003,60.3,60.4,59.8,60.2,1175,7054
20251007,60.5,60.9,60,60.7,1722,10436
20251008,60.9,61,60.5,60.7,1110,6745
20251009,60.9,61.5,60.9,61.5,946,5796
20251013,61.1,61.2,60.5,61.1,1031,6293
20251014,61.3,62.8,61.3,62.1,2440,15166
20251015,62.2,62.3,61.5,61.5,2957,18268
20251016,62.3,63.5,62.3,63,1700,10717
20251017,63,64.1,63,63.7,2176,13873
20251020,63.7,63.7,62.1,62.1,1718,10767
20251021,62.5,62.8,62.1,62.3,1203,7514
20251022,62.5,63.2,62.3,62.7,782,4909
20251023,62.6,63.3,62.6,62.7,531,3339
20251027,63.3,63.3,61.8,61.8,1202,7457
20251028,62.7,62.7,61.8,61.9,964,5992
20251029,62.4,62.9,62.2,62.5,1380,8620
20251030,62.7,63.4,62.5,63.4,1596,10075
20251031,63.5,63.5,62.8,62.8,1412,8919
20251103,62.8,62.8,62.4,62.5,686,4291
20251104,62.5,62.6,61.3,61.3,1205,7436
20251105,61.3,61.6,60.7,61.3,900,5504
20251106,61.9,62.5,61.5,62.2,656,4071
20251107,62.4,62.6,62,62.1,529,3299
20251110,62.1,62.1,61.3,61.4,965,5939
20251111,61.5,61.6,61.2,61.4,1156,7090
20251112,61.5,61.9,61.5,61.7,822,5072
20251113,61.7,61.9,61.2,61.2,1079,6625
20251114,61.5,61.9,61,61.2,913,5614
20251117,61.2,61.3,60.6,60.9,2109,12848
20251118,60.8,60.9,59.8,59.8,3050,18332
20251119,60,60.4,59.5,59.5,2079,12453
20251120,60,61.2,59.8,61,3372,20467
20251121,61.2,63,61.1,62.9,3574,22325
20251124,64,66.2,63.6,66.2,6643,43487
