# date,open,high,low,close,lot,wan
20250814,15.45,15.65,15.35,15.55,17,26
20250815,16.05,16.05,15.5,15.8,31,49
20250818,16.15,16.15,15.7,15.95,21,33
20250819,16.1,16.1,15.8,16,11,18
20250820,16.1,16.3,15.45,15.45,6,10
20250821,15.8,16.25,15.8,15.95,39,63
20250822,16.1,16.1,15.6,15.8,11,17
20250825,16.35,16.35,15.35,15.9,23,36
20250826,16.3,16.3,15.65,15.95,11,18
20250827,16.25,16.25,15.7,16,24,38
20250828,16,16.55,15.7,15.95,21,33
20250829,15.95,16.15,15.8,15.85,39,62
20250901,15.35,16,15.35,15.5,14,22
20250902,15.95,16.4,15.5,15.5,18,29
20250903,15.55,15.9,15.55,15.9,2,3
20250904,16.05,16.05,16,16,3,5
20250905,15.65,16,15.65,16,2,3
20250908,15.45,15.9,15.45,15.9,4,6
20250910,15.85,15.95,15,15.8,10,16
20250911,15.35,15.35,15.15,15.15,2,3
20250912,15.6,15.6,15.15,15.35,26,39
20250916,14.9,14.9,14.9,14.9,2,3
20250917,15,15.45,15,15.45,3,5
20250918,15.45,15.6,15.45,15.6,9,14
20250919,15.1,15.1,15,15,3,5
20250922,15,15.5,14.95,15.5,20,30
20250923,15.45,15.75,15.3,15.5,22,34
20250924,15.2,15.65,15.2,15.35,3,5
20250925,15.8,16,15.45,15.45,9,14
20250926,15.9,16,15.4,15.95,17,27
20250930,15.95,17.5,15.95,17.5,173,298
20251001,16.8,17.85,16.45,17.4,68,116
20251002,17.65,17.65,16.95,17.1,13,22
20251003,16.6,16.9,16.6,16.75,18,30
20251007,18.4,18.4,17.35,17.5,175,320
20251008,17.05,17.05,15.8,16.3,127,204
20251009,16,16.3,15.75,15.75,23,37
20251013,14.9,15.25,14.75,15.05,45,67
20251014,14.95,15.2,14.85,14.85,8,12
20251015,14.85,15.05,14.8,15.05,17,25
20251016,15.05,15.1,14.85,15.05,13,19
20251017,15,15.4,15,15.4,21,32
20251020,15.65,15.7,15.5,15.65,8,12
20251021,15.6,15.9,15.2,15.2,29,44
20251022,15.4,15.55,15.4,15.55,9,14
20251023,15.2,15.2,15.2,15.2,2,3
20251027,15.2,15.6,15.2,15.6,2,3
20251028,15.55,15.6,15.05,15.05,7,11
20251029,15.4,15.4,15.4,15.4,4,6
20251030,15.4,15.4,15.35,15.35,2,3
20251031,15.4,15.4,14.9,15.4,9,14
20251103,15.05,15.05,14.95,15.05,3,5
20251104,15,15,14.9,14.9,7,10
20251105,15.2,15.2,15.2,15.2,1,2
20251106,14.95,14.95,14.9,14.9,3,4
20251107,14.8,15,14.8,15,2,3
20251110,14.85,14.85,14.85,14.85,1,1
20251111,14.85,14.85,14.85,14.85,2,3
20251112,14.8,14.9,14.75,14.9,6,9
20251113,14.9,14.9,14.55,14.55,41,60
20251117,14.4,14.75,14.3,14.75,9,13
20251118,14.3,14.6,14.2,14.6,6,9
20251119,14.6,14.65,14.25,14.65,5,7
20251125,14.85,14.85,14.85,14.85,1,1
20251126,14.9,14.9,14.85,14.9,7,10
20251127,14.55,14.9,14.55,14.9,3,4
20251128,14.6,14.85,14.6,14.85,4,6
20251201,14.6,14.85,14.6,14.85,6,9
20251203,14.8,15.1,14.8,15.1,4,6
20251204,14.9,14.95,14.9,14.95,7,10
20251209,14.95,14.95,14.75,14.9,8,12
