# date,open,high,low,close,lot,wan
20250814,20.5,20.75,20.2,20.5,127,260
20250815,20.7,20.75,20.35,20.45,31,65
20250818,20.45,20.45,20.3,20.3,17,35
20250819,20.25,20.35,20.25,20.35,13,26
20250820,20.6,20.9,20.35,20.35,46,95
20250821,20.35,20.35,20.15,20.15,114,230
20250822,20.05,20.15,19.75,19.95,115,229
20250825,20,20,19.65,19.8,93,184
20250826,19.8,19.85,19.75,19.85,29,58
20250827,19.85,19.9,19.75,19.75,38,75
20250828,19.7,19.75,19.45,19.5,128,250
20250829,19.4,19.45,19.35,19.4,35,67
20250901,19.45,19.45,18.65,18.65,179,339
20250902,18.9,18.9,18.6,18.7,45,83
20250903,18.75,18.9,18.75,18.85,15,28
20250904,18.9,19.05,18.8,19,67,127
20250905,19.05,19.05,19,19,66,125
20250908,19.15,19.15,18.95,19,41,78
20250909,19,19,18.95,18.95,34,65
20250910,18.75,19,18.65,18.95,52,97
20250911,18.9,18.9,18.65,18.85,30,57
20250912,18.75,18.8,18.7,18.8,28,52
20250915,18.8,19,18.5,18.6,77,145
20250916,18.6,18.6,18,18.1,104,190
20250917,18.1,18.15,18,18,70,128
20250918,18.15,18.6,18,18.15,132,241
20250919,18,18.25,17.75,18,139,249
20250922,17.9,18.15,17.85,18,84,151
20250923,17.9,17.95,17.8,17.9,55,99
20250924,17.75,18.05,17.75,18.05,65,117
20250925,18,18,17.9,18,18,32
20250926,17.95,18.15,17.85,18.15,49,88
20250930,18.3,18.5,18.1,18.15,40,74
20251001,18.2,18.2,18.05,18.1,19,34
20251002,18.2,18.3,18.15,18.15,31,56
20251003,18,18.15,17.95,18,36,66
20251007,18,18.1,18,18.1,41,75
20251008,18.1,18.1,18,18.1,46,83
20251009,18,18.1,18,18,31,56
20251013,18.3,18.3,17.8,18.1,71,127
20251014,18,18.1,17.95,18,47,85
20251015,18.05,18.2,17.95,18,53,96
20251016,18.2,18.2,17.95,18.05,32,57
20251017,18.1,18.1,17.9,18,33,59
20251020,18.2,18.45,18,18.15,43,78
