# date,open,high,low,close,lot,wan
20250814,61.7,63.7,61.7,63,11,70
20250815,62.5,63.9,62.5,63.1,7,46
20250818,63.3,63.3,63.1,63.1,3,19
20250819,61.6,63.6,61.6,62.6,9,56
20250820,61.8,62.3,61.4,62.3,28,173
20250821,62.3,62.3,62.3,62.3,4,27
20250822,61.9,62.9,61.9,61.9,5,33
20250825,62.8,62.8,61.3,61.9,6,39
20250826,61.4,61.8,61.4,61.8,9,56
20250827,60.2,61.7,60.2,60.8,15,93
20250828,61,61,60.3,60.6,11,65
20250829,60.9,61.5,60.9,61.5,6,38
20250901,61.5,61.5,60.3,60.7,9,55
20250902,60.7,60.8,60.7,60.8,8,51
20250903,60.8,62.7,60.8,62.7,6,35
20250904,61.6,62.6,61.5,61.8,17,104
20250905,61.1,61.5,61.1,61.5,4,25
20250908,61.4,61.4,61.4,61.4,1,7
20250909,62.3,62.4,61.8,61.9,10,61
20250910,61.7,61.7,61,61.7,8,50
20250911,61.4,62.3,61.1,61.5,12,72
20250912,60.8,61.9,60.8,61,6,38
20250915,63,63,61.1,61.1,13,82
20250916,60,61.1,59.8,60.1,19,116
20250917,61.6,61.6,59.5,59.8,10,62
20250918,60.5,60.6,60.2,60.2,20,118
20250919,60.3,62.8,60.3,61.4,26,157
20250922,64.4,64.4,62.4,62.6,18,114
20250923,64.3,64.4,62,62.6,23,142
20250924,62.7,63.7,62.7,63.1,19,122
20250925,63.7,63.7,62.4,63,19,120
20250926,63,63,62.2,62.2,14,91
20250930,63.8,63.8,62.4,62.9,16,98
20251001,63,64,63,63.3,17,106
20251002,63.3,63.6,63,63.4,10,65
20251003,63.8,66,63.2,65,47,304
20251007,67,67.6,65.5,67.6,93,624
20251008,52.7,54.2,52.5,52.5,83,440
20251009,51.6,52.5,50.3,50.3,51,263
20251013,50.3,51.2,49.5,49.5,25,126
20251014,49.55,49.85,46.55,46.55,50,244
20251015,49.5,51.2,49.5,51.2,64,323
20251016,52.1,52.1,49.4,49.6,60,304
20251017,49.8,49.8,48.75,48.8,19,92
20251020,48.55,48.55,48.1,48.1,8,39
20251021,48.75,49,48.3,48.35,11,54
20251022,49,49,48.95,49,7,34
20251023,52.7,53.9,51.4,51.5,79,415
20251027,54.4,56.6,53.8,55.2,223,1238
20251028,55.5,56.5,54,55,76,421
20251029,54.2,54.5,52.5,53.5,51,274
20251030,53,53,50,51,42,217
20251031,51.1,51.2,51,51,7,36
20251103,51,51,49,49.55,23,112
20251104,49.55,49.85,49.55,49.55,8,40
20251105,49,49,48.05,48.35,12,57
20251106,48.7,51,48.7,50.8,24,123
20251107,50.8,50.8,49.4,49.6,5,25
20251110,50,50.6,50,50.6,6,30
20251111,49.15,49.15,48.4,49.15,9,45
20251112,48.65,49.35,48.65,49.35,3,12
20251113,49.7,49.7,49.7,49.7,2,8
20251114,48.45,49.4,48.45,49.4,3,13
20251117,49.4,49.4,48.55,48.6,4,22
20251118,48.15,48.3,47.5,47.5,16,76
20251119,47.6,48.35,47.5,48.15,9,44
20251120,48.1,48.2,47.3,47.45,19,91
20251121,47.45,47.65,46.55,47.65,5,22
20251124,48.15,48.4,47.75,47.75,9,44
20251125,48.3,48.3,48.3,48.3,2,11
20251126,48.3,48.55,48.3,48.55,4,21
20251127,47.85,47.85,47.85,47.85,2,10
20251128,47.85,49.85,47.85,47.85,4,20
20251201,49.35,49.35,49.35,49.35,3,12
20251202,48.95,50.6,48.95,50.6,3,16
20251203,50.3,50.4,49,49,11,56
20251204,47.8,48.5,47.8,47.9,22,103
20251205,48.75,49,48.5,49,19,94
20251208,49.35,49.45,49.35,49.45,5,24
20251209,48.65,48.65,48.65,48.65,2,9
20251210,49,49,47.7,47.7,8,37
20251211,47.75,47.75,47.15,47.15,9,43
20251212,48.25,48.25,47.35,47.35,11,51
20251215,49,49,48,48,8,38
20251216,47.25,48.95,47.25,48.15,12,56
20251217,48.85,48.85,47.2,47.2,6,26
20251218,48.5,49,47.2,47.2,18,87
20251219,47.25,47.8,47.2,47.5,10,46
20251222,47.5,47.5,47.5,47.5,2,10
20251223,47.15,47.2,47.15,47.2,5,24
20251224,46.2,47.65,45.5,46.2,31,145
20251226,46.5,46.5,46.25,46.25,2,10
20251229,46,47,45,45.85,25,115
20251230,44.8,45.95,44.8,45.4,14,63
20251231,45.25,45.25,45.25,45.25,4,16
20260102,45.25,46,45.2,46,5,22
20260105,45.65,45.65,45.65,45.65,2,10
20260106,45.5,45.65,45.05,45.2,15,68
20260108,45.7,45.7,45.7,45.7,3,14
20260109,45.5,45.5,45,45,14,63
20260112,45,45.05,44.9,45,18,82
20260113,45.65,45.65,44.6,45,8,37
20260114,45.35,45.35,45.3,45.3,2,9
20260115,45.6,45.6,44.85,45.4,11,50
20260116,44.7,44.75,44.7,44.75,15,66
20260119,44.75,44.8,43.5,43.5,41,182
20260120,42.2,43.1,42.2,42.2,27,117
20260121,42,42.1,39.8,39.9,65,268
20260122,39.75,40.8,39.5,40.8,18,70
20260123,40.8,40.8,40.8,40.8,10,41
20260126,41.05,41.1,41,41.1,7,29
20260127,41.25,41.95,41.25,41.3,8,35
20260128,41.3,43.2,41.3,42.8,19,82
20260129,43,43,42.4,42.8,9,37
20260130,43,43,41.35,42.65,3,13
20260202,42.55,42.95,42.55,42.95,2,9
20260203,43,43,40.65,40.65,14,57
20260204,40.15,41.2,40.1,40.85,11,43
20260205,41.2,41.55,40.35,40.35,21,85
20260206,40.8,41.05,40.4,40.85,10,42
20260209,41,41,40.95,41,6,23
20260210,41.4,41.6,41.2,41.2,25,102
20260211,41.2,43,40.6,40.95,50,210
20260223,42.15,45,42.15,44.35,99,440
20260224,42.5,44.15,42.2,42.35,42,179
20260225,42.35,44.05,42.35,44,23,102
20260226,44.5,46,44.1,45.75,41,185
20260302,46.9,47.8,45.8,47.8,45,209
20260303,47.75,47.75,46.25,47.7,33,154
20260304,46.25,46.25,43.4,43.65,31,137
20260305,44.3,44.3,42.5,43.1,27,114
20260306,42.35,42.45,41.55,41.65,18,75
20260309,38.9,39.4,38.55,38.7,52,202
20260310,40.6,40.6,38,38.1,32,122
20260311,38.55,38.6,38.55,38.6,9,35
20260312,37.3,38.7,37.3,38.15,33,126
20260313,38.1,38.4,35.8,36.4,45,166
20260316,36.4,36.4,35.6,35.95,34,122
20260317,35.9,36.3,35.5,36.3,8,28
20260318,36.95,36.95,36.55,36.6,12,44
20260319,35.95,37.6,35.95,36.15,34,123
20260320,36,39.75,35.9,39.75,52,201
20260323,40.5,42.3,38.4,38.4,78,318
20260324,40.7,40.7,38.35,39.2,18,72
20260325,40.8,41,40.1,40.8,18,72
