# date,open,high,low,close,lot,wan
20250814,149,153,147.5,152.5,134,2009
20250815,153.5,167.5,153.5,166.5,437,7125
20250818,165,167.5,159.5,162.5,230,3739
20250819,161,163,160,162,90,1451
20250820,161,166,159.5,163.5,129,2101
20250821,162.5,171,162.5,169.5,200,3345
20250822,169,170,162,162,140,2307
20250825,172,172,165,168,95,1599
20250826,168,168.5,163.5,165.5,45,748
20250827,167,167,164,164,47,776
20250828,164.5,171.5,164.5,169,178,3008
20250829,171,171,158,158,280,4516
20250901,158.5,160,153.5,155.5,155,2432
20250902,159.5,159.5,156,159,98,1547
20250903,158,160,155,156,251,3951
20250904,130.5,136.5,130.5,131.5,294,3923
20250905,131.5,133.5,125.5,127,290,3742
20250908,129,131,126,126.5,108,1379
20250909,127,127,125,125,156,1962
20250910,127.5,129,125.5,127.5,147,1877
20250911,128,132.5,128,131.5,187,2438
20250912,134,138.5,132,138,221,3008
20250915,138.5,138.5,131,132.5,208,2774
20250916,132.5,132.5,129,131.5,99,1291
20250917,131,133,129,130.5,69,899
20250918,130.5,132.5,129,129.5,33,429
20250919,130,130.5,129,130,37,480
20250922,129,130,127.5,128.5,73,939
20250923,130,130.5,128,129,57,737
20250924,128.5,129,128.5,129,10,129
20250925,129,129,128.5,128.5,37,476
20250926,128.5,128.5,125,126,97,1224
20250930,126,128,125,128,91,1148
20251001,127.5,127.5,127,127,13,166
20251002,127,127,126,126.5,63,798
20251003,128,128.5,128,128.5,39,500
20251007,127.5,127.5,125,125,75,947
20251008,123.5,125.5,123.5,124.5,37,460
20251009,125,125,123.5,124.5,52,646
20251013,123.5,123.5,120,121,114,1384
20251014,122,122,118,118,122,1463
20251015,118,119.5,117.5,118,47,557
20251016,117,117,113.5,116,191,2199
20251017,114.5,116.5,114,114,89,1023
20251020,115,116.5,113.5,114.5,67,770
20251021,115,115.5,112,113.5,93,1055
20251022,113,114,112,114,79,895
20251023,116,116,113.5,115,47,537
20251027,115,115,111.5,112.5,142,1592
20251028,112,113,111,112.5,29,325
20251029,113,113,112,112.5,16,180
20251030,112.5,113,111.5,112,60,673
20251031,113,114,112.5,114,68,770
20251103,114,114,112.5,114,37,418
20251104,114,119,113.5,118,132,1545
20251105,116,118.5,115.5,118.5,51,596
20251106,119,121,116.5,120,105,1246
20251107,118,118,117,117,48,564
20251110,121,125,120,121,232,2829
20251111,120.5,120.5,116,119,104,1230
20251112,118.5,121,118.5,120,30,360
20251113,119.5,126,119.5,124,136,1680
20251114,124,125.5,121.5,125.5,72,888
20251117,125,127,123.5,126,122,1532
20251118,125,125.5,120.5,121.5,90,1104
20251119,121,122,120,120.5,52,629
20251120,121,122.5,121,122,26,316
20251121,121.5,121.5,118,118.5,56,667
20251124,119,120,118.5,120,19,226
20251125,119,120.5,119,120.5,18,215
20251126,121.5,122.5,119,122.5,56,677
20251127,122.5,122.5,121,121.5,12,146
20251128,122.5,124.5,122.5,124,49,606
20251201,123.5,123.5,119,120.5,31,375
20251202,120,120.5,120,120,17,204
20251203,120.5,121.5,120,121.5,24,288
20251204,122,122,120.5,121,14,170
20251205,122,122.5,120.5,121,14,170
20251208,122.5,122.5,122,122.5,13,159
20251209,122.5,126.5,122,126.5,129,1612
20251210,127.5,127.5,124,125,61,765
20251211,125,127.5,122,123,125,1568
20251212,125,125,123.5,123.5,20,248
20251215,122,122.5,121,122,56,681
20251216,121,121,116,121,85,1012
20251217,122.5,122.5,121.5,122.5,8,98
20251218,120.5,121,120.5,121,4,48
20251219,119,124.5,119,122,34,410
20251222,123,124.5,122,123.5,11,135
20251223,121.5,123.5,121.5,123,16,196
20251224,122,122.5,122,122,16,195
20251226,122,122,121,121,28,340
20251229,120,120.5,117,117.5,127,1501
20251230,116.5,118,116.5,117,34,399
20251231,117,118.5,116,117.5,32,375
20260102,117.5,118,117,117,17,199
20260105,117,117,114.5,116.5,52,600
20260106,117,117.5,116.5,117,17,199
20260107,118.5,120.5,117,120,65,773
20260108,120,120,119,120,22,264
20260109,120,120,117.5,118,21,249
20260112,118,119.5,118,119.5,15,178
20260113,121,121,118.5,120,26,311
20260114,120,120.5,118,120,30,360
20260115,119.5,120,118,120,19,227
20260116,120,120,118,118.5,45,535
20260119,118,118.5,116,116.5,109,1275
20260120,116.5,118.5,116.5,117.5,38,445
20260121,116.5,117.5,115.5,116,35,407
20260122,116,116.5,116,116.5,15,174
20260123,116,116.5,116,116.5,8,93
20260126,116,116.5,115.5,116.5,39,453
20260127,116,117.5,116,116.5,34,397
20260128,116.5,116.5,114.5,115,63,728
20260129,115.5,115.5,112,112.5,78,884
20260130,112.5,113,111,113,82,915
20260202,112.5,114.5,112,114.5,36,407
20260203,113,114,113,114,6,68
20260204,112.5,116.5,112.5,116,40,463
20260205,116,117,115.5,116.5,34,395
20260206,115,115,113,114,52,592
20260209,115,116.5,114,115,51,588
20260210,116.5,116.5,115,116,39,453
20260211,116,116.5,115,116,17,196
20260223,116,122.5,116,122.5,200,2399
20260224,123,123,120.5,121,58,704
20260225,121,125.5,121,124,109,1350
20260226,136,136,134,136,488,6626
20260302,136,140,132,136,382,5227
20260303,136,136.5,130,131.5,229,3035
20260304,127.5,136.5,127,135,240,3157
20260305,135,144,135,141.5,276,3847
20260306,140.5,140.5,136,140,75,1039
20260309,135.5,141.5,135.5,140.5,135,1862
20260310,143.5,143.5,137,141,114,1591
20260311,142,149.5,142,146.5,199,2907
20260312,146,146.5,144,146.5,91,1321
20260313,144.5,151,144,150,146,2171
20260316,150,153,147.5,150,107,1606
20260317,148,149,146.5,147,104,1538
20260318,147,147.5,145.5,146,51,747
20260319,144,144,140,143,106,1497
20260320,143,143.5,140,140.5,59,835
20260323,137,141,137,138.5,80,1110
20260324,141,142.5,139.5,141.5,49,691
20260325,145.5,145.5,139.5,140.5,102,1440
20260326,141,142.5,139.5,140.5,68,958
20260327,140.5,141,139,141,44,618
20260330,141,145,141,144.5,59,847
20260331,142.5,143.5,139,140,93,1310
20260401,141,143.5,141,143.5,41,583
