# date,open,high,low,close,lot,wan
20250814,32.6,32.95,32.6,32.8,70,228
20250815,33.6,33.6,32.7,33.1,44,147
20250818,33.1,33.65,33.05,33.3,57,189
20250819,33.05,33.35,33.05,33.25,34,111
20250820,33.25,33.25,32.7,32.9,52,172
20250821,32.95,33.45,32.95,33.05,174,577
20250822,33,33.7,33,33.7,67,223
20250825,34.05,34.15,33.25,33.35,61,204
20250826,33.3,34.55,33.3,33.75,198,671
20250827,34.25,34.25,33.5,33.5,88,298
20250828,32.95,32.95,32.5,32.75,85,279
20250829,32.75,33,32.75,32.8,50,165
20250901,32.75,33.5,32.6,33.1,76,249
20250902,33.25,33.25,32.5,32.65,53,173
20250903,32.75,32.75,32.55,32.6,37,122
20250904,32.6,32.7,32.45,32.7,78,254
20250905,32.7,32.75,32.45,32.65,57,187
20250908,32.85,32.85,32.4,32.4,98,319
20250909,32.4,32.55,32.1,32.4,96,311
20250910,32.05,32.45,32.05,32.15,58,186
20250911,32.5,32.5,30.8,30.8,300,938
20250912,31.2,31.2,30.35,30.45,140,429
20250915,30.6,30.8,30.2,30.55,90,275
20250916,30.55,30.7,30.2,30.45,99,300
20250917,30.45,30.65,30.3,30.3,71,215
20250918,31.3,31.3,30.3,30.35,83,253
20250919,30.45,30.7,29.2,29.2,1011,2959
20250922,29.35,29.6,29.15,29.3,176,517
20250923,29.3,29.5,29.3,29.4,54,158
20250924,29.5,29.65,29.2,29.25,112,329
20250925,29.25,29.45,29.15,29.25,91,267
20250926,29.25,29.25,29.1,29.1,113,330
20250930,29.2,29.3,29.05,29.15,83,243
20251001,29.2,29.6,29.1,29.55,141,414
20251002,29.65,30.1,29.65,29.8,73,218
20251003,29.85,30.1,29.85,29.85,31,92
20251007,29.65,29.9,29.55,29.55,58,172
20251008,29.6,29.9,29.35,29.8,56,166
20251009,29.8,32.75,28.95,32.75,1254,4031
20251013,32.7,35.1,31.8,35,789,2630
20251014,35.8,38.5,34.7,37.2,1256,4704
20251015,37.9,40.5,37.25,37.4,1200,4648
20251016,37.4,37.9,34.4,34.85,672,2416
20251017,35.1,36.25,34.9,35.9,223,793
20251020,35.7,36.2,34.1,34.85,351,1237
20251021,34.8,35.5,34.2,34.55,309,1069
20251022,34.55,35.65,34.55,35.45,95,335
20251023,35.9,36,34.35,34.5,180,631
20251027,34.5,34.5,33.2,33.45,331,1114
20251028,33.45,34,33.25,33.7,134,451
20251029,33.45,33.95,33.35,33.75,113,381
20251030,33.55,34,33.5,33.65,74,250
20251031,33.65,33.85,33,33.15,154,513
20251103,33.05,33.05,31.7,31.8,310,997
20251104,31.85,31.85,31.35,31.45,109,345
20251105,31.4,31.45,30.35,31.15,78,241
20251106,31.8,32.25,31.6,32.25,46,148
20251107,31.7,32.2,31.7,31.8,28,89
20251110,31.6,31.7,31.3,31.7,28,89
20251111,31.3,31.95,31.3,31.55,34,108
20251112,31.6,32.5,31.6,32.35,87,278
20251113,32.5,34.3,32.5,33.6,122,408
20251114,33,34.8,33,34.1,154,527
20251117,34.3,35.8,34.2,34.3,109,381
20251118,34.3,34.3,33,33.1,108,360
20251119,33.1,33.3,32,32.2,82,265
20251120,32.7,32.7,32.2,32.25,27,86
20251121,32.3,32.4,31.9,32,47,152
20251124,32.5,32.55,31.9,32.3,33,105
20251125,32.5,32.8,32.3,32.6,19,62
20251126,32.6,33.2,32.55,33.1,19,63
20251127,32.85,33.55,32.5,32.8,5,17
20251128,32.8,32.95,32.75,32.8,18,59
20251201,33,34.1,33,34.1,48,160
20251202,34.4,35.3,34.1,34.2,90,314
20251203,34.2,34.3,33.7,34.3,25,84
20251204,34.1,34.8,33.8,34.65,23,80
20251205,34.5,34.5,34,34.5,25,87
20251208,34.5,34.5,34,34.2,20,69
20251209,34,34,33.85,34,18,61
20251210,33.55,34.45,33.55,34.25,36,124
20251211,34.15,34.15,33.6,33.6,22,74
20251212,33.85,34.1,33.85,33.9,12,40
20251215,33.65,34.2,33.65,33.9,22,76
20251216,34,34,33.3,33.35,17,56
20251217,33.5,33.9,33.45,33.65,18,61
20251218,33.5,33.5,33.25,33.45,18,60
20251219,33.7,34.2,33.7,33.9,25,86
20251222,34,34,33.75,33.85,30,100
20251223,34,34,33.6,33.75,25,85
20251224,34,34,33.3,33.55,14,48
20251226,33.55,33.55,33.45,33.5,20,68
20251229,34.4,34.4,33.15,33.25,54,180
20251230,33.3,33.3,33,33.1,51,169
20251231,33,33.05,32.25,32.4,113,367
20260102,32.45,32.45,31.8,31.9,128,409
20260105,32.5,32.5,31,31.3,154,483
20260106,31.5,31.8,30.65,31.3,82,258
20260107,31.5,32.05,31.3,31.8,31,100
20260108,32,32,31.9,31.9,33,106
20260109,32,32.25,31.65,31.75,46,146
20260112,31.55,32,31.55,31.75,43,138
20260113,32,32,31.5,31.6,45,144
20260114,31.85,32.4,31.7,32.2,35,111
20260115,32.85,33.1,32.1,32.55,58,190
20260116,32.55,32.7,32,32.15,54,174
20260119,32.75,32.75,31.8,32,95,305
20260120,32.05,32.05,31.85,31.85,61,195
20260121,31.7,31.85,31,31.4,102,321
20260122,31.5,31.65,31.25,31.35,75,235
20260123,31.3,31.55,31.25,31.5,18,56
20260126,31.5,32.35,31.45,31.95,79,252
20260127,32.5,35.1,31.95,35.1,727,2519
20260128,38.6,38.6,33.7,33.7,1606,5947
20260129,33.9,33.9,32.5,32.8,320,1061
20260130,33.2,33.6,32.7,33,205,678
20260202,33.55,34.7,32.55,32.7,204,686
20260203,33,33.05,32,32.2,87,280
20260204,32.05,32.35,32.05,32.35,32,103
20260205,32.45,32.7,32.45,32.55,42,137
20260206,32.3,32.3,31.6,31.9,46,148
20260209,31.8,32,31.65,31.7,54,170
20260210,31.7,32.1,31.7,31.85,28,89
20260211,31.8,32.5,31.8,32.3,36,117
20260223,32.3,33.95,32.3,33.6,101,338
20260224,33.65,34.8,32.95,33.05,112,376
20260225,32.8,33.45,32.8,33.45,38,127
20260226,33.45,33.85,33.4,33.6,51,170
20260302,33.65,33.65,33.1,33.6,56,188
20260303,33.35,33.55,32.5,32.7,97,318
20260304,32.1,32.1,31.55,31.8,58,185
20260305,32.8,32.8,31.6,31.65,78,248
20260306,31.5,32,31.5,31.65,76,241
20260309,30.65,31.5,30.65,30.95,89,277
20260310,31,31.15,30.8,31.15,35,109
20260311,31.2,31.6,31.2,31.35,41,130
20260312,31.35,31.85,30.2,31.8,94,293
20260313,31.1,32,31.1,31.55,46,147
20260316,31.55,31.65,31.2,31.2,46,143
20260317,31.4,31.6,31.2,31.3,33,103
20260318,31.5,31.6,31.15,31.6,86,269
20260319,31.6,33.85,31.5,32.6,166,539
20260320,32.6,32.6,31.95,31.95,77,248
20260323,32.7,34.65,32.55,32.9,344,1158
20260324,33.4,33.4,31.5,31.7,142,455
20260325,31.95,32.05,31.55,31.9,54,173
20260326,32.15,32.55,31.75,32.45,89,287
20260327,32.9,34.35,32.55,33.15,219,730
20260330,32.8,36.45,32.75,35.5,1337,4802
20260331,35.45,35.75,33.4,34.2,543,1871
20260401,34.3,34.3,32.45,33.65,230,769
20260402,33.05,34.8,33,33.95,304,1023
20260407,34.2,34.2,33.2,33.4,101,337
20260408,33.8,33.8,32,33,155,507
20260409,32.85,32.85,32.2,32.55,121,392
20260410,32.55,32.95,32.55,32.7,55,181
20260413,32.85,32.9,32.35,32.5,84,273
20260414,32.5,33.05,32.5,32.95,71,234
20260415,32.95,33.15,32.6,32.6,81,266
20260416,32.95,33.05,32.85,33,45,147
20260417,32.95,32.95,32.1,32.25,141,458
20260420,32.4,32.4,31.7,31.9,100,319
20260421,31.9,31.95,31.55,31.6,95,302
20260422,31.6,31.9,31.6,31.7,59,187
20260423,32.55,32.55,31.1,31.6,101,320
20260424,31.6,31.6,31.05,31.25,72,225
20260427,31.25,31.25,30.7,31.05,75,232
20260428,32.9,32.9,30.95,31.3,73,230
20260429,31.3,31.65,31.15,31.2,33,103
20260430,31.3,31.3,30.25,30.85,44,136
20260504,30.85,31.1,30.85,30.9,38,117
20260505,30.9,30.95,30.8,30.8,42,130
20260506,31.2,31.3,30.4,30.4,59,182
20260507,31.2,31.2,30.75,30.9,74,230
20260508,31,31.8,31,31.7,86,270
20260511,31.85,32.45,31.1,31.45,117,370
20260512,31.4,31.45,31,31,65,204
20260513,31.1,31.1,30.65,30.8,41,127
20260514,29.8,31.05,29.8,30.75,187,569
20260515,30.85,31.05,30.45,30.65,79,242
20260518,30.55,30.6,30.3,30.5,32,99
20260519,30.5,30.6,30.35,30.5,69,210
20260520,30.5,30.6,30.5,30.6,43,131
20260521,31.05,31.05,30.65,30.8,31,95
20260522,30.85,30.85,30.7,30.85,61,188
20260525,30.9,30.9,30.45,30.6,61,185
20260526,30.6,30.7,30.3,30.5,59,179
20260527,30.7,30.8,30.5,30.5,108,332
20260528,30.65,31.1,30.55,30.6,58,178
20260529,30.65,30.7,30.4,30.65,86,261
20260601,30.7,32.9,30.7,31.45,98,312
20260602,31.45,31.7,31.05,31.5,72,226
20260603,31.5,33,31.4,32.25,156,507
20260604,32.25,32.55,31.5,32.25,108,345
20260605,32.25,32.35,31.9,32.15,83,266
20260608,31,31.4,30.7,31.05,111,342
20260609,30.85,31.4,30.85,31.1,60,187
20260610,31.3,31.95,31.25,31.25,105,331
20260611,31.25,31.25,30.75,31.2,56,174
20260612,31.35,31.65,31,31.5,37,115
20260615,32.9,32.9,31.3,31.65,73,232
20260616,31.65,31.65,31.35,31.6,39,124
20260617,31.55,31.65,30.5,31.55,73,229
20260618,32.1,32.1,31.3,31.45,67,213
20260622,31.55,32.15,31.55,32,100,319
20260623,32.15,32.2,31.8,32.2,117,373
20260624,32.15,33.35,32.05,32.55,152,499
20260625,32.7,33.3,32.55,32.9,171,562
20260626,32.9,35.6,32.9,33.5,352,1202
20260629,33.5,33.85,33,33.2,86,286
20260630,33.2,33.2,32.4,33,89,291
20260701,33.3,33.3,32.35,32.95,23,74
20260702,32.9,33.65,32.9,33,42,138
20260703,33.25,34,33.25,33.4,61,205
20260706,33.4,33.85,33.1,33.5,65,215
20260707,33.7,33.7,32.85,32.9,79,261
20260708,32.9,32.9,32.5,32.7,32,106
20260709,32.7,32.85,32.35,32.8,24,79
20260713,32.8,32.95,32.25,32.6,72,233
20260714,32.6,32.6,31.7,32.1,54,174
20260715,32.1,32.75,32.1,32.75,60,195
20260716,32.75,33.05,32.65,32.8,49,161
20260717,32.8,32.8,32.05,32.3,45,146
20260720,32.5,32.95,31.9,31.9,48,155
20260721,32.1,32.55,32.05,32.55,135,410
20260722,32.55,32.55,32.1,32.25,23,73
20260723,32.3,32.6,32.25,32.3,33,107
20260724,32.3,32.3,31.5,32.3,59,189
20260727,33.15,33.15,31.8,32.05,37,120
20260728,32,32,31.5,31.6,61,193
20260729,32.35,32.35,31.3,32,80,253
20260730,32.6,32.6,31.9,32,35,112
20260731,32.6,32.6,31.95,32.15,51,165
20260803,32.15,32.15,31.6,31.9,35,111
20260804,31.9,31.9,31.3,31.35,96,301
20260805,31.35,31.35,31.1,31.35,52,164
20260806,31.35,31.6,31.15,31.6,35,111
20260807,31.65,32.45,31.6,31.8,102,324
20260810,31.8,32.25,31.8,32.1,41,131
20260811,32.1,32.1,31.6,31.65,27,86
20260812,31.65,31.8,31.55,31.7,28,89
20260813,31.75,31.8,31.55,31.55,58,183
20260814,31.55,31.8,31.35,31.8,39,123
20260817,31.8,31.8,31.35,31.7,14,44
20260818,31.65,31.65,31.05,31.1,35,110
20260819,30.95,31.7,30.95,31.35,52,161
20260820,31.65,32.1,31.65,32,30,96
20260821,33.4,33.6,32,32.7,74,241
20260824,32.7,32.7,32.15,32.7,24,77
20260825,32.9,32.9,32.4,32.4,25,80
20260826,32.35,32.95,32.35,32.7,73,239
20260827,32.7,32.7,32.45,32.7,33,107
20260828,32.75,32.8,32.45,32.6,56,182
20260831,33.1,33.1,32.3,32.5,48,157
20260901,32.5,32.5,31.85,32.15,47,150
20260902,32.15,32.2,31.7,31.95,26,83
20260903,31.95,31.95,31.65,31.7,18,58
20260904,31.75,31.9,31.7,31.9,21,67
20260907,32.3,32.3,31.55,31.9,24,75
20260908,31.9,32,31.7,31.95,13,43
20260909,31.95,32.2,31.7,32,21,68
20260910,32,32,31.6,31.6,16,49
20260911,31.6,31.6,31.15,31.5,30,95
20260914,31.5,31.5,31.1,31.2,21,65
20260915,31.5,31.5,31,31.2,21,67
20260916,31.2,31.5,30.95,31.05,31,98
20260917,31.55,31.55,30.9,31.3,102,319
20260918,31.3,31.5,31.05,31.5,80,251
