# date,open,high,low,close,lot,wan
20250814,16.95,17.15,16.65,16.7,523,877
20250815,16.8,17.15,16.7,17.15,1459,2475
20250818,17.15,17.45,17.1,17.25,1093,1889
20250819,17.4,17.4,17.05,17.2,795,1369
20250820,17.15,17.35,17,17.3,721,1245
20250821,17.4,17.5,17.3,17.4,735,1277
20250822,17.4,17.45,17.3,17.35,320,555
20250825,17.4,17.6,17.3,17.4,968,1688
20250826,17.4,17.4,17.15,17.3,439,759
20250827,17.25,17.35,17.2,17.2,264,455
20250828,17.2,17.6,17.15,17.45,578,1008
20250829,17.6,17.95,17.35,17.95,1031,1826
20250901,17.95,19.2,17.95,18.95,3135,5827
20250902,19.1,20.3,19,19.05,5320,10405
20250903,19.1,19.2,18.45,18.65,1607,3008
20250904,19.1,19.1,18.55,18.7,721,1352
20250905,18.95,19.55,18.75,19.35,1870,3604
20250908,19.8,20.1,19.55,19.95,2790,5555
20250909,20.1,20.3,19.85,19.95,2171,4349
20250910,20.2,21.9,20.2,21.9,7105,15195
20250911,22.2,23.1,21.65,21.95,10687,23832
20250912,22.1,22.5,21.5,22.2,3703,8191
20250915,22.4,22.65,22.1,22.45,2672,5976
20250916,23,23.15,22.4,22.65,3260,7411
20250917,22.6,22.8,21.35,21.7,4544,9973
20250918,21.7,21.95,21.5,21.85,1451,3156
20250919,21.85,22,20.6,20.8,2590,5523
20250922,20.8,21.3,20.55,20.85,1557,3260
20250923,20.8,20.8,20.4,20.6,1475,3033
20250924,20.45,20.95,20.45,20.75,898,1858
20250925,20.7,21.7,20.7,21.35,1295,2758
20250926,21.2,21.4,20.85,21.15,966,2043
20250930,21.5,22.1,21.2,22.1,1360,2959
20251001,22.25,22.45,21.6,21.75,1689,3699
20251002,21.75,21.8,20.75,20.95,1926,4086
20251003,21,21,20.7,20.8,649,1350
20251007,20.8,21.2,20.7,21.15,731,1531
20251008,20.95,21.9,20.95,21.7,1470,3175
20251009,21.8,21.8,21.25,21.45,816,1748
20251013,21,21.15,20.3,20.9,889,1841
20251014,20.9,21.65,20.85,20.9,1315,2792
20251015,21.15,21.25,20.7,20.75,821,1726
20251016,20.8,21.25,20.6,20.65,1141,2377
20251017,20.55,21.2,20.5,21.05,1045,2180
20251020,21.15,21.35,21.05,21.35,1172,2487
20251021,21.45,21.9,21.35,21.8,1557,3374
20251022,21.95,22.3,21.75,21.95,1761,3872
20251023,22,22.1,21.6,22,1162,2541
20251027,22.15,22.2,21.65,22,1067,2337
20251028,22.05,22.8,21.8,21.8,2798,6232
20251029,22.05,22.05,21.15,21.15,1385,2978
20251030,21.2,21.25,20.55,20.65,1265,2628
20251031,20.7,20.8,20.3,20.65,913,1873
20251103,20.6,20.95,20.5,20.6,578,1196
20251104,20.85,20.9,19.75,19.75,1316,2651
20251105,19.75,19.95,19.55,19.6,701,1380
20251106,19.8,19.95,19.6,19.85,531,1051
20251107,20,21,19.9,20.85,1827,3771
20251110,21.25,21.4,20.2,20.55,1641,3390
20251111,20.55,21.25,20.55,21.1,1264,2650
20251112,21.5,21.9,21.25,21.25,1832,3932
20251113,21.4,21.55,21,21.25,1138,2417
20251114,21.25,21.8,21.05,21.6,1384,2979
20251117,21.85,22.8,21.55,22.25,3501,7833
20251118,22.2,22.3,21.8,21.9,1396,3071
20251119,21.8,22.1,21.2,21.45,1333,2863
20251120,21.8,21.95,21.5,21.75,539,1170
20251121,21.45,21.65,21.1,21.3,708,1508
20251124,21.7,22.25,21.3,21.7,908,1968
20251125,22,22.75,21.75,22.6,4218,9468
20251126,22.75,23,22.5,22.6,2694,6120
20251127,22.85,22.85,22.1,22.4,1097,2457
20251128,22.6,22.85,22.45,22.75,1491,3382
20251201,22.95,22.95,22.2,22.5,1700,3834
20251202,22.5,22.75,22,22.55,1657,3712
20251203,22.55,23.25,22.55,22.7,2192,5018
20251204,22.85,22.9,22.6,22.85,1059,2412
20251205,22.8,22.85,21.5,21.7,3305,7271
