# date,open,high,low,close,lot,wan
20250814,119,122.5,118,120.5,8702,105225
20250815,121,121,118,118,3659,43405
20250818,118,119.5,118,118.5,3473,41219
20250819,118.5,119.5,118,118.5,2747,32639
20250820,119,119.5,115,115,4445,51765
20250821,116.5,118,116.5,116.5,2217,25959
20250822,116.5,116.5,115,115,2228,25760
20250825,116.5,117.5,116.5,117.5,1848,21635
20250826,117,117,116,116,3917,45548
20250827,118,119,115.5,116,6214,72618
20250828,116,117,115,115.5,5649,65422
20250829,117,118.5,116.5,116.5,6682,78281
20250901,116.5,118,115,115,6768,78492
20250902,115.5,117,115.5,115.5,2987,34663
20250903,116.5,118,116,116,4368,50975
20250904,116.5,118,116.5,117,4060,47643
20250905,118,118,116,116.5,2878,33573
20250908,117.5,117.5,116.5,116.5,2520,29463
20250909,117,117.5,116.5,117,3065,35864
20250910,117,117,115.5,115.5,4591,53234
20250911,116,116,115,115.5,3849,44449
20250912,116,116,114,114.5,5271,60457
20250915,114.5,115.5,114.5,114.5,2586,29707
20250916,115,115,113,114.5,5962,67878
20250917,114,117,114,115.5,5478,63416
20250918,116.5,117.5,115.5,117,4716,55129
20250919,117,119.5,117,119.5,7842,93086
20250922,119.5,120,118,119,3145,37351
20250923,119,119.5,117.5,118,3892,45954
20250924,117.5,118.5,117,118,3781,44524
20250925,118,118.5,116,117,3783,44310
20250926,117,117,114.5,115,5081,58556
20250930,113.5,114,111,111.5,15209,170482
20251001,110.5,112.5,109.5,109.5,9668,106964
20251002,109.5,109.5,105,106,13897,148272
20251003,106,110.5,105.5,108,9219,100344
20251007,109,109,105,107.5,9636,103233
20251008,108,109.5,106.5,108.5,6669,72175
20251009,108.5,109,106.5,107,6504,69827
20251013,105.5,107,105,105.5,5714,60557
20251014,106.5,110.5,105.5,106.5,7061,76241
20251015,107,109.5,107,107.5,6170,66836
20251016,108,108.5,106,106,4662,49845
20251017,106.5,108,106,106,5342,56904
20251020,106.5,106.5,105,105,4374,46150
