# date,open,high,low,close,lot,wan
20250814,22.65,22.85,22.6,22.65,46,104
20250815,22.65,22.65,22.45,22.65,106,239
20250818,22.65,22.85,22.4,22.65,116,262
20250819,22.7,22.7,22.4,22.4,63,142
20250820,22.35,22.4,22.2,22.35,103,229
20250821,22.35,22.35,21.9,22.05,112,247
20250822,22.05,22.05,21.5,21.8,264,577
20250825,21.8,21.8,21.25,21.4,213,457
20250826,21.4,21.4,20.85,20.85,247,521
20250827,20.85,21.15,20.55,20.95,196,409
20250828,20.9,21.9,20.85,21.8,146,314
20250829,21.85,21.9,21.4,21.5,112,242
20250901,22,22,21.45,21.45,175,380
20250902,21.35,21.5,21,21.5,84,178
20250903,21.5,21.75,21.45,21.5,89,192
20250904,21.75,22.05,21.75,22.05,74,162
20250905,22.1,23.6,22.1,22.9,438,1011
20250908,22.9,23.2,22.5,22.5,495,1134
20250909,22.55,23.45,22.5,22.85,220,508
20250910,23,23.3,23,23.25,234,543
20250911,23,23.45,22.95,23.1,227,527
20250912,23.2,23.85,23.1,23.7,131,309
20250915,23.7,25.65,23.7,25.25,345,863
20250916,27.2,27.2,25.95,26.95,618,1632
20250917,26.85,27.45,26.7,27.25,331,898
20250918,27.45,27.45,26.15,26.35,195,521
20250919,26.5,27,26.25,26.7,143,381
20250922,26.7,26.8,26.2,26.45,82,218
20250923,26.5,27.15,26.5,26.65,80,214
20250924,26.5,26.5,25.8,26.25,84,220
20250925,26.95,28.5,26.6,28.25,412,1132
20250926,28.25,28.6,27.45,28,334,938
20250930,28.5,29,28,28.8,313,899
20251002,31.65,31.65,31.65,31.65,1219,3858
20251003,34.8,34.8,34.8,34.8,3915,13624
20251007,35,37.15,33.9,34.1,10157,35756
20251008,33.6,33.6,31.9,31.9,2655,8567
20251009,32.7,32.9,31.9,31.95,1393,4499
20251013,31.7,31.95,31.7,31.9,1192,3789
20251014,31.85,31.95,31.8,31.8,1076,3425
20251015,31.85,32,31.85,31.9,438,1398
20251016,31.9,31.9,31.85,31.85,1060,3377
20251017,31.85,32,31.85,31.9,1203,3837
20251020,31.95,33.5,31.95,32.3,1832,5948
20251021,32.3,32.35,32.1,32.1,945,3040
20251022,32.1,33.1,32.1,32.7,807,2625
20251023,32.55,33.4,32.4,32.85,848,2794
20251027,32.9,34.1,32.85,33.65,932,3113
20251028,34,34,32.55,33.2,751,2494
20251029,33.55,33.9,33,33,462,1539
20251030,33.15,33.3,32.3,32.5,520,1696
20251031,32.45,32.8,32.45,32.5,202,658
20251103,32.55,32.55,30.5,30.5,984,3072
20251104,30.2,31.25,30,30.75,376,1147
20251105,30.35,31.2,30.3,31.05,122,375
20251106,31.15,31.4,30.35,30.4,186,571
20251107,30.4,30.6,29.8,30.45,200,603
20251110,30.2,30.5,30.15,30.2,115,349
20251111,29.85,30.75,29.85,30.2,148,447
20251112,30.25,30.45,30,30.2,175,528
20251113,30.3,31,30.1,30.1,120,365
20251114,30.1,33,29.9,32.1,1094,3503
20251117,32.1,33.8,32.1,32.65,855,2821
20251118,32.5,32.5,29.4,29.4,1042,3125
20251119,29.3,29.85,29.05,29.6,148,434
20251120,30,30,29.1,29.4,106,312
20251121,29.35,29.35,28.8,28.95,58,168
