# date,open,high,low,close,lot,wan
20250814,14.1,14.15,13.65,14,62,87
20250815,13.85,13.9,13.85,13.9,20,28
20250818,13.8,13.95,13.7,13.8,69,95
20250819,13.75,13.75,13.75,13.75,38,52
20250820,13.8,13.8,13.6,13.6,53,73
20250821,13.6,13.65,13.5,13.65,47,64
20250822,13.65,13.65,13.55,13.65,16,22
20250825,13.75,13.75,13.7,13.7,27,37
20250826,13.55,13.75,13.55,13.65,34,46
20250827,13.7,14.2,13.65,13.9,116,162
20250828,13.65,14.1,13.65,13.85,16,22
20250829,13.75,13.85,13.7,13.8,19,26
20250901,13.75,13.9,13.65,13.7,24,33
20250902,13.7,13.7,13.55,13.7,60,82
20250903,13.95,13.95,13.8,13.8,9,12
20250904,13.8,13.9,13.75,13.75,36,50
20250905,13.7,13.75,13.7,13.75,16,22
20250908,13.5,13.75,13.5,13.7,25,34
20250909,13.75,13.75,13.4,13.5,55,74
20250910,13.75,13.75,13.05,13.4,163,217
20250911,13.3,13.4,13.2,13.2,44,58
20250912,13.2,13.2,13.15,13.2,31,41
20250915,13.15,13.35,13.15,13.15,27,36
20250916,13.2,13.2,13.15,13.2,50,66
20250917,13.1,13.5,13.1,13.25,78,104
20250918,13.2,13.4,13.15,13.25,39,52
20250919,13.25,13.25,13.1,13.15,47,62
20250922,13.4,13.4,13.05,13.1,35,46
20250923,13.05,13.15,13,13.05,28,37
20250924,13.05,13.1,13.05,13.05,22,29
20250925,13,13.1,12.95,13.1,60,78
20250926,13,13,13,13,2,3
20250930,13.05,13.05,12.8,12.85,51,66
20251001,13,13,12.8,12.85,28,36
20251002,12.7,12.9,12.7,12.8,15,19
20251003,12.8,12.8,12.45,12.6,61,77
20251007,12.55,12.55,12.4,12.45,48,60
20251008,12.45,13,12.45,12.9,74,95
20251009,13.05,13.35,12.85,12.9,38,49
20251013,12.55,12.6,12,12.6,70,86
20251014,12.6,12.6,12.3,12.3,14,18
20251015,12.3,12.4,12.25,12.25,86,106
20251016,12.3,12.3,12.05,12.15,72,88
20251017,12.15,12.4,12,12.25,58,71
20251020,12.35,12.35,12.05,12.15,24,29
20251021,12.15,12.2,12.15,12.15,19,23
20251022,12.2,12.6,12.2,12.5,52,65
20251023,12.6,12.75,12.6,12.6,46,58
20251027,12.75,12.75,12.55,12.55,20,25
20251028,12.6,12.6,12.5,12.55,13,16
20251029,12.55,12.55,12.3,12.3,29,36
20251030,12.3,12.3,12.15,12.2,46,56
20251031,12.1,12.25,12.1,12.1,57,69
20251103,12.2,12.25,12.05,12.05,38,46
20251104,12.1,12.1,12.05,12.1,42,51
20251105,12.15,12.2,12.1,12.15,12,15
20251106,12.3,12.3,12.05,12.1,31,38
20251107,12.2,12.3,12.1,12.1,22,27
20251110,12.1,12.25,12.05,12.1,28,34
20251111,12.1,12.2,12,12.05,37,45
20251112,12.05,12.05,12,12,22,26
20251113,12.05,12.1,11.95,12,37,44
20251114,12.05,12.05,11.95,12,31,37
20251117,12.05,12.05,11.8,11.9,58,69
20251118,11.75,11.85,11.5,11.55,44,51
20251119,11.55,11.55,11.4,11.55,30,34
20251120,11.65,11.7,11.5,11.55,34,40
20251121,11.55,11.55,11.1,11.25,72,81
20251124,11.3,11.3,11.3,11.3,13,15
20251125,11.2,11.25,11.15,11.25,29,32
20251126,11.25,11.3,11.15,11.3,31,35
20251127,11.2,11.4,11.15,11.3,71,80
20251128,11.25,11.35,11.1,11.35,86,96
20251201,11.3,11.3,11.15,11.3,20,22
20251202,11.35,11.35,11.15,11.3,32,36
20251203,11.3,11.4,11.25,11.4,21,24
20251204,11.35,11.35,11.25,11.25,33,37
20251205,11.25,11.3,11.2,11.2,26,29
20251208,11.25,11.25,11.2,11.2,32,36
20251209,11.2,11.2,11.2,11.2,3,3
20251210,11.25,11.25,11.15,11.15,43,48
