# date,open,high,low,close,lot,wan
20250814,480,481,472.5,475.5,315,14975
20250815,476,480,465,465,777,36445
20250818,468,473,460,467.5,570,26592
20250819,469,484,464.5,466,1258,59619
20250820,464.5,465,446.5,450.5,1157,52693
20250821,455,481.5,455,477.5,1252,59172
20250822,478,506,478,482,3115,153374
20250825,498,500,487,487,1569,77385
20250826,489,535,483,535,3829,199384
20250827,545,575,541,569,5825,326399
20250828,571,598,570,594,4288,250351
20250829,591,643,585,638,5020,309904
20250901,630,636,575,598,4263,256390
20250902,609,609,570,583,2674,156610
20250903,583,625,578,617,3033,185033
20250904,617,620,597,600,1935,117443
20250905,609,620,601,607,1357,82715
20250908,611,641,608,631,2472,155131
20250909,636,636,603,613,1661,102389
20250910,618,622,607,612,941,57576
20250911,610,619,600,604,963,58586
20250912,610,614,585,586,1112,66277
20250915,586,586,560,560,1711,97144
20250916,562,565,549,564,1296,72218
20250917,568,573,545,547,1303,72349
20250918,550,559,548,554,518,28623
20250919,554,559,542,543,590,32336
20250922,548,560,543,548,802,44264
20250923,556,558,542,544,667,36563
20250924,549,549,533,536,650,35078
20250925,540,543,527,533,506,27042
20250926,531,531,511,514,781,40439
20250930,515,529,515,524,414,21645
20251001,526,532,520,526,509,26719
20251002,535,543,526,528,978,52113
20251003,531,533,519,521,493,25778
20251007,514,530,514,521,651,34085
20251008,511,525,504,513,689,35398
20251009,521,523,511,513,480,24761
20251013,495,507,490.5,507,492,24642
20251014,515,533,505,505,951,49430
20251015,512,520,503,517,569,29297
20251016,520,530,516,528,712,37329
20251017,527,554,523,544,1862,101126
20251020,548,550,536,537,908,49179
20251021,539,542,531,537,583,31200
20251022,535,548,530,544,472,25438
20251023,535,566,535,555,1171,64873
20251027,565,566,524,532,1928,103792
20251028,530,536,526,527,531,28150
20251029,531,535,514,523,881,45985
20251030,523,541,513,533,1251,66176
20251031,538,576,535,563,2206,124002
20251103,573,575,535,543,1829,100687
20251104,520,530,505,511,1915,98961
20251105,501,515,496.5,510,1041,52503
20251106,504,517,501,508,1307,66328
20251107,501,505,496.5,496.5,856,42681
20251110,500,500,487,490,806,39617
20251111,495,495,480,480.5,1113,53914
20251112,477.5,488,470.5,470.5,1123,53462
20251113,467,472.5,450.5,457,2167,98981
20251114,449.5,454.5,446.5,452.5,651,29362
20251117,463,463,447,450,852,38504
20251118,449,450,423.5,428,1244,53947
20251119,428.5,435,420,429,418,17921
20251120,438,453.5,427.5,447.5,735,32476
20251121,437.5,443,426,430,653,28310
20251124,436,448,431,448,468,20553
20251125,452,465.5,452,463,587,27019
20251126,468,484,467,481.5,1085,51879
20251127,485.5,492,481,485,721,35048
20251128,497,525,490.5,516,2441,124614
20251201,516,519,495,497.5,1151,57800
20251202,502,504,494,499.5,541,27036
20251203,508,508,487,492.5,862,42577
20251204,492.5,501,490.5,490.5,406,20059
20251205,491,494,471.5,472.5,897,42991
20251208,475,481.5,461,463.5,1015,47636
20251209,463.5,474,458,469,543,25382
20251210,473,502,471.5,495,1361,66948
20251211,495,520,495,505,1569,79636
20251212,511,544,511,527,3189,169443
20251215,519,523,505,511,1391,71478
20251216,512,520,499,500,1045,52956
20251217,502,506,482.5,485,1142,56145
20251218,484.5,494.5,478,494.5,761,36991
20251219,501,526,501,514,1980,102304
20251222,522,529,501,504,1130,57733
20251223,510,511,502,502,388,19615
20251224,501,507,492,496,508,25338
20251226,507,518,496.5,500,1570,79616
20251229,514,535,510,512,3055,158590
20251230,515,529,505,518,1658,86232
20251231,525,536,518,528,1753,92722
20260102,531,538,518,519,1506,79574
20260105,527,531,518,519,1245,65063
20260106,521,541,515,536,2273,121177
20260107,538,541,519,520,1509,79554
20260108,517,522,502,503,1081,55200
20260109,504,515,495.5,509,585,29534
20260112,513,518,502,503,728,36984
20260113,509,510,496.5,496.5,818,40869
20260114,496.5,502,493,495,485,24097
20260115,493,494.5,485,493.5,711,34778
20260116,499,503,485.5,487.5,712,34995
20260119,483,485,478,478,740,35560
20260120,480,502,478,496.5,978,48252
20260121,491,497,483.5,486.5,445,21719
20260122,497,497,486,488.5,405,19915
20260123,490.5,507,486.5,493,778,38685
20260126,504,527,501,503,1293,66146
20260127,511,511,495.5,497,634,31876
20260128,501,502,484,489,705,34644
20260129,490,490.5,478.5,483,670,32391
20260130,483,483,465,471,890,41967
20260202,462.5,473,462,472.5,386,18041
20260203,483,490.5,475,481.5,743,35859
20260204,483,490,478.5,482,492,23807
20260205,480,524,476,505,3416,174163
20260206,503,503,477,488,1560,76128
20260209,500,507,486.5,496.5,1031,51161
20260210,500,500,485,485,669,32703
20260211,481,486,477.5,485,530,25519
20260223,488,510,487,504,1120,56126
20260224,511,511,495,506,734,36869
20260225,510,522,506,519,1300,67007
20260226,537,570,535,570,3402,192486
20260302,584,627,583,627,3886,239237
