# date,open,high,low,close,lot,wan
20250814,27.6,30.1,27.6,30.1,23254,69413
20250815,30.3,30.55,28.15,28.6,19447,56507
20250818,28.7,30,28.7,29.85,9662,28517
20250819,30,30.05,28.85,29.3,6671,19562
20250820,29.25,29.25,28,28.2,4033,11466
20250821,28.45,28.7,28.3,28.55,2133,6086
20250822,28.5,29.35,28.4,28.8,4162,12047
20250825,29.35,29.5,28.85,29.1,2853,8310
20250826,29.25,29.25,28.15,28.5,2878,8204
20250827,28.65,31.35,28.6,30.4,18664,56562
20250828,31.05,31.3,29.65,29.85,20045,60958
20250829,30,30.85,29.3,30.25,9932,29874
20250901,30.05,30.15,29.1,29.2,4304,12709
20250902,29.45,29.75,28.35,28.9,3690,10700
20250903,29,29.3,28.7,29.05,2659,7715
20250904,29.4,31.05,29.1,31.05,11815,35761
20250905,30.9,31.05,29.9,31,11169,34035
20250908,31.7,32.5,30.1,30.7,12310,37971
20250909,31,31.55,30.45,30.45,8991,27797
20250910,30.8,31.15,30.45,30.7,6112,18857
20250911,31.1,31.1,29.8,30,5136,15541
20250912,30.4,30.8,29.9,30.4,3661,11128
20250915,30.2,30.45,29.95,30.2,2508,7561
20250916,30.35,30.7,30,30.05,3139,9497
20250917,30.15,30.15,29.5,29.5,3149,9352
20250918,29.75,29.8,29.15,29.2,2914,8565
20250919,29.5,29.5,28.95,29,1881,5482
20250922,29.2,30.2,28.9,30.1,3927,11717
20250923,30.25,30.3,29.65,29.7,1732,5179
20250924,29.8,30.2,29.55,29.7,1777,5302
20250925,31.75,32.65,31.2,32.65,22503,72558
20250926,32.65,33.15,30.9,31.4,36241,115880
20250930,31.45,32.7,31.3,32,13929,44497
20251001,32,32.45,31.35,31.6,9197,29275
20251002,31.7,31.85,31.25,31.45,5656,17822
20251003,31.35,31.7,31,31.25,3348,10457
20251007,31.55,34.35,31.5,33.5,27450,91505
20251008,33.6,34.4,32.9,33.1,22946,77114
20251009,32.9,34.5,32.4,32.7,21389,71276
20251013,31.1,31.7,30.65,31.6,5132,16073
20251014,32,32.3,29.7,29.95,9328,28514
20251015,30.7,30.95,30,30,2995,9077
20251016,30.35,31.3,30.3,30.85,4762,14673
20251017,30.7,30.75,30.2,30.25,2104,6394
20251020,30.8,31.25,30.3,31.1,3339,10273
20251021,31.3,31.45,30.65,30.75,2503,7746
20251022,30.75,31,30.3,30.45,3888,11847
20251023,30.4,30.4,29.85,30,2599,7798
20251027,30.8,32.15,30.75,31.6,9047,28363
20251028,32.2,33,31.3,32.6,11737,37876
20251029,32.25,32.35,31.5,31.8,5464,17396
20251030,31.95,32.8,31.9,32.25,9060,29326
20251031,32,33.65,31.7,33.05,14465,47881
20251103,33.8,36.25,33.35,35.15,27600,95947
20251104,38.5,38.65,38.5,38.65,14708,56795
20251105,38.3,41.9,37,40.2,114680,455119
20251106,41.2,41.3,38.05,38.65,46129,180387
20251107,38.25,39.3,37.85,38.6,18758,72580
20251110,38.75,38.75,36.4,36.6,18011,66621
20251111,36.65,37.3,36.15,36.25,11212,40978
