# date,open,high,low,close,lot,wan
20250814,17.75,18.7,17.75,18.65,316,582
20250815,18.85,18.85,18.2,18.5,222,410
20250818,18.8,20.1,18.2,19.55,548,1067
20250819,19.6,19.6,19.15,19.4,189,366
20250820,19.35,19.8,18.65,19.45,410,786
20250821,19.45,20.8,19.25,20.65,891,1800
20250822,20.8,20.8,19.6,19.8,489,977
20250825,20.1,20.1,19.2,19.8,272,535
20250826,19.8,19.8,19.35,19.5,192,375
20250827,19.8,19.9,19.45,19.45,246,484
20250828,19.5,21.35,19,21.35,1297,2668
20250829,22.8,23.45,21.35,23.45,3501,7954
20250901,23.45,24.8,22.7,24.45,2824,6751
20250902,24.8,24.8,23,23,1663,3936
20250903,23.4,25.3,23.4,25.3,1569,3933
20250904,26.45,27.8,25.9,27.25,3845,10399
20250905,27.25,27.25,25.8,26.55,1833,4856
20250908,26.55,28,25.8,27.4,1712,4595
20250909,27.8,27.8,26.25,26.25,1111,2971
20250910,26.25,27,25.5,25.65,861,2244
20250911,25.65,25.7,24.3,24.35,1468,3621
20250912,25,26.2,24.35,25,899,2264
20250915,24.65,27.5,24.45,27.5,2589,6958
20250916,29.3,30.15,28.6,30.15,3759,11079
20250917,29,32,28.5,29.85,2930,8884
20250918,30.15,32.5,28.7,32,3248,9901
20250919,31.95,32,29.6,29.65,2393,7310
20250922,29.2,29.2,27.3,27.3,2135,5967
20250923,27.45,28.2,27.05,27.9,785,2171
20250924,30.4,30.45,28.8,29,1422,4207
20250925,29.8,29.8,28,28.3,743,2112
20250926,28.7,28.7,27.1,27.75,579,1589
20250930,28,28,27.5,27.75,341,946
20251001,28.1,28.8,27.35,27.35,404,1127
20251002,27.35,27.6,25.3,25.85,1198,3162
20251003,26.1,27.2,26,26.1,457,1209
20251007,26.1,26.45,25.55,26.3,371,960
20251008,26.3,26.95,25.6,26.15,262,689
20251009,26.5,27.5,26.35,26.9,663,1785
20251013,26.1,26.6,25.4,26.3,411,1067
20251014,26.6,26.8,25.4,25.5,493,1282
20251015,25.4,26.45,25.4,26.2,215,559
20251016,26.2,27.1,25.85,26,337,891
20251017,26,26.75,25.85,26.45,299,790
20251020,26.75,29.05,26.5,29.05,2221,6339
20251021,29,31.35,28.2,30.25,3134,9327
20251022,29.55,31.8,29.1,30.55,2114,6376
20251023,29.95,33.6,29.5,33.6,8010,26657
20251027,33.6,35.1,33.05,34.25,5937,20213
20251028,34.1,34.1,32,32.05,3121,10179
20251029,31.35,32.2,30,30.75,2463,7639
20251030,31.1,31.45,29.8,30,1841,5625
20251031,30,30.15,28.5,29.2,1945,5652
20251103,29.3,29.45,28.7,29.2,687,1997
20251104,29.5,29.5,28.25,28.35,781,2233
20251105,28.3,29.15,27.75,28.5,568,1623
20251106,28.65,28.95,28.1,28.55,442,1259
20251107,28.3,28.6,28.05,28.1,435,1227
20251110,27.8,28.35,26.9,27.2,812,2219
20251111,27.7,28.5,27.4,28.25,661,1856
20251112,28.25,30.65,28.2,30.3,1573,4672
20251113,30.25,30.25,28.3,29.15,1389,4033
20251114,28.3,28.6,27.8,27.8,628,1765
20251117,28.4,28.4,27,27.05,734,2012
20251118,26.8,27.25,26.2,26.4,781,2077
20251119,26.7,26.7,25.7,25.9,389,1014
20251120,26.45,26.75,26.05,26.05,266,697
20251121,26.15,26.2,25.15,25.25,590,1506
20251124,26.6,26.6,25.5,25.6,175,450
20251125,25.65,26.15,25.6,25.65,307,794
20251126,26,26.3,25.4,25.45,320,825
20251127,25.8,26.05,25.45,26,303,779
20251128,26,26.2,25.45,26.15,193,502
20251201,26.15,26.45,25.85,26.05,253,662
20251202,26.35,26.35,25.8,26.05,237,618
20251203,26.3,28.65,26.3,28.65,1192,3324
20251204,28.55,28.6,27.15,27.6,966,2696
20251205,27.75,27.9,27.1,27.6,287,787
20251208,29,29.15,28,28.25,685,1951
20251209,28.75,28.75,27.85,28.4,380,1070
20251210,28.9,29,27.9,27.9,590,1681
20251211,28.25,28.45,27.95,28,427,1205
20251212,28.05,28.65,27.6,28.15,271,758
20251215,27.6,28,27.6,27.75,178,495
20251216,28.25,28.25,27.2,27.55,256,706
20251217,27.9,29,27.8,28.15,468,1335
20251218,28.5,28.5,27.55,27.55,200,554
20251219,27.8,27.85,27.2,27.45,292,800
20251222,27.45,28.05,27.4,27.85,237,658
20251223,27.95,28.65,27.95,28.4,383,1082
20251224,28.4,28.7,28.2,28.35,223,633
20251226,28.4,29,28.25,28.8,442,1265
20251229,28.8,30.3,28.5,29.65,1631,4829
20251230,29.6,29.6,28.35,28.6,776,2228
20251231,28.8,29,28.4,28.4,473,1356
