# date,open,high,low,close,lot,wan
20250814,13.4,13.4,12.8,12.9,8,10
20250815,13,14.15,13,14.15,437,610
20250818,14.5,15.55,14.5,15.55,534,811
20250819,15.75,16.5,15.6,16.15,759,1210
20250820,15.5,15.55,14.55,14.55,370,549
20250821,14.6,16,14.55,16,436,690
20250822,16.2,17.25,16.15,16.15,656,1090
20250825,16.6,16.6,15.05,15.35,225,357
20250826,15.1,15.3,15.1,15.15,83,126
20250827,15.2,16.65,15.1,16.65,339,550
20250828,18.3,18.3,16.8,17.1,712,1267
20250829,17.2,17.65,16.75,16.9,407,701
20250901,16.5,17.35,16.25,16.45,195,326
20250902,16.4,16.75,16.1,16.1,118,193
20250903,15.75,16.5,15.75,16,122,198
20250904,16,16.1,15.15,15.15,233,360
20250905,15.15,15.65,15.15,15.35,66,102
20250908,15.2,15.3,15,15,59,89
20250909,14.95,14.95,14.25,14.7,156,227
20250910,14.35,14.45,14.15,14.2,165,235
20250911,14.2,14.65,14.2,14.3,56,81
20250912,14.25,14.25,14.05,14.15,53,75
20250915,14.15,14.3,13.9,14.15,66,92
20250916,14.15,14.5,14.15,14.5,39,56
20250917,14.9,14.9,14.2,14.4,41,59
20250918,14.4,14.85,14.35,14.85,68,100
20250919,15.05,15.05,14.8,14.85,84,125
20250922,14.85,14.85,14.3,14.4,20,29
20250923,14.35,14.35,14.15,14.2,24,34
20250924,14.15,14.3,14,14.3,71,100
20250925,14.25,14.3,14.1,14.15,39,56
20250926,14.15,14.2,14.1,14.15,56,79
20250930,14.15,14.25,14.15,14.25,15,21
20251001,14.5,14.9,14.4,14.7,31,45
20251002,15.05,15.05,14.55,14.55,48,72
20251003,14.55,14.55,14.2,14.3,28,40
20251007,14.1,14.4,14.1,14.4,34,48
20251008,14.6,14.6,14.2,14.35,18,26
20251009,15,15,14.4,14.4,10,15
20251013,13.3,14.65,13.2,14.35,61,83
20251014,14.3,14.55,13.95,13.95,21,30
20251015,14.3,14.3,13.9,13.9,15,21
20251016,14,14,13.95,14,53,74
20251017,14.6,14.6,13.9,14.2,19,27
20251020,14.2,14.2,14,14.05,22,31
20251021,14.15,14.2,14.1,14.1,19,27
20251022,13.9,14.1,13.9,13.95,19,27
20251023,13.7,13.85,13.7,13.85,9,12
20251027,13.85,14.1,13.8,13.8,36,50
20251028,13.8,13.8,13.75,13.75,13,18
20251029,14.1,14.1,13.75,13.75,10,14
20251030,13.75,13.8,13.65,13.7,29,40
20251031,13.7,14.1,13.7,14,4,6
20251103,13.8,14.05,13.45,13.65,39,53
20251104,13.55,13.65,13.55,13.65,22,30
20251105,13.4,13.55,13.4,13.45,13,17
20251106,13.45,13.6,13.45,13.5,22,30
20251107,13.5,13.6,13.5,13.6,18,24
20251110,14.45,14.45,13.95,14.15,35,49
20251111,14.15,14.15,13.9,14,15,21
20251112,14.4,15.4,14.4,15.4,401,616
20251113,16.2,16.9,16,16.9,1423,2365
20251114,16.4,16.9,15.7,16.7,391,638
20251117,17,17,15.65,15.65,205,329
20251118,15.3,15.3,14.55,15,103,153
20251119,15,15,14.55,14.9,91,133
20251120,16.25,16.3,14.6,14.85,74,114
20251121,14.2,14.8,14.15,14.5,60,86
20251124,14.45,15.25,14.45,14.75,38,57
20251125,14.65,15,14.5,14.55,37,54
20251126,14.55,14.9,14.3,14.55,79,115
20251127,14.55,14.6,14.5,14.5,21,31
20251128,14.5,15.75,14.25,15.75,95,145
20251201,15.75,15.75,15.2,15.6,64,98
20251202,15.6,15.6,15.2,15.3,21,32
20251203,15.15,15.2,15.15,15.2,32,49
20251204,15.2,15.2,14.75,14.95,21,31
20251205,14.9,15.2,14.9,15.2,72,108
20251208,15.2,15.6,14.9,15.35,110,169
20251209,15.8,15.8,15.15,15.6,59,92
20251210,15.7,16.9,15.7,15.95,253,413
20251211,16,16,14.7,15.55,103,158
20251212,15.3,15.6,14.9,15.4,83,126
20251215,15.1,15.2,15.1,15.1,20,30
20251216,15.1,15.1,14.8,14.95,60,90
20251217,14.9,15.1,14.9,15,19,28
20251218,14.8,15,14.8,14.9,33,49
20251219,14.9,15.1,14.9,15,21,31
20251222,14.95,15.2,14.95,15.05,45,68
20251223,14.9,15.2,14.9,15.2,30,45
20251224,15,15,14.9,14.9,11,16
20251226,14.8,14.9,14.65,14.85,50,74
20251229,14.9,15.2,14.8,14.9,21,31
20251230,15.7,15.7,15.05,15.2,66,101
20251231,15.65,15.65,15.3,15.35,73,112
20260102,15.35,15.35,15,15.05,40,61
20260105,14.75,14.9,14.75,14.85,78,115
20260106,14.85,15.4,14.75,15,65,98
20260107,15,15,14.75,14.95,61,91
20260108,14.75,14.75,14.7,14.7,13,19
20260109,14.7,14.7,14.5,14.5,72,105
20260112,14.5,15,14.5,14.9,56,83
20260113,14.9,14.9,14.35,14.65,95,138
20260114,14.55,14.75,14.55,14.65,66,96
20260115,14.7,14.8,14.55,14.55,52,76
20260116,14.7,14.95,14.65,14.65,63,93
20260119,14.9,15.15,14.8,15.15,125,188
20260120,15.05,15.05,14.6,15.05,89,133
20260121,15.05,15.05,14.7,14.75,84,125
20260122,14.75,15.15,14.75,14.9,101,151
20260123,15.1,15.75,15.1,15.6,350,539
20260126,15.5,15.65,15.15,15.4,167,256
20260127,15.4,15.5,14.9,14.9,111,168
20260128,14.9,15.3,14.5,14.85,153,226
20260129,14.65,14.8,14.5,14.55,79,115
20260130,14.3,14.75,14.25,14.3,48,69
20260202,14.35,14.35,14,14.1,61,86
20260203,14.2,14.35,14.2,14.25,29,41
20260204,14.25,14.5,14,14.2,58,82
20260205,14.45,15.1,14.45,14.7,65,96
20260206,14.45,14.65,14.2,14.3,45,64
20260209,14.75,14.75,14.3,14.3,21,30
20260210,14.5,14.5,14.15,14.35,31,44
20260211,14.15,14.5,14.15,14.25,23,33
20260223,14.15,14.6,14.15,14.5,18,26
20260224,14.55,14.55,14.3,14.4,27,39
20260225,14.55,14.75,14.5,14.5,28,41
20260226,14.9,14.9,14.6,14.65,11,16
20260302,14.25,14.6,13.85,14.3,79,111
20260303,14.1,14.2,14,14,41,58
20260304,13.85,14.05,13.6,13.6,47,64
20260305,13.65,14,13.6,13.9,47,64
20260306,14.3,14.3,13.95,14.15,31,44
20260309,13.8,13.95,13,13.9,22,30
20260310,13.85,14,13.7,13.7,57,79
20260311,14,14.25,13.85,14.25,33,46
20260312,14.05,14.05,13.95,13.95,30,42
20260313,13.7,14.15,13.6,14,16,22
20260316,14.2,14.2,13.85,14,11,15
20260317,14.45,14.45,13.85,13.95,36,50
20260318,14,14,13.2,13.7,59,81
20260319,13.65,13.9,13.35,13.35,53,72
20260320,13.4,14.65,13.4,14.65,340,494
20260323,14.65,14.95,14.65,14.7,404,596
20260324,15.3,15.3,14.35,14.55,114,168
20260325,14.5,14.95,14.5,14.55,105,154
20260326,14.65,14.65,13.85,13.85,129,182
20260327,14,14.05,13.45,13.65,94,128
20260330,13.75,13.75,13.5,13.7,26,35
20260331,13.7,13.7,13.25,13.3,58,78
20260401,13.2,13.7,13.2,13.65,30,40
20260402,13.6,13.65,13.5,13.65,29,39
20260407,13.65,13.65,13.45,13.65,44,59
20260408,13.65,13.95,13.65,13.8,42,58
20260409,13.8,14.1,13.8,13.95,56,78
20260410,14.1,14.1,13.6,13.7,37,51
20260413,13.75,14.65,13.75,14.55,75,107
20260414,14.5,14.8,14.45,14.45,59,86
20260415,14.5,15,14.25,14.75,99,145
20260416,14.75,14.95,14.6,14.75,71,105
20260417,14.75,14.9,14.6,14.6,20,30
20260420,14.55,14.7,14.25,14.25,50,73
20260421,14.55,15.65,14.55,15.65,689,1056
20260422,17.2,17.2,17.2,17.2,485,834
20260423,18.9,18.9,16.8,18.9,2395,4406
20260424,17.05,19,17.05,18.1,1290,2303
20260427,17.75,17.85,17,17.6,385,667
20260428,17.55,17.55,16.9,17.05,240,410
20260429,17,17.05,16.5,17.05,182,305
20260430,16.3,17.7,16.3,16.9,140,236
20260504,17.5,17.5,16.6,16.6,219,369
20260505,16.6,16.7,16.3,16.35,127,209
20260506,16.45,16.8,16.2,16.25,59,97
20260507,16.25,16.25,16.05,16.05,101,163
20260508,16.2,17.2,16.1,17,255,429
20260511,17,17,16.5,16.65,247,415
20260512,16.75,16.75,16,16.05,190,309
20260513,16.05,16.05,15.5,15.6,161,252
20260514,15.65,16.75,15.65,16.7,210,343
20260515,16.7,16.85,16.1,16.2,98,161
20260518,16.1,16.3,15.5,15.7,59,94
20260519,15.7,15.8,15.6,15.6,23,36
20260520,15.6,15.8,15.5,15.6,44,69
20260521,15.7,16.6,15.6,16.35,147,237
20260522,16.2,16.6,16.2,16.2,122,199
20260525,16.25,16.3,16.1,16.1,75,121
20260526,16.15,16.15,15.6,15.6,121,191
20260527,15.6,15.95,15.55,15.7,53,83
20260528,15.7,15.7,15.25,15.3,107,166
20260529,15.85,16,15.05,15.6,139,219
20260601,15.6,16,15.3,15.85,125,194
20260602,16,16.45,15.85,16,180,288
20260603,16.2,17,16.1,16.9,346,575
20260604,16.9,16.9,16.35,16.5,125,207
20260605,16.25,16.25,16.05,16.05,103,166
20260608,15.15,16.1,15.15,16.1,62,96
20260609,16.15,16.2,15.8,15.85,69,111
20260610,16.3,16.4,15.5,15.55,84,132
20260611,15.45,15.5,15.3,15.4,37,57
20260612,16.1,16.1,15.6,15.8,21,34
20260615,15.8,15.95,15.6,15.7,51,80
20260616,15.7,15.9,15.15,15.6,94,145
20260617,15.45,15.95,15.3,15.6,40,62
20260618,15.75,15.8,15.5,15.65,32,50
20260622,16,17.2,15.85,17.2,665,1130
20260623,16.5,16.95,16.35,16.55,413,685
20260624,16.3,17.05,16.3,17.05,147,246
20260625,17.05,17.2,16.5,16.5,175,293
20260626,16.7,16.7,15.5,15.65,136,219
20260629,15.55,15.65,15.15,15.5,144,221
20260630,15.4,15.75,15.25,15.6,95,147
20260701,15.8,16.1,15.35,15.35,69,108
20260702,15.4,15.5,15.35,15.5,20,31
20260703,15.5,15.95,15.5,15.95,70,111
20260706,16.1,17.5,16.1,17.5,771,1334
20260707,17.25,17.5,16.5,16.55,483,822
20260708,16.75,17.05,15.95,16.75,135,221
20260709,16.75,17.2,16.25,16.3,137,228
20260713,16.3,16.3,15.85,15.9,86,138
20260714,15.9,15.9,15.45,15.7,57,89
20260715,15.5,16.2,15.5,16.2,47,74
20260716,15.75,15.85,15.75,15.8,15,24
20260717,15.5,15.85,15.25,15.3,51,79
20260720,15.3,15.3,14.8,14.85,103,154
20260721,14.85,15.2,14.85,15,44,66
20260722,15.05,15.15,14.95,15.15,48,72
20260723,15.15,15.15,14.4,14.8,83,122
20260724,14.85,15.05,14.8,14.8,15,22
20260727,14.55,14.7,14.55,14.7,3,4
20260728,14.5,14.5,14.1,14.2,50,71
20260729,14.2,14.2,13.4,13.6,137,188
20260730,13.6,13.8,13.55,13.55,48,65
20260731,13.95,14.8,13.95,14.4,34,49
20260803,14.1,14.3,14.1,14.3,4,6
20260804,14.3,14.65,14.3,14.35,10,14
20260805,14.35,14.85,14.3,14.4,25,36
20260806,14.4,14.4,14.3,14.35,14,20
20260807,14.35,14.35,12.95,13.8,271,365
20260810,13.7,14.15,13.55,14.15,63,87
20260811,14.05,14.05,13.8,13.8,8,11
20260812,13.85,13.85,13.8,13.85,22,30
20260813,13.85,13.85,13.7,13.8,11,15
20260814,13.7,14,13.5,13.85,48,65
20260817,13.65,13.65,13.5,13.5,22,30
20260818,13.55,14.05,13.5,13.5,51,69
20260819,13.55,13.65,13.55,13.65,2,3
20260820,13.65,13.7,13.65,13.65,28,38
20260821,13.6,13.6,13.4,13.4,43,58
20260824,13.4,13.7,13.4,13.4,37,50
20260825,13.4,13.45,13.4,13.4,11,15
20260826,14,14,13.35,13.45,87,117
20260827,13.45,13.6,13.45,13.5,19,26
20260828,13.7,13.7,13.5,13.55,13,18
20260831,13.6,13.75,13.6,13.6,10,14
20260901,13.6,13.65,13.6,13.6,24,33
20260902,13.5,13.7,13.5,13.6,7,9
20260903,13.5,13.6,13.5,13.55,22,30
20260904,13.5,13.8,13.5,13.75,47,64
20260907,13.7,13.7,13.55,13.55,14,19
20260908,13.55,13.55,13.4,13.45,38,51
20260909,13.15,13.65,13.15,13.45,22,30
20260910,13.4,13.4,13.25,13.25,58,77
20260911,13.3,13.5,13.3,13.5,10,13
20260914,13.3,13.3,13.15,13.15,21,28
20260915,13.1,13.15,13.1,13.15,8,11
20260916,13.5,13.5,13.25,13.25,28,37
20260917,13.25,13.25,13.1,13.2,25,33
20260918,13.2,13.2,12.8,13.05,132,171
20260921,13,13.1,13,13.1,31,40
