# date,open,high,low,close,lot,wan
20250814,20,20.2,18.4,18.8,2188,4202
20250815,19.1,20.65,18.8,20.65,2415,4844
20250818,21,21.4,19.9,19.9,2129,4398
20250819,19.65,20.15,18.45,18.8,1278,2435
20250820,19.2,19.2,18.2,18.5,670,1248
20250821,18.3,20,18.3,19.3,956,1855
20250822,19.3,19.75,18.75,18.8,418,793
20250825,19.3,20.65,19,20.1,1362,2744
20250826,19.55,19.85,19.3,19.4,720,1403
20250827,19.8,19.8,19.1,19.2,444,856
20250828,19.3,19.55,18.8,18.85,459,875
20250829,19.4,19.7,18.5,19.3,600,1141
20250901,19.3,19.3,18.2,18.4,462,862
20250902,18.5,18.85,18.05,18.55,259,476
20250903,18.5,18.55,18.2,18.3,255,470
20250904,18.5,18.55,18.25,18.25,263,483
20250905,18.65,18.7,18.25,18.35,288,531
20250908,18.35,18.75,18.05,18.2,339,620
20250909,18.3,18.6,18.15,18.15,181,331
20250910,18.5,18.5,18.15,18.15,188,344
20250911,18.35,18.75,17.75,17.8,720,1314
20250912,18,18.3,17.75,17.85,373,667
20250915,18,18,17.45,17.65,360,633
20250916,17.65,18.1,17.55,17.8,122,216
20250917,17.5,18,17.5,17.65,138,245
20250918,17.85,18,17.6,17.6,196,347
20250919,17.8,17.9,17.55,17.65,150,266
20250922,17.95,18.05,17.7,17.75,187,334
20250923,17.8,17.85,17.6,17.6,116,205
20250924,17.95,17.95,17.45,17.45,169,296
20250925,17.45,18,17.45,17.9,294,524
20250926,17.8,17.8,16.95,17.1,429,738
20250930,17.5,17.5,16.95,17.15,297,508
20251001,17.45,18.3,17.45,17.7,522,933
20251002,17.95,18.25,16.95,17.55,478,825
20251003,17.4,17.45,17,17.1,208,356
20251007,17.1,17.1,16.55,17,252,427
20251008,17,17,16.7,16.95,198,334
20251009,17,17,16.55,16.75,261,437
20251013,15.8,16.7,15.6,16.55,217,349
20251014,16.8,16.95,16,16.1,399,653
20251015,16.5,16.5,15.95,16.1,197,316
