# date,open,high,low,close,lot,wan
20250814,479.5,495,473.5,481,625,30108
20250815,483.5,488,475,475.5,333,15983
20250818,480,493.5,468.5,491,662,32036
20250819,496,513,481,508,926,46186
20250820,508,510,476,478,1002,49206
20250821,525,525,525,525,627,32918
20250822,575,577,560,577,1388,79708
20250825,600,631,594,609,1453,89346
20250826,620,656,596,615,1461,91256
20250827,615,618,588,594,1044,62691
20250828,599,612,593,600,826,49640
20250829,603,610,590,609,626,37692
20250901,600,603,570,590,818,47866
20250902,597,602,577,592,396,23374
20250903,591,597,582,590,252,14853
20250904,595,608,577,604,524,31195
20250905,613,617,597,598,488,29654
20250908,619,657,609,657,1130,72320
20250909,690,721,673,677,1959,135529
20250910,687,708,677,679,777,53565
20250911,682,693,670,681,581,39563
20250912,693,694,674,694,444,30484
20250915,700,700,662,663,683,46046
20250916,667,729,667,729,1321,93579
20250917,749,757,698,700,1835,132856
20250918,700,726,688,726,748,52807
20250919,726,786,718,781,1141,86040
20250922,789,794,774,781,692,54183
20250923,793,859,793,859,1251,104993
20250924,873,901,855,889,2181,192040
20250925,880,895,857,863,815,71467
20250926,863,894,852,894,1052,91890
20250930,905,908,859,859,970,85414
20251001,865,944,865,944,1110,102470
20251002,977,1000,955,971,1766,172898
20251003,982,1005,982,999,927,92161
20251007,1015,1020,976,980,641,63619
20251008,973,994,930,933,715,69023
20251009,965,970,882,882,1491,135612
20251013,820,904,820,850,1325,114608
20251014,862,874,806,817,1250,104993
20251015,834,871,814,830,917,77315
20251016,835,853,825,835,522,43672
20251017,840,840,795,809,706,57161
20251020,820,827,780,792,653,52010
20251021,798,805,772,793,535,42101
20251022,785,796,772,772,281,21904
20251023,763,766,740,742,490,36837
20251027,755,778,744,750,388,29286
20251028,748,754,727,735,353,26009
20251029,745,778,737,770,666,50839
20251030,778,794,756,757,962,74529
20251031,760,783,757,768,386,29718
20251103,764,765,740,743,343,25714
20251104,744,754,709,716,374,27154
20251105,700,744,700,727,555,40192
20251106,763,785,757,770,999,77200
20251107,756,761,742,747,352,26404
20251110,750,751,701,716,657,47139
20251111,739,748,706,729,576,41685
20251112,735,745,710,713,426,30773
20251113,715,722,701,707,302,21501
20251114,699,706,679,694,415,28680
20251117,699,700,671,671,429,29190
20251118,671,693,645,646,546,36517
20251119,645,667,638,640,353,22995
20251120,664,672,638,638,361,23491
20251121,624,630,600,610,409,25052
20251124,639,639,614,623,211,13131
20251125,637,654,629,640,270,17268
20251126,645,652,636,640,139,8919
20251127,651,658,638,638,232,14971
20251128,638,656,638,655,236,15291
20251201,663,663,637,647,176,11354
20251202,647,669,644,652,201,13181
20251203,658,717,655,717,661,46050
20251204,733,783,720,753,1690,127578
20251205,764,790,722,725,1131,86050
20251208,708,724,705,717,353,25195
20251209,729,767,717,763,473,34749
20251210,779,829,774,783,1805,143736
20251211,804,838,781,811,1314,106565
20251212,827,835,790,792,828,67244
20251215,773,776,754,756,507,38759
20251216,751,777,742,745,488,37013
20251217,745,761,713,717,514,37649
20251218,711,726,704,706,235,16769
20251219,721,732,708,726,326,23492
20251222,736,772,721,768,469,35033
20251223,780,780,749,750,333,25240
20251224,751,764,734,734,263,19624
20251226,734,747,731,739,165,12173
20251229,745,757,740,750,194,14514
20251230,750,763,739,739,153,11456
20251231,745,780,743,747,655,49888
20260102,748,794,748,793,623,48264
20260105,810,824,780,782,687,54886
20260106,796,810,770,770,546,43087
20260107,776,781,731,731,455,34040
20260108,731,734,706,706,319,22809
20260109,707,723,706,717,188,13430
20260112,722,730,711,713,153,10976
20260113,726,764,726,740,511,37974
20260114,748,748,720,723,214,15573
20260115,724,728,712,725,142,10209
20260116,746,749,717,717,216,15792
20260119,719,720,703,705,209,14771
20260120,700,710,697,705,135,9474
20260121,704,722,693,693,214,15129
20260122,712,712,691,694,170,11864
20260123,703,735,692,713,367,26321
20260126,715,741,696,739,358,25667
20260127,745,788,735,760,760,57923
20260128,788,836,785,836,1296,105346
20260129,918,918,870,896,1509,135636
20260130,900,979,876,950,1757,165217
20260202,931,944,876,888,952,85572
20260203,908,913,863,880,322,28482
20260204,870,885,855,885,111,9672
20260205,869,894,869,879,97,8540
20260206,869,869,831,857,161,13653
20260209,883,883,842,850,151,12903
20260210,855,857,831,844,136,11453
20260211,841,859,841,852,76,6448
20260223,859,937,859,937,411,38193
20260224,933,989,933,981,323,31315
20260225,1010,1020,985,999,228,22836
20260226,1025,1095,998,1095,1086,115102
20260302,1010,1080,1005,1025,1292,134558
20260303,1050,1070,958,961,1124,113024
20260304,935,954,877,895,582,52924
20260305,973,984,960,984,621,60943
20260306,1025,1075,981,1050,1301,133164
20260309,945,974,945,945,425,40295
20260310,990,999,935,935,828,80001
20260311,962,1020,960,1005,752,74691
20260312,1025,1105,1015,1105,1375,147738
20260313,1105,1175,1065,1145,1601,179605
20260316,1185,1255,1165,1205,1145,138908
20260317,1240,1240,1135,1145,870,102198
20260318,1155,1220,1130,1190,708,83900
20260319,1165,1270,1160,1210,813,99162
20260320,1250,1270,1190,1200,537,65867
20260323,1135,1250,1130,1185,490,58405
20260324,1240,1250,1085,1130,827,95652
20260325,1180,1225,1160,1200,513,61288
20260326,1220,1320,1200,1265,1210,153570
20260327,1245,1295,1220,1230,876,109664
20260330,1180,1235,1150,1185,584,69260
20260331,1185,1225,1090,1105,834,95220
20260401,1185,1215,1185,1215,221,26634
20260402,1250,1315,1215,1290,1262,161018
20260407,1415,1415,1395,1415,234,33079
20260408,1555,1555,1555,1555,248,38564
20260409,1575,1620,1475,1490,1434,218210
20260410,1510,1535,1450,1485,691,102727
20260413,1510,1545,1365,1510,1517,223598
20260414,1550,1550,1450,1480,865,129226
20260415,1520,1625,1505,1625,1523,239322
20260416,1670,1670,1565,1575,957,153558
20260417,1550,1610,1540,1560,690,108242
20260420,1585,1650,1540,1600,915,146861
20260421,1645,1760,1630,1710,1166,197924
20260422,1725,1740,1610,1620,994,165421
20260423,1640,1640,1470,1535,1016,157244
20260424,1550,1565,1455,1480,550,82547
20260427,1490,1520,1380,1505,931,135815
20260428,1505,1515,1460,1515,390,58102
20260429,1525,1545,1480,1490,370,55773
20260430,1495,1520,1415,1420,498,72968
20260504,1440,1460,1390,1460,363,52045
20260505,1460,1470,1360,1415,666,92860
20260506,1475,1520,1415,1455,787,115702
20260507,1485,1485,1350,1370,703,98247
20260508,1345,1395,1300,1325,476,63532
20260511,1320,1450,1320,1440,511,71769
20260512,1405,1420,1325,1345,576,78359
20260513,1310,1335,1275,1285,414,53528
20260514,1290,1355,1255,1330,572,74907
20260515,1350,1380,1280,1285,371,48906
20260518,1260,1275,1225,1255,243,30288
20260519,1275,1285,1210,1215,247,30716
20260520,1210,1295,1205,1240,280,35092
20260521,1310,1350,1250,1250,317,40892
20260522,1270,1285,1230,1280,266,33482
20260525,1310,1385,1310,1355,438,59072
20260526,1390,1405,1340,1360,384,52608
20260527,1400,1400,1280,1295,280,37649
20260528,1305,1350,1250,1255,248,32112
20260529,1280,1280,1225,1235,149,18602
20260601,1235,1280,1230,1255,148,18483
20260602,1260,1300,1245,1285,156,19894
20260603,1310,1330,1290,1305,169,22181
20260604,1300,1305,1270,1275,104,13408
20260605,1275,1275,1185,1220,212,25888
20260608,1110,1175,1105,1160,321,36594
20260609,1180,1275,1175,1235,218,27140
20260610,1235,1305,1165,1165,268,33214
20260611,1150,1180,1085,1100,203,22642
20260612,1150,1185,1110,1170,187,21696
20260615,1220,1220,1155,1155,169,20068
20260616,1180,1180,1130,1140,109,12593
20260617,1140,1140,1105,1105,120,13363
20260618,1105,1135,1105,1120,96,10791
20260622,1125,1210,1125,1190,167,19800
20260623,1205,1245,1120,1120,180,21194
20260624,1085,1145,1085,1125,79,8807
20260625,1160,1165,1110,1110,96,10856
20260626,1115,1115,1015,1030,257,27121
20260629,1025,1040,991,996,167,16876
20260630,1055,1055,1010,1040,123,12712
20260701,1065,1130,1025,1095,212,23109
20260702,1095,1200,1075,1200,295,34482
20260703,1225,1320,1220,1300,987,127174
20260706,1360,1425,1305,1315,879,120430
20260707,1315,1315,1185,1185,454,55772
20260708,1180,1180,1075,1110,420,46870
20260709,1130,1140,1050,1055,209,22784
20260713,1060,1090,1000,1050,197,20320
20260714,1030,1100,969,1085,282,28884
20260715,1100,1140,1065,1105,157,17294
20260716,1115,1215,1090,1215,306,36084
20260717,1170,1250,1115,1120,666,78656
20260720,1130,1175,1060,1160,361,41092
20260721,1165,1230,1155,1200,328,38956
20260722,1230,1255,1170,1170,321,38706
20260723,1175,1220,1160,1190,245,29150
20260724,1170,1185,1075,1075,263,29356
20260727,1055,1080,1025,1045,158,16556
20260728,999,1015,941,941,406,39353
20260729,940,942,847,847,213,18521
20260730,774,898,764,768,473,37231
20260731,844,844,800,821,345,28403
20260803,835,903,822,900,168,14894
20260804,887,990,887,990,85,8218
20260805,1050,1070,1015,1045,128,13394
20260806,1055,1120,1055,1115,129,14078
20260807,1105,1115,1005,1005,87,9234
20260810,1025,1105,1025,1050,172,18408
20260811,1095,1100,1000,1005,203,21001
20260812,1025,1070,1010,1030,149,15457
20260813,1065,1080,1030,1045,162,17110
20260814,1055,1060,1010,1010,109,11209
20260817,1005,1090,1000,1025,217,22640
20260818,1035,1035,988,992,137,13764
20260819,954,1005,954,978,83,8176
20260820,982,998,961,978,86,8414
20260821,971,988,962,967,78,7573
20260824,978,1015,956,972,106,10425
20260825,966,974,927,960,97,9178
20260826,965,999,965,999,61,6015
20260827,1010,1095,998,1095,201,21339
20260828,1150,1175,1100,1140,567,64745
20260831,1120,1200,1110,1180,267,30980
20260901,1200,1200,1150,1150,167,19704
20260902,1130,1170,1120,1120,120,13757
20260903,1120,1150,1075,1075,129,14218
20260904,1100,1140,1080,1135,125,13929
20260907,1150,1150,1075,1110,486,53886
20260908,1110,1170,1110,1145,214,24607
20260909,1165,1215,1150,1200,408,48344
20260910,1320,1320,1320,1320,394,52008
20260911,1320,1370,1225,1270,1656,217266
20260914,1270,1270,1145,1145,501,58754
20260915,1125,1125,1065,1065,282,30744
20260916,1065,1085,1050,1050,242,25780
20260917,1055,1100,1055,1080,248,26730
20260918,1125,1180,1080,1150,325,37148
20260921,1160,1160,1090,1100,272,30336
20260922,1130,1130,1080,1080,194,21454
