# date,open,high,low,close,lot,wan
20250814,208,210.5,201,201,7379,151179
20250815,201,201,196,196.5,2947,58188
20250818,195,197.5,193,194.5,2459,47869
20250819,195,195,190.5,190.5,2791,53487
20250820,189,189,184,184,3136,58350
20250821,186,191,186,187,1407,26434
20250822,189,189,185,186,1085,20232
20250825,190,191.5,188,190.5,1569,29847
20250826,192.5,198,191,196,2634,51343
20250827,198,198.5,195.5,197,1795,35379
20250828,196,199,196,197,1460,28882
20250829,199,199.5,197.5,197.5,1525,30274
20250901,198.5,199.5,192.5,193.5,1493,29194
20250902,195.5,198,193,194.5,1303,25460
20250903,196,201.5,195.5,200.5,2486,49640
20250904,202.5,203.5,199,199,2421,48585
20250905,201.5,203.5,199,201,2684,54115
20250908,203,207.5,203,205,4225,86941
20250909,208.5,224.5,207,218.5,9824,213330
20250910,223.5,223.5,216.5,217.5,5993,131667
20250911,218.5,223.5,212,212,5970,128841
20250912,218,224,214.5,216.5,6346,138925
20250915,219.5,220,213,217.5,3536,76595
20250916,218,221,215,219.5,5584,122116
20250917,221.5,231.5,220,224,14801,332336
20250918,224.5,242.5,224.5,237.5,16891,394818
20250919,238,249,235,246.5,13819,335382
20250922,247,255,235,243,14971,365622
20250923,245.5,246,238.5,239.5,8110,195792
20250924,239,250,239,242,10853,266070
20250925,243.5,251.5,242.5,242.5,7334,180568
20250926,240.5,241,231,237.5,7671,180610
20250930,238,243,234,242.5,4894,117070
20251001,242,243,238,238.5,4054,97285
20251002,241.5,249.5,241,242.5,7175,175367
20251003,243,258,242,256.5,11649,293069
20251007,260,260,246,249,8840,221602
20251008,245,246,237.5,242,7157,172236
20251009,240,243.5,238,238,4034,96827
20251013,224.5,240,223,239,3865,90471
20251014,241,242,229.5,230,5005,117628
20251015,231.5,231.5,227,227.5,2452,56068
20251016,229.5,238.5,229.5,235.5,3292,77430
20251017,234,238,233.5,234.5,2791,65672
20251020,236,239,235.5,237,1921,45618
20251021,238,245,237,243,3758,91124
20251022,243,245.5,240.5,244,2274,55395
20251023,245,245,240.5,241.5,2046,49577
20251027,244,244,238.5,238.5,2386,57261
20251028,240.5,242.5,235,236,2213,52468
20251029,238,240.5,236.5,238.5,1789,42675
20251030,238,239,231,232,3114,72684
20251031,232,235,231,232,1973,45846
