# date,open,high,low,close,lot,wan
20250814,21.8,22.15,21.75,21.95,471,1033
20250815,22,22.1,21.85,22.1,228,501
20250818,21.9,23.1,21.9,22.8,532,1212
20250819,23.2,23.25,22.4,22.8,491,1114
20250820,22.6,22.6,21.95,22.1,336,746
20250821,22.5,22.75,22.4,22.45,351,792
20250822,22.55,22.7,22.2,22.2,618,1387
20250825,21.9,21.9,21.5,21.5,317,689
20250826,21.5,21.95,21.5,21.85,375,817
20250827,21.85,22.05,21.85,22,248,544
20250828,21.8,22,21.8,21.95,238,521
20250829,22,22.05,21.55,21.9,382,832
20250901,21.95,22.15,21.5,21.5,329,714
20250902,21.85,21.85,21.3,21.6,177,380
20250903,21.55,22.15,21.55,21.85,264,576
20250904,21.85,22,21.8,22,250,547
20250905,22.1,22.2,21.95,22.15,233,514
20250908,22.25,22.65,22,22.15,400,890
20250909,21.95,22,21.25,21.95,1182,2550
20250910,21.9,21.9,21.5,21.5,324,699
20250911,21.5,21.5,20.9,20.9,674,1429
20250912,21,21.2,20.75,20.85,333,694
20250915,20.85,21,20.65,20.85,217,451
20250916,20.9,21.3,20.8,21.25,221,466
20250917,21.25,22.1,21.25,21.55,346,754
20250918,21.8,22.25,21.7,22.1,1036,2286
20250919,22.1,22.8,22,22.55,1088,2438
20250922,22.95,24.15,22.8,23,2724,6385
20250923,23.05,23.15,22.6,22.75,646,1473
20250924,23.15,23.15,22.55,22.85,356,812
20250925,23,23.75,22.7,22.7,763,1763
20250926,22.95,22.95,22.1,22.2,419,937
20250930,22.35,22.4,22.05,22.05,224,496
20251001,22.3,22.4,21.85,22,292,645
20251002,22,22.15,21.75,22,324,710
20251003,22.1,22.1,21.75,22.05,216,473
20251007,22.3,22.45,21.9,22.3,350,777
20251008,22.25,22.3,22,22,157,347
20251009,22.2,22.45,22.1,22.35,321,715
20251013,22,22,21.25,21.65,309,665
20251014,22,22,21.25,21.3,298,640
20251015,21.35,21.85,21.1,21.85,178,380
20251016,21.45,21.8,21.45,21.6,287,621
20251017,21.6,22.5,21.6,22.25,611,1359
20251020,22.35,23.45,22.25,23.45,1498,3450
20251021,24,24.05,23.2,23.3,1358,3207
20251022,23.35,23.75,23.3,23.6,531,1248
20251023,23.6,23.8,23.25,23.45,355,833
20251027,23.6,23.8,23.35,23.75,491,1159
20251028,23.95,23.95,23.2,23.25,352,822
20251029,23.1,23.4,23,23.2,376,868
20251030,23.2,23.2,22.65,22.9,411,937
20251031,22.8,22.8,22.45,22.55,362,817
20251103,22.95,23.4,22.55,22.6,481,1101
20251104,22.7,22.7,21.65,21.65,1719,3788
20251105,21.4,21.5,21.05,21.1,489,1037
20251106,21.2,21.25,21,21.05,335,706
20251107,21,21,20.75,21,312,651
20251110,20.75,20.9,20.5,20.8,343,707
20251111,20.65,21.15,20.65,20.7,332,692
20251112,20.7,21.2,20.7,21.1,296,625
20251113,21.1,21.3,21,21.3,301,636
20251114,21.25,21.25,20.95,20.95,234,494
20251117,20.95,21.2,20.35,20.4,356,733
20251118,20.2,20.45,19.9,19.9,431,864
20251119,19.95,20.1,19.7,19.75,261,520
20251120,19.8,20.2,19.75,20,118,236
20251121,20.05,20.05,19.6,19.65,188,371
20251124,19.85,19.95,19.65,19.7,158,312
20251125,19.95,20.2,19.9,20.1,139,278
20251126,20.1,20.45,20.05,20.45,188,382
20251127,20.5,20.5,20.3,20.5,175,358
20251128,20.55,20.7,20.35,20.65,167,342
20251201,20.8,20.8,20.4,20.4,165,339
20251202,20.35,20.65,20.35,20.5,135,278
