# date,open,high,low,close,lot,wan
20250814,100,100,97.6,97.8,21,201
20250815,98,98,95.5,95.5,35,337
20250818,97.3,97.3,95.6,95.7,29,282
20250819,95.7,95.7,94,94,41,386
20250820,95,95,91.5,92.8,26,243
20250821,94.8,94.8,92.8,92.8,36,337
20250822,92.8,92.8,89.8,89.8,77,692
20250825,89.8,90.8,89,90,47,419
20250826,90,90,88,88.2,75,660
20250827,88.2,90.8,88.2,90.2,37,333
20250828,90.5,92.2,90.3,92,41,375
20250829,92,94.7,92,94.6,53,493
20250901,94.2,94.2,90.1,90.5,22,205
20250902,93.5,93.5,92,92,3,31
20250903,92.5,92.5,92.1,92.1,6,55
20250904,92.5,92.5,90.9,92.2,16,147
20250905,91.5,92.1,90.7,90.7,5,44
20250908,92,92,90.1,90.2,15,132
20250909,92,92,90,90.2,30,267
20250910,90.7,90.7,90,90.1,17,157
20250911,90.1,90.4,89,89.1,55,498
20250912,91.5,98,91.5,98,110,1066
20250915,100,100.5,92.3,92.6,119,1131
20250916,94.7,94.7,90.1,90.1,39,363
20250917,91.7,91.7,90.5,90.7,29,267
20250918,90.7,93.7,90.7,92.7,14,130
20250919,92.3,92.6,92.3,92.5,24,223
20250922,92.5,93.5,92.5,93.5,29,269
20250923,92.5,92.6,92,92,50,463
20250924,92,93.7,92,93.6,7,67
20250925,93.6,95,93.6,94.3,36,342
20250926,94,94,92.2,92.2,17,161
20250930,94.9,94.9,92.5,92.6,3,29
20251001,92.7,94.3,92.1,92.4,18,168
20251002,93.8,93.8,91.9,91.9,10,94
20251003,93.6,101,93.1,101,606,6052
20251007,98,99.4,95,98,224,2172
20251008,96.2,98.2,96.1,98,55,531
20251009,100,100,96.6,97.3,50,491
20251013,96.4,97.5,93.4,97.5,61,580
20251014,96.8,100,95.9,97.4,43,423
20251015,96.1,98.7,95.5,95.5,49,474
20251016,96,97.9,96,97.9,16,156
20251017,96.1,96.1,95.5,96,25,243
20251020,95.6,96.1,95,96.1,19,184
20251021,96.1,96.1,95.5,95.5,4,41
20251022,95.5,96.2,94.1,95.6,119,1142
20251023,95.7,96.5,95.7,96,155,1493
20251027,96,96.5,96,96,127,1222
20251028,95,96,95,95.5,44,421
20251029,95.5,96,95.4,96,51,488
20251030,95.5,96,94.5,94.5,25,240
20251031,94.5,94.5,94.2,94.3,6,58
20251103,93.5,94.8,93.5,93.5,18,167
20251104,93.5,93.5,93,93,30,282
20251105,92,94.5,92,93.4,3,28
20251106,93.4,95.8,93.4,95.8,6,56
20251107,95,95,93.1,93.5,5,47
20251110,93.5,94,93.5,93.5,14,131
20251111,93.5,93.8,93.5,93.5,20,187
20251112,93.5,93.5,93,93.2,7,66
20251113,92.8,92.8,92,92,15,138
20251114,92,92.5,91.8,91.8,14,131
20251117,91.8,93,91.8,92.8,5,49
20251118,94.8,94.8,90.1,90.1,12,115
20251119,90.3,91.3,90.3,90.8,20,182
20251120,91.5,92.8,90.2,91.9,6,55
20251121,90.2,90.6,90.1,90.1,11,102
20251124,90.5,91.9,90.2,90.2,17,156
20251125,91,91.5,91,91.2,17,157
20251126,91.5,92.5,91.1,91.8,13,120
20251127,92,93,92,92.3,6,56
20251128,92.3,92.3,91,92,5,48
20251201,92.2,92.2,92.2,92.2,1,10
20251202,92.5,92.8,92,92,8,74
20251203,92.3,92.3,92.3,92.3,3,29
20251204,92.5,92.5,91.1,92,28,259
20251205,92.1,92.1,92,92.1,10,94
20251208,92.1,92.5,91,91,211,1958
20251209,91,91.2,90,90.1,216,2036
20251210,90.3,91.9,90.1,91,40,365
20251211,91.1,91.1,91,91,13,119
20251212,90.7,91.9,90.7,91.3,18,164
20251215,88.5,91,88.5,90.5,10,86
20251216,90.5,90.5,88.2,89.1,28,251
20251217,89.1,89.9,89.1,89.7,18,161
20251218,89.9,92.5,89.9,89.9,22,202
20251219,91,91,89.6,89.6,23,209
20251222,90,90,89.8,89.9,13,117
20251223,90,90,90,90,978,9386
20251224,90,90.3,90,90.3,7,63
20251226,90.3,90.4,89.5,89.5,7,63
20251229,91,91,89.8,89.8,12,109
20251230,90,90,89,89,5,46
20251231,90,90,90,90,4,36
20260102,90,90.6,89.5,89.9,21,189
20260105,89.9,89.9,85.5,85.5,61,528
20260106,85.8,87,85.8,86.7,15,134
20260107,88,89.8,88,88.8,21,186
20260108,86.8,88.8,86.8,87.1,20,177
20260109,86.1,87.5,86.1,86.3,79,688
20260112,86.3,86.5,84.9,85.8,60,515
20260113,85.8,87.2,85,87.1,46,398
20260114,90.3,90.3,86.9,87.6,42,369
20260115,87.6,88.5,87.6,87.7,13,114
20260116,90,96.4,90,96.4,942,9033
20260119,95.1,95.4,91.2,92,253,2356
20260120,92.8,92.8,90.6,90.6,68,619
20260121,90.6,90.6,88.9,88.9,36,318
20260122,89.2,90,89,90,11,102
20260123,90,90,88,88.2,10,92
20260126,88.2,88.4,88.2,88.4,372,3456
20260127,89.5,90,89.1,89.5,437,4037
20260128,89.5,90,88.5,88.8,39,346
20260129,90.4,90.4,88.1,89,10,91
20260130,88.8,88.8,87.1,87.2,22,195
20260202,87.8,87.8,86.5,87.8,15,128
20260203,87.8,87.8,86.1,86.3,30,256
20260204,86,87.7,86,86.2,8,70
20260205,86.1,86.3,85.1,85.9,23,195
20260206,85.3,85.8,85,85.8,15,130
20260209,86.1,87.1,86.1,87.1,4,35
20260210,87.5,89.4,86.5,89.1,14,120
20260211,87,92,86.8,91.8,36,321
20260223,89,91.3,89,89,28,248
20260224,89.5,89.9,88,89.9,22,193
20260225,89,89.9,86.2,89.9,28,249
20260226,89.8,89.8,88.5,89,169,1519
20260302,91.6,91.6,88.6,90,36,329
20260303,89.1,90.8,88.2,90,427,3868
20260304,87.6,88,85.1,86.4,353,3069
20260305,86.5,87.5,85.7,86.9,396,3436
20260306,86.9,86.9,85.4,86,325,2790
20260309,83.1,85,80.3,83.8,259,2173
20260310,84,84.8,82.4,83.1,61,514
20260311,83.8,85.5,83.4,85.5,22,182
20260312,83.3,84.8,83.2,83.7,27,227
20260313,83.4,84.7,83,83.8,30,253
20260316,83.8,83.8,83,83,27,225
20260317,83.2,86,83.2,85.3,330,2760
20260318,85.6,85.6,84,84.7,12,104
20260319,83.4,84.7,82.8,82.9,17,143
20260320,83,85.5,83,83,2356,21175
20260323,83,84.4,82.5,82.9,1496,13453
20260324,84.1,84.1,82.9,82.9,7,60
20260325,85.3,85.3,82.9,82.9,29,245
20260326,80.5,83,80,81.1,36,294
20260327,83.2,83.2,80.7,80.9,6,46
20260330,83,83.1,80.4,80.8,33,272
20260331,80.3,81.8,78.4,78.4,29,233
20260401,79,81.9,79,81.9,59,480
20260402,81.9,81.9,80,80,14,113
20260407,80,80.6,78.8,80.6,29,231
20260408,81.1,83.6,80.6,82.7,42,344
20260409,82.7,83.9,81,82.3,70,577
20260410,82.3,82.5,80.1,80.3,31,251
20260413,80.5,80.9,79.6,80.9,4,34
20260414,82,82.5,79.5,79.8,35,277
20260415,80,81.6,79.7,79.8,55,444
20260416,79.9,80.7,78.1,80.6,28,224
20260417,81.8,81.8,79.7,80.1,31,250
20260420,79.8,80.9,79,79,44,352
20260421,79,80.1,79,79.6,22,176
20260422,79.9,79.9,78.4,78.9,21,167
20260423,79,79,78,78.2,43,338
20260424,78.3,80,78.2,79.8,102,813
20260427,78.5,79.9,78.1,78.5,50,397
20260428,79.7,79.7,77.6,77.8,14,107
20260429,78.8,78.8,77.6,78.7,10,75
20260430,78.8,79,76.5,76.9,41,318
20260504,76.2,76.2,75,75,88,665
20260505,74.4,74.4,72.1,72.6,85,625
20260506,73.6,73.8,72.6,73.5,46,333
20260507,75.1,76.7,74,76.7,45,341
20260508,76.8,76.8,74.2,76.7,21,159
20260511,74.2,76.5,74.2,75.2,55,418
20260512,75.2,75.3,74.6,74.6,22,166
20260513,74.6,74.6,73,73,49,361
20260514,73.2,74.9,71.5,71.5,56,406
