# date,open,high,low,close,lot,wan
20250814,191,191.5,183,183,4926,92166
20250815,183,183.5,179.5,181.5,3058,55445
20250818,182,191,181.5,190.5,3547,66852
20250819,189.5,193,187.5,192,2820,53857
20250820,191,194,187.5,190,3682,70217
20250821,191,200,191,193.5,4091,80109
20250822,195.5,200,192,196.5,3689,72588
20250825,202,203,192,192,4655,91331
20250826,191.5,192.5,182.5,187,4300,80381
20250827,187,194,187,192.5,2872,54965
20250828,191.5,192,187.5,188,1599,30263
20250829,190,190,182,183.5,4037,74419
20250901,183.5,185,175,178,3489,62465
20250902,178.5,179.5,175,176,2022,35705
20250903,176.5,177.5,173,173,1930,33627
20250904,174.5,176.5,173.5,173.5,1380,24107
20250905,176,176,172.5,174,1334,23230
20250908,175,177.5,174,174,1028,18016
20250909,175,175,173,173,1106,19223
20250910,173.5,173.5,170,171.5,1535,26321
20250911,172,174.5,168.5,168.5,1658,28289
20250912,169.5,171.5,169.5,170.5,878,14966
20250915,170.5,171.5,168.5,169,1304,22150
20250916,169.5,170,168,169,637,10773
20250917,170,172.5,166,166.5,1765,29751
20250918,168.5,171,168,170,1292,21976
20250919,170.5,175.5,170,173,2124,36764
20250922,175.5,175.5,171,171.5,1257,21695
20250923,173.5,175.5,171,171.5,2138,37090
20250924,171,181.5,169,173.5,4080,71579
20250925,174,178,172,172.5,2232,38839
20250926,172.5,174,170,172,1714,29537
20250930,172.5,178,172.5,175,1685,29560
20251001,175.5,176,170,170,1749,30045
20251002,171,172.5,169,169.5,948,16107
20251003,170,171,166.5,168.5,1228,20691
20251007,168.5,176,168.5,175,1920,33327
20251008,173,174.5,169,169.5,1534,26151
20251009,171,171,167,168,1143,19246
20251013,163,170,161,170,1722,28486
20251014,171,174,168,168,1412,24166
20251015,170,170.5,165,165.5,1709,28406
20251016,166,171,166,168,996,16822
20251017,170,171,165.5,165.5,1461,24330
20251020,165.5,165.5,160.5,161,2210,35768
20251021,161,163,161,161,1045,16905
20251022,161,162.5,160.5,160.5,793,12772
20251023,159,159,156,156,1870,29376
20251027,157.5,159.5,156,158.5,1264,19934
20251028,158.5,160,156,157.5,1294,20375
20251029,157.5,160,155.5,155.5,1603,25184
20251030,156,157.5,153,154.5,1832,28272
20251031,154.5,156.5,153,153.5,1432,22107
20251103,153.5,159,153.5,157,1583,24773
20251104,157.5,158.5,154,154,1063,16603
20251105,153,154,150.5,152.5,767,11649
20251106,154,154.5,151,152.5,653,9939
20251107,152,152,148.5,149.5,1295,19402
20251110,150.5,151.5,146.5,150,1040,15565
20251111,151.5,151.5,149.5,149.5,586,8799
