# date,open,high,low,close,lot,wan
20250814,11.45,11.45,11.35,11.4,49,55
20250815,11.4,11.4,11.35,11.4,18,20
20250818,11.3,11.45,11.3,11.4,91,104
20250819,11.4,11.4,11.3,11.35,93,106
20250820,11.35,11.35,11.3,11.35,22,25
20250821,11.35,11.4,11.35,11.35,27,31
20250822,11.35,11.35,11.25,11.3,107,121
20250825,11.35,11.35,11.3,11.35,37,42
20250826,11.3,11.4,11.3,11.35,55,63
20250827,11.35,11.4,11.35,11.35,33,38
20250828,11.3,11.35,11.3,11.35,60,68
20250829,11.4,11.45,11.35,11.35,44,50
20250901,11.4,11.45,11.3,11.3,132,149
20250902,11.4,11.45,11.35,11.4,102,116
20250903,11.1,11.15,11.05,11.15,69,77
20250904,11.15,11.25,11.15,11.2,64,72
20250905,11.2,11.2,11.15,11.15,18,20
20250908,11.2,11.3,11.2,11.2,143,161
20250909,11.25,11.25,11.2,11.2,33,37
20250910,11.2,11.3,11.2,11.2,58,65
20250911,11.2,11.2,11.1,11.15,78,87
20250912,11.15,11.15,11.05,11.15,63,70
20250915,11.15,11.15,11.1,11.1,28,31
20250916,11.1,11.2,11.1,11.1,60,67
20250917,11.15,11.2,11.05,11.1,115,128
20250918,11.15,11.15,11.1,11.1,103,115
20250919,11.15,11.15,11.05,11.1,41,46
20250922,11.15,11.15,11.1,11.15,22,25
20250923,11.15,11.15,11.1,11.1,48,54
20250924,11.1,11.15,11.1,11.1,25,27
20250925,11.15,11.15,11.1,11.1,26,29
20250926,11.15,11.15,11.05,11.1,95,105
20250930,11.1,11.15,11.1,11.15,49,54
20251001,11.1,11.15,11.1,11.1,43,48
20251002,11.1,11.15,11.1,11.1,96,107
20251003,11.1,11.15,11.05,11.15,92,103
20251007,11.1,11.15,11.05,11.15,164,182
20251008,11.15,11.3,11.1,11.15,96,107
20251009,11.2,11.2,11.15,11.15,24,26
20251013,11.15,11.15,11.05,11.1,50,56
20251014,11.3,11.3,11.05,11.1,117,131
20251015,11.1,11.15,11.05,11.05,46,51
20251016,11.1,11.15,11.05,11.1,37,41
20251017,11.15,11.2,11.1,11.15,80,90
20251020,11.15,11.2,11.05,11.15,131,146
20251021,11.1,11.1,11.05,11.1,117,130
20251022,11.15,11.15,11.1,11.15,141,157
20251023,11.1,11.2,11.1,11.2,104,116
20251027,11.2,11.2,11.15,11.2,41,46
20251028,11.2,11.2,11.1,11.1,52,58
20251029,11.1,11.15,11.1,11.15,62,69
20251030,11.1,11.1,11.05,11.1,153,169
20251031,11.1,11.1,11.05,11.05,63,69
20251103,11,11,10.95,10.95,65,71
20251104,11,11.05,10.95,10.95,59,65
20251105,10.95,11,10.9,10.95,87,95
20251106,11,11.15,11,11.05,185,205
20251107,11.05,11.2,11.05,11.1,208,232
20251110,11.1,11.2,11.1,11.1,73,82
20251111,11.05,11.1,11.05,11.05,83,92
20251112,11.15,11.15,11.1,11.1,43,47
20251113,11.15,11.2,11.15,11.15,261,292
20251114,11.15,11.25,11.15,11.15,278,311
20251117,11.2,11.2,11.15,11.15,117,131
20251118,11.15,11.15,11.05,11.15,387,430
20251119,11.15,11.15,11.05,11.05,40,45
20251120,11.1,11.15,11.05,11.15,31,34
20251121,11.15,11.2,11.1,11.1,152,169
20251124,11.15,11.2,11.15,11.2,52,58
20251125,11.2,11.2,11.15,11.2,17,19
20251126,11.15,11.2,11.15,11.15,171,191
20251127,11.1,11.2,11.1,11.15,51,57
20251128,11.1,11.3,11.1,11.2,152,170
20251201,11.2,11.2,11.15,11.15,161,180
20251202,11.2,11.25,11.15,11.2,33,37
20251203,11.15,11.25,11.15,11.25,67,75
20251204,11.2,11.2,11.15,11.2,56,62
20251205,11.15,11.15,10.9,11.05,165,183
20251208,11.05,11.15,11.05,11.1,28,31
20251209,11.1,11.1,11,11,261,287
20251210,11,11,10.95,11,105,115
20251211,11,11.1,11,11.05,56,62
20251212,11.1,11.15,11.1,11.1,14,15
20251215,11.05,11.1,11.05,11.1,57,63
20251216,11.05,11.05,11,11,67,74
