# date,open,high,low,close,lot,wan
20250814,35.2,35.4,35.05,35.15,35,123
20250815,35.2,35.3,35.05,35.3,23,81
20250818,36,36.05,35.55,35.65,134,481
20250819,35.7,35.8,35.65,35.8,45,161
20250820,35.8,35.8,35.35,35.4,62,220
20250821,35.8,35.8,35.4,35.5,15,53
20250822,35.7,35.7,35.35,35.5,17,60
20250825,35.5,35.9,35.5,35.5,43,154
20250826,35.5,35.8,35.2,35.5,18,64
20250827,35.5,35.5,35.1,35.1,30,106
20250828,35.15,35.35,35.1,35.1,17,60
20250829,35.1,35.15,35,35,19,67
20250901,35.05,35.5,35,35,34,120
20250902,35.05,35.3,34.85,34.85,39,137
20250903,34.95,34.95,34.6,34.7,35,122
20250904,34.8,38.15,34.8,38.05,910,3334
20250905,38.2,39,36.15,36.95,192,716
20250908,37.85,37.85,36.65,36.7,59,218
20250909,36.75,36.75,36.05,36.15,57,207
20250910,36.15,36.15,35.95,35.95,51,184
20250911,35.75,35.85,35.6,35.7,18,64
20250912,35.75,36.2,35.7,35.95,73,263
20250915,36.25,36.25,35.95,36.05,35,126
20250916,36.05,37,36.05,36.9,49,180
20250917,36.9,37.5,36.9,37.5,50,186
20250918,37.5,37.5,37,37.1,31,115
20250919,36.7,36.7,36.3,36.4,29,106
20250922,36.4,36.4,36.2,36.2,4,15
20250923,36.2,36.5,36.2,36.25,26,94
20250924,36.2,36.2,35.7,36.15,56,201
20250925,36.1,36.2,36,36.1,24,87
20250926,36.05,36.05,35.7,35.85,42,150
20250930,35.85,35.85,35.6,35.7,36,128
20251001,35.8,35.9,35.5,35.5,26,93
20251002,35.45,35.5,34.8,35.2,120,421
20251003,34.95,34.95,34.3,34.45,137,473
20251007,34,34.45,33.95,34.15,63,214
20251008,34.05,34.15,33.95,34,74,252
20251009,33.9,33.95,33.75,33.85,50,169
20251013,33.2,33.8,33.2,33.8,33,111
20251014,33.85,34.05,33.5,33.75,70,237
20251015,33.7,33.9,33.65,33.65,59,199
20251016,33.7,33.7,33.65,33.7,9,30
20251017,33.7,33.75,33.45,33.45,34,114
20251020,33.45,33.6,33.45,33.6,15,50
20251021,33.6,33.75,33.4,33.75,21,71
20251022,33.75,33.9,33.5,33.9,23,77
20251023,34,34.45,33.75,34.35,35,120
20251027,34.35,34.5,34.1,34.4,27,93
20251028,34.3,34.4,33.55,34.15,25,86
20251029,34.1,34.15,33.85,33.9,43,146
20251030,33.95,34,33.85,34,5,17
20251031,34,34.1,33.85,34,11,37
20251103,33.85,33.95,33.7,33.8,20,68
20251104,33.8,33.8,33.8,33.8,6,20
20251105,33.5,34,33.5,34,20,67
20251106,33.75,33.75,33.5,33.65,29,97
20251107,33.4,33.6,33.4,33.5,7,23
20251110,33.5,33.5,33.3,33.35,10,33
20251111,33.2,33.2,32.6,33,65,214
20251112,33,33.1,33,33.05,18,59
20251113,33.05,33.05,32.8,32.95,56,184
20251114,32.8,33.1,32.8,33.05,20,66
20251117,32.95,32.95,32.75,32.8,79,260
20251118,32.7,32.8,32.15,32.15,65,211
20251119,32.15,32.15,31.8,32,34,109
20251120,32,32,31.65,31.9,19,60
20251121,31.7,31.7,31,31.5,15,47
20251124,31.6,31.6,31.55,31.55,13,41
20251125,31.6,31.9,31.55,31.65,71,224
20251126,31.7,31.7,31.65,31.7,100,317
20251127,31.9,31.9,31.55,31.7,52,165
20251128,31.75,31.9,31.7,31.75,24,76
20251201,31.75,31.75,31.3,31.65,12,38
20251202,31.65,31.7,31.5,31.7,14,44
20251203,31.7,31.7,31.6,31.7,16,51
20251204,31.7,31.7,31.55,31.7,25,79
20251205,31.7,31.9,31.55,31.55,23,73
20251208,31.4,31.4,31,31.15,30,93
20251209,31.15,31.2,30.8,30.8,38,118
20251210,30.85,30.85,30.6,30.75,20,61
20251211,30.75,30.75,30.55,30.6,20,61
20251212,30.6,30.9,30.6,30.75,20,62
20251215,30.75,30.95,30.75,30.75,43,132
20251216,30.55,30.55,30.3,30.45,32,97
20251217,30.5,30.85,30.45,30.6,93,285
20251218,30.8,31.25,30.6,31.1,76,234
20251219,31.15,31.8,31.1,31.55,80,252
20251222,31.6,32.2,31.6,32.15,217,693
20251223,32.15,32.6,32.15,32.55,89,289
20251224,32.5,33.9,32.5,32.95,92,305
20251226,33.05,33.45,32.8,33.45,125,412
20251229,33.3,33.3,33.15,33.2,57,189
20251230,33.2,33.2,32.9,33.15,64,212
20251231,33.15,34.1,33.15,34,171,578
20260102,34,34.3,33.7,33.85,81,276
20260105,33.7,33.7,33.1,33.2,108,359
20260106,33.2,33.2,32.5,32.7,57,187
20260107,32.9,32.9,32.1,32.6,38,123
20260108,32.45,32.7,32.3,32.6,41,133
20260109,32.6,32.95,32.6,32.6,69,225
20260112,32.6,32.6,31.85,32,73,235
20260113,32.05,32.05,31.35,31.55,67,212
20260114,31.55,31.8,31.55,31.55,44,139
20260115,31.55,31.6,31.4,31.45,24,76
20260116,31.5,31.5,30.65,30.9,72,223
20260119,30.9,30.9,30.5,30.75,50,154
20260120,30.75,30.85,30.6,30.6,31,95
20260121,30.5,30.55,30.2,30.25,59,179
20260122,30.4,30.4,30.15,30.25,73,221
20260123,30.2,30.2,29.95,30.1,63,189
20260126,30,30.05,29.9,30.05,39,117
20260127,30,30,29.6,29.7,52,155
20260128,29.65,29.7,29.35,29.6,69,203
20260129,29.5,29.95,29.35,29.9,54,160
20260130,29.55,29.9,29.35,29.85,31,92
20260202,29.45,29.95,29.4,29.85,12,36
20260203,29.95,30,29.65,30,59,176
20260204,30,30,29.9,30,9,27
20260205,29.65,32,29.65,30.15,41,125
20260206,30,30.15,29.7,29.9,15,45
20260209,30,30,29.7,29.9,10,30
20260210,29.9,30,29.8,30,37,111
20260211,30,30.2,29.85,29.85,54,162
20260223,29.85,30.4,29.85,30.1,50,150
20260224,30.1,30.1,29.85,30.1,35,105
20260225,30.1,30.1,29.9,29.9,62,186
20260226,30.1,30.1,29.9,29.95,36,108
20260302,29.95,30,29.8,29.95,33,99
20260303,29.95,29.95,29.5,29.6,53,157
20260304,29.4,29.4,28.65,28.9,90,261
20260305,29,29.3,28.95,29.25,33,96
20260306,29,29.25,29,29.25,14,41
20260309,28.5,28.5,28.2,28.25,63,179
20260310,28.3,28.7,28.3,28.45,24,68
20260311,28.45,28.45,28,28.4,139,392
20260312,28.1,28.45,28.1,28.4,51,144
20260313,28.4,28.4,28.1,28.2,57,161
20260316,28,28.2,27.8,28.2,58,162
20260317,28.3,28.5,28.1,28.4,26,73
20260318,28.4,28.9,28.4,28.6,82,235
20260319,28.6,28.75,28.4,28.7,28,80
20260320,29.3,29.9,28.75,29,78,228
20260323,28.75,28.75,28.25,28.5,26,74
20260324,28.5,28.6,28.25,28.35,43,122
20260325,28.35,28.55,28.3,28.5,107,305
20260326,28.35,28.5,28.3,28.4,12,34
20260327,28.3,28.85,28.3,28.85,29,83
20260330,28.6,28.7,28.3,28.45,177,503
20260331,28.4,28.45,28.1,28.1,222,628
20260401,28.3,28.4,28.2,28.25,21,59
20260402,28.25,28.4,28.25,28.35,52,147
20260407,28.2,28.35,28.15,28.35,10,28
20260408,28.35,29,28.35,29,48,138
20260409,28.8,28.9,28.5,28.9,10,29
20260410,29.35,29.35,28.6,28.8,32,92
20260413,28.8,28.8,28.5,28.7,14,40
20260414,28.7,28.7,28.15,28.45,29,83
20260415,28.45,28.45,28.05,28.15,48,136
20260416,27.85,27.9,25.35,25.4,1141,2921
20260417,25.4,25.55,25.15,25.15,196,497
20260420,25.15,25.15,24.6,24.65,139,344
20260421,24.5,24.5,24.15,24.25,97,236
20260422,24.25,24.25,23.7,23.9,133,319
20260423,23.8,23.85,23.5,23.7,81,192
20260424,23.7,23.7,23.1,23.2,133,310
20260427,23.25,23.25,21.8,22.4,378,840
20260428,22.85,23.1,22.25,23,73,165
20260429,23,23.35,23,23.15,52,120
20260430,23.15,23.5,23.15,23.2,16,37
20260504,23.2,24,23.2,23.6,158,372
20260505,23.6,23.75,23.5,23.6,74,174
20260506,23.6,23.6,22.85,23.15,125,290
20260507,24.8,25.45,24.4,24.55,708,1780
20260508,23.5,24.5,23,24.3,240,568
20260511,24.4,24.65,24.2,24.5,55,135
20260512,24.5,24.5,23.9,24.2,73,177
20260513,23.9,23.9,23.5,23.75,60,142
20260514,23.6,24,23.5,23.7,61,144
20260515,23.5,23.6,22.8,22.85,119,275
20260518,22.85,23.2,22.5,22.85,42,96
20260519,23,23,22.85,22.95,24,55
20260520,22.85,23.05,22.8,22.85,36,82
20260521,22.85,22.9,22.65,22.8,87,198
20260522,22.8,22.85,22.6,22.7,63,143
20260525,22.7,22.7,21.75,22.25,320,704
20260526,21.85,22,21.7,21.95,59,129
20260527,22,22,21.5,21.75,69,150
20260528,21.75,21.9,21.65,21.7,60,130
20260529,21.7,21.7,21.45,21.6,59,127
20260601,21.6,21.8,21.5,21.7,140,303
20260602,21.7,21.8,21.5,21.7,144,311
20260603,21.7,21.85,21.5,21.65,554,1201
20260604,21.8,22.3,21.8,22.3,361,797
20260605,22.55,24.15,22.55,23.6,567,1325
20260608,23,23.2,22.5,23,178,408
20260609,23.05,23.05,22.6,22.7,359,819
20260610,22.6,24.2,22.5,24.1,601,1415
20260611,23.8,23.8,22.85,23.3,390,908
20260612,23.45,23.6,23.2,23.35,186,435
20260615,23.6,23.6,23.25,23.35,118,276
20260616,23.5,23.5,23.25,23.4,68,159
20260617,23.4,23.75,23.4,23.6,154,363
20260618,23.8,24.35,23.8,23.9,214,514
20260622,23.7,23.7,23.25,23.35,287,671
20260623,23.25,23.25,22.95,23.2,147,339
20260624,23.35,23.35,23,23.2,75,173
20260625,23.2,23.2,22.7,22.95,131,300
20260626,22.9,23,22.6,22.75,90,205
20260629,22.75,22.95,22.7,22.8,73,166
20260630,22.8,22.8,22.15,22.75,96,217
20260701,22.75,23,22.65,22.85,384,873
20260702,22.85,22.95,22.7,22.8,83,189
20260703,22.9,24.2,22.9,23.3,358,836
20260706,23.3,23.45,23.1,23.2,214,497
20260707,23.35,23.45,23,23.1,154,355
20260708,23.2,23.2,23,23.1,42,97
20260709,23.3,23.3,22.75,22.85,129,295
20260713,22.9,22.9,22.5,22.75,152,344
20260714,22.75,22.75,22.05,22.2,336,748
20260715,22.25,23,22.1,22.6,1239,2798
20260716,20.7,20.95,20.5,20.75,201,415
20260717,20.65,20.65,20.3,20.4,145,296
20260720,20.35,20.35,20.05,20.3,81,163
20260721,20.2,20.65,20.2,20.35,35,72
20260722,20.4,20.4,20.35,20.4,21,43
20260723,20.4,20.55,20.25,20.45,47,96
20260724,20.4,20.45,20.3,20.4,39,80
20260727,20.35,20.5,20.35,20.4,53,108
20260728,20.3,20.3,20,20,113,227
20260729,20,20.05,19.75,20,122,243
20260730,19.95,20.1,19.75,20.1,81,162
20260731,20.55,20.55,20.3,20.4,62,127
20260803,20.2,20.25,20.2,20.25,23,47
20260804,20.45,20.45,20.15,20.25,31,63
20260805,20.2,20.9,20.2,20.9,127,261
20260806,20.95,21.25,20.95,21.25,87,184
20260807,21.6,22.75,21.45,22.2,216,474
20260810,22.25,22.95,22.1,22.35,157,352
20260811,22.25,22.25,21.7,22,114,251
20260812,22.05,23,22.05,22.8,197,446
20260813,22.6,22.95,22.4,22.5,165,372
20260814,22.45,22.6,22.35,22.45,79,177
20260817,22.45,22.7,22.1,22.7,125,281
20260818,22.7,23.1,22.6,22.7,124,283
20260819,23,23,22.75,23,52,119
20260820,22.65,22.65,21.95,22.35,329,733
20260821,22.25,22.4,22,22.35,190,422
20260824,22.5,23.05,22.5,22.9,271,617
20260825,23,23.2,22.6,23.2,137,315
20260826,23.25,24.3,23.25,23.9,368,876
20260827,23.7,24.1,23.7,23.85,220,526
20260828,23.85,23.85,23.5,23.7,131,310
20260831,23.6,23.65,23,23.2,411,957
20260901,23.25,23.45,23.2,23.35,195,455
20260902,23.45,23.6,23.2,23.3,84,196
20260903,23.35,23.55,23.35,23.35,160,375
20260904,23.6,23.75,23.4,23.6,108,254
20260907,23.75,23.8,23.05,23.05,274,639
20260908,23.5,23.5,23.1,23.25,130,302
20260909,23.3,23.3,23.1,23.15,83,193
20260910,23.15,23.15,22.75,22.75,129,295
20260911,22.55,22.7,22.45,22.45,115,260
20260914,22.35,22.35,22.05,22.1,103,228
20260915,21,22,21,21.3,1193,2559
20260916,21.3,21.45,21,21.3,318,676
20260917,21.15,21.7,21.15,21.65,174,374
20260918,22.8,23.2,22.25,22.3,545,1230
20260921,22.4,23,22.3,22.8,402,914
20260922,23.05,23.45,22.9,22.95,290,670
20260923,22.95,23.1,22.9,22.95,115,264
20260924,22.8,22.9,22.75,22.85,59,135
