# date,open,high,low,close,lot,wan
20250814,290,299,285.5,294,29737,871215
20250815,295,322,284,317,30848,930980
20250818,323,348.5,323,348.5,29373,992637
20250819,355,366.5,331,338,43543,1510751
20250820,321,334,317,317.5,24167,783443
20250821,324.5,333,322.5,323,20018,654509
20250822,326,333,319,320.5,12000,389249
20250825,330,334,303,307,29914,938648
20250826,304,313.5,297,302,19390,590504
20250827,310.5,332,307.5,332,24945,808635
20250828,332.5,355,328,350.5,42085,1440548
20250829,366,372.5,358,368,33895,1238690
20250901,364.5,367,331.5,341,26220,909568
20250902,350,350.5,320,327,24083,797484
20250903,327,327.5,313,320.5,22322,713694
20250904,318.5,318.5,304,307.5,19683,612158
20250905,316.5,334,315,316,25763,830293
20250908,320.5,325,306.5,307.5,15677,489882
20250909,309,327,309,315,22268,710920
20250910,318,335,315,326,25010,818484
20250911,328.5,336,319,319.5,23701,775529
20250912,326,326,313,313,11189,355544
20250915,314.5,314.5,292.5,298.5,16193,486532
20250916,298.5,300,293,297.5,12810,380482
20250917,298,304.5,294,294.5,9151,272473
20250918,295.5,302,287,300,12225,361724
20250919,302,302,292,292,9779,289859
20250922,293.5,310.5,293.5,306,13219,403059
20250923,312,330,311.5,319,24834,794909
20250924,322,322,306,319.5,13780,434459
20250925,317.5,319.5,302.5,302.5,13524,419047
20250926,299,305.5,294.5,298,8608,256360
20250930,302.5,318,302,314.5,11801,368403
20251001,322,326,315,316.5,13350,427558
20251002,321,329.5,318,328.5,18689,608216
20251003,331,336,325,336,18165,602058
20251007,346.5,352,332,333.5,22403,759779
20251008,326.5,347.5,326.5,335,21368,723172
20251009,342,344,336,343.5,12785,436144
20251013,324,334.5,321.5,334.5,11233,369052
20251014,337,338,306.5,309.5,21971,702589
20251015,312.5,329,311.5,327,12650,409342
20251016,327,330,322,326.5,7184,234280
20251017,322.5,325.5,316.5,320,7497,239805
20251020,325,336,325,331,10832,359145
20251021,336,336,325.5,325.5,6592,217397
20251022,323,327,319.5,322.5,4166,134698
20251023,320,329.5,319.5,326,7623,247871
20251027,331.5,342,329,338.5,11390,382927
20251028,339,347,331,343.5,14130,480522
20251029,355,361,343,356.5,17345,614640
20251030,356,381.5,356,366,30692,1132681
20251031,376,402.5,375.5,385.5,44790,1761164
20251103,388,393,380.5,388.5,19034,736303
20251104,393,411,390.5,395,31559,1264356
20251105,379,403.5,378.5,397,24255,950353
20251106,403,405,393,397.5,17464,696042
20251107,394,396,378.5,380,15976,612470
20251110,381,389.5,380.5,384,8589,330552
20251111,389,396,377,377.5,11605,450164
20251112,387.5,415,387.5,407,32286,1305681
20251113,403,410.5,396,401.5,14963,601206
20251114,392,405,389.5,397.5,11040,438081
20251117,404.5,428,404.5,411.5,26212,1092594
20251118,407.5,418,386,387,19321,772987
20251119,390.5,397,384,388,10727,418725
20251120,405.5,423,404.5,416,22879,952318
20251121,398,404,387,392.5,15496,611918
20251124,401,407,392,396.5,12794,510406
20251125,412,424.5,405,419,26982,1126116
20251126,424.5,432.5,420,430,19967,853378
20251127,440,443,427,432,16835,732057
20251128,434,442,423.5,440,12208,530796
20251201,435.5,435.5,408,415,15511,649598
20251202,420,433,412,412,13732,578487
20251203,419,421.5,410,413.5,6824,282893
20251204,418,421,411,411,7260,301697
20251205,415,421,407,420,10686,444454
20251208,423,427,415,421,6589,277824
20251209,422.5,429,418.5,425,6003,254873
20251210,428,434.5,422,432,10800,463812
20251211,436.5,447,426.5,430,14684,639335
20251212,434,443,431.5,443,7900,345710
20251215,436,439,427.5,434,8878,384890
20251216,434,436,398.5,405,15501,643344
20251217,411.5,421,411,414,9633,401199
20251218,412.5,420.5,410.5,412.5,6210,257708
20251219,421,430,421,427,8047,343022
20251222,439,456,437,454,16143,723163
20251223,463,467,453.5,465.5,10344,476990
20251224,479.5,511,475,498,19810,969380
20251226,503,512,498,498,8488,426705
20251229,500,506,495.5,502,5872,294461
20251230,497,497.5,482.5,483,10671,518728
20251231,487.5,495,482,494,8423,411714
20260102,497.5,499,478.5,481.5,9490,459676
20260105,488,497.5,468,475,9969,478886
20260106,480,486,476,476,6524,312441
20260107,476,482,464,465,10244,481296
20260108,469.5,482,466,467,7855,372037
20260109,470,473.5,463,466,4955,231999
20260112,475,478,467.5,475.5,4843,229483
20260113,483,491,472,479,10762,518113
20260114,480.5,486.5,477,485,6116,295711
20260115,485,490,475,481,7012,337700
20260116,486.5,495,477.5,492,7727,375286
20260119,492.5,492.5,470,470.5,13014,619426
20260120,469,484,468.5,475,5814,276946
20260121,474.5,484,457,463,13445,629544
20260122,472,489.5,470,486,11775,568505
20260123,493.5,510,492.5,504,14268,715356
20260126,512,533,509,512,13258,689036
20260127,517,536,513,530,9705,512222
20260128,536,552,529,539,10728,581548
20260129,545,548,508,510,9329,486118
20260130,510,522,502,503,7600,387808
20260202,495,516,489,495,9640,481042
20260203,510,515,500,505,4662,236809
20260204,504,539,500,537,8881,464870
20260205,529,533,515,520,7162,374727
20260206,514,525,491,519,10785,551857
20260209,544,544,528,528,8644,463820
20260210,532,538,526,532,4503,239668
20260211,534,539,523,532,5459,290710
20260223,540,548,525,539,7629,409572
20260224,543,566,539,562,7416,412293
20260225,577,579,560,577,7574,431043
20260226,579,583,545,545,12745,705480
20260302,520,545,520,540,8715,467822
20260303,542,559,532,538,8074,437610
20260304,530,533,487.5,490.5,11378,570838
20260305,515,527,503,506,7389,378661
20260306,508,513,489.5,504,13457,672394
20260309,454.5,470,454,454,5279,240695
20260310,472,492,462.5,467,11547,550314
20260311,477.5,496,477.5,488.5,8776,428047
20260312,481.5,482,441,452.5,26034,1189710
20260313,450,497.5,447.5,497.5,17905,859182
20260316,515,520,491,503,16599,836758
20260317,512,517,501,505,9388,476359
20260318,512,533,503,531,14074,733666
20260319,523,584,519,584,25043,1412797
20260320,598,600,543,554,22934,1290830
20260323,527,560,527,538,13695,741433
20260324,558,562,528,541,15379,841024
20260325,558,585,556,580,15246,875890
20260326,594,630,586,606,19367,1184872
20260327,594,626,585,626,13010,790419
20260330,606,611,589,602,10250,614233
20260331,598,615,563,569,12821,749313
20260401,600,625,594,623,12960,795364
20260402,639,653,615,621,16888,1071405
20260407,645,683,641,683,9887,663006
20260408,723,736,697,725,19748,1419990
20260409,731,797,731,797,11518,896605
20260410,838,838,786,808,14422,1160872
20260413,810,831,795,801,9233,746178
20260414,839,880,837,860,10716,917795
20260415,906,946,895,946,8012,744137
20260416,945,983,910,960,15469,1468854
20260417,950,966,940,946,3680,348802
20260420,936,962,935,950,3478,330276
20260421,959,969,938,963,2912,277403
20260422,963,984,952,973,2740,266360
20260423,990,1000,880,950,3984,375441
20260424,974,1045,972,1045,4134,418592
20260427,1080,1080,958,990,4142,415780
20260428,995,996,965,966,2614,254284
20260429,966,989,941,975,2462,238632
20260430,993,1015,968,1010,3550,355894
20260504,1085,1110,1060,1110,6980,768138
20260505,1140,1220,1125,1220,13248,1581360
20260506,1275,1340,1160,1315,16311,2059080
20260507,1445,1445,1415,1445,4411,636540
20260508,1400,1475,1320,1370,14050,1971868
20260511,1375,1455,1350,1455,2490,346318
20260512,1455,1460,1400,1450,1433,205912
20260513,1395,1450,1345,1450,1808,253282
20260514,1480,1480,1400,1450,2085,297522
20260515,1440,1440,1305,1305,1392,188836
20260518,1210,1265,1200,1260,2672,327076
20260519,1250,1305,1210,1225,1398,174554
20260520,1260,1300,1190,1205,1568,193528
20260521,1325,1325,1325,1325,705,93412
20260522,1455,1455,1445,1455,1581,229894
20260525,1600,1600,1590,1600,1399,223832
20260526,1640,1700,1560,1580,9211,1502179
20260527,1640,1735,1575,1630,7934,1311934
20260528,1615,1695,1525,1540,8231,1305206
20260529,1615,1690,1610,1690,9322,1562842
20260601,1690,1815,1650,1705,8704,1514506
20260602,1700,1700,1565,1590,7465,1203954
20260603,1605,1730,1585,1695,6652,1107234
20260604,1680,1705,1640,1695,3321,555524
20260605,1645,1715,1530,1610,7784,1252612
20260608,1450,1545,1450,1535,5496,819214
20260609,1550,1620,1480,1615,8699,1357364
20260610,1590,1705,1490,1500,8634,1381108
20260611,1520,1555,1400,1475,8042,1188526
20260612,1580,1620,1430,1430,8780,1316186
20260615,1490,1570,1490,1570,4650,720175
20260616,1590,1660,1580,1610,5624,907622
20260617,1585,1690,1570,1670,5922,976406
20260618,1790,1835,1770,1835,3462,630058
20260622,1900,1920,1835,1900,7359,1386648
20260623,1905,1905,1715,1735,6126,1085736
20260624,1700,1765,1670,1765,4384,753714
20260625,1795,1795,1650,1700,6721,1149736
20260626,1680,1750,1575,1580,5774,948011
20260629,1575,1585,1505,1555,4749,734149
20260630,1675,1710,1620,1680,5194,871707
20260701,1710,1715,1595,1690,5263,880858
20260702,1620,1710,1610,1690,4507,750971
20260703,1655,1840,1615,1790,7637,1336512
20260706,1820,1825,1615,1630,7729,1293080
20260707,1630,1715,1560,1575,6384,1045340
20260708,1630,1665,1550,1645,5814,939080
20260709,1635,1680,1565,1570,4825,779736
20260713,1600,1620,1525,1550,3719,580416
20260714,1515,1530,1395,1395,4744,681586
20260715,1420,1490,1410,1435,5829,843847
20260716,1410,1415,1295,1295,9065,1197120
20260717,1195,1235,1170,1170,5560,662445
20260720,1135,1175,1060,1125,8910,994008
20260721,1230,1235,1230,1235,2302,284180
20260722,1355,1355,1355,1355,546,73983
20260723,1405,1415,1325,1335,9529,1308518
20260724,1315,1330,1205,1250,5844,731390
