# date,open,high,low,close,lot,wan
20250814,57.7,58.6,55.5,55.7,2948,16741
20250815,55,56.1,54.6,55.3,2103,11632
20250818,55.3,55.8,54.5,54.8,1908,10494
20250819,55.1,58,54.5,57.3,4079,22972
20250820,57.3,57.3,54.4,55.1,2614,14544
20250821,56,60.5,56,57.1,6828,39951
20250822,57.9,58.4,55.1,55.2,3156,17778
20250825,56.2,58.8,55.7,57.8,4039,23213
20250826,58.1,58.1,56.5,57,1948,11110
20250827,57.9,60,57.3,58,4554,26656
20250828,58.8,59.1,57.3,58.2,2037,11837
20250829,59.1,61.1,57.8,57.9,5047,29754
20250901,58,58.1,55.6,55.8,2834,16054
20250902,56.3,56.6,55,55,1595,8860
20250903,55.2,57.4,55,56.7,1342,7563
20250904,56.7,61.6,56.7,58.5,7229,43017
20250905,59.4,60.7,57.8,60,4012,23833
20250908,60.7,66,60.7,64,15370,98416
20250909,65,68.5,63,63.1,12304,80746
20250910,63.8,64,62.4,63,3882,24471
20250911,63,63,59.6,60.2,5786,35239
20250912,62.1,62.2,59.6,59.7,3494,21238
20250915,60.2,64.2,59.2,62.9,8183,51272
20250916,62.9,64.2,62.1,63.3,3826,24107
20250917,62.9,63.3,61.3,62.9,2850,17810
20250918,62.9,63.7,61.7,63.2,3038,19021
20250919,63.7,63.9,60.9,61,3473,21495
20250922,61,66.9,60.5,65.5,9897,64137
20250923,65.8,66.2,61.3,61.5,5428,34630
20250924,62.1,62.3,59.4,62.1,4063,24734
20250925,61.8,64.6,60.9,61,5023,31357
20250926,61,61,56.9,57.4,5487,31966
20250930,58.2,62.6,58.1,61.9,3638,22080
20251001,61.9,63.4,61,61.8,3469,21535
20251002,62.1,63.5,60.4,60.4,4548,28099
20251003,61.1,61.6,60,60,1643,9978
20251007,60.1,62,59.4,59.7,2168,13116
20251008,59.8,60.9,59.1,60.2,1221,7331
20251009,60.7,60.7,59,59.2,1634,9717
20251013,53.7,58.5,53.7,58.3,2127,12124
20251014,59.1,62.6,59.1,59.9,5266,32138
20251015,60.1,65.4,59.5,64.3,10574,67205
20251016,64.3,68.6,63.4,67.8,11040,72882
20251017,66.8,69.5,66.6,67.8,8092,55016
20251020,68.8,69.8,67.5,68.7,5985,41021
20251021,70,71.5,66.3,67.1,6382,43795
20251022,67,67.5,65.1,65.1,2964,19547
20251023,64.8,69.5,64.7,67.7,7279,49527
20251027,69,69.3,65.8,66.2,4192,28007
20251028,66.2,69.8,65.3,68.6,7202,48889
20251029,68.1,68.5,66,66.2,4420,29667
20251030,66.2,66.7,64.7,66.1,2413,15815
20251031,66,67.7,66,66.9,2379,15896
20251103,66.9,67.6,66.5,66.7,995,6656
20251104,67.1,68.1,64.9,65,2396,15855
20251105,63.8,65.2,63.4,63.9,1698,10879
20251106,64.6,67.5,64.6,66.9,2186,14497
20251107,66.5,67.3,62.8,62.8,3768,24230
20251110,62.5,64.9,61.4,63.8,2214,13991
20251111,59.4,61,57.5,57.6,10141,58853
20251112,58,62.5,58,61.5,4911,29887
20251113,61.1,62.3,59.9,59.9,2029,12361
20251114,58.8,60.2,58.2,59.3,1763,10446
20251117,59.9,61.5,58.2,58.5,2117,12555
20251118,58.9,59.8,55.7,56.2,2271,12977
20251119,56.2,56.9,55.2,55.2,1129,6294
20251120,56.8,57.4,55.2,55.3,1018,5696
20251121,54.8,54.8,51.7,52.1,1717,9117
20251124,53.4,53.6,52.1,53.5,757,4002
20251125,54.5,54.9,53.6,54.2,710,3864
20251126,54.8,56,54.8,55.9,767,4267
20251127,56.5,56.5,55.2,55.3,594,3306
20251128,55.3,56.3,55,56.1,724,4025
20251201,56.3,57.2,55.9,56.1,534,3009
20251202,56.9,56.9,55.2,55.2,495,2755
20251203,55.7,57.3,55.4,56.5,964,5439
20251204,57.2,58,55.5,55.7,834,4716
20251205,55.7,57.4,55.2,55.5,730,4077
