# date,open,high,low,close,lot,wan
20250814,32.35,32.6,32.3,32.35,18718,60626
20250815,32.35,32.5,32.2,32.25,10302,33290
20250818,32.3,32.65,32.25,32.55,24130,78343
20250819,32.35,32.4,32.3,32.3,11023,35637
20250820,32.35,32.5,32,32.05,16124,51909
20250821,32.25,32.6,32.2,32.6,11204,36393
20250822,32.4,32.65,32.35,32.6,9184,29868
20250825,32.75,32.95,32.5,32.9,15729,51617
20250826,32.7,32.9,32.4,32.4,32761,106390
20250827,32.4,32.7,32.35,32.35,13148,42691
20250828,32.25,32.8,32.25,32.65,16228,53041
20250829,32.55,32.8,32.5,32.5,10058,32794
20250901,32.5,33.05,32.5,32.75,11312,37140
20250902,32.75,33.1,32.7,33,10088,33253
20250903,32.95,33.1,32.7,32.9,6432,21157
20250904,32.9,33.15,32.85,33.1,16050,53041
20250905,33.25,33.85,33.2,33.8,17927,60273
20250908,33.75,33.8,33.55,33.6,9829,33109
20250909,33.8,34,33.6,33.9,10068,34067
20250910,33.9,34,33.75,34,11280,38259
20250911,34.05,34.2,33.9,33.95,21254,72368
20250912,34.05,34.7,34,34.6,25538,87886
20250915,34.6,34.9,34.45,34.45,15190,52597
20250916,34.75,34.75,34.25,34.5,14505,49964
20250917,34.25,34.6,34.1,34.3,17481,59953
20250918,34.3,34.6,33.9,34.6,17459,60009
20250919,34.65,35,34.35,34.85,32305,112500
20250922,34.95,35.15,34.8,35.15,20278,71014
20250923,34.9,35.2,34.75,35.1,21133,74098
20250924,35,35.4,34.95,35.05,19042,66841
20250925,35.1,35.1,34.5,34.6,26835,93060
20250926,34.45,34.6,34.15,34.45,14591,50170
20250930,34.6,34.85,34.3,34.85,21251,73796
20251001,34.7,34.85,34.5,34.65,16142,55898
20251002,34.5,34.8,34.3,34.3,17922,61771
20251003,34.65,34.7,34,34.05,11036,37704
20251007,33.9,34.6,33.8,34.35,15627,53551
20251008,34.4,34.65,34.3,34.45,11048,38604
20251009,34.65,34.85,34.25,34.45,14971,51669
20251013,34.15,34.4,33.8,34.4,21796,74525
20251014,34.2,34.95,34.2,34.5,24405,84639
20251015,34.55,34.75,34.25,34.6,17111,59080
20251016,34.65,34.85,34.35,34.45,17108,59201
20251017,34.55,34.75,33.9,33.95,17721,60453
20251020,34.3,34.5,33.9,34.05,10817,36831
20251021,34.4,34.7,34.2,34.6,14520,50176
20251022,34.55,34.9,34.55,34.7,12197,42437
20251023,34.55,34.85,34.5,34.85,7940,27578
20251027,35,35.1,34.4,34.65,16579,57347
20251028,34.8,34.8,34.25,34.35,11486,39499
20251029,34.45,34.65,34.3,34.3,10883,37416
20251030,34.1,34.45,34.05,34.25,13115,44886
20251031,34.4,34.75,34.2,34.5,15299,52790
20251103,34.5,34.75,34.35,34.5,13022,45033
20251104,34.65,34.95,34.6,34.75,13728,47737
20251105,34.85,35.5,34.45,35.45,32167,113038
20251106,35.5,35.7,35.3,35.45,23637,83947
20251107,35.65,35.7,34.85,34.85,12310,43196
20251110,34.85,34.9,34.45,34.65,10837,37639
20251111,34.8,34.95,34.55,34.75,16617,57797
20251112,34.95,35.95,34.95,35.6,25668,91488
20251113,35.35,35.75,35.35,35.35,16013,56772
20251114,35.3,35.55,35.1,35.1,16760,59132
20251117,35.2,35.35,35,35.2,20604,72437
20251118,34.95,35.3,34.8,35.2,38060,133430
20251119,35.5,35.85,34.55,34.9,53399,188036
20251120,35.2,36.05,35.15,36.05,46909,167755
20251121,35.65,36.25,35.45,35.65,49323,176462
20251124,35.6,36.2,35.5,36.05,65550,235681
20251125,35.95,36,35.05,35.25,36152,127617
20251126,35.5,36,35.45,36,23411,83717
20251127,36,36.7,35.75,36.5,25249,91620
20251128,36.45,36.45,35.9,36.1,17390,62860
20251201,35.95,36.1,35.65,35.75,12506,44769
20251202,36,36.55,35.8,36.55,31883,115811
20251203,36.7,36.7,36.15,36.55,19019,69353
20251204,36.75,37.7,36.5,37.3,36653,136840
20251205,37.8,37.8,37.3,37.75,20632,77550
20251208,37.5,37.6,37.05,37.4,22829,85234
20251209,37.4,38.2,37.35,38.2,31824,120616
20251210,38.2,38.2,37.4,37.4,26732,100681
20251211,37.8,38,37.2,37.55,22832,85685
20251212,37.65,38.2,37.6,38.05,18703,71021
20251215,38,39,37.65,38.4,23568,90674
20251216,37.95,39.2,37.95,38.8,38641,149784
20251217,38.8,40.1,38.75,39.35,43805,172959
20251218,39.4,39.7,39.1,39.25,35526,139951
20251219,39.25,40.2,39.2,40.2,49972,200033
20251222,40.2,40.25,39.95,40,29827,119422
20251223,40,40.8,39.95,40.55,30848,124663
20251224,40.55,40.6,40,40.1,22294,89619
20251226,40.1,40.3,39.65,40,23638,94435
20251229,39.9,40.2,39.7,39.85,17407,69452
20251230,39.6,39.85,39.45,39.65,34438,136416
20251231,39.8,39.95,39,39.3,55861,218903
20260102,39.5,39.85,39.3,39.65,49993,197403
20260105,39.65,40.1,39.2,39.3,52422,206616
20260106,39.35,40.45,39.35,40.45,34614,138837
20260107,40.1,40.3,39.75,40.2,32546,130162
20260108,40.2,41.25,40.05,41.1,29162,119065
20260109,41.2,41.2,40.5,40.8,11702,47702
20260112,40.75,40.75,40.1,40.5,14399,58172
20260113,40.8,40.8,40.15,40.5,15276,61828
20260114,40.7,41.15,40.4,41.15,17324,70817
20260115,41.15,42.2,41.1,41.85,23776,99636
20260116,41.85,42,41.4,41.8,14273,59724
20260119,42.2,42.75,41.65,42.4,25253,106997
20260120,42.05,42.2,41.7,41.7,16105,67436
20260121,41.5,41.65,41,41.35,22466,92831
20260122,41.55,41.75,41.5,41.6,13948,58041
20260123,42,42,41.3,41.55,22748,94531
20260126,41.7,42.45,41.2,42.4,19879,83635
20260127,42.45,42.6,42.15,42.3,21668,91756
20260128,42.3,42.7,42,42.6,20863,88506
20260129,42.75,43.35,42.35,42.95,30438,130910
20260130,42.95,43.15,42.65,43.05,37264,160208
20260202,43.05,43.1,41.95,42.2,22138,93825
20260203,42.55,43.1,41.9,42,19145,80998
20260204,42.1,42.8,42.1,42.4,15064,64037
20260205,42.2,43.05,42.15,42.75,12966,55338
20260206,42.5,42.9,42.05,42.65,14791,62951
20260209,43,44.45,42.95,43.9,28963,127266
20260210,43.8,44.7,43.8,44.35,25042,111332
20260211,44.7,45.2,44.45,44.75,23360,104815
20260223,46.95,47.95,46.05,46.55,49111,230886
20260224,46.55,47.8,46.45,47.45,30186,143032
20260225,47.15,47.9,46.7,47.25,32767,155209
20260226,47.2,49.7,47.2,49.15,56966,278420
20260302,48,48.6,47.1,47.25,33177,158011
20260303,47.25,47.8,46.95,47.25,17361,82120
20260304,46.45,46.9,44.8,45,32152,145564
20260305,45.75,46.25,45.1,45.35,19586,89072
20260306,44.55,46.2,44.55,45.9,13990,64002
20260309,43.4,44.45,43.2,44.15,31649,138994
20260310,45.35,45.35,43.65,43.85,19936,87994
20260311,43.85,44.7,43.85,44.35,14223,63060
20260312,43.9,44.45,43.6,44.25,19815,87182
20260313,43.5,43.9,43.2,43.3,23024,99837
20260316,44,45.05,43.9,44.6,23741,105642
20260317,44.85,45.1,44.5,44.65,26737,119503
20260318,44.7,45,44.65,44.65,16477,73706
20260319,44.6,44.65,43.85,44.25,22275,98402
20260320,44,44.7,43.9,44.2,26624,117786
20260323,43.25,44.35,42.9,44.2,22575,99184
20260324,44.65,45.35,44.3,45.1,31627,142536
20260325,46.05,46.15,45.3,45.85,27878,127737
20260326,45.85,46.75,45.75,46.05,20850,96172
20260327,45.6,46.05,45.3,45.3,17285,78672
20260330,44.5,45.1,44.45,44.45,30359,135544
20260331,44,45.05,44,44.75,35502,158921
20260401,46.5,47.2,45.5,47.1,34274,160006
20260402,47.05,47.1,45.8,45.85,27598,127290
20260407,45.85,46.6,45.8,46.5,16418,75965
20260408,46.75,47.15,46.4,47.1,24855,116756
20260409,46.95,48,46.9,47.95,31287,148951
20260410,48.3,48.35,47.6,47.7,19609,93934
20260413,47.7,47.95,47.15,47.45,15070,71626
20260414,48.5,50.1,48.2,49.55,37290,184451
20260415,50.2,50.9,49.7,50.4,29371,148025
20260416,50.4,51.2,50.1,50.7,22494,113695
20260417,50.8,50.8,49.75,50.2,25292,126541
20260420,50.7,51.6,50.2,51.2,23188,118702
20260421,51.9,51.9,50.8,51,23613,120798
20260422,50.7,51,49.8,50.1,34338,172749
20260423,49.8,50.8,49.8,50.2,30571,153274
20260424,50.2,50.6,49.95,49.95,26817,134229
20260427,50,51.5,49.85,50.8,33314,169110
20260428,50.8,52.6,50.8,52.2,26172,136106
20260429,52.8,52.8,51.5,52.3,23560,122502
20260430,51.3,53,51.3,52.2,33967,178127
20260504,52.8,53.2,52,53.1,28752,151498
20260505,52.8,55.7,52.7,55.4,30595,167677
20260506,56,56.9,55.6,56.2,26223,147436
20260507,57,57.4,56.1,56.1,30560,173281
20260508,56.9,57.1,55.4,56.5,26119,146892
20260511,56.7,57.4,55.8,56.5,25217,142548
20260512,57.3,57.3,54.6,54.6,31911,177162
20260513,55,56.2,54.8,55.8,19524,108542
20260514,56.3,56.8,55.2,55.5,21879,121975
20260515,55.9,56.7,54.6,54.8,22361,124048
20260518,54.8,55,53.9,54.3,24072,130878
20260519,54.5,56.3,54.4,54.7,32972,181973
20260520,55,55.5,54.5,55.1,20110,110770
20260521,55.5,56.1,54.6,54.7,26797,147167
20260522,54.5,55.5,54.4,55.1,25397,139477
20260525,55.1,56.1,54.9,56.1,28737,159831
20260526,56.7,57.4,56.3,57.3,37683,214691
20260527,59.6,59.8,57.5,59.5,40035,236218
20260528,59.5,60.2,58.4,59.1,37727,222860
20260529,59.4,60.2,58.9,59.6,91346,544678
20260601,59.3,59.6,58.3,59.2,31159,183913
20260602,59.1,59.9,58.9,59.6,30837,183219
20260603,60.4,64.1,59.7,63.7,45089,283236
20260604,63.8,65.2,63,63.9,33225,213514
20260605,63.7,66.7,62,65.3,40414,260515
20260608,63.9,64.6,60.9,62,47188,293428
20260609,62,65.2,62,64.8,31001,199097
20260610,64.3,64.5,62.2,62.3,30655,192830
20260611,62.3,62.3,60.7,61.6,30142,185332
20260612,63,64.1,62.6,63.9,23268,148233
20260615,66,66,64.6,65,16188,105531
