# date,open,high,low,close,lot,wan
20250814,186.5,187,185,186,68,1265
20250815,185.5,187.5,185,187.5,63,1173
20250818,187.5,197,187,195,292,5633
20250819,199,199,193.5,193.5,171,3349
20250820,192,196,192,193,218,4228
20250821,181,184,179.5,180,168,3048
20250822,180,181,177.5,178,110,1964
20250825,180.5,195.5,180.5,191,922,17712
20250826,193,203,188.5,197.5,969,19007
20250827,201,208,199.5,208,1264,25850
20250828,216,217.5,202.5,204,1087,22967
20250829,206,207.5,201,204,400,8116
20250901,204,204,193,196,319,6304
20250902,200.5,200.5,188.5,192,269,5166
20250903,190.5,197.5,187.5,195.5,199,3828
20250904,199.5,208.5,196,196,564,11425
20250905,199,200,193.5,194.5,121,2361
20250908,195,200.5,190.5,198,188,3694
20250909,208,209.5,204,205.5,679,14044
20250910,209.5,226,208.5,226,1655,35965
20250911,234,236.5,217,218.5,1631,36855
20250912,224.5,224.5,209.5,211.5,807,17348
20250915,211.5,213.5,206,209,232,4868
20250916,209,213,207,213,172,3607
20250917,213,213.5,207.5,207.5,188,3940
20250918,209,214,207,207.5,116,2422
20250919,208,211,205,206,136,2824
20250922,209.5,209.5,204,205,219,4516
20250923,208.5,214,206.5,207,191,3996
20250924,207,210,204,208,124,2570
20250925,208,211.5,203,203,145,2995
20250926,203.5,203.5,192.5,194.5,255,4984
20250930,198.5,198.5,195,196,73,1434
20251001,197.5,197.5,193,193.5,102,1991
20251002,194.5,195,192.5,194,77,1491
20251003,194.5,194.5,193,193,40,774
20251007,193.5,195.5,192,193,59,1140
20251008,183.5,187.5,183.5,184,282,5207
20251009,186,187,182,182.5,90,1651
20251013,173,188,173,179,222,4011
20251014,179.5,182,173,174,185,3273
20251015,174,176.5,174,176,67,1172
20251016,178.5,181,178,181,77,1383
20251017,181,181,176.5,178,90,1602
20251020,177,181,176,179,31,554
20251021,181.5,185,180.5,180.5,85,1552
20251022,181.5,186,181,181,49,897
20251023,179.5,182,179,179.5,34,611
20251027,181,181,179.5,180.5,51,918
20251028,179.5,180.5,178,179,30,536
20251029,178,179,177,178,82,1458
20251030,179,179,175,177,74,1306
20251031,178,181.5,177,180,70,1260
20251103,181,184,181,183,63,1151
20251104,184,186.5,180,180,90,1648
20251105,177.5,185,177.5,185,40,727
20251106,183,183,181,181.5,25,455
20251107,185.5,189.5,183,184,202,3767
20251110,188,188,180,180.5,69,1255
20251111,181.5,181.5,178.5,181.5,44,794
20251112,184.5,190.5,184,187.5,185,3472
20251113,188,200.5,187,196.5,242,4711
20251114,191.5,205.5,191,201,440,8861
20251117,209,209,186,186,556,10939
20251118,184,184,176.5,177.5,243,4364
20251119,179,180,175,175,108,1908
20251120,180,180.5,177,180.5,95,1701
20251121,181,185,177,177.5,138,2480
20251124,178,178,176.5,178,23,408
20251125,179,180,179,179,26,466
