# date,open,high,low,close,lot,wan
20250814,60,61.8,59.8,60.9,1385,8429
20250815,61.5,61.5,60.2,60.5,795,4823
20250818,60.4,64.6,60.4,64,2504,15857
20250819,64.9,64.9,61.7,62,1487,9301
20250820,62.2,62.2,59.6,61,1106,6720
20250821,61.4,62,60.5,60.5,656,4010
20250822,60.5,61.2,59.6,59.7,593,3565
20250825,61.1,62.4,60.7,61.3,862,5315
20250826,62,62.3,61.3,61.8,564,3482
20250827,62,62.7,61.9,61.9,635,3951
20250828,61.9,62.2,61.2,61.5,906,5592
20250829,62,63.1,61,62.4,1261,7842
20250901,62.9,62.9,59.4,60,1270,7688
20250902,60.5,60.5,57.9,58.7,893,5264
20250903,58.8,59.6,58.5,59.1,472,2791
20250904,59.5,60,58.6,58.7,442,2613
20250905,59.1,59.8,58.3,58.6,404,2370
20250908,59.4,59.4,58.1,58.4,459,2682
20250909,58.7,59,57.7,57.8,600,3486
20250910,58.5,58.5,56.9,57,738,4230
20250911,57.1,57.4,55.5,55.5,925,5196
20250912,55.5,56.5,55.1,55.1,659,3656
20250915,55.2,55.6,53.8,53.9,712,3869
20250916,53.9,54.6,53.7,54.1,637,3450
20250917,54.7,56,54.5,55,698,3852
20250918,55.7,55.9,55,55.8,562,3120
20250919,55.9,56.2,54.5,54.7,657,3621
20250922,54.8,57.1,54.8,55.6,855,4795
20250923,55.9,56.3,54.9,55.1,502,2770
20250924,55.3,55.9,53.5,53.9,677,3681
20250925,53.7,54.6,53.1,53.2,600,3214
20250926,53.3,53.3,51.1,51.5,973,5026
20250930,51.7,53.1,51.5,52.9,480,2520
20251001,52.9,53.3,51.7,51.8,457,2390
20251002,52.2,52.8,51.4,51.7,368,1906
20251003,52.2,52.2,51.5,51.5,388,2008
20251007,51.6,53.5,51.3,52.6,570,2984
20251008,51.7,51.7,49.75,50.2,1189,5965
20251009,50.7,51.9,50.3,50.4,832,4230
20251013,48,50,47.15,49.95,641,3114
20251014,50.8,51.2,49,49.45,608,3039
20251015,49.5,49.9,48.5,48.8,573,2810
20251016,49.7,50.9,49.7,50.3,803,4033
20251017,50.3,50.3,49.35,49.5,429,2128
20251020,50,52.2,49.5,50.9,953,4858
20251021,51.9,52,50.5,51,617,3155
20251022,50.9,51.7,50.7,51.3,411,2109
20251023,50.9,50.9,49.3,49.3,900,4482
20251027,49.5,50.4,48.25,49.3,794,3901
20251028,50.1,50.1,48.5,49.35,691,3381
20251029,49.8,53,49.7,51.4,2198,11324
20251030,51.9,51.9,48.3,48.5,1643,8151
20251031,48.7,48.7,47.85,47.95,750,3618
20251103,48.45,50.6,47.8,47.8,1845,9095
20251104,48,48,45.8,45.8,1218,5673
20251105,44.8,45.75,44.35,44.35,963,4316
20251106,44.85,45.25,44.25,44.55,955,4253
20251107,44.7,44.7,43.05,43.05,987,4304
20251110,42.85,43,42.15,42.8,1114,4753
20251111,43.75,44.7,43.25,43.4,794,3476
20251112,44,47.2,44,46.1,2377,10929
20251113,46.1,46.1,44.55,44.75,1202,5410
20251114,44.5,44.5,43.45,43.45,627,2751
20251117,43.85,43.85,41.6,41.6,954,4034
20251118,41.55,42.3,40.2,40.4,895,3660
20251119,40.9,41.3,39.8,39.8,931,3750
20251120,40.7,41.1,40.15,40.85,802,3266
20251121,40.05,40.85,39.15,39.3,721,2872
20251124,40.45,40.55,39.8,40.3,542,2175
20251125,40.65,41.2,40.6,40.75,544,2223
20251126,41.15,42.5,41.15,42.4,834,3516
20251127,42.95,43,42.05,42.65,409,1741
20251128,42.85,43.5,42.65,43.25,687,2962
20251201,43.25,44.05,42.6,42.7,472,2037
20251202,42.75,42.95,42,42,338,1429
20251203,42.4,42.9,42.2,42.25,202,859
20251204,42.65,43.55,42.1,42.1,488,2087
20251205,42.55,43.05,41.6,41.75,378,1586
20251208,42.3,43.2,41.6,42.95,618,2627
20251209,42.95,44.15,42.35,42.5,640,2754
20251210,42.85,43.25,41,41,497,2078
20251211,41.6,42.3,40.45,40.6,654,2686
20251212,41.7,42.1,40.65,41.4,600,2482
20251215,41.2,45.5,40.3,45.5,2513,11210
20251216,48.2,50,47.8,50,4899,24304
20251217,53,55,50.4,50.5,23768,124324
20251218,50,50,46.85,46.95,5644,27059
20251219,46.95,48.15,45.85,47.1,3790,17829
20251222,47.1,51.8,47.1,51.8,7015,35236
20251223,53.6,56.9,52.5,56.9,17258,94651
20251224,58,61.5,58,59.8,21756,129771
20251226,59.6,61.3,58.4,60.6,8773,52654
20251229,60,65.1,58.6,61.3,11186,69970
20251230,60.5,63.2,59.7,61.3,5120,31403
20251231,60.7,63.1,57.9,59,5542,33732
20260102,59,59.6,57.4,58.1,4317,25128
20260105,58.5,59.5,57,59.2,3488,20260
20260106,58.8,62.7,58.5,59.5,5523,33371
20260107,58.5,58.6,54.8,54.9,5124,28842
20260108,54.9,57,54.1,57,3390,18831
20260109,57,57.4,54.9,56.6,2389,13471
20260112,57,62.2,56.9,62.2,10557,64353
20260113,63.9,66.5,60.9,61.4,18318,116412
20260114,61.4,63.5,60.9,62.9,4737,29627
20260115,62.8,65,61.6,63.1,6193,39158
20260116,63.2,64.1,61,61,3677,22739
20260119,60.5,61.9,60.1,60.2,2320,14094
20260120,60.4,63,60.4,60.8,3324,20535
20260121,60.8,62.2,59.6,59.7,2717,16378
20260122,60.5,65.2,60.4,60.7,5708,35692
20260123,61,64.3,58.3,62.7,10133,63293
20260126,63,64.8,62,62.9,5122,32337
20260127,62.6,63.8,59.7,60.5,4092,25060
20260128,60.5,61,58.6,58.7,2277,13543
20260129,59,59.5,55.9,55.9,2504,14291
20260130,56.4,57.4,55.6,56.5,1859,10482
20260202,55.4,56.4,53.2,53.4,1432,7764
20260203,54.4,56.7,53.6,53.9,1384,7546
20260204,52.2,57.8,52.2,57.8,1925,10692
20260205,57.5,59,55.3,55.3,1827,10363
20260206,54,54.7,52.2,53.5,1173,6254
20260209,55,55.2,52.7,53.5,817,4376
20260210,53.6,53.8,52.1,52.1,764,4013
20260211,53,53.2,52,52.1,559,2930
20260223,52.5,57.3,52.2,57.3,1979,11040
20260224,57.6,63,56.5,62.5,8583,52322
20260225,62.5,62.8,59.7,60.3,4001,24327
20260226,60.1,63.8,59.6,63.5,6465,40459
20260302,60.7,69.8,60.7,69.8,16620,112896
20260303,70,74.5,66,69.4,23885,167982
20260304,67.1,70.4,63.4,65.3,8329,55638
20260305,68.5,70.8,63,64.2,10231,68389
20260306,64.2,66.5,63.5,65.5,4735,30925
20260309,59.5,62.2,59,62.1,3232,19409
20260310,63.3,64.6,60.6,63,3773,23615
20260311,62.6,65,62.5,63,3474,22197
20260312,62.9,64.5,61.3,62,2867,17990
20260313,61,61.9,59.8,60.9,1893,11521
20260316,61.3,63,59.6,62.5,2322,14285
20260317,62.9,66.2,62.8,63.7,4445,28550
20260318,64.1,64.2,61.7,61.8,2793,17501
20260319,61.8,63,59.8,59.8,1839,11253
20260320,60.5,61.5,59.1,59.9,1577,9489
20260323,58,58.5,55.3,55.9,1990,11275
20260324,56.9,57.8,53.6,54.8,1563,8649
20260325,56.2,58.1,56,57.8,1412,8103
20260326,58.3,60.2,56.9,57,1457,8539
20260327,56,57.7,55.4,56.7,961,5423
20260330,54.8,56.2,54,55.1,1171,6423
20260331,54.7,56,53.3,53.3,1061,5777
20260401,55.9,56.2,54.8,54.9,679,3764
20260402,55.5,56.3,54.2,55.4,1040,5774
20260407,56.3,58.5,55.7,57.3,1421,8151
20260408,58.8,59.5,57.2,58.6,1820,10638
20260409,59,61.1,57.8,58.8,1901,11302
20260410,59.5,60.9,57.6,60.1,1807,10701
20260413,60.1,61.5,59.4,59.4,2183,13184
20260414,59.8,65.3,59.8,65.2,6844,44218
20260415,65.5,66.1,63.3,64.1,7574,49008
20260416,64.5,64.9,63.1,63.3,2088,13312
20260417,63.5,64.9,63.1,63.9,2266,14495
20260420,63.8,66.6,61.9,66.1,4197,26968
20260421,67.6,68.4,64.6,64.6,3201,21087
20260422,64.8,65.3,63,63.2,1569,10043
20260423,64.1,64.1,57.4,58.1,2328,13966
20260424,58.9,59.1,55.6,56.3,1019,5821
20260427,57.2,57.2,54,55.5,1175,6489
20260428,55.3,56.2,54.3,55.4,848,4688
20260429,55.6,55.9,54.3,54.8,840,4610
20260430,55.4,56.9,54.5,54.8,1364,7599
20260504,56,57.2,55.2,55.5,853,4791
20260505,55.7,57.2,55.5,56.4,726,4100
20260506,57,57.1,54.5,55,1115,6180
20260507,56.3,58.5,56.3,56.9,1628,9357
20260508,57.2,58.9,54.6,54.8,1601,8983
20260511,54.8,55.3,52,53.9,1346,7260
20260512,54.2,54.9,54,54.4,739,4014
20260513,54.1,54.4,52.2,52.2,1087,5724
20260514,52.4,53.7,51.7,51.7,896,4697
20260515,52,52.5,49.05,49.2,1540,7768
20260518,48.85,53.5,47.95,52.6,1659,8561
20260519,52.7,53.9,50.5,51.5,1137,5937
20260520,51.5,52,50.3,50.6,586,2987
20260521,51.2,52.1,51.2,51.5,669,3462
20260522,52.3,53.4,51.8,53.4,884,4674
20260525,55.1,58,54.2,57.1,3799,21527
20260526,57.3,57.3,54.9,55.4,1446,8040
20260527,56.2,56.2,53.3,53.7,989,5374
20260528,54.2,55.7,51.6,52.1,1035,5543
20260529,53.1,55.5,53,54.9,1415,7694
20260601,55.5,55.5,53.3,54,1213,6576
20260602,54,54.5,51.9,53.3,1081,5727
20260603,53.8,54,53.1,53.1,753,4028
20260604,53.1,53.1,50.6,50.8,1134,5817
20260605,50.6,51.2,49.45,50,782,3928
20260608,45,48.75,45,48.4,1316,6091
20260609,49.4,49.8,48.2,48.5,595,2899
20260610,48.5,50.3,48.15,48.4,893,4399
20260611,48.3,49.6,48.05,48.1,616,2995
20260612,49.5,50.5,49.2,49.2,718,3580
20260615,49.95,50.5,49.5,49.8,533,2664
20260616,51.1,52.7,49.8,49.8,1742,8918
20260617,49.85,50.8,49.4,50.3,572,2863
20260618,50.6,50.9,49.6,49.85,554,2775
20260622,49.95,50.7,49.8,49.85,794,3977
20260623,50.6,50.9,48.05,48.05,929,4531
20260624,47.6,48.55,46.8,47.05,597,2825
20260625,47.4,47.7,45.7,45.75,740,3431
20260626,46.05,46.05,44.5,44.55,727,3288
20260629,45.1,45.65,44,44.2,461,2062
20260630,44.9,45.4,44.65,44.85,349,1570
20260701,46,46.2,44.2,44.2,438,1966
20260702,44.2,44.9,43.75,44.4,720,3190
20260703,44.4,46.5,44.2,46.2,592,2710
20260706,46.3,46.8,45.55,45.85,348,1606
20260707,46.4,46.4,42.75,43.1,794,3502
20260708,43.1,43.9,42.35,42.9,481,2061
20260709,43.5,43.55,42.1,42.1,387,1651
20260713,42.5,43.5,42.25,42.4,517,2210
20260714,42.4,42.45,39.6,41.15,775,3155
20260715,41.15,42.25,41.1,42.05,311,1300
20260716,42.05,42.45,41.15,41.15,268,1117
20260717,40.8,40.8,38.35,38.35,872,3420
20260720,38.65,39.2,36.15,37.8,538,2028
20260721,38.4,39.4,37.9,38.2,293,1124
20260722,38.8,39.95,38.8,39.4,303,1195
20260723,39.45,40,38.5,38.5,239,933
20260724,38.5,39.2,37.8,37.8,246,942
20260727,37.9,38.75,37.8,38.55,223,855
20260728,38,38,36.3,36.3,410,1525
20260729,36.5,37.35,33.1,34.85,1140,3931
20260730,34.85,35.3,33.3,33.55,502,1716
20260731,34.6,36.35,34.6,36.35,403,1433
20260803,35.2,37.35,35.2,36.3,278,1016
20260804,36.45,37.7,36.3,37.6,291,1084
20260805,38.5,38.75,38.1,38.3,260,999
20260806,38.3,38.6,37.3,38.35,285,1086
20260807,39.05,39.05,38,38.2,201,774
20260810,38.65,39.2,38.45,38.65,216,838
20260811,38.75,39.05,38.05,38.35,135,521
20260812,38.7,39.3,38.65,39.15,253,987
20260813,39.6,39.95,39,39,197,773
20260814,39.5,39.5,38.75,39,189,738
20260817,39,39.2,38.65,39.05,121,471
20260818,39.3,39.45,37.2,37.4,233,888
20260819,38,39.9,37.05,37.1,444,1682
20260820,37.7,38.5,37.55,38.5,377,1440
20260821,39.5,39.6,38,38.1,193,742
20260824,37.8,38.65,37.7,37.7,130,494
20260825,37.8,38.25,37.05,37.9,125,468
20260826,38.8,39.35,38.8,39,280,1092
20260827,39.6,42.9,39.1,42.9,1010,4247
20260828,43.2,43.2,40.3,40.35,2175,9052
20260831,40.35,40.65,38.5,38.6,702,2756
20260901,38.7,40.5,38.7,39.15,389,1526
20260902,39.15,39.3,38.6,38.65,241,936
20260903,38.75,39.2,37.05,37.05,470,1778
20260904,37.85,37.85,36.9,36.9,314,1170
20260907,37.2,37.3,36.5,36.6,221,813
20260908,36.25,36.35,35.4,35.45,383,1375
20260909,35.45,35.85,35.3,35.3,251,890
20260910,35.2,35.2,34.7,34.8,202,705
20260911,34.8,34.9,34,34,278,950
20260914,34,34.1,33.5,33.6,265,895
20260915,33.75,34.1,33.3,33.45,266,897
20260916,33.45,34.1,33.4,33.9,212,717
20260917,34,35.7,34,34.2,389,1350
20260918,34.5,35.3,34.15,35.3,271,941
20260921,35.95,35.95,34.55,35.15,372,1305
