# date,open,high,low,close,lot,wan
20250814,45.1,45.5,43.8,43.8,1034,4574
20250815,43.8,44.5,43.3,44.25,1176,5167
20250818,44.5,45.8,43.9,45.45,1088,4918
20250819,45.85,48.7,45.6,47.3,6849,32568
20250820,46.8,48.2,44.6,47.6,3457,16098
20250821,47.95,49.4,46.05,46.05,4359,20768
20250822,46.2,46.8,44.15,44.15,1908,8596
20250825,44.95,46.95,44.7,46.1,1482,6783
20250826,46.2,46.8,45.65,46.15,887,4103
20250827,46.9,46.9,45.55,46.35,914,4207
20250828,46.35,46.75,45.7,45.75,813,3753
20250829,46.4,46.4,44.55,44.55,824,3734
20250901,44.3,45.1,43.4,44.5,1169,5179
20250902,44.95,45.5,43.6,45,694,3105
20250903,45.4,45.4,44,44.15,441,1961
20250904,44.3,44.8,43.35,43.35,729,3206
20250905,43.45,43.7,42.7,42.8,811,3505
20250908,43.2,43.6,42.8,43.45,540,2334
20250909,43.85,43.85,42.25,42.4,753,3214
20250910,42.35,43.8,42.35,42.4,565,2425
20250911,42.5,42.9,40.75,40.75,1032,4282
20250912,41.1,41.25,40.5,40.8,765,3124
20250915,40.8,41.4,40.05,40.15,417,1688
20250916,40.15,40.55,39.65,40.4,387,1548
20250917,40.25,40.55,39.6,39.6,348,1391
20250918,40,41.25,40,41,608,2472
20250919,41,41.2,40.25,40.65,387,1577
20250922,40.9,43.25,40.9,42.2,1141,4837
20250923,42.5,42.5,40.7,41.15,664,2738
20250924,41.3,41.35,40.15,40.4,492,1988
20250925,40.55,40.85,39.95,40,250,1005
20250926,39.9,39.9,39.15,39.35,393,1551
20250930,39.25,39.45,38.5,39.05,318,1243
20251001,39.15,39.75,38.9,39.65,268,1052
20251002,39.65,39.65,38.65,38.65,302,1180
20251003,39.15,39.15,38.6,39.1,359,1394
20251007,39.7,40.7,39.2,40.15,367,1475
20251008,40.15,40.35,39.3,40.2,288,1152
20251009,40.3,40.65,39.1,39.3,345,1373
20251013,37.75,38.7,37.3,38.5,331,1257
20251014,39.05,40.2,38.15,38.3,455,1778
20251015,39.2,39.2,37.4,37.5,527,1983
20251016,37.5,38.1,37.3,38.05,306,1156
20251017,38.05,38.05,37.05,37.05,240,901
20251020,37.1,37.6,36.8,37.15,129,479
20251021,37.3,38.55,37.3,38.45,367,1398
20251022,38.45,39.25,38.1,38.1,214,827
20251023,38,38,37.35,37.45,117,439
20251027,37.9,38.45,37.45,37.85,244,925
20251028,37.8,38,37.3,37.3,172,645
20251029,37.5,37.75,36.85,36.85,223,830
20251030,36.85,37.25,36.7,37,268,992
20251031,37.05,37.1,36.3,36.3,230,842
20251103,36.35,37.55,36.25,37.05,355,1315
20251104,37.2,37.2,35.85,35.85,229,832
20251105,35.1,36.2,35,35.8,145,520
20251106,35.8,36.55,35.8,36.1,187,676
20251107,35.6,35.9,34.9,35.5,192,678
20251110,35.05,35.05,34.4,34.65,312,1084
20251111,35.35,37.3,35.35,36.1,843,3081
20251112,37.75,38.6,37.45,38.2,1383,5252
20251113,38.35,39.65,37.85,39.1,951,3697
20251114,39.1,39.95,37.75,37.75,815,3170
20251117,38.8,40.05,38.1,38.8,839,3288
20251118,38.7,38.7,36.65,37.2,709,2649
20251119,37.6,37.6,35.25,35.65,440,1585
20251120,36.05,37.55,36.05,37.55,368,1361
20251121,37.1,38,36.55,37.65,342,1278
20251124,38.3,38.8,37,37.15,316,1190
20251125,37.8,38.65,37.35,38.6,279,1063
20251126,38.95,39.2,38.3,38.3,208,804
20251127,38.4,38.4,37.7,38.25,172,653
20251128,38.4,38.85,38.15,38.7,112,431
20251201,39.3,41.8,39.3,39.75,1287,5208
20251202,40.2,40.2,38.75,39,493,1937
20251203,39.2,40.7,39.1,40,661,2654
20251204,40,40.15,39.55,40.05,230,920
20251205,40.7,40.75,39.2,39.3,436,1729
20251208,39.35,40.2,39.3,40.1,248,984
20251209,40,40.9,39.55,40.6,237,953
20251210,40.6,40.9,39.75,39.75,301,1208
20251211,39.65,39.65,36.3,36.65,1107,4125
20251212,36.7,37.55,36.05,36.05,399,1470
20251215,36,37.5,35.75,37.1,397,1467
20251216,37.15,37.45,36.65,37.25,203,753
20251217,37.55,38.8,37.3,38.3,279,1066
20251218,38.25,38.25,36.9,36.9,174,648
20251219,37.25,37.25,36.45,36.5,155,566
20251222,37,37.6,37,37.2,174,651
20251223,37.6,40.45,37.3,40.2,1289,5105
20251224,40.2,40.25,38.1,38.7,1016,3956
20251226,38.85,39.4,37.5,39,650,2508
20251229,39.35,39.55,38.5,38.7,534,2086
20251230,39,39,37.55,37.75,321,1217
20251231,37.8,38.15,37.3,37.4,201,755
20260102,37.65,38.15,37,37,319,1195
20260105,37.5,37.5,36.3,37.15,383,1413
20260106,37.4,38,36.7,37,317,1177
20260107,37.2,37.9,37.1,37.7,295,1104
20260108,37.75,37.75,36.6,37.05,412,1523
20260109,37.05,37.25,36.3,36.85,249,915
20260112,37.5,38.35,37.3,38.15,379,1441
