# date,open,high,low,close,lot,wan
20250814,19,19.35,19,19.35,20,38
20250815,19.45,19.45,19,19.35,4,8
20250818,18.7,19.1,18.45,19.1,9,17
20250819,19,19,18.55,18.6,8,15
20250820,19.15,19.15,18.6,19,10,19
20250821,19.25,19.25,18.6,19.15,3,6
20250822,19.1,19.1,19.1,19.1,1,2
20250825,19.1,19.15,18.65,18.65,7,13
20250826,18.95,18.95,18.95,18.95,1,2
20250827,19.05,19.05,19.05,19.05,1,2
20250828,19.05,19.05,19.05,19.05,1,2
20250829,19.05,19.05,18.55,18.9,5,9
20250901,18.8,18.8,18,18.1,5,9
20250902,18.15,19.05,18.15,18.85,9,17
20250903,19,19,18.3,18.9,6,11
20250904,19,19,18.5,18.9,4,7
20250905,18.95,18.95,18.95,18.95,1,2
20250908,19,19.15,19,19.15,2,4
20250909,19.1,19.15,19.1,19.15,2,4
20250910,19.15,19.15,19.15,19.15,1,2
20250911,19.2,20.75,19.15,19.15,19,38
20250912,19.4,19.5,19,19.35,13,25
20250915,18.55,19.15,18.55,19.1,9,17
20250916,19.55,19.55,19.25,19.3,4,8
20250917,19.4,19.4,18.8,19.25,3,6
20250918,19.3,19.3,19.3,19.3,1,2
20250919,19.3,19.3,19.3,19.3,1,2
20250922,19.3,19.3,18.7,19.15,7,13
20250923,19.25,19.25,18.65,18.95,6,11
20250924,19.3,19.3,18.7,19.25,13,25
20250925,19.15,19.25,19.1,19.15,16,31
20250926,18.8,19,18.6,19,10,19
20250930,19.05,19.05,18.75,18.95,7,13
20251001,19.05,19.05,18.55,18.85,11,20
20251002,19,19,19,19,10,19
20251003,18.95,19.8,18.95,19.5,19,37
20251007,19.8,19.8,18.8,19.25,21,41
20251008,19.85,19.85,18.95,18.95,4,8
20251009,19.4,19.5,19,19,24,46
20251013,19.2,19.25,19.15,19.2,6,12
20251014,19.15,19.2,18.5,18.9,17,32
20251015,19.55,19.55,18.95,19.25,8,15
20251016,19.35,19.7,19.35,19.65,10,20
20251017,19.75,19.75,19.1,19.65,3,6
20251020,19.85,19.85,19.85,19.85,2,4
20251021,19.8,19.8,19.15,19.8,4,8
20251022,19.8,19.85,19.8,19.85,2,4
20251023,19.95,19.95,19,19.5,11,21
20251027,19.8,19.8,19,19,4,8
20251028,19.65,19.65,18.75,18.75,4,8
20251029,18.75,18.75,18.35,18.65,11,20
20251030,19.1,19.1,18.7,18.9,3,6
20251031,18.85,18.85,18.2,18.7,10,18
20251103,18.95,18.95,18.15,18.35,5,9
20251104,18.05,18.05,17.4,17.95,11,20
20251105,18.45,18.85,18.4,18.4,3,6
20251106,18.9,18.9,17.95,18.35,3,6
20251107,18.95,18.95,18,18.55,10,18
20251110,18.9,18.9,17.45,18.65,7,13
20251111,18,18.9,18,18.8,6,11
20251112,18.95,18.95,18.95,18.95,1,2
20251113,18.95,18.95,18.95,18.95,1,2
20251114,18.7,18.85,17.7,18.8,7,13
20251117,18.55,18.55,18.55,18.55,1,2
20251118,18.9,18.9,17.3,17.3,11,19
20251119,17.9,18.5,17.8,17.95,4,7
20251120,17.9,17.9,17.3,17.3,7,12
20251121,17.9,18.8,17.35,17.75,12,22
20251124,17.75,17.75,17.75,17.75,1,2
20251125,17.75,17.75,17.75,17.75,1,2
20251126,17.75,17.75,17.05,17.1,15,26
20251127,17.25,17.25,17.25,17.25,1,2
20251128,17.25,17.25,16.75,16.95,12,20
20251201,16.55,16.55,16.5,16.5,5,8
20251202,16.85,16.85,16.6,16.8,5,8
20251203,16.9,16.9,16.35,16.9,3,5
20251204,16.9,16.9,16.9,16.9,1,2
20251205,16.9,17.45,16.6,17.45,7,12
20251208,17.45,17.45,16.8,17.35,6,10
20251209,16.65,17.2,16.65,17.15,5,8
20251210,16.85,16.9,16.85,16.9,3,5
20251211,17.2,17.2,16.7,16.95,3,5
20251212,16.55,16.8,16.5,16.5,7,12
20251215,16.85,17.4,16.5,17.4,11,19
20251216,17.4,17.4,17.4,17.4,1,2
20251217,16.4,16.9,16.4,16.9,6,10
20251218,17.45,17.8,16.85,17.35,12,21
20251219,18.5,18.5,17.45,17.5,4,7
20251222,18.1,18.1,16.6,17.9,9,16
20251223,17.3,18,17.3,18,3,5
20251224,18.45,18.45,17.2,17.8,5,9
20251226,18.3,18.3,17.15,17.45,8,14
20251229,18.05,18.05,17.9,18.05,10,18
20251230,17.35,18.45,17.3,18.25,17,30
20251231,18.1,18.15,17,17.95,28,50
20260102,17.95,18,17.1,17.9,35,61
20260105,17.35,17.7,17.3,17.6,5,9
20260106,17.6,17.6,17,17.55,3,5
20260107,17.3,17.3,17.3,17.3,10,17
20260108,17.1,17.95,16.8,17.15,10,17
20260109,17.1,17.35,17.1,17.1,3,5
20260112,17.1,17.6,16.7,17.05,16,27
20260113,16.95,17.9,16.95,17,5,9
20260114,17,17.3,16.2,16.95,18,30
20260115,16.8,16.9,16.8,16.9,3,5
20260116,16.4,17.25,16.4,16.85,16,27
20260119,16.7,16.7,16.7,16.7,2,3
20260120,16.65,16.95,16.65,16.7,4,7
20260121,17.75,17.75,16.65,16.65,6,10
20260122,16.65,17.15,16.3,16.6,29,48
20260123,17.8,17.8,16.55,16.55,7,12
20260126,16.55,16.7,16.25,16.5,15,25
20260127,17.55,17.55,16.45,16.45,22,37
20260128,17,17,16.3,17,47,79
20260129,17.45,17.45,17,17.2,12,21
20260130,17.55,17.55,16.8,17.25,5,9
20260202,17.3,17.3,16.2,16.95,9,15
20260203,17.05,17.05,17.05,17.05,1,2
20260204,17.35,17.35,17.35,17.35,1,2
20260205,17.45,17.45,17.45,17.45,1,2
20260206,17.4,17.75,16.45,17.55,19,33
20260209,17.25,17.5,16.6,17.4,12,20
20260210,16.7,17.25,16.7,17.2,9,15
20260211,17.35,17.35,16.85,17.25,6,10
20260223,17.85,17.85,17.35,17.35,2,4
20260224,17.35,17.35,17.3,17.3,2,3
20260225,17.45,17.45,16.4,16.85,11,18
20260226,17.35,17.45,16.75,16.95,10,17
20260302,17.4,17.4,17,17,2,3
20260303,17.05,17.05,16.55,16.85,7,12
20260304,17.35,17.35,16.25,16.9,26,43
20260305,17.25,17.3,17.25,17.3,2,3
20260306,16.8,17.25,16.75,17.1,11,19
20260309,17.65,17.65,17.65,17.65,1,2
20260310,17.25,17.25,17.25,17.25,2,3
20260311,17,17.35,17,17.2,8,14
20260312,17.5,17.6,17.5,17.6,2,4
20260313,17.3,17.3,16.5,17.25,7,12
20260316,17.35,17.35,17,17.25,6,10
20260317,17.3,17.3,16.5,17.1,5,8
20260318,16.5,16.9,16.5,16.5,36,60
20260319,17.05,17.15,17.05,17.15,7,12
20260320,17.3,17.3,17.05,17.15,21,36
20260323,17.35,17.35,17.35,17.35,1,2
20260324,17.35,17.35,16.65,17.2,3,5
20260325,16.8,17.2,16.8,17.2,21,36
20260326,16.2,17.1,16.1,17.1,63,103
20260327,16.65,17.05,16.65,17.05,12,20
20260330,17,17.35,17,17.25,20,34
20260331,17.1,17.1,17,17.1,99,169
20260401,17.1,17.1,17,17.1,30,51
20260402,17.1,17.1,17.1,17.1,12,21
20260407,17.1,17.1,17.1,17.1,28,48
20260408,17.1,17.1,17.1,17.1,12,21
20260409,17,17.1,17,17,14,24
20260410,17,17.05,17,17.05,10,17
20260413,17,17,17,17,6,10
20260414,17,17,17,17,2,3
20260415,17,17,17,17,1,2
20260416,17,17,17,17,14,24
20260417,17,17,17,17,14,24
20260420,17.5,17.5,17.4,17.5,4,7
20260421,17.1,17.15,17,17,12,20
20260422,17,17,17,17,6,10
20260423,17,17.05,17,17.05,35,60
20260424,17.05,17.05,17,17,32,54
20260504,16.35,16.65,16.35,16.35,10,16
20260505,16,16,15.35,15.55,8,13
20260506,14.95,14.95,14.5,14.85,26,38
20260507,15.3,15.35,14.5,14.5,7,10
20260508,14.7,14.9,14.65,14.9,15,22
20260511,14.9,15,14.9,15,9,13
20260512,15,15,15,15,7,10
20260513,15,15,15,15,6,9
20260514,15,15.95,15,15.95,12,18
20260515,15.3,15.3,15.3,15.3,1,2
20260518,15.3,15.5,15.3,15.5,7,11
20260521,16.8,16.8,16.8,16.8,1,2
20260522,15.55,17.7,15.55,17.7,4,7
