# date,open,high,low,close,lot,wan
20250814,70,71.2,70,70.8,144,1021
20250815,70.6,70.8,69.1,69.1,343,2400
20250818,68.4,68.4,66,66,574,3853
20250819,66,68,66,66.3,182,1219
20250820,66.3,66.3,65.1,65.4,104,681
20250821,66.6,67.8,66.5,67.2,117,786
20250822,67.2,67.8,67,67.1,88,593
20250825,67.7,68.3,67.4,67.4,102,690
20250826,67,67.6,66.8,67.3,52,349
20250827,67.7,68.9,67.4,68.4,156,1069
20250828,68.6,71.2,68.5,70,314,2202
20250829,71,71.3,70,70.1,155,1092
20250901,70.2,70.3,68.9,69,121,840
20250902,69.7,69.7,68.1,68.4,122,836
20250903,68.5,69.7,68.5,69.2,125,862
20250904,69.6,70.5,69.4,69.5,160,1117
20250905,70.2,70.2,68.7,69.1,213,1477
20250908,69.1,71.3,69.1,69.5,537,3755
20250909,67,67.5,64.6,64.6,617,4062
20250910,65,67.6,64.6,66.4,434,2896
20250911,66.6,67.2,64.2,64.2,330,2149
20250912,64.5,65.5,64.1,64.2,162,1048
20250915,64.1,64.1,62.8,63.6,141,895
20250916,63.2,64,62.9,64,92,585
20250917,64.5,64.5,63.3,63.5,59,377
20250918,64.1,65,63.6,64.8,84,542
20250919,65.2,66.4,65,65.1,104,683
20250922,65.8,65.8,64.5,65.1,74,482
20250923,65.8,65.8,64.3,64.3,76,493
20250924,64.3,64.6,63.7,64.3,85,545
20250925,64.6,65,64.1,64.1,50,323
20250926,64.1,64.1,62.6,62.6,154,969
20250930,62.6,63.5,62.1,63.5,37,233
20251001,63.5,63.8,63.4,63.5,30,191
20251002,63.1,63.1,62.2,62.4,109,683
20251003,62.6,63,62.3,62.3,70,439
20251007,62.7,63,61.6,62.5,82,513
20251008,62,62.5,61.5,62,103,639
20251009,64.5,67.4,64.1,65.9,454,2980
20251013,63.9,64.9,63.2,64.6,187,1200
20251014,64.6,65.4,63.4,63.4,154,991
20251015,63.4,63.5,61.9,62.8,124,777
20251016,63.5,64.3,63.1,64.2,148,945
20251017,65,65,63.8,63.8,77,494
20251020,64.5,64.6,64,64.3,57,366
20251021,64.7,65.6,64.6,65.1,154,1005
20251022,65,65.9,65,65.6,74,485
20251023,65.8,68.6,65.8,65.8,391,2626
20251027,66.1,67.9,65.6,66.7,134,890
20251028,66.5,66.6,65.4,65.8,102,673
20251029,66.4,69,66.3,68.3,461,3142
20251030,68.2,69.1,67.8,68.9,229,1565
20251031,69.2,69.4,68.3,69,193,1331
20251103,69.2,69.4,68.6,69,147,1015
20251104,68.8,69,67.7,67.9,147,1002
20251105,67.7,68.1,66.6,68.1,73,492
20251106,68.5,69,67.6,68.4,112,766
20251107,69.9,73.8,69.9,71.7,747,5373
20251110,76.4,78.8,75.4,78.3,2588,20211
20251111,78.3,82.7,77.1,80.2,1950,15634
20251112,81.1,81.1,75.7,78.6,1425,11037
20251113,80,80.4,78.1,78.6,751,5942
20251114,78.4,84,78.4,83.4,1918,15661
20251117,83.8,83.9,80.8,81.2,1469,12072
20251118,81.8,84.8,80.3,81.8,987,8139
20251119,82.8,83.4,80.3,82.5,655,5371
20251120,83.4,84.1,82,82,582,4826
20251121,80.8,85.9,80.7,82.4,1588,13301
20251124,83.6,85.8,82.9,83.1,934,7865
20251125,84.1,85,81.6,84.5,821,6869
20251126,85.5,87,84.5,86.9,1448,12462
20251127,87.6,87.7,84.5,85.3,1062,9098
20251128,85.5,85.5,82.2,82.6,687,5731
20251201,82.9,82.9,80.7,81.4,511,4174
20251202,81.7,82.5,80.9,82.3,387,3169
20251203,83.3,87.5,82,85.8,1068,9114
20251204,86,86,83.4,83.8,526,4433
20251205,83.9,85.3,83.2,83.3,452,3797
20251208,82.9,83.8,79.7,83.7,700,5702
20251209,76.4,77,75.4,75.4,1853,14004
20251210,73.5,73.6,71.5,72.8,1172,8494
20251211,72.8,73,70.7,71.4,615,4405
20251212,71.6,71.8,69.9,70,537,3796
20251215,69,70.2,69,69.1,261,1813
20251216,68.8,69.6,68.3,68.9,232,1599
20251217,69.7,70.6,69.2,69.6,306,2138
20251218,69.4,71.4,69.4,71,356,2517
20251219,71.5,71.6,70,70,285,2008
20251222,70,70.8,69.4,69.4,283,1975
20251223,69.4,69.8,68.4,68.6,238,1639
20251224,68.8,69.2,68.1,68.1,138,945
20251226,67.6,68.3,67.5,67.5,197,1335
20251229,67.9,67.9,67.1,67.7,158,1065
20251230,67.3,69,67,68.9,212,1439
20251231,69,69.9,68,68,156,1075
20260102,68,69.5,68,68.5,226,1558
20260105,68.7,69.3,66.5,66.8,419,2815
20260106,67,67.7,67,67.2,73,491
20260107,67.2,68.5,67.2,67.9,192,1303
20260108,67.7,69,67.6,67.6,141,959
20260109,67.9,69.3,67.8,69.3,266,1830
20260112,69.3,69.3,67.3,68.6,402,2741
20260113,68.6,68.9,66.1,66.3,578,3870
20260114,67.2,68.3,66.8,67.8,210,1421
20260115,67.8,68.2,67.5,67.6,88,597
20260116,67.6,68.9,67.6,67.7,129,879
20260119,67.7,69.4,67,68.3,333,2274
20260120,67.9,68.9,67.9,68.9,139,952
20260121,68.8,68.9,66.8,67.2,420,2832
20260122,67.9,68,67.2,67.5,214,1444
20260123,67.9,68.9,67.9,68.2,200,1365
20260126,68.8,69.9,68.5,69,244,1688
20260127,69,69.5,67.6,67.8,233,1593
20260128,67.8,68.1,66.9,67.1,326,2189
20260129,67.2,67.2,66.4,66.4,225,1499
20260130,66.5,66.7,64.7,64.8,302,1966
20260202,64.9,64.9,64,64.4,162,1045
20260203,65.6,65.6,64.2,65,48,311
20260204,64.7,65.7,64.5,65.2,95,620
20260205,65,66.7,64.7,65,127,832
20260206,65.3,65.3,62.6,63.8,149,943
20260209,65,65,63.8,63.8,71,455
20260210,64.4,64.4,62.5,64,73,465
20260211,68.9,69.9,67.1,68.9,908,6228
20260223,69,69.9,68.5,68.6,277,1912
20260224,68.4,68.5,67.5,67.9,172,1169
20260225,68.5,69.3,67.6,69.3,200,1372
20260226,70.2,70.5,68.2,68.7,276,1907
