# date,open,high,low,close,lot,wan
20250814,62.9,63.3,61,62.2,27,168
20250815,62.1,62.1,62.1,62.1,10,62
20250818,62,63.5,61.6,62.8,16,99
20250819,62.9,62.9,62.9,62.9,9,57
20250820,61.5,62,60.9,62,44,271
20250821,61.1,61.7,60.9,61.5,13,80
20250822,61.5,61.6,60.4,60.6,13,79
20250825,61,63.1,59.1,63.1,33,203
20250826,60.8,61.8,60.8,61.8,7,43
20250827,61.3,61.3,60.2,60.2,14,85
20250828,62,62,60.6,60.6,9,52
20250829,61.7,61.7,59.8,60.6,15,90
20250901,60.8,60.8,60.8,60.8,5,30
20250902,60.3,60.3,60.3,60.3,1,6
20250903,60.3,60.5,60.3,60.5,8,48
20250904,60.9,60.9,59.5,60.7,11,67
20250905,60.9,60.9,60.7,60.7,3,18
20250908,60.5,62.5,60.2,60.8,16,98
20250909,60.5,60.5,60.5,60.5,1,6
20250910,60,60.6,59.7,60.6,13,78
20250911,60.9,60.9,60.9,60.9,7,43
20250912,60.8,60.8,60.8,60.8,1,6
20250915,60.9,60.9,59.9,60.7,8,48
20250916,60.8,60.8,60.8,60.8,3,18
20250917,60.5,60.5,59.7,60.3,8,50
20250918,60.5,60.6,60.5,60.6,5,30
20250919,59.6,60.6,59.6,60.6,4,24
20250922,60.1,60.3,60.1,60.3,2,12
20250923,60.5,60.5,59.8,60.4,7,43
20250924,60.5,60.5,60.5,60.5,2,12
20250925,60.6,60.6,60.6,60.6,3,18
20250926,60.8,60.8,59.9,60.7,9,54
20250930,60.8,60.8,60.8,60.8,2,12
20251001,60.9,60.9,60.9,60.9,1,6
20251002,59.8,60.5,59.8,59.9,5,30
20251003,60,60.6,60,60.1,5,30
20251007,60.9,61,59.8,60.5,12,72
20251008,59.5,60.3,59.5,60.3,6,36
20251009,60.2,60.2,60.2,60.2,1,6
20251013,60.3,60.3,60.2,60.2,4,24
20251014,59.3,60.2,59.3,59.5,9,54
20251015,59.5,60.5,59.4,60.3,13,80
20251016,60.5,60.5,60.5,60.5,3,18
20251017,60.2,60.2,60.2,60.2,1,6
20251020,60.5,60.5,59.5,60.2,9,54
20251021,60.5,62,59.5,59.9,8,49
20251022,60.2,60.2,59.3,60,14,84
20251023,59.1,59.5,58.8,59.5,3,18
20251027,60.2,60.2,56.7,59.7,45,265
20251028,58.9,59.4,58.6,59.4,10,59
20251029,59.2,59.2,59.2,59.2,10,59
20251030,59.3,60,57.9,60,43,254
20251031,59,59.7,59,59.7,12,72
20251103,59.9,59.9,58,59.3,46,270
20251104,59.2,59.2,59.2,59.2,7,41
20251105,58.2,59.1,57.9,59,14,82
20251106,59,59.3,58.4,59,12,68
20251107,59,59.5,58.5,59,13,77
20251110,59.2,59.2,59.2,59.2,1,6
20251111,59.2,59.2,58,58,24,141
20251112,58.9,59,58.9,59,8,47
20251113,59.3,59.3,58.5,58.5,8,47
20251114,58.9,58.9,57.9,58,14,81
20251117,58.2,58.2,57.2,58,27,156
20251118,57.3,58.6,56.3,58.6,21,121
20251119,58.8,58.8,58.8,58.8,2,12
20251120,58.8,58.8,58.8,58.8,1,6
20251121,58.8,59,58.8,58.8,7,42
20251124,58.8,59,58.8,59,3,18
20251125,59.2,59.2,59.2,59.2,1,6
20251126,59.5,60,59.1,60,3,18
20251127,60.2,60.2,60.2,60.2,1,6
20251128,60.3,60.3,60.3,60.3,1,6
20251201,59.5,59.9,59.5,59.9,2,12
20251202,59.9,59.9,59.6,59.6,4,24
20251203,59.6,59.6,59.6,59.6,1,6
20251204,59.8,59.8,59.8,59.8,1,7
20251205,59.9,59.9,59.9,59.9,2,12
20251208,59.8,59.9,59.8,59.9,2,12
20251209,59.6,59.6,59,59.4,12,73
20251211,59.3,59.4,59.2,59.4,3,18
20251212,59.3,59.3,59.3,59.3,1,6
20251215,59.7,59.7,59.5,59.5,2,12
20251216,59.3,59.3,59.2,59.2,2,12
20251217,59.3,59.7,59,59,5,30
20251218,59,59.3,58.9,59.3,11,65
20251219,59.6,59.6,59.6,59.6,1,6
20251222,59.9,59.9,59.9,59.9,1,6
20251223,59.9,59.9,59.9,59.9,1,6
20251224,59.9,59.9,59,59,23,136
20251226,59,59.4,59,59.4,56,332
20251229,59.8,59.8,59.8,59.8,50,299
20251230,59.7,59.8,59.7,59.8,57,341
20251231,59.9,59.9,58,59.9,81,479
20260102,59.5,59.5,58.8,59.2,47,279
20260105,59.2,59.4,58.5,59.4,30,177
20260106,59.4,59.5,58.8,59.4,32,190
20260107,59.4,59.6,57.3,59.6,75,445
20260108,59.9,59.9,59.1,59.7,76,454
20260109,59.8,59.9,59.1,59.9,74,442
20260112,59.9,60.2,59,59,73,436
20260113,59.5,59.5,58.6,59.5,46,273
20260114,59.5,59.5,59.1,59.5,73,437
20260115,59.5,59.5,59.3,59.5,15,89
20260116,59.4,59.5,59.4,59.5,5,30
20260119,59.6,59.7,59.6,59.7,181,1079
20260120,59.9,59.9,59.6,59.8,8,49
20260121,59.8,59.9,58.9,59.3,113,674
20260122,59.3,59.4,59,59.4,50,294
20260123,59.5,59.8,59,59.6,124,738
20260126,59.6,59.7,59.2,59.4,104,619
20260127,59.6,59.7,59.5,59.7,84,498
20260128,59.8,59.8,59.2,59.7,75,448
20260129,59.7,59.7,59.1,59.4,73,436
