# date,open,high,low,close,lot,wan
20250814,48.3,48.6,47.95,48.55,262,1265
20250815,48.55,48.65,48.2,48.2,156,753
20250818,48.2,48.4,48.15,48.25,116,559
20250819,48.75,48.9,48.4,48.45,208,1010
20250820,48.45,48.45,47.9,48.05,254,1221
20250821,48,48.5,47.9,48.3,138,662
20250822,48.25,48.25,48,48.1,113,546
20250825,48.2,49.65,48.2,49.35,631,3103
20250826,49.35,49.8,49.3,49.5,231,1143
20250827,49.5,50.3,49.5,49.95,544,2723
20250828,50,50.3,49.7,49.8,328,1635
20250829,50.1,50.1,49.75,49.8,214,1066
20250901,50,50,48.95,49.1,301,1484
20250902,49.1,49.95,49,49.25,253,1245
20250903,49.25,49.55,49.2,49.25,134,661
20250904,49.9,49.9,49.35,49.5,255,1266
20250905,49.65,49.8,49.45,49.55,226,1118
20250908,49.5,49.7,49.45,49.5,303,1502
20250909,49.75,49.75,49,49.35,341,1683
20250910,49.35,49.6,49.1,49.5,375,1850
20250911,49.5,49.8,49.25,49.35,774,3834
20250912,49.4,49.8,49.4,49.6,677,3356
20250915,49.7,49.75,49.25,49.55,670,3316
20250916,49.55,49.65,49.25,49.6,1299,6432
20250917,45.8,45.8,44.45,45.05,1336,6025
20250918,45,45,44.75,44.8,398,1782
20250919,44.8,44.8,44.25,44.25,469,2080
20250922,44.05,44.05,43.5,43.65,471,2060
20250923,43.7,43.9,43.3,43.8,449,1955
20250924,44.05,44.2,43.9,43.95,275,1213
20250925,44.05,44.65,44.05,44.5,250,1108
20250926,44.5,44.55,43.75,43.85,420,1848
20250930,44.4,44.5,44.1,44.45,143,634
20251001,44.45,44.45,44.1,44.2,146,647
20251002,44.5,44.5,44.25,44.25,161,714
20251003,44,44.2,44,44.05,100,441
20251007,44,44.3,44,44.2,119,527
20251008,44.15,44.4,44.05,44.35,188,833
20251009,45,45,44.35,44.35,160,715
20251013,44.4,44.6,43.8,44.6,245,1085
20251014,45.35,45.4,44.65,44.7,256,1156
20251015,44.95,45.05,44.65,44.7,212,949
20251016,45,45.75,44.95,45.7,222,1006
20251017,45.2,46,45.2,45.5,203,925
20251020,45.5,46.3,45.5,46.15,294,1351
20251021,46.3,46.5,46,46.05,108,501
20251022,46,46.6,45.85,46.5,163,757
20251023,46.5,46.55,46.35,46.5,84,391
20251027,46.5,46.8,46.2,46.75,198,918
20251028,46.7,46.7,46.1,46.1,190,881
20251029,46.3,46.4,46.15,46.2,93,432
20251030,46.25,46.6,46.05,46.1,91,421
20251031,46.1,46.35,45.95,46.05,106,490
20251103,45.9,46.05,45.35,45.4,154,703
20251104,45.4,45.85,45.3,45.3,177,807
20251105,44.4,45.7,44.35,45.45,278,1257
20251106,47.5,48.35,47.2,48.3,985,4722
20251107,48.1,49,48,48,460,2225
20251110,48.2,48.8,47.8,47.95,313,1507
20251111,46.35,47,46.35,46.55,591,2755
20251112,46.65,47.1,46.65,47,213,1002
20251113,47.05,47.45,46.6,46.6,195,912
20251114,46.05,46.6,46,46.25,161,747
20251117,47.05,47.2,45.8,45.8,150,693
20251118,45.65,45.65,45.15,45.3,163,739
20251119,45.05,45.5,45.05,45.15,85,383
20251120,46.2,46.2,45.25,45.4,71,324
20251121,45,45.4,44.75,44.85,183,822
