# date,open,high,low,close,lot,wan
20250814,19.45,19.8,19.45,19.5,7334,14396
20250815,19.65,19.75,19.3,19.65,5480,10707
20250818,19.65,19.95,19.45,19.75,8241,16249
20250819,19.75,20,19.45,19.55,7256,14261
20250820,19.4,19.4,19,19,11062,21172
20250821,19.1,20.15,19.1,20.1,13683,27120
20250822,20.05,20.1,19.65,19.7,6025,11944
20250825,20.1,20.25,19.95,20,5988,12012
20250826,20,20.25,19.85,20.15,5968,12002
20250827,20.2,20.5,20.2,20.4,7017,14312
20250828,20.4,20.4,19.95,20.1,5612,11313
20250829,20.45,20.7,20.1,20.1,5949,12126
20250901,20.1,20.25,19.75,19.95,4369,8725
20250902,20.1,20.2,19.65,19.75,4277,8490
20250903,19.9,20.15,19.6,19.7,4912,9757
20250904,19.95,20.2,19.75,19.9,5620,11231
20250905,20,20.8,19.95,20.45,22452,46062
20250908,20.9,21.5,20.3,20.7,27876,58104
20250909,20.4,20.5,20,20.1,11705,23653
20250910,20.2,20.55,19.9,20.3,10149,20604
20250911,20.55,22.3,20.45,22.3,71958,156598
20250912,23.65,24,22.05,22.6,147610,341889
20250915,22.9,23.3,22.2,22.8,54396,123772
20250916,23.4,23.9,22.6,23.6,84311,197312
20250917,23.85,24.7,23.65,24.6,92170,223122
20250918,25.5,27.05,25.2,27.05,111091,298143
20250919,28.1,28.9,27.15,27.85,230533,647553
20250922,27.8,28.1,26,26.1,113079,302182
20250923,26.35,27.65,26.35,26.75,114276,307324
20250924,26.6,26.8,25.75,26.25,56610,148025
20250925,26,26.35,25.3,25.5,44562,114573
20250926,25.25,25.3,24.15,24.3,42144,103506
20250930,25.3,25.8,24.75,25.05,44304,111560
20251001,25,26.2,24.8,25.5,39934,101985
20251002,26.45,26.9,25,25.15,83919,215132
20251003,25.1,25.5,24.55,25.3,42820,107610
20251007,25.7,27.35,25.6,27.1,106864,286121
20251008,26.55,26.9,25.5,26.85,64982,169853
20251009,27.2,27.6,26.45,27.5,94729,256266
20251013,25.8,26.75,25.75,26.75,43226,113482
20251014,27.35,28,25.7,25.7,76491,204076
20251015,25.8,26.2,25.1,25.9,25248,64980
20251016,26.15,27.8,26.15,27,83479,226736
20251017,26.7,27.25,26.65,26.75,33510,90225
20251020,27.55,29.4,26.8,29.4,120446,341931
20251021,30,30.2,27.85,28.25,164682,472195
20251022,27.7,28.2,27.4,27.9,37443,103975
20251023,27.6,30.45,27.5,30.15,159474,472387
20251027,33.15,33.15,32.55,33.15,122278,405005
20251028,33.6,36.45,33.5,36.45,197491,710277
20251029,38,39.7,36.9,38.5,412967,1582605
20251030,35.9,36.1,34.65,34.65,239789,841297
20251031,33.1,33.4,31.2,31.2,258365,816501
20251103,31.25,32.35,30.8,30.95,153508,482023
20251104,31.15,31.25,29.55,29.7,111499,334420
20251105,28.8,31.6,28.5,31.35,136164,412953
20251106,31.85,34.45,31.4,34.45,294752,984172
20251107,34.35,36,34.1,35.25,366875,1290172
20251110,36,38.5,35.05,37.9,374606,1383390
20251111,38.9,41.65,38.8,40.2,436921,1790284
20251112,40.1,42,39.1,40.65,377310,1535150
20251113,40.65,41.25,38,38.9,273310,1083628
20251114,37,38.5,36.35,38.05,137715,518369
20251117,40.6,40.9,37.35,38.75,236260,917585
20251118,38.5,39.35,36.6,37.65,144025,544337
20251119,37.05,38,36.2,36.4,99771,368965
20251120,38.1,38.5,35.3,37.55,147451,545743
20251121,34.3,35.5,34,34.5,92082,317636
20251124,35.35,35.4,33.3,33.85,104125,355466
20251125,35.6,36.2,34.4,34.5,99139,348281
20251126,34.25,34.6,32.3,32.85,99101,328348
20251127,33.4,33.85,32.55,33.7,77317,257620
20251128,33.8,35.35,33.25,34.1,71151,244508
20251201,34.1,34.45,33.1,33.85,49614,167788
20251202,36.05,36.05,33.35,33.5,123098,419807
20251203,33.75,34.35,32.8,32.8,74937,250450
20251204,32.8,33,31.85,32.9,53445,173654
20251205,33,34.1,32.25,33.9,74166,248351
20251208,34.15,37.25,34.1,37.25,156473,561845
20251209,37.6,39.45,37.35,38.75,282963,1083024
20251210,39,39.6,36.5,37,171164,649560
20251211,37.55,37.8,36.3,36.4,84412,311582
20251212,36.4,39.2,36.3,38.1,159283,604523
20251215,36.95,38.45,35.85,37.95,85192,318078
20251216,37.6,37.7,36,37.15,87655,323261
20251217,37.4,38.35,36.5,37.65,100179,376540
20251218,37.75,39.2,37.7,37.95,161172,618914
20251219,39.2,39.8,37.05,37.15,136028,518352
20251222,38.15,39.7,38.1,38.95,140883,549573
20251223,39.4,39.5,38.35,38.5,84708,329024
20251224,38.75,39.15,38,38.95,68856,267011
20251226,39.55,40.1,38.6,39.2,92195,361052
20251229,39.2,39.3,38,38.15,72378,278899
20251230,38.25,39.5,38.25,38.75,97670,380925
20251231,39.15,42.25,39.15,39.45,257962,1047417
20260102,40.55,43.35,40.05,43.35,171847,731405
20260105,47.65,47.65,47.65,47.65,35506,169185
20260106,49.4,52.4,47.7,52.4,377248,1907881
20260107,57,57.6,53,57.6,465773,2603123
20260108,57.3,63.3,57,63.3,528977,3178084
20260109,63.3,64,57,58.3,737787,4449974
20260112,60,61.2,58.6,61.2,61047,367897
20260113,62.8,62.8,58.6,60.9,39582,240429
20260114,60,60.9,59.2,60.1,27860,167806
20260115,60.3,62,59.8,61.9,34946,213309
20260116,64,67.8,63,67,70239,462635
20260119,73,73.7,73,73.7,46078,338679
20260120,66.4,76.8,66.4,76.8,70578,505735
20260121,78.8,78.8,69.2,73.3,88448,639841
20260122,78.5,78.5,72.8,73.4,67304,513275
20260123,74,74,67.4,69.3,52186,364658
20260126,72.5,76.2,69.8,76.2,207651,1538346
20260127,76.9,80.9,73,76.2,350784,2695023
20260128,81.7,83.8,81.4,83.8,208679,1736805
20260129,89.4,92.1,85.5,92.1,461138,4185555
20260130,93.9,95.5,90.5,92.8,397776,3714068
20260202,87,89.4,83.6,84.8,243375,2097080
20260203,92,93.2,82.1,84.5,402211,3516297
20260204,82.8,91.9,82.7,89.7,251983,2243408
20260205,87.5,91.7,86.1,87.9,230070,2038468
20260206,85,85.8,79.5,80.8,235445,1926469
20260209,88.8,88.8,87.3,88.8,124974,1107954
20260210,91.5,95.3,89.3,89.6,272957,2506140
20260211,89.1,98.5,88.8,98.5,347914,3342966
20260223,106,108,103,103.5,193034,2034315
20260224,103,113.5,101.5,113.5,122523,1335860
20260225,114.5,117.5,105.5,108,226367,2501640
20260226,110,113,107,110,144245,1595701
20260302,105.5,120.5,105.5,116,177919,2037695
20260303,116.5,117.5,104.5,104.5,231647,2504265
20260304,97,103,94.2,98,210913,2079620
20260305,107.5,107.5,105,107.5,80735,865418
20260306,107,110.5,102.5,102.5,173985,1862348
20260309,92.3,92.3,92.3,92.3,33459,308831
20260310,97.8,98.8,88.8,90.7,317768,2970767
20260311,93.3,99.7,93.3,99.7,131431,1283992
20260312,102.5,109,98.5,99,271453,2810949
20260313,108,108.5,104.5,108.5,237975,2570772
20260316,119,119,119,119,27589,328308
20260317,130.5,130.5,130.5,130.5,62316,813230
20260318,137,143.5,135,143.5,242591,3424779
20260319,139.5,157.5,139.5,157,84627,1262852
20260320,170,170,145,160,70711,1124717
20260323,147,155,147,148.5,44575,666447
20260324,145,145,134,136.5,40251,546546
20260325,144,144,134,142,24240,336301
20260326,137,137,128,128,37171,482651
20260327,118,125,115.5,125,47809,561655
20260330,120,129,120,128,19575,246003
20260331,120.5,120.5,115.5,115.5,25891,301986
20260401,125,127,125,127,15728,199375
20260402,138,138,127,129,26765,350645
20260407,135.5,137.5,134,136.5,14884,202813
20260408,150,150,150,150,22684,340265
20260409,154,154,137,142,170631,2441894
20260410,149,156,141.5,146,199176,2970121
20260413,147,153.5,144,147.5,105945,1569929
20260414,153,162,147,155.5,255707,4026672
20260415,161,162,140.5,142,256141,3827578
20260416,138.5,141.5,134,139,144761,1990161
20260417,139,141,130.5,131,119146,1586623
20260420,120,125,118,120.5,170786,2053222
20260421,123.5,132.5,123.5,132.5,135823,1747274
20260422,132.5,138.5,130,134.5,163350,2183693
20260423,140,144.5,124,126,218743,2948675
20260424,129.5,136,124,132,150260,1953458
20260427,138.5,145,138,145,156086,2228411
20260428,151.5,159.5,151,159.5,246503,3850236
20260429,161.5,171.5,159,167,356096,5916813
20260430,172.5,176,154,154,290565,4745451
20260504,161,163,151,154.5,225527,3546631
20260505,155,162.5,153,160.5,172695,2736821
20260506,173,176.5,166.5,172,258576,4457697
20260507,172,172,160,164.5,235421,3879109
20260508,160,164.5,149,153,169291,2626794
20260511,161,162.5,156,159.5,149222,2385029
20260512,159.5,159.5,151.5,153,137569,2119275
20260513,149,168,147,168,239710,3830174
20260514,172,178.5,165,169,318986,5441761
20260515,168,168.5,161.5,162.5,129725,2132008
20260518,157,163,153,160,79739,1256156
20260519,157.5,157.5,144,144,143651,2133501
20260520,144.5,148,136.5,141,112446,1591286
20260521,146,149,141,141,96638,1387540
20260522,144,152.5,143.5,149.5,112827,1684894
20260525,148,154.5,140.5,152.5,135810,2043281
20260526,154.5,162.5,151,160.5,163664,2595781
20260527,172,175,154,155.5,242820,3961509
20260528,155.5,168,153.5,160,220204,3589287
20260529,167,169.5,162.5,166.5,170918,2839412
20260601,169.5,175,166,167.5,190491,3259367
20260602,173,180,170,175.5,247732,4351871
20260603,177.5,177.5,162,162,58192,967262
20260604,158,161,156.5,156.5,27236,431387
20260605,148,150,141,150,54587,791083
20260608,135,143.5,135,143.5,34561,475329
20260609,148,148,143.5,145.5,22931,332223
20260610,141.5,144,135,135,24873,345194
20260611,135,140.5,132.5,140,21931,298953
20260612,147,148,144,146.5,26304,385690
20260615,151,159,150,159,27844,432659
20260616,164,166.5,160.5,166.5,42848,707857
20260617,164,168.5,159.5,161.5,113826,1860055
20260618,164,171.5,162.5,169,126341,2112402
20260622,177,185.5,173.5,185.5,136156,2482545
20260623,188,192,168.5,172,206976,3708499
20260624,169,174,166,172,114082,1937535
20260625,179.5,179.5,161,161.5,162863,2725886
20260626,162,174.5,162,162.5,191101,3220124
20260629,166,167.5,158,158.5,83897,1359443
20260630,162,162.5,153.5,155.5,99767,1556724
20260701,156,156.5,142.5,143.5,129836,1913524
20260702,135,146,135,145.5,71137,1008994
20260703,142,147,140.5,142.5,52691,758088
20260706,146.5,152,144,144.5,63898,941538
20260707,146,146,136.5,139,65871,925125
20260708,141,143,134,138.5,53268,734412
20260709,141.5,148,139.5,143.5,62992,907984
20260713,146,147,138,138,51525,733221
20260714,140.5,143,130.5,139.5,67741,930508
20260715,144.5,150.5,144,148.5,110280,1632049
20260716,143.5,144,136,136.5,72299,1003572
20260717,127,129.5,124,125,68547,864546
20260720,126,127,115.5,117.5,71476,854282
20260721,120.5,123.5,118,123,45753,554656
20260722,129.5,135,129.5,135,54883,738430
20260723,132,134.5,125.5,129.5,67629,879286
20260724,126.5,131,123.5,124,39475,499590
20260727,123.5,125.5,118,125.5,37416,454389
20260728,115,116,113,113,37035,419363
20260729,110,110.5,102,102,79626,824865
20260730,95.8,103,91.8,91.8,94668,923879
20260731,100.5,100.5,100.5,100.5,11524,115814
20260803,102.5,110.5,102,110.5,52907,572454
20260804,113,121,109.5,120,118147,1383683
20260805,123,127.5,117,117.5,173482,2126161
20260806,117.5,129,116,129,122477,1522736
20260807,130.5,130.5,120.5,121.5,112161,1394450
20260810,124,133.5,123,133.5,134957,1752770
20260811,134,139,129,132.5,145294,1944541
20260812,135,140,134.5,136.5,104418,1429443
