# date,open,high,low,close,lot,wan
20250814,38.65,39,38.6,38.75,1945,7549
20250815,38.85,38.85,38.35,38.5,1383,5326
20250818,38.45,38.65,38.1,38.25,1270,4864
20250819,38.1,38.2,37.75,38.05,1263,4798
20250820,38.1,38.1,37.4,37.65,1829,6886
20250821,37.65,37.95,37.65,37.8,1298,4910
20250822,37.65,37.95,37.6,37.95,698,2637
20250825,38,38.15,37.85,38.05,754,2863
20250826,38,38,37.1,37.1,2594,9678
20250827,37,37.5,37,37.3,1548,5773
20250828,37.2,37.8,37.2,37.75,1686,6349
20250829,37.8,37.8,37.2,37.3,1471,5495
20250901,37.15,37.4,36.75,36.75,1702,6285
20250902,36.9,36.95,36.3,36.6,1637,5979
20250903,36.4,36.65,36.25,36.55,1550,5658
20250904,36.55,38.15,36.55,37.85,3976,14973
20250905,38.1,38.35,37.05,37.05,2767,10384
20250908,37,37.1,36.6,36.85,1992,7333
20250909,36.85,37.05,36.7,36.9,1445,5325
20250910,36.85,36.85,36.45,36.45,2560,9362
20250911,36.7,36.7,35.55,35.55,3515,12655
20250912,35.55,35.9,35.55,35.8,1371,4902
20250915,35.8,35.9,35.55,35.7,1054,3764
20250916,35.7,36.05,35.55,35.8,1111,3979
20250917,35.85,36.1,35.75,35.8,1041,3737
20250918,36,36.35,35.8,35.95,1518,5465
20250919,35.95,36.35,35.7,36.35,1641,5934
20250922,36.35,36.5,36.1,36.1,1252,4542
20250923,36.1,36.25,35.65,35.9,1668,5973
20250924,35.85,36.25,35.85,35.95,1052,3788
20250925,36.1,37.15,36.1,36.9,3554,13119
20250926,37.1,37.1,36.05,36.1,2365,8604
20250930,36.5,36.6,36.2,36.35,800,2913
20251001,36.35,36.75,36.1,36.4,1171,4263
20251002,36.4,36.45,35.8,35.85,1403,5048
20251003,36,36,35.2,35.3,2303,8169
20251007,35.45,35.45,34.9,34.9,2545,8919
20251008,34.8,34.8,34.25,34.4,3533,12175
20251009,34.4,34.6,33.9,34.35,3956,13542
20251013,33.7,34.4,33.5,34.35,2780,9471
20251014,34.35,34.65,33.75,33.8,3974,13575
20251015,33.8,34,33.6,33.7,9100,30690
20251016,33.85,34.25,33.85,34.2,1945,6624
20251017,34.15,34.6,33.95,33.95,2870,9828
20251020,33.85,33.9,33.5,33.75,3380,11388
20251021,33.95,35.4,33.95,35.35,5540,19380
20251022,35.35,36,35.3,35.85,2415,8635
20251023,35.7,36.3,35.7,35.95,1528,5508
20251027,36.3,36.4,35.5,35.55,1889,6742
20251028,35.6,35.9,35.25,35.8,2272,8075
20251029,35.7,36.45,35.6,36.1,2412,8721
20251030,36.1,36.4,36.05,36.1,1673,6053
20251031,36.3,36.55,35.95,36.2,2351,8529
20251103,36.45,37.15,36.25,36.45,1975,7248
20251104,36.4,36.65,35.65,35.8,1918,6904
20251105,35.6,35.85,35.45,35.7,1202,4280
20251106,35.9,36.7,35.7,36.7,1470,5335
20251107,36.6,36.8,36.3,36.75,1382,5063
20251110,36.9,37.25,36.4,36.4,1088,3996
20251111,36.45,36.75,35.8,35.8,1771,6387
20251112,36.2,36.9,35.9,36.3,2732,9896
20251113,36.4,36.4,35.95,36.15,1589,5745
20251114,36,36.3,35.7,35.8,1837,6607
20251117,35.8,35.8,34.8,35,2958,10394
20251118,34.85,35.1,34.5,34.5,1553,5385
20251119,34.75,34.95,34.55,34.75,1307,4544
20251120,34.95,35.35,34.65,35.35,1785,6262
20251121,35.3,35.65,34.9,35.3,1790,6297
