# date,open,high,low,close,lot,wan
20250814,7.26,7.4,7.26,7.3,228,167
20250815,7.31,7.43,7.1,7.43,293,215
20250818,7.45,8.17,7.43,8.17,1242,999
20250819,8.98,8.98,8.54,8.98,2741,2451
20250820,9.17,9.17,8.1,8.95,1904,1631
20250821,8.9,8.9,8.6,8.69,871,759
20250822,8.75,8.77,8.51,8.51,686,594
20250825,8.71,8.71,8.51,8.52,310,266
20250826,8.54,8.54,8.35,8.35,253,212
20250827,8.31,8.48,8.31,8.33,220,184
20250828,8.32,8.33,8.21,8.22,230,190
20250829,8.45,8.45,8.25,8.26,179,148
20250901,8.3,8.3,8,8.1,163,133
20250902,8.2,8.23,8.11,8.13,161,131
20250903,8.14,8.21,8.13,8.2,131,107
20250904,8.25,8.3,8.15,8.24,265,217
20250905,8.2,8.2,8.05,8.08,317,257
20250908,8.05,8.08,8.02,8.05,204,164
20250909,7.97,8.09,7.97,8.03,175,140
20250910,8.05,8.07,7.97,8.02,219,175
20250911,7.97,8,7.94,7.96,194,155
20250912,7.96,8,7.94,7.98,142,113
20250915,7.86,7.96,7.86,7.91,90,71
20250916,7.87,7.88,7.78,7.79,199,156
20250917,7.87,7.88,7.81,7.82,145,114
20250918,7.82,7.88,7.8,7.81,203,159
20250919,7.8,7.88,7.78,7.81,106,83
20250922,7.83,7.85,7.8,7.8,87,68
20250923,7.99,7.99,7.7,7.76,180,140
20250924,7.76,7.8,7.71,7.75,127,99
20250925,7.86,8.2,7.86,8.07,436,351
20250926,8.18,8.18,8.03,8.12,424,344
20250930,8.2,8.2,8.05,8.08,217,176
20251001,8.24,8.24,7.8,8.02,207,165
20251002,7.99,8,7.95,7.96,126,101
20251003,8.03,8.03,7.87,7.87,125,98
20251007,7.81,7.91,7.81,7.83,243,190
20251008,7.89,7.89,7.79,7.83,207,162
20251009,7.8,7.93,7.8,7.87,216,170
20251013,7.8,7.8,7.61,7.67,179,137
20251014,7.7,7.78,7.65,7.65,227,175
20251015,7.61,7.66,7.5,7.51,306,231
20251016,7.47,7.6,7.47,7.53,101,76
20251017,7.49,7.63,7.48,7.59,221,167
20251020,7.59,7.59,7.46,7.57,169,126
20251021,7.57,7.57,7.45,7.45,221,166
20251022,7.45,7.57,7.43,7.47,252,188
20251023,7.47,7.49,7.42,7.42,178,133
20251027,7.4,7.45,7.37,7.39,183,136
20251028,7.44,7.44,7.33,7.33,205,151
20251029,7.4,7.4,7.34,7.36,125,92
20251030,7.33,7.33,7.29,7.31,104,76
20251031,7.33,7.37,7.23,7.27,187,136
20251103,7.23,7.27,7.16,7.18,219,158
20251104,7.18,7.19,7.1,7.11,254,181
20251105,7.07,7.12,7.01,7.12,151,107
20251106,7.13,7.39,7.13,7.29,236,171
20251107,7.2,7.27,7.18,7.2,99,71
20251110,7.19,7.2,7.08,7.15,111,79
20251111,7.07,7.16,7.07,7.12,149,106
20251112,7.24,7.24,7.04,7.15,210,150
20251113,7.19,7.19,7.13,7.15,173,124
20251114,7.14,7.18,7.12,7.15,100,71
20251117,7.2,7.2,7.11,7.12,103,73
20251118,7.09,7.09,7.02,7.07,299,211
20251119,7.14,7.14,7.01,7.02,110,77
20251120,7.02,7.11,7.01,7.07,157,110
20251121,7.07,7.1,7,7.05,206,145
20251124,7.01,7.1,7,7.09,119,84
20251125,7.1,7.11,7.03,7.11,109,78
20251126,7.09,7.3,7.09,7.13,371,268
20251127,7.15,7.18,7.12,7.18,141,101
20251128,7.22,7.26,7.21,7.25,126,91
20251201,6.91,7.38,6.91,7.3,214,153
20251202,7.12,7.4,7.12,7.35,324,237
20251203,7.4,7.42,7.33,7.37,148,109
20251204,7.3,7.41,7.29,7.31,260,191
20251205,7.4,7.42,7.31,7.35,143,106
20251208,7.39,7.39,7.27,7.39,86,63
20251209,7.38,7.38,7.3,7.32,113,83
20251210,7.3,7.36,7.2,7.22,138,100
20251211,7.22,7.22,7.18,7.22,97,70
20251212,7.38,7.38,7.23,7.31,118,86
20251215,7.35,7.55,7.31,7.55,448,334
20251216,7.56,7.68,7.4,7.43,264,198
20251217,7.45,7.47,7.32,7.32,157,117
20251218,7.36,7.38,7.27,7.27,87,63
20251219,7.27,7.4,7.27,7.27,225,164
20251222,7.38,7.5,7.28,7.35,83,61
20251223,7.36,7.38,7.32,7.32,134,98
20251224,7.32,7.32,7.23,7.27,166,121
20251226,7.32,7.33,7.24,7.3,119,87
20251229,7.3,7.46,7.3,7.44,300,222
20251230,7.44,7.44,7.34,7.43,60,44
20251231,7.45,8.17,7.45,7.99,1408,1119
20260102,7.8,7.82,7.58,7.78,664,513
20260105,7.82,7.82,7.5,7.5,464,354
20260106,7.5,7.6,7.3,7.46,521,386
20260107,7.57,8.2,7.46,8.2,1672,1342
20260108,8.55,8.68,8.08,8.23,2409,2004
20260109,8.27,8.27,8.02,8.04,440,358
20260112,8.09,8.22,8.09,8.15,362,295
20260113,8.15,8.15,7.95,8.05,458,368
20260114,8.05,8.14,8.05,8.06,357,289
20260115,8.11,8.47,8.11,8.35,921,767
20260116,8.2,8.31,8.13,8.16,411,336
20260119,8.1,8.25,8.05,8.16,394,320
20260120,8.16,8.2,8.06,8.08,411,334
20260121,8.08,8.08,7.9,7.96,521,416
20260122,7.92,8,7.92,7.93,330,263
20260123,7.88,7.99,7.88,7.94,351,279
20260126,7.89,8.17,7.88,8.15,450,361
20260127,8.38,8.38,8,8.03,238,192
20260128,8.05,8.21,8.05,8.12,520,424
20260129,8.16,8.93,8.16,8.93,3701,3290
20260130,8.6,9.65,8.21,9.03,4482,3975
20260202,9,9.03,8.6,8.72,1656,1453
20260203,8.72,8.86,8.35,8.39,792,677
20260204,8.3,8.6,8.28,8.5,416,354
20260205,8.5,8.5,8.35,8.35,404,339
20260206,8.47,8.47,8.2,8.2,420,347
20260209,8.28,8.3,8.1,8.22,263,215
20260210,8.2,8.25,8.15,8.17,191,156
20260211,8.26,8.27,8.15,8.27,296,243
20260223,8.2,8.45,8.2,8.4,297,246
20260224,8.36,8.45,8.3,8.35,320,268
20260225,8.34,8.49,8.34,8.49,467,394
20260226,8.55,8.61,8.42,8.55,333,283
20260302,8.55,8.55,8.44,8.45,265,224
20260303,8.49,8.55,8.2,8.3,402,335
20260304,8.2,8.2,7.98,7.99,444,357
20260305,8.05,8.2,8.05,8.14,320,260
20260306,8.02,8.32,8.02,8.26,211,174
20260309,7.53,7.91,7.53,7.87,435,339
20260310,7.98,8.08,7.85,7.85,264,210
20260311,7.76,8.15,7.76,7.93,387,309
20260312,7.8,8,7.8,7.93,236,187
20260313,7.94,7.94,7.86,7.87,315,248
20260316,7.91,8.09,7.84,7.89,389,309
20260317,7.85,8.03,7.85,7.92,263,209
20260318,7.92,8.06,7.92,8.02,666,532
20260319,8.03,8.04,7.85,7.85,502,397
20260320,7.95,8.63,7.93,8.63,2918,2486
20260323,8.65,9.29,8.63,8.83,3275,2919
20260324,8.95,8.95,8.22,8.48,976,829
20260325,8.5,8.9,8.4,8.5,967,825
20260326,8.5,8.55,8.4,8.4,338,286
20260327,8.31,8.52,8.28,8.35,418,350
20260330,8.3,8.35,8.2,8.2,441,364
20260331,8.12,8.27,8.05,8.08,367,300
20260401,8.09,8.17,8.08,8.1,210,171
20260402,8.13,8.14,8.05,8.06,174,141
20260407,8.07,8.08,7.94,7.96,315,252
20260408,7.96,8.17,7.96,8.12,243,197
20260409,8.19,8.19,8,8.02,247,198
20260410,8.09,8.19,8.03,8.07,282,228
20260413,8.07,8.07,7.9,8.02,295,236
