# date,open,high,low,close,lot,wan
20250814,36.15,36.5,36,36.35,1114,4041
20250815,36.35,36.45,36.1,36.1,1286,4663
20250818,36.05,36.9,36.05,36.75,2268,8323
20250819,37.55,38.6,37.15,37.8,6436,24420
20250820,37.4,37.45,36.6,36.7,3422,12651
20250821,37,38.05,36.95,37.05,2104,7882
20250822,37.2,37.5,36.9,36.9,1776,6602
20250825,37.45,37.45,36.8,37.15,1987,7362
20250826,36.85,37.45,36.85,37.15,1542,5740
20250827,37.3,37.75,37.15,37.4,2501,9377
20250828,37.6,40.2,37.45,39.25,11465,44863
20250829,39.5,39.55,38.2,38.25,5383,20852
20250901,38.6,38.6,37.25,37.25,3258,12301
20250902,37.5,37.85,36.6,36.9,2848,10561
20250903,37,37.65,36.9,37.45,1593,5956
20250904,37.95,38.85,37.85,38.15,5411,20763
20250905,38.35,38.7,37.6,37.75,2913,11055
20250908,37.75,37.8,37.05,37.3,1580,5908
20250909,37.3,37.5,37,37,1268,4707
20250910,37,37.95,36.85,37.9,2745,10291
20250911,37.05,37.05,35.4,35.5,8015,28896
20250912,36.05,36.1,35.25,35.7,2076,7411
20250915,36.1,36.4,35.55,35.55,1748,6277
20250916,35.9,35.9,35.25,35.55,1314,4664
20250917,35.55,36.25,35.35,35.65,1429,5131
20250918,35.7,36.25,35.7,35.8,1348,4849
20250919,35.95,36.25,35.75,35.75,1513,5437
20250922,35.9,36.2,35.9,36,972,3507
20250923,36.1,36.5,35.8,35.85,1088,3913
20250924,36,36.1,35.7,35.85,909,3259
20250925,36,36.75,35.95,36.1,1457,5281
20250926,36.2,36.2,35.45,35.6,1563,5573
20250930,35.85,35.9,35.6,35.8,1037,3706
20251001,35.8,35.9,35.5,35.5,1000,3560
20251002,35.5,35.8,35.4,35.4,1014,3604
20251003,35.4,35.6,35.2,35.3,1123,3961
20251007,35.3,35.65,34.7,35.5,1619,5703
20251008,35.5,35.65,35.2,35.5,789,2792
20251009,35.5,35.75,35.35,35.45,1080,3833
20251013,34.8,35.15,34.1,34.9,1925,6689
20251014,35.2,35.95,35.2,35.5,2382,8482
20251015,35.8,36.15,35.65,35.9,1887,6782
20251016,36.05,36.4,35.85,35.9,1579,5704
20251017,35.75,36.25,35.75,36.1,1153,4162
20251020,36.2,36.35,35.95,36.15,1089,3935
20251021,36.15,36.3,35.8,35.9,1290,4646
20251022,35.9,36.1,35.75,35.9,2683,9616
20251023,35.9,35.9,35.2,35.3,2267,8028
20251027,35.35,35.5,34.3,34.5,3588,12393
20251028,34.55,34.55,33.65,33.8,3139,10637
20251029,33.8,33.8,33.1,33.2,3330,11078
20251030,33.5,33.8,33.2,33.2,1702,5663
20251031,34.2,34.65,33.7,34,2591,8811
20251103,34,34,33.25,34,3254,10892
20251104,33.75,33.9,33.25,33.75,2656,8910
20251105,33.5,34.25,33.15,34.25,3522,11907
20251106,34,34.15,33.35,33.8,3711,12470
20251107,33.45,33.8,33.15,33.75,3238,10824
20251110,33.7,33.7,33.05,33.5,3047,10143
20251111,33.25,33.35,33.1,33.3,2654,8814
20251112,33.3,33.35,33,33.25,2458,8144
20251113,33.2,33.2,32.3,32.35,4362,14175
20251114,32.25,32.25,31.15,31.35,4188,13160
20251117,31.4,31.4,30.85,31.25,2780,8628
20251118,31.65,31.65,30.85,31.25,2840,8847
20251119,31.25,31.25,30.7,31.25,2721,8429
20251120,31.45,31.7,31.3,31.5,2025,6397
20251121,31.3,31.7,31.15,31.45,1481,4653
20251124,31.5,31.85,31.3,31.4,1629,5136
20251125,31.45,31.7,31.25,31.45,958,3014
20251126,31.5,32.5,31.5,32.45,2730,8807
20251127,32.8,32.95,32,32,1470,4743
20251128,32.2,32.2,31.6,31.75,1909,6065
20251201,31.5,32.45,31.5,31.8,902,2884
20251202,32,32,31.3,31.6,1441,4541
20251203,31.6,31.6,31.25,31.4,1329,4170
20251204,31.4,31.55,31.1,31.3,1460,4562
20251205,31.3,31.4,30.95,31.25,1284,3992
20251208,31.05,31.15,30.7,31.15,2310,7138
20251209,31.1,31.1,30.7,30.9,2146,6613
20251210,30.9,31.25,30.75,31,1139,3534
20251211,30.9,31.25,30.9,31.2,983,3061
20251212,31.2,31.75,31.2,31.4,1512,4762
20251215,31.3,31.85,31.25,31.45,1574,4977
20251216,31.3,31.5,30.7,31.05,2017,6246
20251217,31.1,31.25,30.8,31.05,1265,3923
20251218,30.8,31,30.35,30.5,3501,10689
20251219,30.65,31.45,30.35,31.45,2916,9053
20251222,31.6,32.15,31.3,31.8,1994,6326
20251223,31.95,32.2,31.7,31.8,1721,5486
20251224,31.9,32.25,31.75,31.95,2265,7257
20251226,32.2,32.45,31.9,32.35,1944,6276
20251229,32.8,33.2,31.95,32.35,4800,15644
20251230,32.4,32.4,31.6,32.1,1953,6222
20251231,32,32.25,31.65,32.1,1319,4217
20260102,32.1,32.35,31.85,31.9,1504,4817
20260105,32.15,32.2,31.45,31.7,1635,5183
20260106,31.7,31.95,31.5,31.85,1968,6231
20260107,31.9,33.7,31.8,33.45,5078,16752
20260108,33.5,33.8,32.65,32.65,2469,8146
20260109,32.85,33.1,32.15,32.6,1573,5102
20260112,32.8,33.25,32.4,33.2,2904,9577
20260113,33.2,33.3,32.25,33.3,3413,11169
20260114,33.2,33.3,32.85,33.3,2523,8351
20260115,33.3,33.8,32.75,33.2,4200,13938
20260116,33.45,33.5,32.75,33.35,2828,9380
20260119,33.45,34.05,33,33.75,3227,10882
20260120,34,34.3,33.8,33.95,2607,8896
20260121,33.75,34.6,33.4,34.1,3336,11375
20260122,34.35,34.7,34.05,34.1,2947,10112
20260123,34.4,34.45,33.45,33.6,2099,7078
20260126,33.85,34.15,33.3,34.1,1853,6265
20260127,33.95,34.3,33.3,33.3,2379,7981
20260128,33.35,33.35,32.9,33.35,2386,7910
20260129,33.35,35.45,33.35,35.15,10997,38354
20260130,35.1,35.25,34.1,34.1,4474,15514
20260202,34.1,34.95,33.35,33.6,3705,12582
20260203,34,34.1,33,33.1,2392,7971
20260204,33.1,34.3,33.05,34.2,2364,8027
20260205,34.5,35.3,33.9,33.95,3863,13364
20260206,34.25,34.25,32.85,33.3,2080,6908
20260209,33.6,35.25,33.3,34.35,3334,11429
20260210,34.5,34.5,33.5,33.7,2112,7124
20260211,34,35.1,33.8,34.7,4709,16300
20260223,35.15,35.5,34.7,35.45,4604,16201
20260224,35.5,35.5,34.8,34.9,2426,8492
20260225,35.15,35.35,34.4,34.95,2336,8161
20260226,35,36,34.6,35,4199,14867
20260302,35.35,36.2,34.8,34.9,3402,11998
20260303,35,35.6,34.3,34.95,2589,9012
20260304,34.7,35.55,34.1,35.15,5820,20284
20260305,36.1,36.2,34.6,35.45,8867,31377
20260306,35.05,35.9,34.65,35.5,3742,13236
20260309,34.7,35.05,33.15,33.3,6551,22175
20260310,34.05,34.25,32.95,33.15,3957,13234
20260311,33.15,33.85,33.15,33.75,2224,7460
20260312,33.6,33.95,33.3,33.3,1762,5895
20260313,33.15,33.55,32.95,33.05,1646,5455
20260316,33.05,33.3,32.5,32.85,1702,5589
20260317,33.05,33.8,32.9,33.8,2536,8482
20260318,34.1,35.7,34.05,35.3,7122,24980
20260319,35.1,35.15,34.25,34.5,2526,8750
20260320,34.6,35.25,34,34.7,3083,10694
20260323,35,35.15,32.9,32.9,4575,15480
20260324,33.3,33.45,32.2,32.5,2020,6615
20260325,32.9,33.3,32.7,33.25,1267,4178
20260326,33.35,33.8,33.25,33.3,1548,5193
20260327,33,33.35,32.75,33,1295,4264
20260330,33.35,34.1,33.05,33.05,2078,6930
20260331,33.05,33.45,31.7,31.7,2547,8229
20260401,32.3,32.65,32.1,32.6,1134,3678
20260402,32.6,32.8,31.8,31.95,1268,4066
20260407,32.1,32.35,31.95,32,889,2857
20260408,32.35,32.6,32.2,32.45,1168,3786
20260409,32.5,32.5,31.9,32,1248,3998
20260410,32,32.3,31.85,31.95,1205,3858
20260413,31.9,31.9,31.1,31.15,2918,9135
20260414,31.4,31.55,31.15,31.15,1711,5345
20260415,31.2,31.35,31,31.15,1515,4714
20260416,31.15,31.5,31.15,31.2,1479,4628
20260417,31.4,31.6,31.25,31.3,1342,4217
20260420,31.6,34,31.5,33.7,6513,21541
20260421,34.05,34.05,33.35,33.75,2859,9635
20260422,34.1,34.1,32.9,33.05,2030,6746
