# date,open,high,low,close,lot,wan
20250814,35.5,39.45,34.95,39.45,10399,38730
20250815,39.65,41.4,38.8,38.8,16866,67376
20250818,38.15,38.9,37.1,37.9,6292,23777
20250819,38.45,39.65,37.7,39.05,7577,29403
20250820,39.2,41.1,38.25,38.25,10756,42724
20250821,38.6,39.7,38.4,38.5,3261,12676
20250822,38.5,38.8,36.75,36.85,3619,13641
20250825,38,39,37.3,38.8,3675,14070
20250826,41.05,42.65,41.05,42.65,7009,29682
20250827,44.25,45.7,42.6,43,24762,109550
20250828,43.5,43.7,42.1,42.65,4837,20775
20250829,43.3,46.9,42.6,46.9,18407,83833
20250901,47.4,50.6,45.7,48.65,53667,259912
20250902,48.85,51.3,45.7,47,38709,188806
20250903,46.8,49.85,46.15,49,16285,79144
20250904,50,51.3,47.05,47.75,25072,124212
20250905,48.4,49.7,47.2,47.9,12145,59010
20250908,48.35,49.5,46.85,47.05,7587,36380
20250909,47.2,48,45.15,45.45,8132,37490
20250910,45.7,48.75,45.7,48.65,8786,41372
20250911,49.15,49.4,46.8,48,13202,63611
20250912,47.9,48.45,44.95,45.5,6401,29851
20250915,46,46.5,44.35,44.6,3682,16667
20250916,45.95,48,45.1,46.1,6782,31637
20250917,45.85,49.6,45.6,48,20336,98302
20250918,48.3,48.9,47.3,48.4,11565,55807
20250919,49.3,49.75,47.6,48.4,10266,49674
20250922,47.8,51,47.5,49.85,19028,94921
20250923,50,50.2,45,45.55,13497,64265
20250924,45,45.45,42.5,42.7,9492,41116
20250925,43.05,44,42.4,42.95,3831,16524
20250926,42.65,43.2,41.2,42.6,3093,13096
20250930,42.55,44.8,41.6,44.6,3559,15406
20251001,44.7,46.1,44.3,44.65,5891,26711
20251002,45.5,45.8,44.4,45.05,4836,21880
20251003,47,49.55,46.5,49.55,22962,112950
20251007,51.4,53.5,50.6,51.8,41819,217109
20251008,51.3,53.4,50.6,52.6,18297,95757
20251009,53.4,54,50.5,51.7,17533,90870
20251013,48.5,53.8,48.5,52.3,19452,101802
20251014,52.7,54.5,51,51,29249,154436
20251015,52.2,56.1,51.5,56.1,24616,133139
20251016,59.3,59.3,55.2,57.3,53839,307866
20251017,57,58.4,56.4,57.5,21772,125099
20251020,58.5,59.3,56.5,57.8,21446,123821
20251021,57.5,58.2,54.3,54.9,15224,85124
20251022,54.4,55.4,52.9,53.4,9050,48575
20251023,53.1,54.6,52.8,53.4,6615,35557
20251027,53.7,54.3,52.7,52.8,4708,25106
20251028,52.6,53.5,51.4,51.6,5383,27993
20251029,52.1,56.7,52.1,56.7,17979,98732
20251030,56.7,57.2,52.6,54.5,26362,144430
20251031,54,55.5,53.4,54.2,7810,42399
20251103,54,55.5,53.3,53.4,4620,24948
20251104,53.5,57.4,53.4,54.1,17146,95210
20251105,53,56.7,52.7,56.3,12073,66574
20251106,56.4,56.5,54.1,55.5,8889,49001
20251107,54.5,55.3,52.9,52.9,5189,27906
20251110,51,53.4,48.7,53.4,10766,54624
20251111,53.2,54.5,53.1,53.9,6367,34279
20251112,54.4,56.2,53.3,53.4,10618,58181
20251113,53.2,54.1,52.3,52.9,6057,32150
20251114,51.7,55.4,51.7,52.3,9314,49912
20251117,52.7,53.5,49.2,49.5,5804,29655
20251118,49.2,50.3,47.45,47.55,5796,28123
20251119,47.25,47.7,46.15,46.55,2899,13567
20251120,48.5,49.05,47.05,48.75,2620,12644
20251121,47.2,47.8,45.55,46.05,2277,10607
20251124,46,48.75,46,48.7,3171,15142
20251125,49.1,51,49.1,50,5149,25831
20251126,52,52.3,50.5,50.8,4901,25137
20251127,50.9,51.6,49.1,49.55,4390,22019
20251128,50.2,51.6,50,50.5,3392,17224
20251201,50.9,51.7,50,50.2,2696,13637
20251202,50.4,50.6,49.05,49.05,1843,9140
20251203,49.2,50.4,48.8,48.9,1445,7127
20251204,48.9,49.65,48.7,49.65,1504,7383
20251205,49.55,52,49.25,51.1,4714,24115
20251208,52.9,56.2,51.9,53.8,16792,91803
20251209,53.6,54,52,52.5,8099,42800
20251210,52.8,53.3,51.1,51.3,4454,23165
20251211,51.1,52.4,50.8,51.1,3310,17037
20251212,51.2,53.1,51,53,5862,30648
20251215,52,52.1,50.4,51.4,3806,19470
20251216,51.8,51.8,49.85,51,2628,13308
20251217,51.2,51.8,50.8,50.9,1584,8112
20251218,50.9,51.2,50,50,1459,7356
20251219,50.9,51.1,50.2,50.5,1152,5829
20251222,51.5,52.8,51.3,52.1,3247,16926
20251223,53.1,53.2,51,51.2,3895,20343
20251224,51.8,51.8,50.3,50.4,2169,11015
20251226,50.9,54.2,50.3,53.2,7506,39556
20251229,53.4,55.7,51.9,52.2,17609,95411
20251230,52.3,53.4,50.7,52.7,7471,38650
20251231,52.1,52.5,51,51.2,3115,16078
20260102,51.5,51.7,50.9,50.9,2089,10688
20260105,51.1,51.2,48.8,49,5683,28127
20260106,49.1,49.3,48.7,48.8,2340,11464
20260107,49.1,52.6,49.1,52.5,7299,37713
20260108,51.9,53,49.8,50.6,4340,22387
20260109,50.6,51,49.1,50.8,3853,19292
20260112,51.3,53,51.2,52.4,6125,32080
20260113,53.1,53.1,51.1,52.1,3518,18278
20260114,52.3,52.5,51.2,51.9,2423,12589
20260115,52,52.2,51,51.4,2199,11304
20260116,51.8,53.3,50.7,52.8,5576,29167
20260119,53.8,58,53.4,58,29614,167045
20260120,59.5,63.8,59.2,63.8,46254,286793
20260121,63.3,66.6,60.1,61,39708,250070
20260122,63.2,65.3,60.7,61.4,18842,118420
20260123,62,64.4,60.5,61.2,13346,82908
20260126,62.9,67.3,62.9,67.3,26832,174993
20260127,68.7,68.8,63.8,64.8,29588,196239
20260128,65.4,70.5,64.7,65.5,26793,179957
20260129,65.6,66.1,61.4,62.2,13571,85404
20260130,61.9,63.2,59.4,59.5,9691,59047
20260202,58.2,60.8,57.1,58.9,7050,41518
20260203,61.5,64.7,60.7,64.7,17390,109823
20260204,63.1,64,59.6,61.4,19184,117338
20260205,60.8,61.8,59.3,59.4,5800,34929
20260206,59,59,54.9,56.6,7792,44084
20260209,61.8,62.2,61.5,62.2,8112,50383
20260210,62.2,65.6,61.6,64,27774,177047
20260211,64.5,64.8,62.9,64.1,9784,62658
20260223,65.8,70.5,64.8,70.5,20294,139696
20260224,72.1,77.5,72.1,77.5,10205,77343
20260225,85.2,85.2,85.2,85.2,2937,25023
20260226,93.7,93.7,93.7,93.7,1970,18459
20260302,103,103,98.7,103,25459,258653
20260303,100.5,101.5,92.7,99,8259,80614
20260304,98.7,98.7,90,92,5309,49299
20260305,100,101,95.1,101,5640,56121
20260306,101,111,101,111,4032,44021
20260309,99.9,99.9,99.9,99.9,2594,25914
