# date,open,high,low,close,lot,wan
20250814,19.6,19.6,19.05,19.05,5,10
20250815,19.7,19.7,18.8,19.2,13,25
20250818,19.25,19.25,19,19,5,10
20250819,19,19.2,19,19,20,38
20250820,19,19.2,19,19,11,21
20250821,19,19,18.9,19,11,21
20250822,19,19,18.8,18.8,14,26
20250825,19,19,18.5,18.75,19,36
20250826,18.75,18.75,18.75,18.75,1,2
20250827,18.75,18.75,18.5,18.5,12,22
20250828,18.5,18.5,18.4,18.4,8,15
20250829,18.3,18.7,18.3,18.7,10,18
20250901,19,19,18.35,18.35,6,11
20250902,18.4,18.4,18.25,18.3,8,15
20250903,18.3,18.3,18.3,18.3,5,9
20250904,18.3,18.3,18.1,18.1,4,7
20250905,18.1,18.1,17.8,18.1,11,20
20250908,18.15,19.1,18.15,19,8,15
20250909,18.3,18.3,18.3,18.3,1,2
20250910,18.05,18.15,17.7,17.8,17,31
20250911,18.8,18.8,17.7,18.1,11,20
20250912,17.6,17.7,17.3,17.7,25,44
20250915,17.3,17.85,17.3,17.85,2,4
20250916,17.8,17.8,17.3,17.8,14,25
20250917,17.8,17.8,17.45,17.45,16,28
20250918,17.45,17.45,17.45,17.45,12,21
20250919,17.5,17.5,17.4,17.4,10,17
20250922,17.2,17.2,17.05,17.2,22,38
20250923,17.15,17.45,17.1,17.45,6,10
20250924,17.05,17.05,17.05,17.05,1,2
20250925,17.05,17.2,17.05,17.2,5,9
20250926,17.15,17.15,17.1,17.1,4,7
20250930,17.7,17.7,16.9,16.9,3,5
20251001,16.9,17.5,16.7,17.5,4,7
20251002,17.65,17.65,16.8,16.8,6,10
20251003,16.8,16.8,16.8,16.8,2,3
20251007,17,17,16.8,16.8,5,8
20251008,16.8,16.8,16.8,16.8,2,3
20251009,16.8,17,16.5,16.5,19,32
20251013,17.5,17.5,17.5,17.5,1,2
20251014,16.55,17,16.1,17,19,31
20251015,16.7,16.7,16.1,16.1,15,24
20251016,16.3,17.25,16.3,16.8,21,35
20251017,16.3,16.4,16.3,16.35,17,28
