# date,open,high,low,close,lot,wan
20250814,160,160,151.5,152.5,676,10445
20250815,154,159,151.5,156.5,467,7305
20250818,156,156.5,142.5,147,1163,17263
20250819,147,149,144.5,146.5,268,3926
20250820,147,151.5,145.5,151,258,3852
20250821,153,166,153,164.5,1096,17791
20250822,161,163,149,151.5,1479,22843
20250825,152,154,148.5,150,404,6072
20250826,151,154,145,146.5,836,12568
20250827,149.5,149.5,145,148,170,2499
20250828,148,154,146.5,151,341,5159
20250829,151,153.5,147,148.5,330,4945
20250901,148,155,148,150,584,8892
20250902,151.5,152.5,146.5,147,358,5337
20250903,147.5,160,147.5,159,924,14412
20250904,160,160.5,156,158,337,5329
20250905,158,165,158,160,1150,18514
20250908,167.5,171,159,169,1619,27007
20250909,170.5,171.5,161.5,165,1552,25940
20250910,165.5,166,156,156.5,967,15434
20250911,157.5,157.5,152.5,153,429,6635
20250912,155.5,155.5,152,154,174,2672
20250915,155.5,160,154,157,424,6662
20250916,159,165,156,165,927,14896
20250917,166.5,168.5,163.5,164.5,788,13089
20250918,166.5,177.5,165,172,1287,22274
20250919,172.5,172.5,159.5,164,1034,16945
20250922,164,167.5,161,165.5,504,8281
20250923,169.5,176,168,172.5,1349,23301
20250924,171,175.5,170,173,617,10640
20250925,174,174,167,171,290,4968
20250926,173,182.5,168.5,180,1201,21103
20250930,179,180.5,172,173,784,13796
20251001,173,176,165,166.5,792,13433
20251002,168.5,173.5,167.5,168.5,431,7320
20251003,170.5,171.5,163.5,166,264,4371
20251007,170,174.5,167.5,169,466,7930
20251008,168,170.5,165,167.5,288,4817
20251009,170,170,161,166,667,10969
20251013,160.5,166.5,158.5,164.5,407,6643
20251014,166,166.5,159,159,361,5882
20251015,162,163,158.5,162,253,4049
20251016,163,166,159.5,163.5,471,7660
20251017,164,164,158,161.5,302,4832
20251020,161.5,161.5,158,158,147,2339
20251021,158,159,153,154,396,6154
20251022,155.5,155.5,151,151,206,3154
20251023,151.5,161.5,150,159,410,6452
20251027,159,163.5,157.5,163.5,221,3566
20251028,163.5,164,158.5,158.5,206,3315
20251029,160,160,154.5,154.5,143,2233
20251030,155.5,157,150.5,154,327,5017
20251031,158,160,154.5,155,128,2008
20251103,157.5,157.5,152.5,155,96,1491
20251104,155,156.5,153,153.5,144,2226
20251105,154,157.5,150,154,343,5273
20251106,157,158.5,152,154,485,7554
20251107,153.5,154,151.5,153,201,3074
20251110,153,156.5,150,153,289,4435
20251111,154.5,156.5,152,152,176,2704
20251112,152,155,139.5,152,1030,15411
20251113,152.5,161,152.5,158,800,12656
20251114,155.5,156,153,155,89,1373
20251117,155.5,156.5,155,156.5,51,794
20251118,154.5,156.5,149.5,151.5,151,2287
20251119,150.5,151.5,147.5,150,117,1747
20251120,149,152,148,148.5,126,1879
20251121,146,149.5,143,148.5,202,2941
20251124,148.5,152.5,148.5,152.5,141,2125
20251125,153,158,153,156.5,144,2249
20251126,157,159.5,155.5,155.5,153,2413
20251127,157,157,153.5,155,64,991
20251128,158,159,155,156.5,134,2103
20251201,155,155.5,151.5,155,135,2066
20251202,154.5,154.5,151.5,153.5,60,916
20251203,153,154,151.5,153.5,47,719
20251204,152.5,154,151,154,72,1095
20251205,153.5,153.5,149.5,153,222,3361
20251208,152,153,151.5,152,27,410
20251209,151.5,153,151,152,41,623
20251210,152,164.5,152,159,628,10081
20251211,163.5,166.5,157.5,157.5,438,7117
20251212,157.5,159.5,153,157,116,1805
20251215,156,156,152,152,51,784
20251216,152.5,154.5,149.5,152,118,1782
20251217,152,153,151,151,37,561
20251218,152,154.5,149.5,150.5,110,1666
20251219,151,153,148.5,148.5,138,2066
20251222,150,151.5,148.5,151.5,52,781
20251223,150,151.5,148,151.5,69,1034
20251224,151,151,150,151,36,541
20251226,151.5,156.5,151.5,151.5,129,1986
20251229,151,153,149.5,151,83,1255
20251230,150,151,147.5,150.5,197,2934
20251231,150.5,153,150,152,65,986
20260102,152.5,159,152.5,154,271,4213
20260105,154.5,154.5,148.5,153.5,340,5149
20260106,153,154,149.5,149.5,130,1959
20260107,150.5,151,149.5,149.5,45,674
20260108,149.5,152,149,150,51,769
20260109,150,150,148.5,149,62,926
20260112,150.5,150.5,148,150,124,1846
20260113,150.5,150.5,148,148.5,89,1325
20260114,149.5,151,148.5,150.5,211,3160
20260115,152,154,150.5,151,97,1472
20260116,151,151,147,147,262,3887
20260119,148.5,148.5,147,147.5,111,1638
20260120,148,149,146,148,93,1371
20260121,148,149,144.5,148.5,237,3478
20260122,149,149,145.5,146,55,805
20260123,148.5,149,144,144,77,1118
20260126,145,146,144,145,53,769
20260127,145,145,140,142.5,162,2299
20260128,142.5,142.5,136.5,136.5,253,3512
20260129,137,137,132,132.5,217,2898
20260130,132.5,138,131.5,136,98,1308
20260202,134.5,136,131.5,131.5,40,532
20260203,132,132,125,129.5,146,1864
20260204,129,129.5,126,129.5,97,1237
20260205,128.5,140,128.5,130,165,2201
20260206,130,130,124.5,128.5,129,1630
20260209,133,139.5,129,135,325,4393
20260210,134,142.5,134,141.5,266,3723
20260211,142.5,145.5,139,145.5,220,3152
20260223,145.5,150,144.5,149,145,2150
20260224,149.5,150.5,147,149,94,1396
20260225,148,149,146.5,148,49,724
20260226,147.5,149,145.5,147,64,940
20260302,146,154,144,153,218,3268
20260303,153.5,154,147.5,150.5,237,3568
20260304,149.5,149.5,144,148.5,147,2155
20260305,149.5,149.5,146.5,149.5,57,845
20260306,148.5,150,147.5,148,75,1112
20260309,146,153.5,142,152,225,3359
20260310,154.5,161.5,153,153.5,445,6954
20260311,156.5,159,155,156,305,4787
20260312,159.5,167.5,157.5,165,1434,23384
20260313,165.5,169,152,156,1016,16488
20260316,160.5,166.5,156,161,1242,20177
20260317,162.5,164,157.5,160.5,422,6795
20260318,162.5,163,149.5,151.5,640,9886
20260319,151.5,166.5,150,162,780,12632
20260320,164.5,164.5,152,152,544,8516
20260323,150.5,155,145,147,292,4351
20260324,152,153,146,147.5,200,2973
20260325,149,149,145,147.5,182,2676
20260326,147.5,154,147.5,148,193,2891
20260327,148,149.5,145.5,148,147,2170
20260330,146.5,152,145,147,198,2953
20260331,147.5,149.5,143,145.5,219,3202
20260413,37,39.2,37,38,896,3420
20260414,38.4,38.4,34.6,35.35,869,3129
20260415,34.95,35.45,33.75,33.75,550,1892
20260416,33.85,33.85,30.4,31.5,1275,3990
20260417,32.2,32.4,30.85,30.85,470,1484
20260420,31.05,33.9,31.05,33.9,196,659
20260421,37.25,37.25,37.25,37.25,259,965
20260422,40.95,40.95,39,39.5,2771,11139
20260423,40.4,40.4,35.55,38.25,1098,4111
20260424,39,39.85,36,36.3,597,2221
20260427,35.4,35.8,34,35,423,1471
20260428,36.15,38.5,35.15,38.5,466,1754
20260429,40,40,38,38.35,1395,5403
20260430,38.35,39.05,37.5,37.5,607,2295
20260504,37.5,38,36.5,37.4,1334,4968
20260505,37.95,39.05,36.85,36.95,613,2309
20260506,36.95,37.45,36,36,479,1752
20260507,36.65,36.75,33,34,1179,4071
20260508,34.05,35,33.4,34.15,677,2325
20260511,33.8,35.05,33.8,34.5,1101,3748
20260512,33.7,34.9,33.4,33.4,623,2102
20260513,32.6,33.5,31.65,32.3,756,2457
20260514,32.5,33.6,31.35,32.15,607,1971
20260515,32.1,33,31,31.45,448,1408
20260518,30.75,32.25,30.6,31.15,167,520
20260519,31.15,31.7,30.8,30.8,127,395
20260520,30.8,32.45,30.65,31.8,181,567
20260521,33.9,33.95,31.85,32,912,3063
