# date,open,high,low,close,lot,wan
20250814,30.5,33.25,30.5,33.25,710,2323
20250815,35,36.55,35,36.55,1638,5931
20250818,40.2,40.2,40.2,40.2,1183,4756
20250819,44.2,44.2,41.25,42.2,3950,16905
20250820,42.2,42.3,39.2,40.9,1787,7245
20250821,40.8,40.8,39.9,39.95,662,2654
20250822,41,41,39.95,40.35,478,1924
20250825,40.75,40.75,40.4,40.7,445,1806
20250826,42,42.75,42,42.75,1195,5048
20250827,43.9,46.95,43.9,46.2,1828,8351
20250828,47.2,47.2,45.2,46,1029,4755
20250829,46.9,46.9,45.15,46,654,3013
20250901,46.2,46.2,45.3,45.9,840,3842
20250902,45.5,46.5,45.5,45.95,949,4358
20250903,46.2,48.6,46.2,48.6,1685,8014
20250904,48.8,48.8,46,46.2,1993,9425
20250905,46,46,44.65,46,1096,4961
20250908,45.2,46.5,45.2,45.5,1035,4730
20250909,45.8,46.4,43.85,43.95,1140,5123
20250910,44,45.85,43.8,44.8,993,4452
20250911,44.5,44.75,43.1,43.5,1288,5643
20250912,43.5,45.45,43.25,44.7,902,4016
20250915,46,49.15,45.05,49,3640,17367
20250916,46.4,47.2,44.55,44.95,2935,13434
20250917,44.75,44.75,41.75,41.85,1757,7533
20250918,41.8,42.55,40.75,41,925,3829
20250919,41.5,41.5,39.2,39.4,1190,4749
20250922,39.55,40.65,39.55,40.35,472,1900
20250923,40.35,40.4,39.5,40.3,395,1582
20250924,40.4,41.1,40.05,40.8,221,897
20250925,40.8,41.1,39.9,40.05,299,1207
20250926,40.1,40.3,39.5,40.2,384,1534
20250930,40.2,42,40.2,41.45,369,1524
20251001,42,42,40.4,40.5,388,1588
20251002,40.55,41.1,40.05,40.6,279,1132
20251003,40.75,40.8,39.6,39.8,299,1196
20251007,39.8,40.55,39.5,39.6,431,1725
20251008,40.1,43.3,40,42.6,925,3871
20251009,42.6,42.8,41.6,42.7,478,2018
20251013,41.7,43,40.75,42.9,450,1895
20251014,43,44.95,43,44,1098,4843
20251015,44,44.35,43.1,44.2,556,2441
20251016,44.45,44.45,43.7,43.95,374,1648
20251017,43.65,44.4,43.3,43.9,332,1462
20251020,44,45,43.8,44.5,537,2389
20251021,44.65,46.75,44.5,45.9,1225,5646
20251022,46,46.25,45,45.35,523,2375
20251023,46,46,43.9,44.4,449,1997
20251027,45,45.15,42.5,43.55,778,3388
20251028,43.05,43.6,42.65,42.85,366,1569
20251029,42.55,43.55,42.3,42.65,413,1765
20251030,42.75,43.95,42.3,43.95,354,1532
20251031,43.9,44.95,43.65,44.3,362,1610
20251103,44.35,44.6,42.8,42.8,380,1648
20251104,42.8,43.5,42.8,43.1,317,1365
20251105,43.15,43.15,41.9,42.4,251,1061
20251106,43.9,43.9,41,41.35,516,2145
20251107,40.8,41,39.95,39.95,596,2409
20251110,40,40.4,39.35,39.55,365,1452
20251111,39.6,40.4,39.5,39.5,326,1300
20251112,39.3,39.75,38.65,38.85,434,1700
20251113,38.85,39.5,38.6,39.3,278,1086
20251114,39.3,40.25,39,39,263,1037
20251117,39.05,39.05,37.9,38.1,342,1310
20251118,38.1,38.85,37.6,37.75,292,1108
20251119,37.65,38.45,37.5,37.65,158,597
20251120,38.15,38.75,37.85,38.1,53,203
20251121,38,38.4,37.4,37.75,274,1030
20251124,37.6,38.15,37.6,38.1,100,380
20251125,38.1,38.95,38.1,38.45,131,505
20251126,38.5,39.05,38.3,38.75,76,293
20251127,38.6,38.85,38.3,38.45,171,657
20251128,38.5,39.55,38.5,39.1,145,566
20251201,39.6,39.75,38.35,38.4,192,748
20251202,38.4,38.85,38.1,38.4,86,330
20251203,38.3,39,38.2,38.9,79,305
20251204,38.9,40.1,38.9,39.1,133,525
20251205,39.15,39.15,38.1,38.4,204,783
20251208,38.45,39.25,38.2,38.2,150,580
20251209,38.35,38.9,38.15,38.6,135,518
20251210,38.6,38.8,37.8,37.8,220,841
20251211,37.85,38.2,37.75,38.15,148,562
20251212,39.4,39.4,38.45,38.75,118,457
20251215,38.8,40.05,38.8,39.9,330,1307
20251216,39.9,39.9,38.85,39.2,179,704
20251217,39.95,39.95,38.3,38.3,199,772
20251218,38.3,38.6,37.8,38.15,193,736
20251219,38.15,39.15,38.15,38.7,81,313
20251222,38.6,38.75,38.05,38.1,153,586
20251223,38.7,38.7,38.15,38.35,89,341
20251224,38.45,38.7,38.05,38.1,147,562
20251226,38.2,38.55,38,38.5,99,379
20251229,38.5,39.7,38.5,38.7,341,1336
20251230,38.6,38.7,38.25,38.35,170,653
20251231,38.35,39.3,38.3,38.4,246,951
20260102,38.4,39.05,38.4,38.6,73,283
20260105,38.6,39,38.3,38.65,185,713
20260106,40.3,42,39.5,39.5,649,2638
20260107,39.55,40,38.55,38.55,275,1075
20260108,39.6,39.6,38.55,38.55,240,930
20260109,38.6,38.75,37.95,38.5,321,1231
20260112,38.5,38.7,38.2,38.5,206,791
20260113,38.5,38.5,37.8,37.85,377,1434
20260114,37.85,37.85,37.5,37.55,385,1446
20260115,38.15,38.15,37.5,37.7,165,621
20260116,37.8,38.35,37.6,37.8,297,1128
20260119,37.8,38.25,37.8,37.85,143,543
20260120,37.85,38.25,37.45,37.55,231,869
20260121,37.55,37.55,36.65,36.65,432,1594
20260122,37,37.4,37,37.05,135,501
20260123,37.45,38.1,36.9,37.7,183,691
20260126,38.05,38.55,37.9,38,294,1125
20260127,38.4,38.5,37.7,37.95,243,924
20260128,38,38.05,37.25,37.35,268,1008
20260129,37.35,37.4,36.9,37.1,179,664
20260130,37,37,36.35,36.4,253,927
20260202,36.45,36.65,35.65,35.8,248,889
20260203,36.25,36.75,35.65,35.9,177,636
20260204,36.4,37.6,36.4,37.5,202,750
20260205,37.5,38.1,37,37.55,137,515
20260206,37.55,37.55,36.45,36.45,213,782
20260209,36.55,36.9,36,36.6,180,652
20260210,36.6,36.65,36.05,36.5,65,237
20260211,36.4,37,36.35,36.8,125,458
20260223,36.8,37.9,36.75,37.4,221,823
20260224,37.45,37.85,37,37.65,181,680
20260225,37.65,37.75,36.6,36.75,217,804
